Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
12/09/2015,Arsenal,Stoke,2,0,H,29,9,12,4,6,13,13,1,1,1,0,0,1.29,6.0,12.0
12/09/2015,Crystal Palace,Man City,0,1,A,10,21,2,7,13,13,4,4,2,3,0,0,5.5,4.2,1.67
12/09/2015,Everton,Chelsea,3,1,H,14,15,9,2,12,12,7,14,2,2,0,0,4.0,3.6,2.0
12/09/2015,Man United,Liverpool,3,1,H,9,8,3,4,6,11,4,4,1,2,0,0,2.0,3.4,4.33
12/09/2015,Norwich,Bournemouth,3,1,H,12,7,4,2,10,11,4,4,2,3,0,0,2.4,3.4,3.2
12/09/2015,Watford,Swansea,1,0,H,17,8,6,3,11,14,1,3,1,1,1,0,2.75,3.4,2.75
12/09/2015,West Brom,Southampton,0,0,D,8,14,1,4,5,5,4,5,1,0,0,0,3.2,3.2,2.5
13/09/2015,Leicester,Aston Villa,3,2,H,21,11,6,4,8,13,4,5,2,1,0,0,1.91,3.75,4.33
13/09/2015,Sunderland,Tottenham,0,1,A,12,15,2,4,11,12,6,8,2,1,0,0,4.33,3.6,1.95
14/09/2015,West Ham,Newcastle,2,0,H,17,14,3,4,8,11,6,7,0,2,0,0,2.25,3.5,3.4
19/09/2015,Aston Villa,West Brom,0,1,A,13,11,3,6,10,11,2,7,2,3,0,0,2.3,3.25,3.5
19/09/2015,Bournemouth,Sunderland,2,0,H,15,9,5,2,14,15,7,3,2,4,0,1,1.7,4.0,5.5
19/09/2015,Chelsea,Arsenal,2,0,H,22,9,7,2,12,11,5,5,3,1,0,2,2.45,3.5,3.0
19/09/2015,Man City,West Ham,1,2,A,27,6,8,3,10,7,16,3,1,2,0,0,1.29,6.5,11.0
19/09/2015,Newcastle,Watford,1,2,A,15,13,5,4,8,12,5,5,1,2,0,0,2.5,3.3,3.1
19/09/2015,Stoke,Leicester,2,2,D,11,12,4,5,7,12,3,4,1,4,0,0,2.5,3.4,3.0
19/09/2015,Swansea,Everton,0,0,D,12,17,3,2,12,11,2,4,2,2,0,1,2.3,3.4,3.4
20/09/2015,Liverpool,Norwich,1,1,D,23,7,7,2,4,13,6,2,1,2,0,0,1.67,4.0,5.75
20/09/2015,Southampton,Man United,2,3,A,15,10,8,3,6,13,5,5,2,0,0,0,3.1,3.3,2.5
20/09/2015,Tottenham,Crystal Palace,1,0,H,22,12,6,4,9,11,6,5,1,2,0,0,2.0,3.6,4.0
26/09/2015,Leicester,Arsenal,2,5,A,16,26,7,12,9,12,6,5,1,1,0,0,4.5,4.0,1.8
26/09/2015,Liverpool,Aston Villa,3,2,H,21,10,12,4,8,13,11,1,0,0,0,0,1.53,4.33,7.0
26/09/2015,Man United,Sunderland,3,0,H,12,9,7,4,12,17,5,2,0,3,0,0,1.2,7.5,16.0
26/09/2015,Newcastle,Chelsea,2,2,D,11,16,5,4,12,15,4,6,1,2,0,0,6.0,4.2,1.62
26/09/2015,Southampton,Swansea,3,1,H,18,11,7,4,18,14,4,3,3,1,0,0,2.05,3.4,4.2
26/09/2015,Stoke,Bournemouth,2,1,H,8,11,5,6,13,11,3,7,1,0,0,0,2.55,3.3,3.0
26/09/2015,Tottenham,Man City,4,1,H,15,22,8,8,17,6,5,9,5,1,0,0,4.2,3.8,1.91
26/09/2015,West Ham,Norwich,2,2,D,19,16,7,7,7,17,7,5,0,0,0,0,2.25,3.5,3.4
27/09/2015,Watford,Crystal Palace,0,1,A,15,16,2,3,17,22,6,4,4,4,0,0,2.5,3.3,3.1
28/09/2015,West Brom,Everton,2,3,A,9,12,4,4,9,8,6,4,0,3,0,0,3.1,3.3,2.5
03/10/2015,Aston Villa,Stoke,0,1,A,13,12,2,5,12,12,9,5,1,0,0,0,2.5,3.3,3.1
03/10/2015,Bournemouth,Watford,1,1,D,12,11,6,2,8,13,5,3,1,1,0,0,2.1,3.5,3.8
03/10/2015,Chelsea,Southampton,1,3,A,10,13,3,5,14,14,4,6,2,5,0,0,1.83,3.7,4.8
03/10/2015,Crystal Palace,West Brom,2,0,H,21,7,8,2,14,13,8,3,3,3,0,0,1.83,3.6,5.0
03/10/2015,Man City,Newcastle,6,1,H,23,6,11,4,13,8,6,3,3,1,0,0,1.25,7.0,13.0
03/10/2015,Norwich,Leicester,1,2,A,17,16,2,5,4,4,16,8,0,1,0,0,2.3,3.5,3.3
03/10/2015,Sunderland,West Ham,2,2,D,12,20,3,6,14,11,1,8,2,4,1,0,3.2,3.4,2.4
04/10/2015,Arsenal,Man United,3,0,H,12,9,5,5,8,17,3,6,1,3,0,0,2.0,3.8,3.8
04/10/2015,Everton,Liverpool,1,1,D,14,13,4,4,10,19,5,11,3,3,0,0,2.7,3.4,2.8
04/10/2015,Swansea,Tottenham,2,2,D,11,19,2,11,8,19,5,6,1,4,0,0,2.75,3.25,2.8
17/10/2015,Chelsea,Aston Villa,2,0,H,9,8,3,1,22,17,4,4,1,3,0,0,1.33,5.75,10.0
17/10/2015,Crystal Palace,West Ham,1,3,A,6,24,1,4,9,11,1,9,1,3,1,0,2.0,3.6,4.0
17/10/2015,Everton,Man United,0,3,A,12,10,3,7,12,14,5,3,2,2,0,0,3.25,3.4,2.38
17/10/2015,Man City,Bournemouth,5,1,H,15,5,11,1,11,5,1,7,2,1,0,0,1.33,5.75,10.0
17/10/2015,Southampton,Leicester,2,2,D,14,26,6,7,16,10,6,7,2,0,0,0,1.75,4.0,5.0
17/10/2015,Tottenham,Liverpool,0,0,D,13,12,4,3,15,11,8,6,1,2,0,0,2.5,3.5,3.0
17/10/2015,Watford,Arsenal,0,3,A,8,17,1,6,11,12,3,9,2,1,0,0,6.0,4.2,1.62
17/10/2015,West Brom,Sunderland,1,0,H,8,9,1,2,12,13,1,5,2,2,0,0,2.05,3.4,4.2
18/10/2015,Newcastle,Norwich,6,2,H,11,18,6,6,10,10,3,7,1,1,0,0,2.6,3.4,2.88
19/10/2015,Swansea,Stoke,0,1,A,14,9,2,2,6,14,1,2,2,2,0,0,2.05,3.4,4.2
24/10/2015,Arsenal,Everton,2,1,H,20,10,5,5,11,14,7,5,2,0,0,1,1.44,4.75,8.0
24/10/2015,Aston Villa,Swansea,1,2,A,9,11,3,4,10,8,4,6,2,3,0,0,3.0,3.3,2.6
24/10/2015,Leicester,Crystal Palace,1,0,H,12,9,3,4,7,11,3,2,3,1,0,0,2.2,3.6,3.4
24/10/2015,Norwich,West Brom,0,1,A,16,7,3,4,11,6,13,3,1,2,0,0,2.0,3.5,4.2
24/10/2015,Stoke,Watford,0,2,A,12,13,1,3,10,18,11,5,3,1,0,0,2.1,3.3,4.0
24/10/2015,West Ham,Chelsea,2,1,H,12,8,5,4,10,12,7,4,1,5,0,1,4.0,3.8,1.95
25/10/2015,Bournemouth,Tottenham,1,5,A,11,14,3,9,8,15,4,5,0,1,0,0,3.4,3.5,2.25
25/10/2015,Liverpool,Southampton,1,1,D,15,8,2,3,8,11,10,7,1,0,0,1,2.05,3.6,3.8
25/10/2015,Man United,Man City,0,0,D,6,6,1,1,17,13,6,4,2,2,0,0,2.6,3.5,2.8
25/10/2015,Sunderland,Newcastle,3,0,H,9,21,3,8,12,10,1,10,0,2,0,1,2.6,3.4,2.9
31/10/2015,Chelsea,Liverpool,1,3,A,8,16,2,7,9,21,1,7,1,4,0,0,2.1,3.5,3.75
31/10/2015,Crystal Palace,Man United,0,0,D,10,5,5,1,12,15,7,3,3,3,0,0,3.8,3.5,2.1
31/10/2015,Man City,Norwich,2,1,H,21,5,5,3,4,13,12,4,2,2,0,1,1.29,6.0,12.0
31/10/2015,Newcastle,Stoke,0,0,D,15,9,6,2,6,16,11,4,1,3,0,0,2.4,3.4,3.2
31/10/2015,Swansea,Arsenal,0,3,A,8,15,3,5,12,7,4,4,2,0,0,0,5.0,4.0,1.75
31/10/2015,Watford,West Ham,2,0,H,20,8,5,3,16,12,7,2,3,0,0,1,2.6,3.4,2.9
31/10/2015,West Brom,Leicester,2,3,A,14,13,6,5,3,11,6,4,0,2,0,0,2.9,3.4,2.6
01/11/2015,Everton,Sunderland,6,2,H,15,17,8,9,6,5,6,1,3,2,0,0,1.5,4.5,7.5
01/11/2015,Southampton,Bournemouth,2,0,H,11,16,2,2,5,5,4,6,0,2,1,0,1.55,4.33,6.5
02/11/2015,Tottenham,Aston Villa,3,1,H,17,13,6,2,6,15,4,3,0,3,0,0,1.44,4.75,8.0
07/11/2015,Bournemouth,Newcastle,0,1,A,20,2,5,1,9,11,16,0,2,2,0,0,2.25,3.5,3.4
07/11/2015,Leicester,Watford,2,1,H,12,8,6,4,10,10,4,2,0,1,0,0,1.85,3.8,4.5
07/11/2015,Man United,West Brom,2,0,H,13,4,3,0,11,10,5,1,1,3,0,1,1.33,5.25,12.0
07/11/2015,Norwich,Swansea,1,0,H,9,8,5,0,12,7,5,2,1,0,0,0,2.45,3.4,3.1
07/11/2015,Stoke,Chelsea,1,0,H,8,19,2,4,13,10,1,9,3,1,0,0,3.8,3.6,2.05
07/11/2015,Sunderland,Southampton,0,1,A,9,11,3,4,3,7,10,11,1,3,0,0,4.75,3.8,1.8
07/11/2015,West Ham,Everton,1,1,D,16,13,5,4,11,12,3,5,1,2,0,0,2.6,3.5,2.8
08/11/2015,Arsenal,Tottenham,1,1,D,10,14,4,4,12,17,7,6,0,1,0,0,1.73,4.0,5.0
08/11/2015,Aston Villa,Man City,0,0,D,3,13,0,3,7,7,3,8,1,1,0,0,7.5,5.0,1.44
08/11/2015,Liverpool,Crystal Palace,1,2,A,22,9,4,4,7,6,14,6,1,2,0,0,1.67,3.8,6.0
21/11/2015,Chelsea,Norwich,1,0,H,21,4,7,2,4,12,6,5,1,4,0,0,1.4,5.0,9.0
21/11/2015,Everton,Aston Villa,4,0,H,16,10,9,3,6,9,2,3,0,0,0,0,1.57,4.2,6.5
21/11/2015,Man City,Liverpool,1,4,A,11,14,3,9,5,13,11,5,0,3,0,0,1.7,4.0,5.5
21/11/2015,Newcastle,Leicester,0,3,A,9,18,1,7,9,12,4,9,4,1,0,0,2.88,3.6,2.5
21/11/2015,Southampton,Stoke,0,1,A,16,16,1,4,8,8,7,3,2,0,0,0,1.57,4.0,7.0
21/11/2015,Swansea,Bournemouth,2,2,D,11,16,4,4,7,9,4,5,3,2,0,0,1.91,3.6,4.5
21/11/2015,Watford,Man United,1,2,A,10,13,5,6,6,12,4,10,1,2,0,0,4.33,3.4,2.0
21/11/2015,West Brom,Arsenal,2,1,H,4,11,1,3,14,10,3,5,3,2,0,0,7.0,4.33,1.53
22/11/2015,Tottenham,West Ham,4,1,H,22,10,12,4,13,9,7,6,2,2,0,0,1.57,4.2,6.5
23/11/2015,Crystal Palace,Sunderland,0,1,A,19,12,7,4,18,11,11,2,1,3,0,0,1.57,4.0,7.0
28/11/2015,Aston Villa,Watford,2,3,A,12,14,6,6,6,13,10,10,2,3,0,0,2.75,3.3,2.8
28/11/2015,Bournemouth,Everton,3,3,D,19,11,10,6,6,6,10,5,2,0,0,0,2.9,3.6,2.5
28/11/2015,Crystal Palace,Newcastle,5,1,H,19,7,8,2,7,13,7,5,1,1,0,0,1.7,3.9,5.5
28/11/2015,Leicester,Man United,1,1,D,7,10,3,2,5,7,1,8,0,1,0,0,3.1,3.5,2.4
28/11/2015,Man City,Southampton,3,1,H,16,12,9,8,14,11,6,4,2,1,0,0,1.6,4.33,6.0
28/11/2015,Sunderland,Stoke,2,0,H,18,7,5,3,4,10,9,5,0,2,0,1,3.2,3.3,2.45
29/11/2015,Liverpool,Swansea,1,0,H,10,8,2,0,12,6,8,7,3,1,0,0,1.44,4.75,8.0
29/11/2015,Norwich,Arsenal,1,1,D,7,12,2,3,8,6,3,6,1,1,0,0,6.0,4.2,1.62
29/11/2015,Tottenham,Chelsea,0,0,D,9,5,4,1,14,9,4,4,4,2,0,0,2.6,3.4,2.9
29/11/2015,West Ham,West Brom,1,1,D,17,7,6,3,15,16,5,2,0,2,0,0,2.05,3.5,4.0
05/12/2015,Arsenal,Sunderland,3,1,H,16,11,7,4,7,11,3,2,1,1,0,0,1.29,6.0,13.0
05/12/2015,Chelsea,Bournemouth,0,1,A,19,15,6,5,10,13,11,4,2,1,0,0,1.36,5.25,9.5
05/12/2015,Man United,West Ham,0,0,D,21,9,1,2,9,13,6,2,1,0,0,0,1.44,4.5,9.0
05/12/2015,Southampton,Aston Villa,1,1,D,23,9,5,2,4,9,10,4,1,2,0,0,1.5,4.5,7.5
05/12/2015,Stoke,Man City,2,0,H,7,11,4,4,9,10,1,6,0,1,0,0,5.25,4.0,1.7
05/12/2015,Swansea,Leicester,0,3,A,10,16,2,5,3,19,3,8,2,3,0,0,2.7,3.4,2.75
05/12/2015,Watford,Norwich,2,0,H,14,6,7,1,11,10,4,1,3,3,0,0,2.15,3.5,3.6
05/12/2015,West Brom,Tottenham,1,1,D,11,9,4,3,13,10,3,6,3,2,0,0,4.75,3.6,1.85
06/12/2015,Newcastle,Liverpool,2,0,H,6,10,1,1,6,10,2,7,3,1,0,0,5.75,4.33,1.62
07/12/2015,Everton,Crystal Palace,1,1,D,19,14,4,5,4,11,13,6,1,2,0,0,2.1,3.6,3.75
12/12/2015,Bournemouth,Man United,2,1,H,11,11,5,5,12,12,5,7,2,1,0,0,3.4,3.4,2.3
12/12/2015,Crystal Palace,Southampton,1,0,H,12,15,5,3,11,13,8,5,0,0,0,0,2.6,3.3,3.0
12/12/2015,Man City,Swansea,2,1,H,13,13,5,7,13,15,5,5,3,1,0,0,1.3,6.0,11.0
12/12/2015,Norwich,Everton,1,1,D,9,15,2,3,9,6,5,4,1,0,0,0,2.9,3.5,2.55
12/12/2015,Sunderland,Watford,0,1,A,14,13,2,6,6,9,8,3,1,0,0,0,2.9,3.3,2.63
12/12/2015,West Ham,Stoke,0,0,D,22,12,9,3,7,9,11,7,1,2,0,0,2.63,3.3,2.9
13/12/2015,Aston Villa,Arsenal,0,2,A,18,8,2,4,8,7,5,5,0,0,0,0,6.5,4.2,1.57
13/12/2015,Liverpool,West Brom,2,2,D,28,4,8,2,7,10,4,4,0,0,0,0,1.4,4.75,10.0
13/12/2015,Tottenham,Newcastle,1,2,A,20,8,8,4,13,14,6,2,2,2,0,0,1.36,5.5,9.0
14/12/2015,Leicester,Chelsea,2,1,H,9,11,5,5,16,8,1,8,2,0,0,0,3.2,3.5,2.35
19/12/2015,Chelsea,Sunderland,3,1,H,17,11,7,3,12,12,2,2,1,3,0,0,1.33,5.25,12.0
19/12/2015,Everton,Leicester,2,3,A,13,10,5,5,6,14,10,2,2,1,0,0,2.1,3.75,3.6
19/12/2015,Man United,Norwich,1,2,A,11,6,2,4,4,10,11,0,0,2,0,0,1.45,4.5,8.5
19/12/2015,Newcastle,Aston Villa,1,1,D,8,10,4,7,9,14,3,7,1,3,0,0,2.05,3.5,4.0
19/12/2015,Southampton,Tottenham,0,2,A,11,13,4,6,18,9,4,7,1,1,0,0,2.7,3.4,2.8
19/12/2015,Stoke,Crystal Palace,1,2,A,26,12,5,3,6,12,7,3,2,0,0,0,2.5,3.2,3.2
19/12/2015,West Brom,Bournemouth,1,2,A,6,16,2,7,12,9,4,8,2,1,2,0,2.55,3.3,3.0
20/12/2015,Swansea,West Ham,0,0,D,21,11,2,2,6,9,8,9,0,1,0,0,2.1,3.4,3.9
20/12/2015,Watford,Liverpool,3,0,H,6,12,5,4,6,9,7,9,1,0,0,0,4.2,3.6,1.95
21/12/2015,Arsenal,Man City,2,1,H,8,20,5,6,5,16,4,8,0,2,0,0,2.45,3.5,3.0
26/12/2015,Aston Villa,West Ham,1,1,D,15,10,8,4,14,13,9,6,3,3,0,0,2.63,3.25,2.75
26/12/2015,Bournemouth,Crystal Palace,0,0,D,10,8,4,0,10,13,8,9,1,0,0,0,2.4,3.3,3.0
26/12/2015,Chelsea,Watford,2,2,D,17,12,2,3,7,15,9,4,1,4,0,0,1.44,4.5,7.5
26/12/2015,Liverpool,Leicester,1,0,H,25,7,4,3,11,8,7,6,2,1,0,0,1.91,3.8,3.8
26/12/2015,Man City,Sunderland,4,1,H,19,11,9,3,10,11,5,1,1,1,0,0,1.2,7.0,13.0
26/12/2015,Newcastle,Everton,0,1,A,10,20,1,7,16,12,1,7,2,2,0,0,3.2,3.5,2.2
26/12/2015,Southampton,Arsenal,4,0,H,15,7,5,4,10,9,3,4,1,0,0,0,3.6,3.5,2.05
26/12/2015,Stoke,Man United,2,0,H,13,11,3,6,13,16,1,12,1,2,0,0,3.25,3.2,2.3
26/12/2015,Swansea,West Brom,1,0,H,7,9,2,3,10,13,0,7,1,3,0,0,1.91,3.4,4.5
26/12/2015,Tottenham,Norwich,3,0,H,15,11,10,3,4,13,9,4,1,2,0,0,1.4,4.75,8.0
28/12/2015,Arsenal,Bournemouth,2,0,H,13,10,6,3,7,8,9,3,2,0,0,0,1.44,4.75,8.0
28/12/2015,Crystal Palace,Swansea,0,0,D,10,5,2,3,11,16,7,4,3,2,0,0,2.1,3.4,4.0
28/12/2015,Everton,Stoke,3,4,A,15,8,3,5,10,12,6,2,2,1,0,0,1.95,3.6,4.2
28/12/2015,Man United,Chelsea,0,0,D,12,8,2,3,16,6,5,3,4,2,0,0,2.6,3.3,3.0
28/12/2015,Norwich,Aston Villa,2,0,H,9,6,4,3,10,21,3,7,2,5,0,0,2.05,3.6,3.8
28/12/2015,Watford,Tottenham,1,2,A,9,10,1,3,11,13,5,3,4,2,1,0,3.75,3.5,2.1
28/12/2015,West Brom,Newcastle,1,0,H,22,7,5,2,7,13,18,6,0,0,0,0,2.2,3.25,3.75
28/12/2015,West Ham,Southampton,2,1,H,13,15,5,4,6,12,4,7,1,3,0,0,3.6,3.4,2.2
29/12/2015,Leicester,Man City,0,0,D,11,21,4,5,11,8,1,13,1,3,0,0,4.33,4.0,1.85
30/12/2015,Sunderland,Liverpool,0,1,A,8,17,3,6,8,16,6,4,1,3,0,0,5.5,3.9,1.7
02/01/2016,Arsenal,Newcastle,1,0,H,16,15,3,6,10,9,7,4,2,2,0,0,1.29,6.5,11.0
02/01/2016,Leicester,Bournemouth,0,0,D,16,9,2,0,9,5,7,1,1,1,0,1,1.91,3.75,4.33
02/01/2016,Man United,Swansea,2,1,H,19,9,6,4,14,10,4,2,2,1,0,0,1.55,4.2,7.0
02/01/2016,Norwich,Southampton,1,0,H,10,10,1,4,9,7,4,9,1,0,0,1,3.2,3.4,2.4
02/01/2016,Sunderland,Aston Villa,3,1,H,13,8,6,3,8,13,3,3,3,4,0,0,2.5,3.25,3.2
02/01/2016,Watford,Man City,1,2,A,11,16,3,5,6,10,4,5,1,0,0,0,5.0,4.0,1.75
02/01/2016,West Brom,Stoke,2,1,H,16,10,5,3,7,15,4,6,1,1,0,1,2.8,3.2,2.8
02/01/2016,West Ham,Liverpool,2,0,H,18,23,10,2,11,8,3,9,1,1,0,0,4.0,3.5,2.05
03/01/2016,Crystal Palace,Chelsea,0,3,A,8,10,4,4,12,15,5,7,3,0,0,0,3.8,3.5,2.1
03/01/2016,Everton,Tottenham,1,1,D,12,19,3,4,8,11,4,4,1,2,0,0,2.8,3.5,2.63
12/01/2016,Aston Villa,Crystal Palace,1,0,H,13,9,3,1,15,9,9,0,2,1,0,0,3.2,3.25,2.45
12/01/2016,Bournemouth,West Ham,1,3,A,11,10,4,5,8,5,4,7,1,1,0,0,2.0,3.6,4.0
12/01/2016,Newcastle,Man United,3,3,D,14,12,6,4,10,12,5,3,1,3,0,0,5.0,3.7,1.8
13/01/2016,Chelsea,West Brom,2,2,D,14,13,2,6,13,8,7,7,3,3,0,0,1.44,4.5,9.0
13/01/2016,Liverpool,Arsenal,3,3,D,22,14,6,5,9,7,9,3,2,0,0,0,2.88,3.4,2.6
13/01/2016,Man City,Everton,0,0,D,22,7,5,2,5,6,12,5,0,1,0,0,1.53,4.75,6.0
13/01/2016,Southampton,Watford,2,0,H,15,4,7,1,9,11,8,1,1,2,0,0,1.95,3.5,4.33
13/01/2016,Stoke,Norwich,3,1,H,14,5,4,2,5,8,7,3,0,1,0,1,2.05,3.3,4.2
13/01/2016,Swansea,Sunderland,2,4,A,10,7,5,5,9,12,8,6,2,0,1,0,1.8,3.6,5.25
13/01/2016,Tottenham,Leicester,0,1,A,21,10,5,2,13,10,16,8,1,0,0,0,1.75,3.8,5.25
16/01/2016,Aston Villa,Leicester,1,1,D,14,12,5,5,13,15,3,4,3,2,0,0,3.6,3.4,2.2
16/01/2016,Bournemouth,Norwich,3,0,H,15,10,8,3,8,13,5,3,1,1,0,0,1.91,3.6,4.5
16/01/2016,Chelsea,Everton,3,3,D,14,9,7,4,12,5,6,4,1,1,0,0,1.83,3.75,4.75
16/01/2016,Man City,Crystal Palace,4,0,H,17,9,4,3,10,11,5,6,0,2,0,0,1.4,5.25,8.5
16/01/2016,Newcastle,West Ham,2,1,H,23,10,10,3,9,4,3,3,1,0,0,0,2.5,3.4,3.0
16/01/2016,Southampton,West Brom,3,0,H,9,9,5,0,10,11,1,3,0,0,0,0,1.73,3.75,5.5
16/01/2016,Tottenham,Sunderland,4,1,H,26,5,11,2,8,13,11,3,0,2,0,0,1.36,5.25,9.5
17/01/2016,Liverpool,Man United,0,1,A,19,7,4,1,6,18,5,4,0,2,0,0,2.3,3.25,3.5
17/01/2016,Stoke,Arsenal,0,0,D,14,8,6,3,16,10,6,6,0,0,0,0,4.33,3.6,1.95
18/01/2016,Swansea,Watford,1,0,H,10,13,2,2,8,11,6,3,2,2,0,0,2.38,3.25,3.4
23/01/2016,Crystal Palace,Tottenham,1,3,A,11,24,3,11,11,12,3,10,2,2,0,0,3.6,3.5,2.15
23/01/2016,Leicester,Stoke,3,0,H,15,3,5,2,10,13,8,4,0,1,0,0,2.1,3.5,3.8
23/01/2016,Man United,Southampton,0,1,A,8,7,1,2,11,8,4,4,0,0,0,0,1.91,3.5,4.75
23/01/2016,Norwich,Liverpool,4,5,A,6,13,5,7,10,14,3,3,0,1,0,0,4.33,3.5,1.95
23/01/2016,Sunderland,Bournemouth,1,1,D,10,15,5,5,5,9,3,4,1,1,0,0,3.0,3.4,2.5
23/01/2016,Watford,Newcastle,2,1,H,13,11,5,2,10,12,2,7,2,1,0,0,2.05,3.5,4.0
23/01/2016,West Brom,Aston Villa,0,0,D,4,15,0,4,7,13,2,6,0,1,0,0,2.1,3.3,4.0
23/01/2016,West Ham,Man City,2,2,D,10,16,3,3,11,15,5,2,2,3,0,0,5.0,4.0,1.73
24/01/2016,Arsenal,Chelsea,0,1,A,9,12,1,6,14,13,6,7,1,3,1,0,2.1,3.5,3.9
24/01/2016,Everton,Swansea,1,2,A,20,7,2,5,5,12,7,1,0,3,0,0,1.73,3.8,5.5
02/02/2016,Arsenal,Southampton,0,0,D,21,14,11,3,11,19,13,3,2,1,0,0,1.75,3.75,5.25
