Version,Date,Team,Attack,Midfield,Defense
FIFA 22,"July 28, 2022",Brighton & Hove Albion,75,73,77
FIFA 22,"July 28, 2022",Brentford,74,75,74
FIFA 22,"July 28, 2022",Watford,74,75,74
FIFA 22,"July 28, 2022",Norwich City,75,73,73
FIFA 22,"July 25, 2022",Liverpool,86,84,85
FIFA 22,"July 25, 2022",Manchester City,84,87,86
FIFA 22,"July 25, 2022",Chelsea,84,85,83
FIFA 22,"July 25, 2022",Manchester United,82,83,81
FIFA 22,"July 25, 2022",Tottenham Hotspur,83,81,78
FIFA 22,"July 25, 2022",Leicester City,80,80,78
FIFA 22,"July 25, 2022",Arsenal,77,80,77
FIFA 22,"July 25, 2022",West Ham United,80,79,77
FIFA 22,"July 25, 2022",Aston Villa,79,78,79
FIFA 22,"July 25, 2022",Wolverhampton Wanderers,78,80,78
FIFA 22,"July 25, 2022",Everton,78,78,77
FIFA 22,"July 25, 2022",Newcastle United,78,77,77
FIFA 22,"July 25, 2022",Leeds United,77,77,75
FIFA 22,"July 25, 2022",Crystal Palace,77,76,75
FIFA 22,"July 25, 2022",Burnley,77,75,76
FIFA 22,"July 25, 2022",Southampton,75,76,76
FIFA 22,"July 25, 2022",Brighton & Hove Albion,75,73,77
FIFA 22,"July 25, 2022",Brentford,74,75,74
FIFA 22,"July 25, 2022",Watford,74,75,74
FIFA 22,"July 25, 2022",Norwich City,75,73,73
FIFA 22,"July 21, 2022",Liverpool,86,84,85
FIFA 22,"July 21, 2022",Manchester City,84,87,86
FIFA 22,"July 21, 2022",Chelsea,84,85,83
FIFA 22,"July 21, 2022",Manchester United,82,83,81
FIFA 22,"July 21, 2022",Tottenham Hotspur,83,81,78
FIFA 22,"July 21, 2022",Leicester City,80,80,78
FIFA 22,"July 21, 2022",Arsenal,77,80,77
FIFA 22,"July 21, 2022",West Ham United,80,79,77
FIFA 22,"July 21, 2022",Aston Villa,79,78,79
FIFA 22,"July 21, 2022",Wolverhampton Wanderers,78,80,78
FIFA 22,"July 21, 2022",Everton,78,78,77
FIFA 22,"July 21, 2022",Newcastle United,78,77,77
FIFA 22,"July 21, 2022",Leeds United,77,77,75
FIFA 22,"July 21, 2022",Crystal Palace,77,76,75
FIFA 22,"July 21, 2022",Burnley,77,75,76
FIFA 22,"July 21, 2022",Southampton,75,76,76
FIFA 22,"July 21, 2022",Brighton & Hove Albion,75,73,77
FIFA 22,"July 21, 2022",Brentford,74,75,74
FIFA 22,"July 21, 2022",Watford,74,75,74
FIFA 22,"July 21, 2022",Norwich City,75,73,73
FIFA 22,"July 18, 2022",Liverpool,86,84,85
FIFA 22,"July 18, 2022",Manchester City,84,87,86
FIFA 22,"July 18, 2022",Chelsea,84,85,83
FIFA 22,"July 18, 2022",Manchester United,82,83,81
FIFA 22,"July 18, 2022",Tottenham Hotspur,83,81,78
FIFA 22,"July 18, 2022",Leicester City,80,80,78
FIFA 22,"July 18, 2022",Arsenal,77,80,77
FIFA 22,"July 18, 2022",West Ham United,80,79,77
FIFA 22,"July 18, 2022",Aston Villa,79,78,79
FIFA 22,"July 18, 2022",Wolverhampton Wanderers,78,80,78
FIFA 22,"July 18, 2022",Everton,78,78,77
FIFA 22,"July 18, 2022",Newcastle United,78,77,77
FIFA 22,"July 18, 2022",Leeds United,77,77,75
FIFA 22,"July 18, 2022",Crystal Palace,77,76,75
FIFA 22,"July 18, 2022",Burnley,77,75,76
FIFA 22,"July 18, 2022",Southampton,75,76,76
FIFA 22,"July 18, 2022",Brighton & Hove Albion,75,73,77
FIFA 22,"July 18, 2022",Brentford,74,75,74
FIFA 22,"July 18, 2022",Watford,74,75,74
FIFA 22,"July 18, 2022",Norwich City,75,73,73
FIFA 22,"July 11, 2022",Liverpool,86,84,85
FIFA 22,"July 11, 2022",Manchester City,84,87,86
FIFA 22,"July 11, 2022",Chelsea,84,85,83
FIFA 22,"July 11, 2022",Manchester United,82,83,81
FIFA 22,"July 11, 2022",Tottenham Hotspur,83,81,78
FIFA 22,"July 11, 2022",Leicester City,80,80,78
FIFA 22,"July 11, 2022",Arsenal,77,80,77
FIFA 22,"July 11, 2022",West Ham United,80,79,77
FIFA 22,"July 11, 2022",Aston Villa,79,78,79
FIFA 22,"July 11, 2022",Wolverhampton Wanderers,78,80,78
FIFA 22,"July 11, 2022",Everton,78,78,77
FIFA 22,"July 11, 2022",Newcastle United,78,77,77
FIFA 22,"July 11, 2022",Leeds United,77,77,75
FIFA 22,"July 11, 2022",Crystal Palace,77,76,75
FIFA 22,"July 11, 2022",Burnley,77,75,76
FIFA 22,"July 11, 2022",Southampton,75,76,76
FIFA 22,"July 11, 2022",Brighton & Hove Albion,75,73,77
FIFA 22,"July 11, 2022",Brentford,74,75,74
FIFA 22,"July 11, 2022",Watford,74,75,74
FIFA 22,"July 11, 2022",Norwich City,75,73,73
FIFA 22,"July 7, 2022",Liverpool,86,84,85
FIFA 22,"July 7, 2022",Manchester City,84,87,86
FIFA 22,"July 7, 2022",Chelsea,84,85,83
FIFA 22,"July 7, 2022",Manchester United,82,83,81
FIFA 22,"July 7, 2022",Tottenham Hotspur,83,81,78
FIFA 22,"July 7, 2022",Leicester City,80,80,78
FIFA 22,"July 7, 2022",Arsenal,77,80,77
FIFA 22,"July 7, 2022",West Ham United,80,79,77
FIFA 22,"July 7, 2022",Aston Villa,79,78,79
FIFA 22,"July 7, 2022",Wolverhampton Wanderers,78,80,78
FIFA 22,"July 7, 2022",Everton,78,78,77
FIFA 22,"July 7, 2022",Newcastle United,78,77,77
FIFA 22,"July 7, 2022",Leeds United,77,77,75
FIFA 22,"July 7, 2022",Crystal Palace,77,76,75
FIFA 22,"July 7, 2022",Burnley,77,75,76
FIFA 22,"July 7, 2022",Southampton,75,76,76
FIFA 22,"July 7, 2022",Brighton & Hove Albion,75,73,77
FIFA 22,"July 7, 2022",Brentford,74,75,74
FIFA 22,"July 7, 2022",Watford,74,75,74
FIFA 22,"July 7, 2022",Norwich City,75,73,73
FIFA 22,"July 4, 2022",Liverpool,86,84,85
FIFA 22,"July 4, 2022",Manchester City,84,87,86
FIFA 22,"July 4, 2022",Chelsea,84,85,83
FIFA 22,"July 4, 2022",Manchester United,82,83,81
FIFA 22,"July 4, 2022",Tottenham Hotspur,83,81,78
FIFA 22,"July 4, 2022",Leicester City,80,80,78
FIFA 22,"July 4, 2022",Arsenal,77,80,77
FIFA 22,"July 4, 2022",West Ham United,80,79,77
FIFA 22,"July 4, 2022",Aston Villa,79,78,79
FIFA 22,"July 4, 2022",Wolverhampton Wanderers,78,80,78
FIFA 22,"July 4, 2022",Everton,78,78,77
FIFA 22,"July 4, 2022",Newcastle United,78,77,77
FIFA 22,"July 4, 2022",Leeds United,77,77,75
FIFA 22,"July 4, 2022",Crystal Palace,77,76,75
FIFA 22,"July 4, 2022",Burnley,77,75,76
FIFA 22,"July 4, 2022",Southampton,75,76,76
FIFA 22,"July 4, 2022",Brighton & Hove Albion,75,73,77
FIFA 22,"July 4, 2022",Brentford,74,75,74
FIFA 22,"July 4, 2022",Watford,74,75,74
FIFA 22,"July 4, 2022",Norwich City,75,73,73
FIFA 22,"June 30, 2022",Liverpool,86,84,85
FIFA 22,"June 30, 2022",Manchester City,84,87,86
FIFA 22,"June 30, 2022",Chelsea,84,85,83
FIFA 22,"June 30, 2022",Manchester United,82,83,81
FIFA 22,"June 30, 2022",Tottenham Hotspur,83,81,78
FIFA 22,"June 30, 2022",Leicester City,80,80,78
FIFA 22,"June 30, 2022",Arsenal,77,80,77
FIFA 22,"June 30, 2022",West Ham United,80,79,77
FIFA 22,"June 30, 2022",Aston Villa,79,78,79
FIFA 22,"June 30, 2022",Wolverhampton Wanderers,78,80,78
FIFA 22,"June 30, 2022",Everton,78,78,77
FIFA 22,"June 30, 2022",Newcastle United,78,77,77
FIFA 22,"June 30, 2022",Leeds United,77,77,75
FIFA 22,"June 30, 2022",Crystal Palace,77,76,75
FIFA 22,"June 30, 2022",Burnley,77,75,76
FIFA 22,"June 30, 2022",Southampton,75,76,76
FIFA 22,"June 30, 2022",Brighton & Hove Albion,75,73,77
FIFA 22,"June 30, 2022",Brentford,74,75,74
FIFA 22,"June 30, 2022",Watford,74,75,74
FIFA 22,"June 30, 2022",Norwich City,75,73,73
FIFA 22,"June 21, 2022",Liverpool,86,84,85
FIFA 22,"June 21, 2022",Manchester City,84,87,86
FIFA 22,"June 21, 2022",Chelsea,84,85,83
FIFA 22,"June 21, 2022",Manchester United,82,83,81
FIFA 22,"June 21, 2022",Tottenham Hotspur,83,81,78
FIFA 22,"June 21, 2022",Leicester City,80,80,78
FIFA 22,"June 21, 2022",Arsenal,77,80,77
FIFA 22,"June 21, 2022",West Ham United,80,78,78
FIFA 22,"June 21, 2022",Aston Villa,79,78,79
FIFA 22,"June 21, 2022",Wolverhampton Wanderers,78,80,78
FIFA 22,"June 21, 2022",Everton,78,78,77
FIFA 22,"June 21, 2022",Newcastle United,78,77,77
FIFA 22,"June 21, 2022",Leeds United,77,77,75
FIFA 22,"June 21, 2022",Crystal Palace,77,76,75
FIFA 22,"June 21, 2022",Burnley,77,75,76
FIFA 22,"June 21, 2022",Southampton,75,76,76
FIFA 22,"June 21, 2022",Brighton & Hove Albion,75,73,77
FIFA 22,"June 21, 2022",Brentford,74,75,74
FIFA 22,"June 21, 2022",Watford,74,75,74
FIFA 22,"June 21, 2022",Norwich City,75,73,73
FIFA 22,"June 15, 2022",Liverpool,86,84,85
FIFA 22,"June 15, 2022",Manchester City,84,87,86
FIFA 22,"June 15, 2022",Chelsea,84,85,83
FIFA 22,"June 15, 2022",Manchester United,82,83,81
FIFA 22,"June 15, 2022",Tottenham Hotspur,83,81,78
FIFA 22,"June 15, 2022",Leicester City,80,80,78
FIFA 22,"June 15, 2022",Arsenal,77,80,77
FIFA 22,"June 15, 2022",West Ham United,80,78,78
FIFA 22,"June 15, 2022",Aston Villa,79,78,79
FIFA 22,"June 15, 2022",Wolverhampton Wanderers,78,80,78
FIFA 22,"June 15, 2022",Everton,78,78,77
FIFA 22,"June 15, 2022",Newcastle United,78,77,77
FIFA 22,"June 15, 2022",Leeds United,77,77,75
FIFA 22,"June 15, 2022",Crystal Palace,77,76,75
FIFA 22,"June 15, 2022",Burnley,77,75,76
FIFA 22,"June 15, 2022",Southampton,75,76,76
FIFA 22,"June 15, 2022",Brighton & Hove Albion,75,73,77
FIFA 22,"June 15, 2022",Brentford,74,75,74
FIFA 22,"June 15, 2022",Watford,74,75,74
FIFA 22,"June 15, 2022",Norwich City,75,73,73
FIFA 22,"June 13, 2022",Liverpool,86,84,85
FIFA 22,"June 13, 2022",Manchester City,84,87,86
FIFA 22,"June 13, 2022",Chelsea,84,85,83
FIFA 22,"June 13, 2022",Manchester United,82,83,81
FIFA 22,"June 13, 2022",Tottenham Hotspur,83,81,78
FIFA 22,"June 13, 2022",Leicester City,80,80,78
FIFA 22,"June 13, 2022",Arsenal,77,80,77
FIFA 22,"June 13, 2022",West Ham United,80,78,78
FIFA 22,"June 13, 2022",Aston Villa,79,78,79
FIFA 22,"June 13, 2022",Wolverhampton Wanderers,78,80,78
FIFA 22,"June 13, 2022",Everton,78,78,77
FIFA 22,"June 13, 2022",Newcastle United,78,77,77
FIFA 22,"June 13, 2022",Leeds United,77,77,75
FIFA 22,"June 13, 2022",Crystal Palace,77,76,75
FIFA 22,"June 13, 2022",Burnley,77,75,76
FIFA 22,"June 13, 2022",Southampton,75,76,76
FIFA 22,"June 13, 2022",Brighton & Hove Albion,75,73,77
FIFA 22,"June 13, 2022",Brentford,74,75,74
FIFA 22,"June 13, 2022",Watford,74,75,74
FIFA 22,"June 13, 2022",Norwich City,75,73,73
FIFA 22,"June 2, 2022",Liverpool,86,84,85
FIFA 22,"June 2, 2022",Manchester City,84,87,86
FIFA 22,"June 2, 2022",Chelsea,84,85,83
FIFA 22,"June 2, 2022",Manchester United,82,83,81
FIFA 22,"June 2, 2022",Tottenham Hotspur,83,81,78
FIFA 22,"June 2, 2022",Leicester City,80,80,78
FIFA 22,"June 2, 2022",Arsenal,77,80,77
FIFA 22,"June 2, 2022",West Ham United,80,78,78
FIFA 22,"June 2, 2022",Aston Villa,79,78,79
FIFA 22,"June 2, 2022",Wolverhampton Wanderers,78,80,78
FIFA 22,"June 2, 2022",Everton,78,78,77
FIFA 22,"June 2, 2022",Newcastle United,78,77,77
FIFA 22,"June 2, 2022",Leeds United,77,77,75
FIFA 22,"June 2, 2022",Crystal Palace,77,76,75
FIFA 22,"June 2, 2022",Burnley,77,75,76
FIFA 22,"June 2, 2022",Southampton,75,76,76
FIFA 22,"June 2, 2022",Brighton & Hove Albion,75,73,77
FIFA 22,"June 2, 2022",Brentford,74,75,74
FIFA 22,"June 2, 2022",Watford,74,75,74
FIFA 22,"June 2, 2022",Norwich City,75,73,73
FIFA 22,"May 30, 2022",Liverpool,86,84,85
FIFA 22,"May 30, 2022",Manchester City,84,87,86
FIFA 22,"May 30, 2022",Chelsea,84,85,83
FIFA 22,"May 30, 2022",Manchester United,82,83,81
FIFA 22,"May 30, 2022",Tottenham Hotspur,83,81,78
FIFA 22,"May 30, 2022",Leicester City,80,80,78
FIFA 22,"May 30, 2022",Arsenal,77,80,77
FIFA 22,"May 30, 2022",West Ham United,80,78,78
FIFA 22,"May 30, 2022",Aston Villa,79,78,79
FIFA 22,"May 30, 2022",Wolverhampton Wanderers,78,80,78
FIFA 22,"May 30, 2022",Everton,78,78,77
FIFA 22,"May 30, 2022",Newcastle United,78,77,77
FIFA 22,"May 30, 2022",Leeds United,77,77,75
FIFA 22,"May 30, 2022",Crystal Palace,77,76,75
FIFA 22,"May 30, 2022",Burnley,77,75,76
FIFA 22,"May 30, 2022",Southampton,75,76,76
FIFA 22,"May 30, 2022",Brighton & Hove Albion,75,73,77
FIFA 22,"May 30, 2022",Brentford,74,75,74
FIFA 22,"May 30, 2022",Watford,74,75,74
FIFA 22,"May 30, 2022",Norwich City,75,73,73
FIFA 22,"May 26, 2022",Liverpool,86,84,85
FIFA 22,"May 26, 2022",Manchester City,84,87,86
FIFA 22,"May 26, 2022",Chelsea,84,85,83
FIFA 22,"May 26, 2022",Manchester United,82,83,81
FIFA 22,"May 26, 2022",Tottenham Hotspur,83,81,78
FIFA 22,"May 26, 2022",Leicester City,80,80,78
FIFA 22,"May 26, 2022",Arsenal,77,80,77
FIFA 22,"May 26, 2022",West Ham United,80,78,78
FIFA 22,"May 26, 2022",Aston Villa,79,78,79
FIFA 22,"May 26, 2022",Wolverhampton Wanderers,78,80,78
FIFA 22,"May 26, 2022",Everton,78,78,77
FIFA 22,"May 26, 2022",Newcastle United,78,77,77
FIFA 22,"May 26, 2022",Leeds United,77,77,75
FIFA 22,"May 26, 2022",Crystal Palace,77,76,75
FIFA 22,"May 26, 2022",Burnley,77,75,76
FIFA 22,"May 26, 2022",Southampton,75,76,76
FIFA 22,"May 26, 2022",Brighton & Hove Albion,75,73,77
FIFA 22,"May 26, 2022",Brentford,74,75,74
FIFA 22,"May 26, 2022",Watford,74,75,74
FIFA 22,"May 26, 2022",Norwich City,75,73,73
FIFA 22,"May 25, 2022",Liverpool,86,84,85
FIFA 22,"May 25, 2022",Manchester City,84,87,86
FIFA 22,"May 25, 2022",Chelsea,84,85,83
FIFA 22,"May 25, 2022",Manchester United,82,83,81
FIFA 22,"May 25, 2022",Tottenham Hotspur,83,81,78
FIFA 22,"May 25, 2022",Leicester City,80,80,78
FIFA 22,"May 25, 2022",Arsenal,77,80,77
FIFA 22,"May 25, 2022",West Ham United,80,78,78
FIFA 22,"May 25, 2022",Aston Villa,79,78,79
FIFA 22,"May 25, 2022",Wolverhampton Wanderers,78,80,78
FIFA 22,"May 25, 2022",Everton,78,78,77
FIFA 22,"May 25, 2022",Newcastle United,78,77,77
FIFA 22,"May 25, 2022",Leeds United,77,77,75
FIFA 22,"May 25, 2022",Crystal Palace,77,76,75
FIFA 22,"May 25, 2022",Burnley,77,75,76
FIFA 22,"May 25, 2022",Southampton,75,76,76
FIFA 22,"May 25, 2022",Brighton & Hove Albion,75,73,77
FIFA 22,"May 25, 2022",Brentford,74,75,74
FIFA 22,"May 25, 2022",Watford,74,75,74
FIFA 22,"May 25, 2022",Norwich City,75,73,73
FIFA 22,"May 19, 2022",Liverpool,86,84,85
FIFA 22,"May 19, 2022",Manchester City,84,87,86
FIFA 22,"May 19, 2022",Chelsea,84,85,83
FIFA 22,"May 19, 2022",Manchester United,82,83,81
FIFA 22,"May 19, 2022",Tottenham Hotspur,83,81,78
FIFA 22,"May 19, 2022",Leicester City,80,80,78
FIFA 22,"May 19, 2022",Arsenal,77,80,77
FIFA 22,"May 19, 2022",West Ham United,80,78,78
FIFA 22,"May 19, 2022",Aston Villa,79,78,79
FIFA 22,"May 19, 2022",Wolverhampton Wanderers,78,80,78
FIFA 22,"May 19, 2022",Everton,78,78,77
FIFA 22,"May 19, 2022",Newcastle United,78,77,77
FIFA 22,"May 19, 2022",Leeds United,77,77,75
FIFA 22,"May 19, 2022",Crystal Palace,77,76,75
FIFA 22,"May 19, 2022",Burnley,77,75,76
FIFA 22,"May 19, 2022",Southampton,75,76,76
FIFA 22,"May 19, 2022",Brighton & Hove Albion,75,73,77
FIFA 22,"May 19, 2022",Brentford,74,75,74
FIFA 22,"May 19, 2022",Watford,74,75,74
FIFA 22,"May 19, 2022",Norwich City,75,73,73
FIFA 22,"May 16, 2022",Liverpool,86,84,85
FIFA 22,"May 16, 2022",Manchester City,84,87,86
FIFA 22,"May 16, 2022",Chelsea,84,85,83
FIFA 22,"May 16, 2022",Manchester United,82,83,81
FIFA 22,"May 16, 2022",Tottenham Hotspur,83,80,78
FIFA 22,"May 16, 2022",Leicester City,80,80,79
FIFA 22,"May 16, 2022",Arsenal,77,80,77
FIFA 22,"May 16, 2022",West Ham United,80,78,78
FIFA 22,"May 16, 2022",Wolverhampton Wanderers,79,80,78
FIFA 22,"May 16, 2022",Aston Villa,79,78,79
FIFA 22,"May 16, 2022",Everton,78,78,77
FIFA 22,"May 16, 2022",Newcastle United,78,77,77
FIFA 22,"May 16, 2022",Leeds United,77,77,75
FIFA 22,"May 16, 2022",Crystal Palace,77,76,75
FIFA 22,"May 16, 2022",Burnley,77,75,76
FIFA 22,"May 16, 2022",Southampton,75,76,76
FIFA 22,"May 16, 2022",Brighton & Hove Albion,75,73,77
FIFA 22,"May 16, 2022",Watford,75,75,74
FIFA 22,"May 16, 2022",Brentford,74,75,74
FIFA 22,"May 16, 2022",Norwich City,75,73,73
FIFA 22,"May 13, 2022",Liverpool,86,84,85
FIFA 22,"May 13, 2022",Manchester City,84,87,86
FIFA 22,"May 13, 2022",Chelsea,84,85,83
FIFA 22,"May 13, 2022",Manchester United,82,83,81
FIFA 22,"May 13, 2022",Tottenham Hotspur,83,80,78
FIFA 22,"May 13, 2022",Leicester City,80,80,79
FIFA 22,"May 13, 2022",Arsenal,77,80,77
FIFA 22,"May 13, 2022",West Ham United,80,78,78
FIFA 22,"May 13, 2022",Wolverhampton Wanderers,79,80,78
FIFA 22,"May 13, 2022",Aston Villa,79,78,79
FIFA 22,"May 13, 2022",Everton,78,78,77
FIFA 22,"May 13, 2022",Newcastle United,78,77,77
FIFA 22,"May 13, 2022",Leeds United,77,77,75
FIFA 22,"May 13, 2022",Crystal Palace,77,76,75
FIFA 22,"May 13, 2022",Burnley,77,75,76
FIFA 22,"May 13, 2022",Southampton,75,76,76
FIFA 22,"May 13, 2022",Brighton & Hove Albion,75,73,77
FIFA 22,"May 13, 2022",Watford,75,75,74
FIFA 22,"May 13, 2022",Brentford,74,75,74
FIFA 22,"May 13, 2022",Norwich City,75,73,73
FIFA 22,"May 12, 2022",Liverpool,86,84,85
FIFA 22,"May 12, 2022",Manchester City,84,87,86
FIFA 22,"May 12, 2022",Chelsea,84,85,83
FIFA 22,"May 12, 2022",Manchester United,82,83,81
FIFA 22,"May 12, 2022",Tottenham Hotspur,83,80,78
FIFA 22,"May 12, 2022",Leicester City,80,80,79
FIFA 22,"May 12, 2022",Arsenal,77,80,77
FIFA 22,"May 12, 2022",West Ham United,80,78,78
FIFA 22,"May 12, 2022",Wolverhampton Wanderers,79,80,78
FIFA 22,"May 12, 2022",Aston Villa,79,78,79
FIFA 22,"May 12, 2022",Everton,78,78,77
FIFA 22,"May 12, 2022",Newcastle United,78,77,77
FIFA 22,"May 12, 2022",Leeds United,77,77,75
FIFA 22,"May 12, 2022",Crystal Palace,77,76,75
FIFA 22,"May 12, 2022",Burnley,77,75,76
FIFA 22,"May 12, 2022",Southampton,75,76,76
FIFA 22,"May 12, 2022",Brighton & Hove Albion,75,73,77
FIFA 22,"May 12, 2022",Watford,75,75,74
FIFA 22,"May 12, 2022",Brentford,74,75,74
FIFA 22,"May 12, 2022",Norwich City,75,73,73
FIFA 22,"May 9, 2022",Liverpool,86,84,85
FIFA 22,"May 9, 2022",Manchester City,84,87,86
FIFA 22,"May 9, 2022",Chelsea,84,85,83
FIFA 22,"May 9, 2022",Manchester United,82,83,81
FIFA 22,"May 9, 2022",Tottenham Hotspur,83,80,78
FIFA 22,"May 9, 2022",Leicester City,80,80,79
FIFA 22,"May 9, 2022",Arsenal,77,80,77
FIFA 22,"May 9, 2022",West Ham United,80,78,78
FIFA 22,"May 9, 2022",Wolverhampton Wanderers,79,80,78
FIFA 22,"May 9, 2022",Aston Villa,79,78,79
FIFA 22,"May 9, 2022",Everton,78,78,77
FIFA 22,"May 9, 2022",Newcastle United,78,77,76
FIFA 22,"May 9, 2022",Leeds United,77,77,75
FIFA 22,"May 9, 2022",Crystal Palace,77,76,75
FIFA 22,"May 9, 2022",Burnley,77,75,76
FIFA 22,"May 9, 2022",Southampton,75,76,76
FIFA 22,"May 9, 2022",Brighton & Hove Albion,75,73,77
FIFA 22,"May 9, 2022",Watford,75,75,74
FIFA 22,"May 9, 2022",Brentford,74,75,74
FIFA 22,"May 9, 2022",Norwich City,75,73,73
FIFA 22,"May 5, 2022",Liverpool,86,84,85
FIFA 22,"May 5, 2022",Manchester City,84,87,86
FIFA 22,"May 5, 2022",Chelsea,84,85,83
FIFA 22,"May 5, 2022",Manchester United,82,83,81
FIFA 22,"May 5, 2022",Tottenham Hotspur,83,80,78
FIFA 22,"May 5, 2022",Leicester City,80,80,79
FIFA 22,"May 5, 2022",Arsenal,77,80,77
FIFA 22,"May 5, 2022",West Ham United,80,78,78
FIFA 22,"May 5, 2022",Wolverhampton Wanderers,79,80,78
FIFA 22,"May 5, 2022",Aston Villa,79,78,79
FIFA 22,"May 5, 2022",Everton,78,78,77
FIFA 22,"May 5, 2022",Newcastle United,78,77,76
FIFA 22,"May 5, 2022",Leeds United,77,77,75
FIFA 22,"May 5, 2022",Crystal Palace,77,76,75
FIFA 22,"May 5, 2022",Burnley,77,75,76
FIFA 22,"May 5, 2022",Southampton,75,76,76
FIFA 22,"May 5, 2022",Brighton & Hove Albion,75,73,77
FIFA 22,"May 5, 2022",Watford,75,75,74
FIFA 22,"May 5, 2022",Brentford,74,75,74
FIFA 22,"May 5, 2022",Norwich City,75,73,73
FIFA 22,"May 2, 2022",Liverpool,86,84,85
FIFA 22,"May 2, 2022",Manchester City,84,87,86
FIFA 22,"May 2, 2022",Chelsea,84,85,83
FIFA 22,"May 2, 2022",Manchester United,82,83,81
FIFA 22,"May 2, 2022",Tottenham Hotspur,83,80,78
FIFA 22,"May 2, 2022",Leicester City,80,80,79
FIFA 22,"May 2, 2022",Arsenal,77,80,77
FIFA 22,"May 2, 2022",West Ham United,80,78,78
FIFA 22,"May 2, 2022",Wolverhampton Wanderers,79,80,78
FIFA 22,"May 2, 2022",Aston Villa,79,78,79
FIFA 22,"May 2, 2022",Everton,78,78,77
FIFA 22,"May 2, 2022",Newcastle United,78,77,76
FIFA 22,"May 2, 2022",Leeds United,77,78,75
FIFA 22,"May 2, 2022",Crystal Palace,77,76,75
FIFA 22,"May 2, 2022",Brighton & Hove Albion,77,75,76
FIFA 22,"May 2, 2022",Burnley,77,75,76
FIFA 22,"May 2, 2022",Southampton,75,76,76
FIFA 22,"May 2, 2022",Watford,75,75,74
FIFA 22,"May 2, 2022",Brentford,74,75,74
FIFA 22,"May 2, 2022",Norwich City,75,73,73
FIFA 22,"April 25, 2022",Liverpool,86,84,85
