Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Time,Round,Day,Result,HPoss,Attendance,Captain,Formation,HDays,ADays,HxG,AxG
E0,2012-09-02,liverpool,arsenal,0,2,0,1,A,H Webb,17,11,8,7,12,7,10,2,2,2,0,0,2.0,3.5,3.75,,Matchweek 3,Sun,L,,,,4-3-3,3,7,,
E0,2012-09-02,newcastle,aston-villa,1,1,0,1,A,L Probert,16,13,6,9,6,20,10,6,1,4,0,0,1.62,3.75,6.0,,Matchweek 3,Sun,D,,,,4-4-2,3,8,,
E0,2012-09-02,southampton,united,2,3,1,1,D,M Dean,15,18,8,9,9,4,4,7,1,0,0,0,6.0,4.2,1.53,,Matchweek 3,Sun,L,,,,4-1-4-1,8,8,,
E0,2012-09-15,arsenal,southampton,6,1,4,1,H,K Friend,20,9,12,4,4,7,8,3,0,0,0,0,1.36,5.0,8.5,,Matchweek 4,Sat,W,,,,4-2-3-1,10,10,,
E0,2012-09-15,aston-villa,swansea,2,0,1,0,H,L Mason,17,10,13,5,11,4,11,5,3,1,0,0,2.38,3.25,3.1,,Matchweek 4,Sat,W,,,,4-4-2,10,10,,
E0,2012-09-15,fulham,west-brom,3,0,2,0,H,R East,23,10,14,8,6,10,5,4,0,0,0,1,2.1,3.4,3.5,,Matchweek 4,Sat,W,,,,4-4-2,10,10,,
E0,2012-09-15,united,wigan,4,0,0,0,D,M Oliver,17,8,10,4,10,14,5,5,2,2,0,0,1.25,6.0,12.0,,Matchweek 4,Sat,W,,,,4-4-1-1,10,10,,
E0,2012-09-15,norwich,west-ham,0,0,0,0,D,C Foy,20,9,14,4,10,12,8,5,0,1,0,0,2.38,3.4,3.0,,Matchweek 4,Sat,D,,,,4-4-2,10,10,,
E0,2012-09-15,qpr,chelsea,0,0,0,0,D,A Marriner,10,13,6,9,16,17,2,4,0,2,0,0,4.5,3.5,1.83,,Matchweek 4,Sat,D,,,,4-4-2,10,10,,
E0,2012-09-15,stoke,city,1,1,1,1,D,M Clattenburg,4,15,3,11,12,12,6,5,0,1,0,0,5.0,3.6,1.73,,Matchweek 4,Sat,D,,,,4-5-1,10,10,,
E0,2012-09-15,sunderland,liverpool,1,1,1,0,H,M Atkinson,6,20,4,9,18,10,2,7,1,2,0,0,3.4,3.3,2.2,,Matchweek 4,Sat,D,,,,4-4-1-1,10,10,,
E0,2012-09-16,reading,tottenham,1,3,0,1,A,H Webb,4,22,2,11,4,9,7,4,0,1,0,0,3.75,3.5,2.0,,Matchweek 4,Sun,L,,,,4-4-1-1,10,10,,
E0,2012-09-17,everton,newcastle,2,2,1,0,H,M Jones,17,11,10,7,16,12,3,3,3,3,0,0,1.73,3.6,5.0,,Matchweek 4,Mon,D,,,,4-4-1-1,10,10,,
E0,2012-09-22,chelsea,stoke,1,0,0,0,D,M Oliver,17,13,9,6,12,15,13,3,2,1,0,0,1.36,4.75,9.0,,Matchweek 5,Sat,W,,,,4-2-3-1,3,7,,
E0,2012-09-22,southampton,aston-villa,4,1,0,1,A,J Moss,12,8,4,2,5,13,1,4,1,3,0,0,2.4,3.3,3.0,,Matchweek 5,Sat,W,,,,4-1-4-1,7,7,,
E0,2012-09-22,swansea,everton,0,3,0,2,A,A Taylor,18,30,11,19,23,7,8,3,4,1,1,0,3.0,3.3,2.4,,Matchweek 5,Sat,L,,,,4-2-3-1,7,5,,
E0,2012-09-22,west-brom,reading,1,0,0,0,D,C Foy,9,8,4,1,14,6,9,1,1,0,0,0,1.73,3.75,4.75,,Matchweek 5,Sat,W,,,,4-2-3-1,7,6,,
E0,2012-09-22,west-ham,sunderland,1,1,0,1,A,L Mason,20,4,11,2,12,10,10,1,2,1,0,0,2.1,3.3,3.6,,Matchweek 5,Sat,D,,,,4-2-3-1,7,7,,
E0,2012-09-22,wigan,fulham,1,2,0,1,A,L Probert,18,12,9,9,7,13,8,7,0,3,0,0,2.4,3.3,3.0,,Matchweek 5,Sat,L,,,,3-4-3,7,7,,
E0,2012-09-23,liverpool,united,1,2,0,0,D,M Halsey,13,8,8,4,14,7,7,3,1,2,1,0,2.7,3.3,2.63,,Matchweek 5,Sun,L,,,,4-2-3-1,3,4,,
E0,2012-09-23,city,arsenal,1,1,1,0,H,M Dean,14,10,10,4,11,7,9,4,1,0,0,0,1.75,3.6,4.75,,Matchweek 5,Sun,D,,,,4-4-1-1,5,5,,
E0,2012-09-23,newcastle,norwich,1,0,1,0,H,N Swarbrick,16,8,8,3,11,19,4,5,1,1,0,0,1.8,3.6,4.5,,Matchweek 5,Sun,W,,,,4-4-2,3,8,,
E0,2012-09-23,tottenham,qpr,2,1,0,1,A,P Dowd,18,9,14,6,7,12,10,9,0,2,0,0,1.44,4.33,7.5,,Matchweek 5,Sun,W,,,,4-2-3-1,3,8,,
E0,2012-09-29,arsenal,chelsea,1,2,1,1,D,M Atkinson,14,10,5,5,14,13,6,5,2,3,0,0,2.1,3.4,3.5,,Matchweek 6,Sat,L,,,,4-2-3-1,6,7,,
E0,2012-09-29,everton,southampton,3,1,3,1,H,L Probert,17,8,9,2,2,3,10,3,0,0,0,0,1.4,4.75,8.0,,Matchweek 6,Sat,W,,,,4-4-1-1,7,7,,
E0,2012-09-29,fulham,city,1,2,1,1,D,M Halsey,7,21,3,12,7,12,2,4,0,1,0,0,4.33,3.6,1.83,,Matchweek 6,Sat,L,,,,4-2-3-1,7,6,,
E0,2012-09-29,united,tottenham,2,3,0,2,A,C Foy,15,10,8,6,5,7,9,5,0,0,0,0,1.57,4.0,6.0,,Matchweek 6,Sat,L,,,,4-4-1-1,6,6,,
E0,2012-09-29,norwich,liverpool,2,5,0,2,A,M Jones,10,10,7,6,5,2,5,5,1,0,0,0,4.75,3.75,1.73,,Matchweek 6,Sat,L,,,,4-4-2,6,6,,
E0,2012-09-29,reading,newcastle,2,2,0,0,D,A Marriner,14,8,7,3,6,8,6,3,0,3,0,0,2.88,3.3,2.5,,Matchweek 6,Sat,D,,,,4-4-2,7,6,,
E0,2012-09-29,stoke,swansea,2,0,2,0,H,J Moss,10,8,5,0,10,8,6,8,1,1,0,0,1.91,3.4,4.2,,Matchweek 6,Sat,W,,,,4-5-1,7,7,,
E0,2012-09-29,sunderland,wigan,1,0,0,0,D,H Webb,11,8,6,3,20,16,8,1,2,5,0,1,2.0,3.4,3.8,,Matchweek 6,Sat,W,,,,4-4-1-1,7,7,,
E0,2012-09-30,aston-villa,west-brom,1,1,0,0,D,A Taylor,19,14,8,7,9,11,11,4,1,1,0,0,2.4,3.3,3.0,,Matchweek 6,Sun,D,,,,4-2-3-1,8,8,,
E0,2012-10-01,qpr,west-ham,1,2,0,2,A,M Clattenburg,13,17,9,10,9,21,4,13,1,8,1,0,2.05,3.4,3.75,,Matchweek 6,Mon,L,,,,4-4-2,8,9,,
E0,2012-10-06,chelsea,norwich,4,1,3,1,H,A Taylor,20,7,13,4,7,1,10,2,0,0,0,0,1.22,6.5,12.0,,Matchweek 7,Sat,W,,,,4-2-3-1,4,7,,
E0,2012-10-06,city,sunderland,3,0,1,0,H,L Probert,26,8,16,6,10,10,15,4,0,3,0,0,1.29,5.5,11.0,,Matchweek 7,Sat,W,,,,4-2-3-1,3,7,,
E0,2012-10-06,swansea,reading,2,2,0,2,A,M Dean,25,8,16,6,8,11,11,3,1,3,0,0,1.91,3.6,4.0,,Matchweek 7,Sat,D,,,,4-3-3,7,7,,
E0,2012-10-06,west-brom,qpr,3,2,2,1,H,M Jones,13,13,8,6,16,12,2,5,2,2,0,0,1.83,3.75,4.2,,Matchweek 7,Sat,W,,,,4-2-3-1,6,5,,
E0,2012-10-06,west-ham,arsenal,1,3,1,1,D,P Dowd,7,20,3,14,12,7,4,16,3,2,0,0,4.0,3.6,1.91,,Matchweek 7,Sat,L,,,,4-2-3-1,5,3,,
E0,2012-10-06,wigan,everton,2,2,2,1,H,K Friend,10,16,6,11,14,14,7,6,2,5,0,0,4.2,3.4,1.91,,Matchweek 7,Sat,D,,,,3-4-3,7,7,,
E0,2012-10-07,liverpool,stoke,0,0,0,0,D,L Mason,16,5,5,3,9,16,5,5,0,6,0,0,1.44,4.33,7.5,,Matchweek 7,Sun,D,,,,4-3-3,3,8,,
E0,2012-10-07,newcastle,united,0,3,0,2,A,H Webb,13,12,3,9,15,12,8,6,4,4,0,0,4.2,3.75,1.83,,Matchweek 7,Sun,L,,,,4-4-2,3,5,,
E0,2012-10-07,southampton,fulham,2,2,1,0,H,M Clattenburg,13,14,6,5,13,5,8,8,4,0,0,0,2.75,3.3,2.6,,Matchweek 7,Sun,D,,,,4-4-1-1,8,8,,
E0,2012-10-07,tottenham,aston-villa,2,0,0,0,D,N Swarbrick,23,8,10,5,7,10,8,0,1,3,0,0,1.44,4.33,7.5,,Matchweek 7,Sun,W,,,,4-2-3-1,3,7,,
E0,2012-10-20,fulham,aston-villa,1,0,0,0,D,C Foy,17,9,8,4,7,11,6,4,1,2,0,0,1.8,3.6,4.5,,Matchweek 8,Sat,W,,,,4-4-2,10,10,,
E0,2012-10-20,liverpool,reading,1,0,1,0,H,R East,23,8,13,5,13,6,6,5,1,1,0,0,1.33,5.0,10.0,,Matchweek 8,Sat,W,,,,4-3-3,10,10,,
E0,2012-10-20,united,stoke,4,2,2,1,H,A Taylor,13,8,8,6,9,10,3,3,1,1,0,0,1.29,5.5,11.0,,Matchweek 8,Sat,W,,,,4-2-3-1,10,10,,
E0,2012-10-20,norwich,arsenal,1,0,1,0,H,L Probert,7,13,3,7,9,9,2,10,4,0,0,0,6.0,4.2,1.53,,Matchweek 8,Sat,W,,,,4-4-1-1,10,10,,
E0,2012-10-20,swansea,wigan,2,1,0,0,D,M Jones,18,10,11,7,13,11,9,2,2,3,0,0,2.1,3.4,3.5,,Matchweek 8,Sat,W,,,,4-3-3,10,10,,
E0,2012-10-20,tottenham,chelsea,2,4,0,1,A,M Dean,23,11,16,7,7,8,7,4,3,2,0,0,2.5,3.4,2.75,,Matchweek 8,Sat,L,,,,4-2-3-1,10,10,,
E0,2012-10-20,west-brom,city,1,2,0,0,D,M Clattenburg,16,21,8,13,11,15,6,9,4,3,0,1,5.0,3.75,1.7,,Matchweek 8,Sat,L,,,,4-2-3-1,10,10,,
E0,2012-10-20,west-ham,southampton,4,1,0,0,D,N Swarbrick,9,11,8,4,10,12,6,3,0,2,0,0,1.83,3.75,4.2,,Matchweek 8,Sat,W,,,,4-2-3-1,10,10,,
E0,2012-10-21,qpr,everton,1,1,1,1,D,J Moss,14,10,6,4,12,18,5,4,2,1,0,1,3.25,3.4,2.2,,Matchweek 8,Sun,D,,,,4-4-1-1,10,10,,
E0,2012-10-21,sunderland,newcastle,1,1,0,1,A,M Atkinson,16,10,6,7,14,15,8,4,0,4,0,1,2.5,3.3,2.88,,Matchweek 8,Sun,D,,,,4-4-1-1,10,10,,
E0,2012-10-27,arsenal,qpr,1,0,0,0,D,A Taylor,21,4,11,3,14,9,5,2,1,2,0,1,1.36,5.0,8.5,,Matchweek 9,Sat,W,,,,4-2-3-1,3,6,,
E0,2012-10-27,aston-villa,norwich,1,1,1,0,H,P Dowd,7,14,5,6,12,7,3,8,2,0,1,0,2.0,3.5,3.75,,Matchweek 9,Sat,D,,,,4-4-2,7,7,,
E0,2012-10-27,city,swansea,1,0,0,0,D,M Atkinson,10,9,5,5,8,10,3,0,1,2,0,0,1.22,6.0,15.0,,Matchweek 9,Sat,W,,,,4-2-3-1,3,7,,
E0,2012-10-27,reading,fulham,3,3,1,0,H,M Jones,15,16,9,8,6,17,6,8,1,1,0,0,2.75,3.4,2.5,,Matchweek 9,Sat,D,,,,4-4-2,7,7,,
E0,2012-10-27,stoke,sunderland,0,0,0,0,D,M Halsey,11,6,6,3,12,6,7,3,2,2,0,0,1.95,3.3,4.2,,Matchweek 9,Sat,D,,,,4-5-1,7,6,,
E0,2012-10-27,wigan,west-ham,2,1,1,0,H,J Moss,17,15,13,11,10,16,6,6,3,4,0,0,2.25,3.4,3.2,,Matchweek 9,Sat,W,,,,3-4-3,7,7,,
E0,2012-10-28,chelsea,united,2,3,1,2,A,M Clattenburg,14,15,11,7,13,11,8,6,2,2,2,0,2.4,3.4,2.9,,Matchweek 9,Sun,L,,,,4-2-3-1,5,5,,
E0,2012-10-28,everton,liverpool,2,2,2,2,D,A Marriner,17,12,8,5,16,18,9,5,4,3,0,0,2.6,3.3,2.75,,Matchweek 9,Sun,D,,,,4-4-1-1,7,3,,
E0,2012-10-28,newcastle,west-brom,2,1,1,0,H,C Foy,10,8,6,4,13,7,6,4,3,2,0,0,2.0,3.5,3.75,,Matchweek 9,Sun,W,,,,4-4-2,3,8,,
E0,2012-10-28,southampton,tottenham,1,2,0,2,A,L Mason,11,11,6,4,14,8,2,3,0,3,0,0,4.2,3.75,1.83,,Matchweek 9,Sun,L,,,,4-1-4-1,8,3,,
E0,2012-11-03,fulham,everton,2,2,1,0,H,N Swarbrick,8,26,5,15,16,9,5,9,3,1,0,0,2.75,3.4,2.5,,Matchweek 10,Sat,D,,,,4-4-2,7,6,,
E0,2012-11-03,united,arsenal,2,1,1,0,H,M Dean,11,7,7,3,13,13,6,1,5,3,0,1,1.7,3.8,5.0,,Matchweek 10,Sat,W,,,,4-2-3-1,6,7,,
E0,2012-11-03,norwich,stoke,1,0,1,0,H,A Marriner,12,8,8,3,11,13,9,1,1,5,0,0,2.6,3.3,2.75,,Matchweek 10,Sat,W,,,,4-4-1-1,7,7,,
E0,2012-11-03,sunderland,aston-villa,0,1,0,0,D,M Jones,11,9,1,6,10,17,6,7,2,3,0,0,2.1,3.3,3.6,,Matchweek 10,Sat,L,,,,4-4-1-1,7,7,,
E0,2012-11-03,swansea,chelsea,1,1,0,0,D,K Friend,9,11,7,7,12,9,8,6,4,1,0,0,4.5,3.6,1.8,,Matchweek 10,Sat,D,,,,4-2-3-1,7,6,,
E0,2012-11-03,tottenham,wigan,0,1,0,0,D,M Atkinson,13,7,10,4,10,11,9,3,1,1,0,0,1.5,4.33,6.5,,Matchweek 10,Sat,L,,,,4-2-3-1,6,7,,
E0,2012-11-03,west-ham,city,0,0,0,0,D,H Webb,6,18,1,8,11,12,3,7,3,0,0,0,5.0,3.8,1.7,,Matchweek 10,Sat,D,,,,4-2-3-1,7,7,,
E0,2012-11-04,liverpool,newcastle,1,1,0,1,A,A Taylor,20,10,12,3,10,13,14,3,0,1,0,1,1.57,4.0,6.0,,Matchweek 10,Sun,D,,,,4-2-3-1,7,7,,
E0,2012-11-04,qpr,reading,1,1,0,1,A,M Oliver,23,18,12,8,11,15,8,8,0,2,0,0,1.8,3.6,4.5,,Matchweek 10,Sun,D,,,,4-4-1-1,8,8,,
E0,2012-11-05,west-brom,southampton,2,0,1,0,H,M Halsey,16,9,6,5,6,12,8,6,1,0,0,0,1.73,3.75,4.75,,Matchweek 10,Mon,W,,,,4-2-3-1,8,8,,
E0,2012-11-10,arsenal,fulham,3,3,2,2,D,P Dowd,15,9,9,5,12,10,8,6,1,2,0,0,1.53,4.2,6.0,,Matchweek 11,Sat,D,,,,4-2-3-1,4,7,,
E0,2012-11-10,aston-villa,united,2,3,1,0,H,K Friend,10,16,7,7,12,7,5,6,1,1,0,0,7.0,4.5,1.44,,Matchweek 11,Sat,L,,,,4-2-3-1,7,3,,
E0,2012-11-10,everton,sunderland,2,1,0,1,A,L Mason,16,6,10,4,14,14,6,2,1,3,0,0,1.44,4.2,8.0,,Matchweek 11,Sat,W,,,,4-4-1-1,7,7,,
E0,2012-11-10,reading,norwich,0,0,0,0,D,C Foy,7,10,3,3,9,16,10,3,0,1,0,0,2.25,3.4,3.2,,Matchweek 11,Sat,D,,,,4-4-2,6,7,,
E0,2012-11-10,southampton,swansea,1,1,0,0,D,A Marriner,11,5,5,3,11,10,10,6,2,2,0,0,2.38,3.5,2.88,,Matchweek 11,Sat,D,,,,4-1-4-1,5,7,,
E0,2012-11-10,stoke,qpr,1,0,0,0,D,M Atkinson,10,17,5,8,11,16,5,5,2,3,0,0,1.91,3.4,4.2,,Matchweek 11,Sat,W,,,,4-5-1,7,6,,
E0,2012-11-10,wigan,west-brom,1,2,1,2,A,N Swarbrick,14,7,6,4,9,13,5,8,1,4,0,0,2.3,3.4,3.1,,Matchweek 11,Sat,L,,,,3-4-3,7,5,,
E0,2012-11-11,chelsea,liverpool,1,1,1,0,H,H Webb,12,9,3,5,12,13,4,7,1,3,0,0,1.95,3.5,4.0,,Matchweek 11,Sun,D,,,,4-2-3-1,4,3,,
E0,2012-11-11,city,tottenham,2,1,0,1,A,M Oliver,16,6,8,2,16,7,8,2,1,2,0,0,1.57,4.0,6.0,,Matchweek 11,Sun,W,,,,4-2-3-1,5,3,,
E0,2012-11-11,newcastle,west-ham,0,1,0,1,A,M Dean,14,10,9,5,8,14,11,4,1,2,0,0,1.95,3.6,3.8,,Matchweek 11,Sun,L,,,,4-4-2,3,8,,
E0,2012-11-17,arsenal,tottenham,5,2,3,1,H,H Webb,13,6,10,4,13,12,6,6,1,2,0,1,1.91,3.75,3.8,,Matchweek 12,Sat,W,,,,4-2-3-1,7,6,,
E0,2012-11-17,liverpool,wigan,3,0,0,0,D,K Friend,22,9,11,3,9,11,10,5,0,3,0,0,1.44,4.33,7.5,,Matchweek 12,Sat,W,,,,4-2-3-1,6,7,,
E0,2012-11-17,city,aston-villa,5,0,1,0,H,J Moss,21,10,8,8,9,4,9,4,0,1,0,0,1.2,6.5,15.0,,Matchweek 12,Sat,W,,,,4-2-3-1,6,7,,
E0,2012-11-17,newcastle,swansea,1,2,0,0,D,P Dowd,27,15,10,9,7,7,5,4,1,3,0,0,1.91,3.6,4.0,,Matchweek 12,Sat,L,,,,4-4-2,6,7,,
E0,2012-11-17,norwich,united,1,0,0,0,D,A Taylor,10,12,5,9,10,7,0,12,0,1,0,0,7.0,4.5,1.44,,Matchweek 12,Sat,W,,,,4-4-1-1,7,7,,
E0,2012-11-17,qpr,southampton,1,3,0,2,A,M Dean,13,21,7,15,12,9,4,13,1,0,0,0,1.91,3.6,4.0,,Matchweek 12,Sat,L,,,,4-2-3-1,7,7,,
E0,2012-11-17,reading,everton,2,1,0,1,A,M Atkinson,12,21,4,11,11,11,7,13,3,2,0,0,4.33,3.6,1.83,,Matchweek 12,Sat,W,,,,4-4-2,7,7,,
E0,2012-11-17,west-brom,chelsea,2,1,1,1,D,M Oliver,8,19,6,12,7,13,0,12,0,0,0,0,3.75,3.5,2.0,,Matchweek 12,Sat,W,,,,4-2-3-1,7,6,,
E0,2012-11-18,fulham,sunderland,1,3,0,0,D,L Probert,18,12,13,9,9,13,4,4,1,3,1,0,1.67,3.75,5.25,,Matchweek 12,Sun,L,,,,4-4-1-1,8,8,,
E0,2012-11-19,west-ham,stoke,1,1,0,1,A,C Foy,16,12,11,6,8,9,12,4,1,0,0,0,2.0,3.4,3.8,,Matchweek 12,Mon,D,,,,4-2-3-1,8,9,,
E0,2012-11-24,aston-villa,arsenal,0,0,0,0,D,L Mason,10,13,8,6,6,9,7,6,1,0,0,0,4.75,3.75,1.73,,Matchweek 13,Sat,D,,,,4-2-3-1,7,3,,
E0,2012-11-24,everton,norwich,1,1,1,0,H,M Jones,14,8,9,4,10,18,4,2,0,3,0,0,1.44,4.33,7.5,,Matchweek 13,Sat,D,,,,4-4-1-1,7,7,,
E0,2012-11-24,united,qpr,3,1,0,0,D,L Probert,15,10,10,6,6,10,9,7,1,1,0,0,1.17,7.5,15.0,,Matchweek 13,Sat,W,,,,4-2-3-1,4,7,,
E0,2012-11-24,stoke,fulham,1,0,1,0,H,M Oliver,12,8,3,5,14,11,7,2,1,1,0,0,2.2,3.3,3.4,,Matchweek 13,Sat,W,,,,4-5-1,5,6,,
E0,2012-11-24,sunderland,west-brom,2,4,0,2,A,M Dean,19,11,12,6,12,15,7,2,2,3,0,0,2.5,3.3,2.88,,Matchweek 13,Sat,L,,,,4-4-1-1,6,7,,
E0,2012-11-24,wigan,reading,3,2,0,1,A,H Webb,19,16,11,10,15,9,9,5,2,0,0,0,1.83,3.6,4.33,,Matchweek 13,Sat,W,,,,3-4-3,7,7,,
E0,2012-11-25,chelsea,city,0,0,0,0,D,C Foy,5,11,1,7,9,16,6,11,0,3,0,0,2.5,3.5,2.7,,Matchweek 13,Sun,D,,,,4-2-3-1,5,4,,
E0,2012-11-25,southampton,newcastle,2,0,1,0,H,M Atkinson,17,8,10,3,12,14,4,3,2,2,0,0,2.3,3.5,3.0,,Matchweek 13,Sun,W,,,,4-2-3-1,8,3,,
E0,2012-11-25,swansea,liverpool,0,0,0,0,D,J Moss,17,21,8,14,6,10,7,6,1,0,0,0,3.4,3.5,2.1,,Matchweek 13,Sun,D,,,,4-2-3-1,8,3,,
E0,2012-11-25,tottenham,west-ham,3,1,1,0,H,A Marriner,25,10,13,6,9,10,4,2,1,2,0,0,1.67,3.75,5.5,,Matchweek 13,Sun,W,,,,4-2-3-1,3,6,,
E0,2012-11-27,aston-villa,reading,1,0,0,0,D,L Probert,15,11,7,6,10,5,8,3,1,0,0,0,1.95,3.4,4.0,,Matchweek 14,Tue,W,,,,4-2-3-1,3,3,,
E0,2012-11-27,sunderland,qpr,0,0,0,0,D,A Marriner,13,13,8,9,10,15,5,8,1,3,0,0,2.25,3.25,3.3,,Matchweek 14,Tue,D,,,,4-2-3-1,3,3,,
E0,2012-11-28,chelsea,fulham,0,0,0,0,D,A Taylor,17,8,13,7,10,11,10,2,3,0,0,0,1.44,4.5,7.0,,Matchweek 14,Wed,D,,,,4-2-3-1,3,4,,
E0,2012-11-28,everton,arsenal,1,1,1,1,D,M Oliver,14,12,10,9,15,9,6,6,2,1,0,0,2.5,3.4,2.75,,Matchweek 14,Wed,D,,,,4-4-1-1,4,4,,
E0,2012-11-28,united,west-ham,1,0,1,0,H,M Jones,23,9,13,3,7,9,5,5,1,1,0,0,1.22,6.5,12.0,,Matchweek 14,Wed,W,,,,4-1-2-1-2◆,4,3,,
E0,2012-11-28,southampton,norwich,1,1,1,1,D,M Clattenburg,8,9,2,5,11,7,3,7,1,1,0,0,2.0,3.4,3.8,,Matchweek 14,Wed,D,,,,4-2-3-1,3,4,,
