Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2019-10-27,16:30 (00:30),Premier League,Matchweek 10,Sun,Away,D,2,2,Arsenal,1.6,1.3,44,60345,Luka Milivojević,4-5-1,Martin Atkinson,Match Report,
2019-11-03,14:00 (22:00),Premier League,Matchweek 11,Sun,Home,L,0,2,Leicester City,0.5,1.1,45,25480,Luka Milivojević,4-5-1,Paul Tierney,Match Report,
2019-11-09,12:30 (20:30),Premier League,Matchweek 12,Sat,Away,L,0,2,Chelsea,0.2,3.6,40,40525,Luka Milivojević,4-5-1,Mike Dean,Match Report,
2019-11-23,15:00 (23:00),Premier League,Matchweek 13,Sat,Home,L,1,2,Liverpool,1.0,1.4,40,25486,Luka Milivojević,4-5-1,Kevin Friend,Match Report,
2019-11-30,15:00 (23:00),Premier League,Matchweek 14,Sat,Away,W,2,0,Burnley,0.7,1.9,56,19818,Luka Milivojević,4-5-1,Peter Bankes,Match Report,
2019-12-03,19:30 (03:30),Premier League,Matchweek 15,Tue,Home,W,1,0,Bournemouth,0.3,0.4,32,23497,Luka Milivojević,4-5-1,Anthony Taylor,Match Report,
2019-12-07,15:00 (23:00),Premier League,Matchweek 16,Sat,Away,D,0,0,Watford,0.2,1.4,49,20070,Luka Milivojević,4-5-1,Martin Atkinson,Match Report,
2019-12-16,19:45 (03:45),Premier League,Matchweek 17,Mon,Home,D,1,1,Brighton,0.7,2.3,35,24175,Luka Milivojević,4-3-3,Craig Pawson,Match Report,
2019-12-21,15:00 (23:00),Premier League,Matchweek 18,Sat,Away,L,0,1,Newcastle Utd,1.3,0.5,57,45453,Luka Milivojević,4-3-3,Simon Hooper,Match Report,
2019-12-26,15:00 (23:00),Premier League,Matchweek 19,Thu,Home,W,2,1,West Ham,2.7,0.9,58,25462,Luka Milivojević,4-5-1,Andre Marriner,Match Report,
2019-12-28,15:00 (23:00),Premier League,Matchweek 20,Sat,Away,D,1,1,Southampton,0.3,1.4,41,31108,Luka Milivojević,4-5-1,Andy Madley,Match Report,
2020-01-01,17:30 (01:30),Premier League,Matchweek 21,Wed,Away,D,1,1,Norwich City,1.3,1.4,59,27021,Luka Milivojević,4-5-1,Jonathan Moss,Match Report,
2020-01-05,14:01 (22:01),FA Cup,Third round,Sun,Home,L,0,1,Derby County,,,51,15507,Luka Milivojević,4-5-1,Michael Oliver,Match Report,
2020-01-11,12:30 (20:30),Premier League,Matchweek 22,Sat,Home,D,1,1,Arsenal,0.6,1.4,43,25468,James Tomkins,4-5-1,Paul Tierney,Match Report,
2020-01-18,15:00 (23:00),Premier League,Matchweek 23,Sat,Away,D,2,2,Manchester City,0.4,2.6,28,54439,James Tomkins,4-5-1,Graham Scott,Match Report,
2020-01-21,19:30 (03:30),Premier League,Matchweek 24,Tue,Home,L,0,2,Southampton,0.6,1.1,45,23739,James Tomkins,4-5-1,Andre Marriner,Match Report,
2020-02-01,15:00 (23:00),Premier League,Matchweek 25,Sat,Home,L,0,1,Sheffield Utd,0.8,0.7,61,25170,Luka Milivojević,4-5-1,Andy Madley,Match Report,
2020-02-08,12:30 (20:30),Premier League,Matchweek 26,Sat,Away,L,1,3,Everton,1.1,2.5,53,38987,Luka Milivojević,4-1-4-1,David Coote,Match Report,
2020-02-22,15:00 (23:00),Premier League,Matchweek 27,Sat,Home,W,1,0,Newcastle Utd,1.6,0.2,45,25486,Gary Cahill,4-3-3,Peter Bankes,Match Report,
2020-02-29,12:30 (20:30),Premier League,Matchweek 28,Sat,Away,W,1,0,Brighton,2.5,2.2,35,30124,Gary Cahill,4-1-4-1,Martin Atkinson,Match Report,
2020-03-07,15:00 (23:00),Premier League,Matchweek 29,Sat,Home,W,1,0,Watford,0.8,0.6,44,25461,Gary Cahill,4-3-3,Anthony Taylor,Match Report,
2020-06-20,19:45 (02:45),Premier League,Matchweek 30,Sat,Away,W,2,0,Bournemouth,0.8,0.5,42,,Luka Milivojević,4-3-3,Stuart Attwell,Match Report,
2020-06-24,20:15 (03:15),Premier League,Matchweek 31,Wed,Away,L,0,4,Liverpool,0.1,2.4,27,,Gary Cahill,4-1-4-1,Martin Atkinson,Match Report,
2020-06-29,20:00 (03:00),Premier League,Matchweek 32,Mon,Home,L,0,1,Burnley,0.9,0.4,59,,Luka Milivojević,4-5-1,Simon Hooper,Match Report,
2020-07-04,15:00 (22:00),Premier League,Matchweek 33,Sat,Away,L,0,3,Leicester City,0.8,2.8,48,,Luka Milivojević,4-5-1,Jonathan Moss,Match Report,
2020-07-07,18:00 (01:00),Premier League,Matchweek 34,Tue,Home,L,2,3,Chelsea,1.5,1.9,43,,Luka Milivojević,4-5-1,David Coote,Match Report,
2020-07-12,14:15 (21:15),Premier League,Matchweek 35,Sun,Away,L,0,2,Aston Villa,1.2,1.7,55,,Luka Milivojević,4-1-4-1,Martin Atkinson,Match Report,
2020-07-16,20:15 (03:15),Premier League,Matchweek 36,Thu,Home,L,0,2,Manchester Utd,0.6,2.2,41,,Luka Milivojević,4-4-2,Graham Scott,Match Report,
2020-07-20,20:15 (03:15),Premier League,Matchweek 37,Mon,Away,L,0,2,Wolves,0.4,1.5,47,,Scott Dann,4-4-2,Peter Bankes,Match Report,
2020-07-26,16:00 (23:00),Premier League,Matchweek 38,Sun,Home,D,1,1,Tottenham,0.8,0.3,48,,Scott Dann,4-4-2,Andre Marriner,Match Report,
