Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Result,HxG,AxG,HPoss,HDaysLastPlayed,ADaysLastPlayed
2017-08-27,west-brom,stoke,1,1,10,16,2,2,10,9,10,4,2,2,0,0,2.4,3.1,3.5,D,0.8,1.3,43.0,5,4
2017-09-09,arsenal,bournemouth,3,0,17,7,9,2,14,10,10,3,0,1,0,0,1.36,5.5,9.0,W,2.2,0.6,58.0,10,10
2017-09-09,brighton,west-brom,3,1,12,12,6,3,9,4,2,6,2,0,0,0,2.7,3.1,3.0,W,0.4,1.0,48.0,10,10
2017-09-09,everton,tottenham,0,3,12,15,1,6,14,14,7,3,3,1,0,0,3.8,3.5,2.1,L,0.9,1.8,51.0,10,10
2017-09-09,leicester,chelsea,1,2,8,16,2,6,11,8,2,9,1,0,0,0,4.75,3.9,1.8,L,1.4,0.8,41.0,10,10
2017-09-09,city,liverpool,5,0,13,10,7,3,10,9,8,3,2,2,0,1,1.85,4.0,4.2,W,2.4,0.7,66.0,10,10
2017-09-09,southampton,watford,0,2,9,12,1,3,8,11,7,4,0,0,0,0,1.65,4.0,6.0,L,0.3,0.7,53.0,10,10
2017-09-09,stoke,united,2,2,10,18,5,8,10,10,5,11,0,0,0,0,7.5,4.5,1.5,D,1.2,2.1,37.0,10,10
2017-09-10,burnley,palace,1,0,4,23,2,5,7,14,3,13,1,1,0,0,2.3,3.25,3.5,W,0.3,2.0,36.0,10,10
2017-09-10,swansea,newcastle,0,1,10,16,4,8,11,15,7,5,2,3,0,0,2.4,3.25,3.3,L,1.2,1.0,62.0,10,10
2017-09-11,west-ham,huddersfield,2,0,19,10,3,2,11,14,10,3,1,2,0,0,1.95,3.5,4.5,W,1.7,0.4,44.0,10,10
2017-09-15,bournemouth,brighton,2,1,15,9,3,2,5,12,6,4,0,0,0,0,2.15,3.4,3.8,W,1.2,0.9,62.0,6,6
2017-09-16,palace,southampton,0,1,14,13,3,4,14,13,5,5,5,1,0,0,3.0,3.3,2.6,L,2.0,1.0,46.0,6,7
2017-09-16,huddersfield,leicester,1,1,15,10,3,1,6,6,8,4,1,1,0,0,3.5,3.4,2.25,D,0.7,1.3,59.0,5,7
2017-09-16,liverpool,burnley,1,1,35,5,9,4,7,9,12,2,1,2,0,0,1.29,6.0,13.0,D,2.2,0.2,71.0,3,6
2017-09-16,newcastle,stoke,2,1,14,13,3,4,13,11,7,5,3,1,0,0,2.38,3.25,3.4,W,2.0,0.7,42.0,6,7
2017-09-16,tottenham,swansea,0,0,26,4,8,0,11,9,11,1,1,3,0,0,1.22,7.0,15.0,D,1.1,0.2,75.0,3,6
2017-09-16,watford,city,0,6,7,28,1,10,8,6,3,11,2,0,0,0,9.0,6.0,1.33,L,0.5,3.3,33.0,7,3
2017-09-16,west-brom,west-ham,0,0,6,9,1,1,15,7,2,3,2,2,0,0,2.38,3.25,3.4,D,0.7,0.3,37.0,7,5
2017-09-17,chelsea,arsenal,0,0,13,11,4,2,11,15,5,1,1,3,1,0,1.8,4.0,4.5,D,0.8,1.4,51.0,5,3
2017-09-17,united,everton,4,0,16,7,7,3,15,14,4,1,1,1,0,0,1.36,5.25,10.0,W,2.9,1.1,49.0,5,3
2017-09-23,burnley,huddersfield,0,0,5,9,3,2,9,13,3,4,3,2,0,0,2.15,3.25,3.9,D,0.3,0.3,52.0,4,4
2017-09-23,everton,bournemouth,2,1,12,8,4,4,12,11,4,6,3,1,0,0,1.65,4.0,5.75,W,2.0,0.3,51.0,3,4
2017-09-23,leicester,liverpool,2,3,12,23,7,6,13,14,3,6,3,3,0,0,4.1,3.9,1.91,L,2.8,1.7,45.0,4,4
2017-09-23,city,palace,5,0,25,5,9,0,6,7,8,2,3,1,0,0,1.14,10.0,21.0,W,4.5,0.6,71.0,3,4
2017-09-23,southampton,united,0,1,14,9,4,4,12,9,8,4,1,4,0,0,5.5,3.8,1.73,L,1.0,1.2,60.0,7,3
2017-09-23,stoke,chelsea,0,4,13,7,2,4,5,14,5,0,2,2,0,0,6.0,4.1,1.62,L,0.8,1.4,45.0,4,3
2017-09-23,swansea,watford,1,2,10,8,3,4,9,16,5,4,1,3,0,0,2.4,3.3,3.25,L,1.7,1.2,51.0,4,7
2017-09-23,west-ham,tottenham,2,3,10,15,4,5,10,20,4,3,4,2,0,1,6.0,4.33,1.6,L,0.6,1.2,49.0,4,4
2017-09-24,brighton,newcastle,1,0,7,17,3,5,6,8,2,8,2,1,0,0,2.8,3.1,2.9,W,1.0,1.5,49.0,5,8
2017-09-25,arsenal,west-brom,2,0,16,7,6,3,8,17,7,4,1,4,0,0,1.33,5.5,11.0,W,2.2,0.9,69.0,5,5
2017-09-30,bournemouth,leicester,0,0,19,8,4,1,6,10,7,5,1,0,0,0,2.8,3.25,2.5,D,1.4,0.6,61.0,7,7
2017-09-30,chelsea,city,0,1,4,17,2,6,8,13,4,8,0,2,0,0,2.75,3.3,2.5,L,0.5,0.9,39.0,3,4
2017-09-30,huddersfield,tottenham,0,4,6,14,1,7,7,4,4,7,1,1,0,0,8.5,4.75,1.36,L,0.2,1.5,41.0,7,4
2017-09-30,united,palace,4,0,18,6,7,1,6,9,6,5,0,0,0,0,1.17,7.0,15.0,W,2.8,0.4,59.0,2,7
2017-09-30,stoke,southampton,2,1,17,21,6,3,11,10,5,6,1,2,0,0,2.88,3.2,2.45,W,2.4,1.4,30.0,7,7
2017-09-30,west-brom,watford,2,2,9,15,4,3,12,11,7,6,3,0,0,0,2.15,3.2,3.5,D,1.9,1.4,35.0,5,7
2017-09-30,west-ham,swansea,1,0,9,6,4,1,15,13,2,1,3,2,0,0,1.8,3.5,4.5,W,0.7,0.2,44.0,7,7
2017-10-01,arsenal,brighton,2,0,25,9,12,1,7,8,6,5,0,2,0,0,1.2,6.5,13.0,W,2.4,0.4,64.0,3,7
2017-10-01,everton,burnley,0,1,23,5,4,2,14,7,9,3,2,2,0,0,1.67,3.6,5.75,L,1.1,0.4,63.0,3,8
2017-10-01,newcastle,liverpool,1,1,8,17,5,2,11,6,1,5,1,1,0,0,5.0,3.8,1.67,D,0.3,1.3,33.0,7,5
2017-10-14,burnley,west-ham,1,1,20,8,5,6,11,14,7,4,2,2,0,1,2.75,3.25,2.8,D,1.2,0.9,62.0,10,10
2017-10-14,palace,chelsea,2,1,14,15,5,5,7,6,5,8,2,1,0,0,9.0,5.0,1.4,W,1.7,0.8,43.0,10,10
2017-10-14,liverpool,united,0,0,19,6,5,1,7,13,7,3,0,2,0,0,2.8,3.25,2.8,D,1.5,0.2,62.0,10,10
2017-10-14,city,stoke,7,2,20,5,11,1,5,8,5,0,0,1,0,0,1.14,9.5,21.0,W,3.8,0.5,79.0,10,10
2017-10-14,swansea,huddersfield,2,0,7,7,3,2,12,16,5,3,1,5,0,0,2.2,3.25,3.75,W,1.5,0.7,41.0,10,10
2017-10-14,tottenham,bournemouth,1,0,18,5,6,1,9,7,9,5,1,3,0,0,1.2,8.0,15.0,W,1.8,0.2,72.0,10,10
2017-10-14,watford,arsenal,2,1,11,9,2,6,8,10,2,5,1,0,0,0,5.25,4.33,1.65,W,1.6,1.0,46.0,10,10
2017-10-15,brighton,everton,1,1,12,13,3,6,12,10,7,1,4,1,0,0,3.25,3.3,2.4,D,1.0,1.5,47.0,10,10
2017-10-15,southampton,newcastle,2,2,12,19,2,5,11,12,3,8,1,2,0,0,1.91,3.6,4.5,D,1.5,1.2,62.0,10,10
2017-10-16,leicester,west-brom,1,1,11,5,3,1,13,6,4,1,2,2,0,0,2.05,3.4,4.2,D,1.3,0.2,57.0,10,10
2017-10-20,west-ham,brighton,0,3,16,7,2,5,5,13,10,3,1,0,0,0,1.83,3.5,5.25,L,0.7,1.4,65.0,6,5
2017-10-21,chelsea,watford,4,2,14,16,8,5,13,16,6,6,2,3,0,0,1.36,5.25,10.0,W,1.9,1.9,52.0,3,7
2017-10-21,huddersfield,united,2,1,5,9,3,3,10,12,4,7,4,2,0,0,11.0,5.0,1.36,W,1.2,0.8,23.0,7,3
2017-10-21,city,burnley,3,0,15,6,10,0,10,6,4,5,2,3,0,0,1.11,12.0,26.0,W,3.1,0.2,77.0,4,7
2017-10-21,newcastle,palace,1,0,7,10,3,0,12,14,3,5,4,2,0,0,2.0,3.5,4.2,W,0.3,0.5,54.0,6,7
2017-10-21,southampton,west-brom,1,0,20,7,6,2,10,8,8,3,0,1,0,0,1.85,3.39,5.25,W,2.0,0.4,65.0,6,5
2017-10-21,stoke,bournemouth,1,2,10,7,2,3,17,10,8,3,0,1,0,0,2.14,3.5,3.6,L,1.2,1.1,53.0,7,7
2017-10-21,swansea,leicester,1,2,19,11,4,6,6,9,7,6,0,1,0,0,2.79,3.25,2.75,L,0.8,1.9,56.0,7,5
2017-10-22,everton,arsenal,2,5,8,30,3,14,14,14,0,7,1,1,1,0,3.79,3.6,2.04,L,1.0,3.5,33.0,3,3
2017-10-22,tottenham,liverpool,4,1,14,12,6,7,2,8,3,5,0,1,0,0,2.25,3.5,3.39,W,2.0,0.6,37.0,5,5
2017-10-28,arsenal,swansea,2,1,17,4,5,2,9,9,5,2,0,0,0,0,1.25,7.0,12.0,W,2.0,0.9,72.0,4,4
2017-10-28,bournemouth,chelsea,0,1,7,18,1,5,5,5,5,5,2,0,0,0,6.0,4.2,1.61,L,0.5,1.6,42.0,4,3
2017-10-28,palace,west-ham,2,2,19,6,9,2,18,15,11,2,1,2,0,0,2.39,3.29,3.29,D,2.6,0.8,55.0,4,3
2017-10-28,liverpool,huddersfield,3,0,16,1,8,0,10,8,9,2,0,1,0,0,1.25,6.75,13.0,W,2.1,0.1,72.0,6,7
2017-10-28,united,tottenham,1,0,11,13,3,4,12,14,6,3,1,0,0,0,2.14,3.39,3.79,W,0.8,1.2,45.0,4,3
2017-10-28,watford,stoke,0,1,13,6,0,2,10,9,8,1,4,4,0,0,2.04,3.6,3.79,L,1.2,1.1,69.0,7,7
2017-10-28,west-brom,city,2,3,6,15,4,5,10,7,1,2,2,3,0,0,11.0,6.5,1.28,L,1.5,2.3,23.0,7,4
2017-10-29,brighton,southampton,1,1,7,6,2,1,9,10,2,7,3,1,0,0,3.29,3.2,2.45,D,1.2,0.3,52.0,9,8
2017-10-29,leicester,everton,2,0,9,16,3,2,6,10,3,10,0,2,0,0,2.14,3.39,3.75,W,1.3,0.6,41.0,5,4
2017-10-30,burnley,newcastle,1,0,12,12,5,5,9,10,5,3,3,0,0,0,2.89,3.2,2.7,W,0.9,0.5,47.0,9,9
2017-11-04,huddersfield,west-brom,1,0,7,9,3,3,8,15,3,5,1,4,1,0,2.79,3.0,3.0,W,0.3,0.4,50.0,7,7
2017-11-04,newcastle,bournemouth,0,1,16,16,4,6,11,12,11,9,2,2,0,0,2.0,3.5,4.2,L,0.7,1.5,48.0,5,7
2017-11-04,southampton,burnley,0,1,13,5,3,1,4,4,9,1,0,0,0,0,1.66,3.75,6.5,L,0.7,0.2,62.0,6,5
2017-11-04,stoke,leicester,2,2,11,14,7,4,12,8,4,10,0,0,0,0,2.7,3.29,2.87,D,1.0,1.5,47.0,7,6
2017-11-04,swansea,brighton,0,1,12,5,2,2,13,12,8,7,2,1,0,0,2.39,3.2,3.39,L,1.3,0.9,56.0,7,6
2017-11-04,west-ham,liverpool,1,4,6,15,1,7,9,13,2,3,3,0,0,0,5.25,4.33,1.66,L,1.2,2.7,48.0,7,3
2017-11-05,chelsea,united,1,0,18,10,8,2,16,20,4,7,1,3,0,0,2.5,3.2,3.2,W,1.6,0.7,54.0,5,5
2017-11-05,everton,watford,3,2,10,11,5,3,14,12,2,5,0,2,0,0,2.2,3.39,3.6,W,2.1,2.0,38.0,3,8
2017-11-05,city,arsenal,3,1,9,6,5,3,15,15,5,5,1,6,0,0,1.39,5.5,7.5,W,1.8,0.3,57.0,4,3
2017-11-05,tottenham,palace,1,0,12,11,2,3,6,7,10,9,0,2,0,0,1.28,6.0,12.0,W,0.9,0.8,68.0,4,8
2017-11-18,arsenal,tottenham,2,0,14,14,5,4,11,16,7,4,4,1,0,0,2.5,3.6,2.89,W,2.1,0.7,43.0,10,10
2017-11-18,bournemouth,huddersfield,4,0,11,20,5,3,13,10,8,11,3,2,1,0,1.83,3.5,5.25,W,0.7,1.2,31.0,10,10
2017-11-18,burnley,swansea,2,0,16,13,7,1,12,12,8,6,1,1,0,0,2.14,3.2,4.0,W,1.6,0.6,39.0,10,10
2017-11-18,palace,everton,2,2,16,8,7,5,9,26,9,4,2,3,0,0,2.39,3.25,3.29,D,2.0,1.8,69.0,10,10
2017-11-18,leicester,city,0,2,2,12,0,4,8,10,1,7,1,1,0,0,9.5,5.75,1.33,L,0.2,1.9,27.0,10,10
2017-11-18,liverpool,southampton,3,0,21,5,8,0,15,9,10,2,1,1,0,0,1.39,5.0,9.0,W,2.0,0.4,61.0,10,10
2017-11-18,united,newcastle,4,1,16,12,7,5,10,9,11,4,1,1,0,0,1.28,5.75,13.0,W,3.1,1.1,65.0,10,10
2017-11-18,west-brom,chelsea,0,4,7,11,2,7,13,12,3,4,2,3,0,0,6.5,4.0,1.61,L,0.8,1.6,39.0,10,10
2017-11-19,watford,west-ham,2,0,17,10,7,6,13,10,3,1,1,4,0,0,2.1,3.5,3.75,W,1.0,1.6,58.0,10,10
2017-11-20,brighton,stoke,2,2,9,13,3,6,13,5,6,7,1,0,0,0,2.39,3.2,3.39,D,0.5,1.0,53.0,10,10
2017-11-24,west-ham,leicester,1,1,8,7,4,2,9,12,5,5,1,1,0,0,2.7,3.39,2.75,D,0.9,0.4,50.0,5,6
2017-11-25,palace,stoke,2,1,10,9,5,3,9,5,5,2,1,1,0,0,2.04,3.5,4.0,W,1.4,0.7,54.0,7,5
2017-11-25,liverpool,chelsea,1,1,16,11,4,3,10,7,7,8,0,0,0,0,2.14,3.6,3.5,D,1.2,0.8,53.0,4,3
2017-11-25,united,brighton,1,0,15,8,4,2,9,9,5,0,0,2,0,0,1.19,7.0,19.0,W,1.2,0.5,58.0,3,5
2017-11-25,newcastle,watford,0,3,12,12,2,4,8,13,6,3,1,2,0,0,2.2,3.5,3.5,L,0.9,2.0,53.0,7,6
2017-11-25,swansea,bournemouth,0,0,10,9,1,5,18,6,4,5,4,2,0,0,2.79,3.25,2.79,D,0.9,0.4,49.0,7,7
2017-11-25,tottenham,west-brom,1,1,24,5,5,2,10,13,8,0,1,4,0,0,1.25,6.0,16.0,D,1.8,0.7,72.0,4,7
2017-11-26,burnley,arsenal,0,1,8,17,2,2,8,14,5,5,2,0,0,0,6.5,4.5,1.53,L,0.4,1.8,36.0,8,3
2017-11-26,huddersfield,city,1,2,4,14,0,5,10,10,3,7,2,3,1,0,17.0,8.0,1.18,L,0.6,2.6,22.0,8,5
2017-11-26,southampton,everton,4,1,17,5,5,2,6,13,7,2,0,0,0,0,1.9,3.39,4.75,W,2.0,0.2,67.0,8,3
2017-11-28,brighton,palace,0,0,10,10,4,4,13,8,10,5,2,0,0,0,2.7,3.1,3.0,D,0.6,0.5,54.0,3,3
2017-11-28,leicester,tottenham,2,1,7,18,4,6,7,10,4,9,1,2,0,0,5.0,3.89,1.75,W,0.6,2.4,38.0,4,3
2017-11-28,watford,united,2,4,12,15,3,7,12,10,5,5,2,1,0,0,5.25,3.89,1.72,L,1.4,1.2,59.0,3,3
2017-11-28,west-brom,newcastle,2,2,8,14,4,4,13,12,1,6,0,0,0,0,2.37,3.1,3.5,D,1.5,0.9,48.0,3,3
2017-11-29,arsenal,huddersfield,5,0,21,7,7,2,10,12,7,2,0,1,0,0,1.19,7.5,17.0,W,4.0,0.5,69.0,3,3
2017-11-29,bournemouth,burnley,1,2,10,10,2,4,9,11,4,6,0,1,0,0,2.0,3.39,4.33,L,1.2,1.1,62.0,4,3
2017-11-29,chelsea,swansea,1,0,21,2,10,0,10,7,15,1,1,0,0,0,1.18,8.0,17.0,W,1.5,0.1,61.0,4,4
2017-11-29,everton,west-ham,4,0,8,7,5,3,16,6,2,6,2,1,0,0,2.37,3.29,3.29,W,1.5,1.1,44.0,3,5
2017-11-29,city,southampton,2,1,26,7,12,2,12,11,6,5,1,1,0,0,1.19,8.0,15.0,W,1.4,1.3,74.0,3,3
2017-11-29,stoke,liverpool,0,3,10,14,1,7,8,10,5,9,1,5,0,0,6.5,4.5,1.55,L,0.9,2.9,41.0,4,4
2017-12-02,arsenal,united,1,3,33,8,15,4,11,10,12,1,3,2,0,1,2.5,3.39,3.0,L,4.7,1.8,75.0,3,4
2017-12-02,brighton,liverpool,1,5,6,12,2,6,8,7,2,2,1,0,0,0,7.5,4.5,1.5,L,1.7,1.8,43.0,4,3
2017-12-02,chelsea,newcastle,3,1,23,8,9,2,8,13,11,4,0,1,0,0,1.25,6.5,15.0,W,3.2,0.6,65.0,3,4
2017-12-02,everton,huddersfield,2,0,6,5,4,3,12,9,2,5,2,1,0,0,1.72,3.79,5.5,W,0.7,0.3,47.0,3,3
2017-12-02,leicester,burnley,1,0,16,14,3,4,3,11,10,7,0,2,0,0,1.83,3.6,5.0,W,1.4,1.0,52.0,4,3
2017-12-02,stoke,swansea,2,1,10,10,3,3,12,10,2,6,2,0,0,0,1.95,3.39,4.5,W,1.1,0.4,45.0,3,3
2017-12-02,watford,tottenham,1,1,6,8,2,2,16,8,7,2,4,1,0,1,5.0,4.0,1.72,D,0.4,0.8,50.0,4,4
2017-12-02,west-brom,palace,0,0,20,10,6,2,11,10,3,7,3,1,0,0,2.5,3.2,3.2,D,1.9,0.6,51.0,4,4
2017-12-03,bournemouth,southampton,1,1,16,15,5,4,6,12,5,4,2,1,0,0,2.89,3.25,2.39,D,0.9,1.5,49.0,4,4
2017-12-03,city,west-ham,2,1,24,7,8,4,5,7,10,4,2,2,0,0,1.08,11.0,21.0,W,2.3,0.6,76.0,4,4
2017-12-09,burnley,watford,1,0,8,11,5,2,10,12,3,5,1,0,0,1,2.6,3.25,3.0,W,0.5,1.1,49.0,7,7
2017-12-09,palace,bournemouth,2,2,24,11,8,5,14,14,6,3,5,2,0,0,2.04,3.5,4.0,D,3.9,0.7,45.0,7,6
2017-12-09,huddersfield,brighton,2,0,19,7,6,2,6,10,8,1,0,0,0,0,2.7,3.1,3.0,W,2.2,0.3,58.0,7,7
2017-12-09,newcastle,leicester,2,3,10,13,4,5,10,9,6,5,2,1,0,0,2.62,3.29,2.89,L,0.9,0.5,38.0,7,7
2017-12-09,swansea,west-brom,1,0,18,7,3,1,8,18,6,3,2,5,0,0,2.7,3.1,3.0,W,1.5,0.3,54.0,7,7
2017-12-09,tottenham,stoke,5,1,20,4,11,3,12,9,12,6,1,0,0,0,1.28,6.5,11.0,W,3.6,0.5,71.0,3,7
2017-12-09,west-ham,chelsea,1,0,5,19,2,2,10,10,4,3,6,1,0,0,7.5,4.5,1.5,W,0.3,1.2,31.0,6,4
2017-12-10,liverpool,everton,1,1,23,3,3,2,8,11,12,1,1,3,0,0,1.3,6.0,11.0,D,1.6,0.9,79.0,4,3
2017-12-10,united,city,1,2,8,14,5,7,16,10,2,8,4,2,0,0,3.39,3.5,2.25,L,1.4,1.7,36.0,5,4
2017-12-10,southampton,arsenal,1,1,6,11,3,6,12,10,4,5,2,2,0,0,4.0,3.75,1.95,D,1.3,0.7,33.0,7,3
2017-12-12,burnley,stoke,1,0,10,14,2,7,6,14,6,4,0,0,0,0,2.29,3.2,3.6,W,0.4,1.1,51.0,3,3
2017-12-12,palace,watford,2,1,14,7,4,2,14,18,4,6,2,1,0,1,2.29,3.5,3.25,W,1.2,1.2,53.0,3,3
2017-12-12,huddersfield,chelsea,1,3,7,12,2,5,11,4,1,3,0,0,0,0,9.0,4.5,1.44,L,0.7,1.5,36.0,3,3
2017-12-13,liverpool,west-brom,0,0,14,6,5,1,16,6,5,7,1,0,0,0,1.22,7.0,15.0,D,2.1,0.4,70.0,3,4
2017-12-13,united,bournemouth,1,0,9,14,2,7,14,12,4,9,1,2,0,0,1.28,6.0,12.0,W,1.1,0.8,57.0,3,4
2017-12-13,newcastle,everton,0,1,16,7,4,4,10,11,4,1,1,2,1,0,2.39,3.29,3.25,L,0.8,1.2,55.0,4,3
2017-12-13,southampton,leicester,1,4,12,16,4,11,13,9,9,9,1,0,0,0,2.1,3.39,3.89,L,1.5,1.8,53.0,3,4
2017-12-13,swansea,city,0,4,7,23,3,10,12,6,2,5,0,0,0,0,15.0,6.5,1.25,L,0.6,2.7,22.0,4,3
2017-12-13,tottenham,brighton,2,0,25,7,8,4,5,10,10,2,1,1,0,0,1.25,6.5,15.0,W,1.5,0.4,74.0,4,4
2017-12-13,west-ham,arsenal,0,0,6,22,0,3,9,9,1,7,1,0,0,0,5.25,4.2,1.66,D,0.4,1.0,31.0,4,3
2017-12-16,arsenal,newcastle,1,0,23,10,5,2,13,9,7,5,2,1,0,0,1.25,6.5,14.0,W,1.8,0.3,71.0,3,3
2017-12-16,brighton,burnley,0,0,12,11,2,6,13,13,8,2,4,2,0,0,2.62,3.0,3.2,D,1.5,1.2,58.0,3,4
2017-12-16,chelsea,southampton,1,0,24,6,8,2,8,16,8,4,1,3,0,0,1.39,5.0,9.0,W,1.4,0.5,54.0,4,3
2017-12-16,leicester,palace,0,3,11,13,2,6,12,13,6,4,2,2,1,0,1.89,3.6,4.5,L,0.9,1.7,56.0,3,4
2017-12-16,city,tottenham,4,1,20,7,11,2,13,20,5,1,2,4,0,0,1.55,4.59,6.0,W,3.4,0.2,52.0,3,3
2017-12-16,stoke,west-ham,0,3,17,14,0,7,12,13,7,9,2,1,0,0,2.29,3.29,3.5,L,1.1,3.1,54.0,4,3
2017-12-16,watford,huddersfield,1,4,13,15,3,9,12,17,8,7,2,1,1,1,1.8,3.75,5.0,L,0.6,3.4,60.0,4,4
2017-12-17,bournemouth,liverpool,0,4,6,21,2,7,5,10,2,3,1,1,0,0,6.5,4.5,1.53,L,0.6,2.5,44.0,4,4
2017-12-17,west-brom,united,1,2,12,8,5,3,14,7,6,3,1,3,0,0,6.5,4.0,1.6,L,1.1,0.7,44.0,4,4
2017-12-18,everton,swansea,3,1,12,8,7,3,12,12,6,3,2,3,0,0,1.72,3.75,5.5,W,2.0,0.8,51.0,5,5
2017-12-22,arsenal,liverpool,3,3,11,14,4,9,9,11,7,8,1,0,0,0,2.54,3.6,2.79,D,1.2,2.0,54.0,3,5
2017-12-23,brighton,watford,1,0,14,13,3,1,8,11,6,4,0,0,0,0,2.62,3.2,3.0,W,1.1,1.5,51.0,7,7
2017-12-23,burnley,tottenham,0,3,5,18,2,8,10,10,4,4,1,2,0,0,7.0,4.2,1.55,L,0.2,3.1,41.0,7,7
2017-12-23,everton,chelsea,0,0,5,25,0,8,8,4,2,7,3,0,0,0,6.0,3.89,1.66,D,0.3,1.8,32.0,5,3
2017-12-23,leicester,united,2,2,11,19,3,6,19,8,4,6,2,2,1,0,4.5,3.6,1.9,D,1.4,1.9,49.0,4,3
2017-12-23,city,bournemouth,4,0,14,5,5,1,8,7,4,6,0,1,0,0,1.12,11.0,23.0,W,1.5,0.4,78.0,4,3
2017-12-23,southampton,huddersfield,1,1,12,10,6,3,16,9,9,1,2,1,0,0,1.61,3.89,6.5,D,1.3,1.1,53.0,7,7
