Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2015-10-20,21:45 (02:45),Champions Lg,Group stage,Tue,Away,D,0,0,ua Dynamo Kyiv,44,60291,John Terry,4-2-3-1,Damir Skomina,Match Report,
2015-10-24,15:00 (22:00),Premier League,Matchweek 10,Sat,Away,L,1,2,West Ham,55,34977,John Terry,4-2-3-1,Jonathan Moss,Match Report,
2015-10-27,19:45 (03:45),League Cup,Fourth round,Tue,Away,D,1 (4),1 (5),Stoke City,,24886,,4-2-3-1,Kevin Friend,Match Report,Stoke City won on penalty kicks following extra time
2015-10-31,12:45 (20:45),Premier League,Matchweek 11,Sat,Home,L,1,3,Liverpool,43,41577,John Terry,4-2-3-1,Mark Clattenburg,Match Report,
2015-11-04,19:45 (03:45),Champions Lg,Group stage,Wed,Home,W,2,1,ua Dynamo Kyiv,52,41241,John Terry,4-2-3-1,Pavel Královec,Match Report,
2015-11-07,17:30 (01:30),Premier League,Matchweek 12,Sat,Away,L,0,1,Stoke City,63,27550,John Terry,4-2-3-1,Anthony Taylor,Match Report,
2015-11-21,15:00 (23:00),Premier League,Matchweek 13,Sat,Home,W,1,0,Norwich City,64,41582,John Terry,4-2-3-1,Craig Pawson,Match Report,
2015-11-24,21:45 (03:45),Champions Lg,Group stage,Tue,Away,W,4,0,il Maccabi Tel Aviv,60,29121,John Terry,4-2-3-1,Alberto Undiano,Match Report,
2015-11-29,12:00 (20:00),Premier League,Matchweek 14,Sun,Away,D,0,0,Tottenham,42,35639,Branislav Ivanović,4-2-3-1,Michael Oliver,Match Report,
2015-12-05,17:30 (01:30),Premier League,Matchweek 15,Sat,Home,L,0,1,Bournemouth,63,41631,Branislav Ivanović,4-2-3-1,Mike Jones,Match Report,
2015-12-09,19:45 (03:45),Champions Lg,Group stage,Wed,Home,W,2,0,pt Porto,41,41096,John Terry,4-2-3-1,Cüneyt Çakιr,Match Report,
2015-12-14,20:00 (04:00),Premier League,Matchweek 16,Mon,Away,L,1,2,Leicester City,66,32054,John Terry,4-2-3-1,Mark Clattenburg,Match Report,
2015-12-19,15:00 (23:00),Premier League,Matchweek 17,Sat,Home,W,3,1,Sunderland,67,41562,John Terry,4-2-3-1,Roger East,Match Report,
2015-12-26,15:00 (23:00),Premier League,Matchweek 18,Sat,Home,D,2,2,Watford,62,41620,John Terry,4-2-3-1,Andre Marriner,Match Report,
2015-12-28,17:30 (01:30),Premier League,Matchweek 19,Mon,Away,D,0,0,Manchester Utd,33,75275,John Terry,4-2-3-1,Martin Atkinson,Match Report,
2016-01-03,13:30 (21:30),Premier League,Matchweek 20,Sun,Away,W,3,0,Crystal Palace,60,24854,John Terry,4-2-3-1,Kevin Friend,Match Report,
2016-01-10,14:00 (22:00),FA Cup,Third round,Sun,Home,W,2,0,Scunthorpe Utd,,41625,,,Craig Pawson,Match Report,
2016-01-13,19:45 (03:45),Premier League,Matchweek 21,Wed,Home,D,2,2,West Brom,61,40945,John Terry,4-2-3-1,Anthony Taylor,Match Report,
2016-01-16,15:00 (23:00),Premier League,Matchweek 22,Sat,Home,D,3,3,Everton,55,41633,John Terry,4-2-3-1,Mike Jones,Match Report,
2016-01-24,16:00 (00:00),Premier League,Matchweek 23,Sun,Away,W,1,0,Arsenal,53,60072,John Terry,4-2-3-1,Mark Clattenburg,Match Report,
2016-01-31,16:00 (00:00),FA Cup,Fourth round,Sun,Away,W,5,1,MK Dons,,28127,,,Jonathan Moss,Match Report,
2016-02-03,19:45 (03:45),Premier League,Matchweek 24,Wed,Away,D,0,0,Watford,55,20910,John Terry,4-2-3-1,Mike Dean,Match Report,
2016-02-07,16:00 (00:00),Premier League,Matchweek 25,Sun,Home,D,1,1,Manchester Utd,49,41434,John Terry,4-2-3-1,Michael Oliver,Match Report,
2016-02-13,17:30 (01:30),Premier League,Matchweek 26,Sat,Home,W,5,1,Newcastle Utd,55,41622,John Terry,4-2-3-1,Roger East,Match Report,
2016-02-16,20:45 (03:45),Champions Lg,Round of 16,Tue,Away,L,1,2,fr Paris S-G,39,46505,Branislav Ivanović,4-2-3-1,Carlos Velasco,Match Report,Leg 1 of 2
2016-02-21,16:00 (00:00),FA Cup,Fifth round,Sun,Home,W,5,1,Manchester City,,41594,,,Andre Marriner,Match Report,
2016-02-27,15:00 (23:00),Premier League,Matchweek 27,Sat,Away,W,2,1,Southampton,65,31688,Branislav Ivanović,4-2-3-1,Martin Atkinson,Match Report,
2016-03-01,19:45 (03:45),Premier League,Matchweek 28,Tue,Away,W,2,1,Norwich City,53,27091,Branislav Ivanović,4-2-3-1,Lee Mason,Match Report,
2016-03-05,15:00 (23:00),Premier League,Matchweek 29,Sat,Home,D,1,1,Stoke City,49,41381,Branislav Ivanović,4-2-3-1,Mark Clattenburg,Match Report,
2016-03-09,19:45 (03:45),Champions Lg,Round of 16,Wed,Home,L,1,2,fr Paris S-G,42,37591,Branislav Ivanović,4-2-3-1,Felix Brych,Match Report,Leg 2 of 2; Paris S-G won
2016-03-12,17:30 (01:30),FA Cup,Quarter-finals,Sat,Away,L,0,2,Everton,,37283,,,Michael Oliver,Match Report,
2016-03-19,15:00 (23:00),Premier League,Matchweek 31,Sat,Home,D,2,2,West Ham,59,41623,César Azpilicueta,4-2-3-1,Robert Madley,Match Report,
2016-04-02,12:45 (19:45),Premier League,Matchweek 32,Sat,Away,W,4,0,Aston Villa,58,31120,Branislav Ivanović,4-2-3-1,Niel Swarbrick,Match Report,
2016-04-09,15:00 (22:00),Premier League,Matchweek 33,Sat,Away,L,0,1,Swansea City,61,20966,Branislav Ivanović,4-2-3-1,Andre Marriner,Match Report,
2016-04-16,17:30 (00:30),Premier League,Matchweek 34,Sat,Home,L,0,3,Manchester City,52,41212,Branislav Ivanović,4-2-3-1,Mike Dean,Match Report,
2016-04-23,15:00 (22:00),Premier League,Matchweek 35,Sat,Away,W,4,1,Bournemouth,55,11365,Branislav Ivanović,4-2-3-1,Roger East,Match Report,
2016-05-02,20:00 (03:00),Premier League,Matchweek 36,Mon,Home,D,2,2,Tottenham,47,41545,John Terry,4-2-3-1,Mark Clattenburg,Match Report,
2016-05-07,15:00 (22:00),Premier League,Matchweek 37,Sat,Away,L,2,3,Sunderland,69,47050,John Terry,4-2-3-1,Mike Jones,Match Report,
2016-05-11,20:00 (03:00),Premier League,Matchweek 30,Wed,Away,D,1,1,Liverpool,45,43210,Gary Cahill,4-2-3-1,Michael Oliver,Match Report,
2016-05-15,15:00 (22:00),Premier League,Matchweek 38,Sun,Home,D,1,1,Leicester City,54,41494,Branislav Ivanović,4-2-3-1,Craig Pawson,Match Report,
