Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
03/10/2020,Chelsea,Crystal Palace,4,0,H,17,4,6,0,17,13,8,5,2,0,0,0,1.4,4.75,8.0
03/10/2020,Everton,Brighton,4,2,H,11,11,6,3,13,14,3,10,0,1,0,0,1.72,3.75,4.8
03/10/2020,Leeds,Man City,1,1,D,12,23,7,2,11,12,7,10,2,1,0,0,7.5,5.25,1.36
03/10/2020,Newcastle,Burnley,3,1,H,10,7,5,3,13,17,3,4,2,3,0,0,2.4,3.2,3.1
04/10/2020,Leicester,West Ham,0,3,A,4,14,0,6,11,8,6,4,2,2,0,0,1.61,4.2,5.25
04/10/2020,Southampton,West Brom,2,0,H,13,5,7,2,19,10,5,1,2,1,0,0,1.72,3.8,4.75
04/10/2020,Arsenal,Sheffield United,2,1,H,6,6,5,2,3,9,2,4,0,1,0,0,1.57,4.0,6.0
04/10/2020,Wolves,Fulham,1,0,H,14,10,5,2,15,8,6,2,1,1,0,0,1.5,4.0,7.5
04/10/2020,Man United,Tottenham,1,6,A,5,22,2,8,14,10,2,4,2,1,1,0,1.85,3.8,4.0
04/10/2020,Aston Villa,Liverpool,7,2,H,18,14,11,8,7,10,2,7,2,1,0,0,10.0,5.5,1.3
17/10/2020,Everton,Liverpool,2,2,D,11,22,5,8,15,9,2,5,3,2,1,0,3.75,4.2,1.83
17/10/2020,Chelsea,Southampton,3,3,D,11,13,5,6,11,9,6,2,1,1,0,0,1.45,4.75,6.5
17/10/2020,Man City,Arsenal,1,0,H,13,11,5,3,15,10,6,6,4,1,0,0,1.44,5.0,6.5
17/10/2020,Newcastle,Man United,1,4,A,7,28,4,14,9,12,0,7,1,1,0,0,4.75,4.0,1.66
18/10/2020,Sheffield United,Fulham,1,1,D,10,15,6,6,5,9,2,5,0,2,0,0,2.1,3.3,3.7
18/10/2020,Crystal Palace,Brighton,1,1,D,1,20,1,3,13,12,2,5,3,2,0,1,2.62,3.3,2.7
18/10/2020,Tottenham,West Ham,3,3,D,11,13,6,4,13,12,3,7,0,5,0,0,1.57,4.33,5.5
18/10/2020,Leicester,Aston Villa,0,1,A,11,10,5,4,18,18,2,7,4,3,0,0,1.83,3.8,4.1
19/10/2020,West Brom,Burnley,0,0,D,13,9,6,4,15,17,8,2,2,2,0,0,2.45,3.3,2.9
19/10/2020,Leeds,Wolves,0,1,A,13,7,2,3,13,12,8,3,2,1,0,0,2.5,3.3,2.87
23/10/2020,Aston Villa,Leeds,0,3,A,12,27,4,9,14,17,6,5,2,2,0,0,2.05,3.75,3.3
24/10/2020,West Ham,Man City,1,1,D,6,14,2,7,14,6,2,10,2,0,0,0,8.0,5.25,1.36
24/10/2020,Fulham,Crystal Palace,1,2,A,16,14,3,10,11,11,4,4,0,1,1,0,2.75,3.1,2.7
24/10/2020,Man United,Chelsea,0,0,D,14,6,4,1,8,6,9,6,3,1,0,0,2.37,3.6,2.8
24/10/2020,Liverpool,Sheffield United,2,1,H,17,13,5,2,7,15,7,3,0,3,0,0,1.22,6.5,12.0
25/10/2020,Southampton,Everton,2,0,H,12,6,6,2,11,11,4,5,1,2,0,1,2.75,3.4,2.55
25/10/2020,Wolves,Newcastle,1,1,D,16,5,3,2,10,10,2,3,0,1,0,0,1.75,3.5,5.25
25/10/2020,Arsenal,Leicester,0,1,A,12,6,4,2,13,9,9,3,3,5,0,0,1.9,3.75,3.8
26/10/2020,Brighton,West Brom,1,1,D,5,9,3,3,14,7,6,2,2,0,0,0,1.7,4.0,4.75
26/10/2020,Burnley,Tottenham,0,1,A,13,9,4,3,9,7,4,5,2,0,0,0,5.75,4.0,1.6
30/10/2020,Wolves,Crystal Palace,2,0,H,15,11,5,2,13,4,7,6,0,2,0,1,2.0,3.2,4.33
31/10/2020,Sheffield United,Man City,0,1,A,5,16,1,8,14,6,2,5,0,0,0,0,9.5,6.0,1.28
31/10/2020,Burnley,Chelsea,0,3,A,5,14,0,9,10,15,3,4,1,0,0,0,6.0,4.5,1.5
31/10/2020,Liverpool,West Ham,2,1,H,9,4,5,3,13,14,1,2,0,1,0,0,1.36,5.25,7.5
01/11/2020,Aston Villa,Southampton,3,4,A,19,9,10,4,12,17,11,1,1,2,0,0,2.45,3.5,2.8
01/11/2020,Newcastle,Everton,2,1,H,11,15,4,4,9,10,5,4,2,4,0,0,3.7,3.4,2.05
01/11/2020,Man United,Arsenal,0,1,A,8,7,2,2,12,12,6,3,3,3,0,0,2.0,3.6,3.6
01/11/2020,Tottenham,Brighton,2,1,H,9,6,3,2,14,13,4,5,2,1,0,0,1.61,4.0,5.5
02/11/2020,Fulham,West Brom,2,0,H,13,10,6,1,13,11,5,2,3,2,0,0,2.4,3.3,3.0
02/11/2020,Leeds,Leicester,1,4,A,11,10,4,8,9,5,10,3,1,1,0,0,2.5,3.6,2.62
06/11/2020,Brighton,Burnley,0,0,D,19,4,3,1,11,5,5,3,1,0,0,0,1.85,3.5,4.33
06/11/2020,Southampton,Newcastle,2,0,H,15,4,8,2,12,11,8,3,1,2,0,0,2.0,3.6,3.7
07/11/2020,Everton,Man United,1,3,A,7,13,1,5,12,19,5,2,4,2,0,0,2.9,3.5,2.37
07/11/2020,Crystal Palace,Leeds,4,1,H,10,9,6,3,9,1,3,6,0,2,0,0,2.87,3.4,2.45
07/11/2020,Chelsea,Sheffield United,4,1,H,20,6,9,3,5,14,6,7,0,2,0,0,1.36,5.0,8.5
07/11/2020,West Ham,Fulham,1,0,H,16,13,7,3,10,9,9,5,2,2,0,0,1.83,3.75,4.2
08/11/2020,West Brom,Tottenham,0,1,A,12,19,2,5,17,12,9,6,1,0,0,0,7.0,4.33,1.45
08/11/2020,Leicester,Wolves,1,0,H,10,7,3,2,12,8,6,3,2,3,0,0,2.3,3.2,3.25
08/11/2020,Man City,Liverpool,1,1,D,7,10,2,3,19,11,1,2,3,1,0,0,1.95,4.2,3.4
08/11/2020,Arsenal,Aston Villa,0,3,A,13,15,2,6,11,13,3,8,0,0,0,0,1.65,4.1,5.0
21/11/2020,Newcastle,Chelsea,0,2,A,8,14,1,3,11,12,7,4,2,0,0,0,6.5,4.75,1.45
21/11/2020,Aston Villa,Brighton,1,2,A,15,7,4,3,5,18,12,3,2,1,0,1,2.15,3.6,3.2
21/11/2020,Tottenham,Man City,2,0,H,4,22,2,5,13,19,0,10,2,2,0,0,4.0,4.0,1.8
21/11/2020,Man United,West Brom,1,0,H,17,7,7,2,12,17,8,2,1,1,0,0,1.3,5.5,9.5
22/11/2020,Fulham,Everton,2,3,A,14,9,6,7,14,10,2,5,2,0,0,0,3.9,3.9,1.85
22/11/2020,Sheffield United,West Ham,0,1,A,9,15,5,3,7,6,2,6,0,0,0,0,3.0,3.25,2.4
22/11/2020,Leeds,Arsenal,0,0,D,25,9,4,2,9,8,5,3,3,0,0,1,3.0,3.75,2.2
22/11/2020,Liverpool,Leicester,3,0,H,24,11,13,4,15,6,10,3,0,2,0,0,1.85,4.0,3.8
23/11/2020,Burnley,Crystal Palace,1,0,H,10,15,4,5,13,9,4,7,2,0,0,0,2.75,3.1,2.75
23/11/2020,Wolves,Southampton,1,1,D,20,7,9,2,14,13,7,4,2,0,0,0,2.3,3.25,3.25
27/11/2020,Crystal Palace,Newcastle,0,2,A,12,14,3,7,9,10,7,3,2,2,0,0,2.05,3.25,3.75
28/11/2020,Brighton,Liverpool,1,1,D,11,6,3,2,9,13,4,3,2,1,0,0,5.5,4.2,1.57
28/11/2020,Man City,Burnley,5,0,H,19,9,6,1,12,4,6,4,0,0,0,0,1.16,7.5,16.0
28/11/2020,Everton,Leeds,0,1,A,15,23,8,7,8,14,4,2,1,2,0,0,1.95,3.8,3.6
28/11/2020,West Brom,Sheffield United,1,0,H,17,21,6,5,10,9,14,9,2,3,0,0,2.6,3.2,2.8
29/11/2020,Southampton,Man United,2,3,A,10,15,5,6,12,12,5,9,1,0,0,0,4.0,3.5,1.95
29/11/2020,Chelsea,Tottenham,0,0,D,13,5,3,1,20,9,3,3,4,2,0,0,2.05,3.5,3.6
29/11/2020,Arsenal,Wolves,1,2,A,13,11,2,5,13,13,8,4,3,4,0,0,2.05,3.4,3.75
30/11/2020,Leicester,Fulham,1,2,A,16,10,3,5,9,21,6,5,0,2,0,0,1.5,4.33,6.5
30/11/2020,West Ham,Aston Villa,2,1,H,6,16,2,6,20,7,3,7,1,1,0,0,2.25,3.6,3.0
05/12/2020,Burnley,Everton,1,1,D,8,13,3,6,6,9,8,4,0,0,0,0,4.0,3.5,1.9
05/12/2020,Man City,Fulham,2,0,H,16,6,6,1,7,6,9,3,0,0,0,0,1.1,11.0,19.0
05/12/2020,West Ham,Man United,1,3,A,19,15,6,6,9,10,5,4,0,0,0,0,3.6,3.6,2.0
05/12/2020,Chelsea,Leeds,3,1,H,23,8,11,3,12,9,8,4,0,2,0,0,1.5,4.5,6.0
06/12/2020,West Brom,Crystal Palace,1,5,A,9,18,4,6,10,16,4,6,2,2,1,0,2.87,3.2,2.55
06/12/2020,Sheffield United,Leicester,1,2,A,4,13,1,4,13,6,6,5,1,3,0,0,3.8,3.5,1.95
06/12/2020,Tottenham,Arsenal,2,0,H,6,11,3,2,16,12,3,9,1,2,0,0,1.95,3.6,3.8
06/12/2020,Liverpool,Wolves,4,0,H,11,9,6,3,8,14,4,6,1,1,0,0,1.5,4.33,6.5
07/12/2020,Brighton,Southampton,1,2,A,12,10,4,3,12,12,4,3,3,3,0,0,2.45,3.4,2.9
11/12/2020,Leeds,West Ham,1,2,A,13,19,7,8,12,10,5,6,1,2,0,0,2.15,3.7,3.1
12/12/2020,Wolves,Aston Villa,0,1,A,16,13,7,2,23,15,5,8,2,5,0,0,2.25,3.25,3.25
12/12/2020,Newcastle,West Brom,2,1,H,12,13,7,3,9,12,4,3,2,3,0,0,2.45,3.2,3.0
12/12/2020,Man United,Man City,0,0,D,11,9,2,2,13,6,4,3,1,1,0,0,4.33,4.2,1.72
12/12/2020,Everton,Chelsea,1,0,H,9,10,4,3,10,11,6,6,2,3,0,0,4.33,4.2,1.7
13/12/2020,Southampton,Sheffield United,3,0,H,16,3,6,0,8,14,8,4,0,1,0,0,1.7,3.75,5.0
13/12/2020,Crystal Palace,Tottenham,1,1,D,16,14,5,6,15,11,4,7,1,1,0,0,4.5,3.9,1.72
13/12/2020,Fulham,Liverpool,1,1,D,10,12,5,6,9,5,6,8,3,1,0,0,9.0,5.5,1.3
13/12/2020,Arsenal,Burnley,0,1,A,18,10,6,2,5,11,13,4,2,1,1,0,1.53,4.2,6.25
13/12/2020,Leicester,Brighton,3,0,H,15,12,6,4,9,11,9,5,2,1,0,0,2.0,3.5,3.8
15/12/2020,Wolves,Chelsea,2,1,H,12,13,4,3,12,12,5,6,2,2,0,0,5.25,3.8,1.66
15/12/2020,Man City,West Brom,1,1,D,26,5,7,1,5,8,13,2,2,3,0,0,1.09,11.0,21.0
16/12/2020,Arsenal,Southampton,1,1,D,9,13,4,3,13,13,2,7,1,3,1,0,2.25,3.5,3.1
16/12/2020,Leeds,Newcastle,5,2,H,25,10,10,4,10,13,7,4,3,1,0,0,1.75,4.0,4.33
16/12/2020,Leicester,Everton,0,2,A,14,11,2,6,12,9,4,6,2,3,0,0,2.15,3.6,3.25
16/12/2020,Fulham,Brighton,0,0,D,9,9,4,4,15,11,1,8,1,0,0,0,2.87,3.3,2.5
16/12/2020,Liverpool,Tottenham,2,1,H,17,8,11,2,8,9,7,4,0,2,0,0,1.75,3.8,4.5
16/12/2020,West Ham,Crystal Palace,1,1,D,9,8,2,2,8,12,5,3,0,1,0,1,2.05,3.4,3.6
17/12/2020,Aston Villa,Burnley,0,0,D,27,6,7,4,17,19,11,1,1,1,0,0,1.75,3.8,4.5
17/12/2020,Sheffield United,Man United,2,3,A,12,14,6,8,17,8,6,3,3,2,0,0,7.0,4.6,1.44
19/12/2020,Crystal Palace,Liverpool,0,7,A,5,14,3,8,5,11,5,4,1,0,0,0,6.5,4.33,1.5
19/12/2020,Southampton,Man City,0,1,A,9,11,3,5,9,11,6,6,2,2,0,0,7.0,4.5,1.44
19/12/2020,Everton,Arsenal,2,1,H,9,13,2,2,9,9,4,3,1,3,0,0,2.45,3.5,2.8
19/12/2020,Newcastle,Fulham,1,1,D,12,11,5,4,7,17,2,9,1,2,0,1,2.5,3.25,2.9
20/12/2020,Brighton,Sheffield United,1,1,D,21,5,5,3,9,11,14,2,1,5,0,1,1.65,3.75,5.5
20/12/2020,Tottenham,Leicester,0,2,A,8,17,3,4,15,14,5,3,2,2,0,0,2.05,3.5,3.6
20/12/2020,Man United,Leeds,6,2,H,26,17,14,3,6,6,11,13,1,0,0,0,1.66,4.33,4.5
20/12/2020,West Brom,Aston Villa,0,3,A,1,19,1,10,14,8,1,7,1,2,1,0,3.6,3.8,1.95
21/12/2020,Burnley,Wolves,2,1,H,10,15,4,3,11,15,1,7,2,1,0,0,3.5,3.25,2.2
21/12/2020,Chelsea,West Ham,3,0,H,11,6,7,0,11,6,5,4,0,0,0,0,1.44,5.0,6.25
26/12/2020,Leicester,Man United,2,2,D,10,9,2,4,10,17,5,0,2,1,0,0,2.9,3.6,2.3
26/12/2020,Aston Villa,Crystal Palace,3,0,H,21,13,10,6,18,16,4,4,1,4,1,0,1.9,3.75,3.8
26/12/2020,Fulham,Southampton,0,0,D,10,3,1,2,15,12,6,3,2,0,0,0,3.2,3.3,2.3
26/12/2020,Arsenal,Chelsea,3,1,H,15,19,7,3,13,10,7,9,2,1,0,0,4.0,3.6,1.9
26/12/2020,Man City,Newcastle,2,0,H,11,7,6,2,5,12,7,3,2,2,0,0,1.11,10.0,19.0
26/12/2020,Sheffield United,Everton,0,1,A,10,7,2,3,11,10,6,3,2,4,0,0,4.2,3.6,1.85
27/12/2020,Leeds,Burnley,1,0,H,11,14,4,6,8,14,4,12,0,3,0,0,1.72,4.0,4.33
27/12/2020,West Ham,Brighton,2,2,D,11,13,4,4,6,8,5,4,0,0,0,0,2.3,3.4,3.1
27/12/2020,Liverpool,West Brom,1,1,D,17,5,2,3,8,5,8,3,0,1,0,0,1.11,10.0,19.0
27/12/2020,Wolves,Tottenham,1,1,D,11,6,6,3,20,13,9,2,4,1,0,0,3.6,3.25,2.15
28/12/2020,Crystal Palace,Leicester,1,1,D,4,17,1,3,10,7,2,5,0,1,0,0,3.75,3.5,2.0
28/12/2020,Chelsea,Aston Villa,1,1,D,16,10,5,2,16,3,11,4,3,1,0,0,1.61,4.2,5.0
29/12/2020,Brighton,Arsenal,0,1,A,13,11,2,3,11,4,5,4,2,0,0,0,3.25,3.5,2.2
29/12/2020,Burnley,Sheffield United,1,0,H,5,7,3,3,13,17,3,5,1,2,0,0,2.37,3.1,3.25
29/12/2020,Southampton,West Ham,0,0,D,8,8,3,3,16,15,4,3,3,1,0,0,2.1,3.6,3.4
29/12/2020,West Brom,Leeds,0,5,A,4,14,1,6,7,10,3,10,0,1,0,0,3.6,3.6,2.0
29/12/2020,Man United,Wolves,1,0,H,11,9,3,5,11,7,2,2,1,1,0,0,1.53,4.2,6.25
30/12/2020,Newcastle,Liverpool,0,0,D,8,11,2,4,9,13,5,12,2,3,0,0,12.0,6.0,1.25
01/01/2021,Everton,West Ham,0,1,A,10,11,2,5,9,7,5,4,2,0,0,0,2.1,3.5,3.5
01/01/2021,Man United,Aston Villa,2,1,H,19,5,9,5,22,10,5,10,4,0,0,0,1.72,4.2,4.2
02/01/2021,Tottenham,Leeds,3,0,H,20,18,7,5,15,13,3,5,2,1,1,0,1.75,4.1,4.2
02/01/2021,Crystal Palace,Sheffield United,2,0,H,9,7,4,2,8,18,3,6,1,3,0,0,1.95,3.5,3.9
02/01/2021,Brighton,Wolves,3,3,D,13,11,4,4,13,8,5,8,2,1,0,0,2.62,3.25,2.75
02/01/2021,West Brom,Arsenal,0,4,A,7,21,3,12,7,4,3,5,1,2,0,0,5.75,4.0,1.57
03/01/2021,Newcastle,Leicester,1,2,A,8,9,2,3,10,11,3,6,0,2,0,0,5.25,4.2,1.61
03/01/2021,Chelsea,Man City,1,3,A,9,18,2,6,11,10,5,3,3,1,0,0,3.0,3.7,2.2
04/01/2021,Southampton,Liverpool,1,0,H,7,17,3,1,5,12,1,10,1,3,0,0,5.0,4.33,1.61
12/01/2021,Sheffield United,Newcastle,1,0,H,17,7,4,3,13,12,5,2,2,3,0,1,2.45,3.1,3.1
12/01/2021,Burnley,Man United,0,1,A,11,13,0,7,15,13,3,4,1,2,0,0,7.0,4.5,1.45
12/01/2021,Wolves,Everton,1,2,A,12,5,3,3,6,11,6,5,2,2,0,0,2.45,3.1,3.1
13/01/2021,Man City,Brighton,1,0,H,16,5,6,1,4,12,8,4,0,2,0,0,1.14,8.5,16.0
13/01/2021,Tottenham,Fulham,1,1,D,15,15,6,4,13,15,6,5,1,2,0,0,1.36,5.0,8.5
14/01/2021,Arsenal,Crystal Palace,0,0,D,11,12,4,2,10,11,7,3,1,1,0,0,1.53,4.0,6.5
16/01/2021,Wolves,West Brom,2,3,A,23,12,6,5,10,14,11,0,2,1,0,0,1.6,3.5,7.0
16/01/2021,Leeds,Brighton,0,1,A,7,7,2,2,8,9,5,2,1,1,0,0,2.1,3.5,3.4
16/01/2021,West Ham,Burnley,1,0,H,15,10,4,2,12,9,7,4,2,1,0,0,1.8,3.5,4.75
16/01/2021,Fulham,Chelsea,0,1,A,10,21,3,6,11,10,1,12,2,3,1,0,6.5,4.33,1.5
16/01/2021,Leicester,Southampton,2,0,H,16,8,5,3,10,11,2,5,2,2,0,0,1.8,3.75,4.5
17/01/2021,Sheffield United,Tottenham,1,3,A,15,14,5,5,13,4,5,7,4,0,0,0,6.25,3.75,1.6
17/01/2021,Liverpool,Man United,0,0,D,17,8,3,4,15,6,7,3,2,1,0,0,1.95,3.8,3.6
17/01/2021,Man City,Crystal Palace,4,0,H,13,2,6,0,9,8,11,1,0,0,0,0,1.14,8.5,17.0
18/01/2021,Arsenal,Newcastle,3,0,H,20,4,6,1,9,8,7,2,0,0,0,0,1.4,4.5,8.0
19/01/2021,West Ham,West Brom,2,1,H,14,6,6,2,10,10,3,1,0,1,0,0,1.57,4.2,5.5
19/01/2021,Leicester,Chelsea,2,0,H,8,9,6,5,7,16,6,3,1,3,0,0,2.87,3.4,2.45
20/01/2021,Man City,Aston Villa,2,0,H,28,11,9,4,10,9,16,2,0,2,0,0,1.22,6.5,12.0
20/01/2021,Fulham,Man United,1,2,A,12,15,5,5,6,10,2,8,3,1,0,0,6.0,4.33,1.53
21/01/2021,Liverpool,Burnley,0,1,A,27,6,6,4,11,8,12,0,2,1,0,0,1.18,7.5,15.0
23/01/2021,Aston Villa,Newcastle,2,0,H,14,7,5,1,9,18,5,4,0,3,0,0,1.45,4.75,6.5
26/01/2021,Crystal Palace,West Ham,2,3,A,6,17,3,7,9,8,3,4,0,0,0,0,3.1,3.25,2.37
26/01/2021,Newcastle,Leeds,1,2,A,22,9,5,2,10,15,9,5,1,3,0,0,3.9,3.8,1.85
26/01/2021,Southampton,Arsenal,1,3,A,13,9,5,5,11,6,4,5,1,2,0,0,3.5,3.6,2.05
26/01/2021,West Brom,Man City,0,5,A,4,18,1,7,8,8,3,8,2,0,0,0,15.0,7.5,1.18
27/01/2021,Burnley,Aston Villa,3,2,H,10,18,5,10,16,7,2,4,1,0,0,0,3.8,3.5,1.95
27/01/2021,Chelsea,Wolves,0,0,D,14,4,5,0,14,7,13,1,1,1,0,0,1.6,4.2,5.25
27/01/2021,Brighton,Fulham,0,0,D,16,10,5,3,10,14,10,0,2,1,0,0,2.05,3.4,3.75
27/01/2021,Everton,Leicester,1,1,D,8,19,2,6,12,10,5,11,1,1,0,0,2.8,3.3,2.55
27/01/2021,Man United,Sheffield United,1,2,A,16,5,4,3,10,12,7,2,1,1,0,0,1.25,6.0,11.0
28/01/2021,Tottenham,Liverpool,1,3,A,3,14,2,7,9,11,1,2,1,2,0,0,3.2,3.6,2.2
30/01/2021,Everton,Newcastle,0,2,A,11,13,3,3,13,6,7,12,3,4,0,0,1.55,4.0,6.5
30/01/2021,Crystal Palace,Wolves,1,0,H,11,6,2,4,7,10,1,6,1,2,0,0,2.87,3.2,2.55
30/01/2021,Man City,Sheffield United,1,0,H,10,4,5,1,7,10,10,0,0,3,0,0,1.12,9.0,18.0
30/01/2021,West Brom,Fulham,2,2,D,5,12,3,7,9,10,2,3,1,0,0,0,3.3,3.2,2.3
30/01/2021,Arsenal,Man United,0,0,D,17,14,3,3,9,16,4,7,1,3,0,0,2.8,3.5,2.45
30/01/2021,Southampton,Aston Villa,0,1,A,20,8,5,4,12,11,7,1,1,0,0,0,2.8,3.6,2.37
31/01/2021,Chelsea,Burnley,2,0,H,19,1,8,0,7,9,4,2,0,1,0,0,1.33,5.0,9.5
31/01/2021,Leicester,Leeds,1,3,A,18,8,8,7,17,16,6,4,0,3,0,0,1.8,4.0,4.2
31/01/2021,West Ham,Liverpool,1,3,A,8,14,2,5,7,8,6,5,2,0,0,0,4.33,4.0,1.75
31/01/2021,Brighton,Tottenham,1,0,H,16,8,5,4,11,11,9,2,2,1,0,0,3.2,3.4,2.25
02/02/2021,Sheffield United,West Brom,2,1,H,14,8,6,4,11,9,9,2,2,1,0,0,2.0,3.3,4.0
02/02/2021,Wolves,Arsenal,2,1,H,11,9,7,3,11,8,9,6,3,2,0,2,3.6,3.3,2.1
02/02/2021,Man United,Southampton,9,0,H,24,3,14,1,11,6,5,3,2,3,0,2,1.4,4.75,7.0
02/02/2021,Newcastle,Crystal Palace,1,2,A,21,6,5,3,14,11,9,1,1,3,0,0,2.8,3.2,2.6
03/02/2021,Burnley,Man City,0,2,A,2,17,0,6,8,5,1,3,2,1,0,0,13.0,7.0,1.2
03/02/2021,Fulham,Leicester,0,2,A,8,9,1,5,17,10,5,2,3,1,0,0,4.0,3.5,1.9
03/02/2021,Leeds,Everton,1,2,A,16,10,7,6,12,12,7,1,2,3,0,0,2.5,3.5,2.7
03/02/2021,Aston Villa,West Ham,1,3,A,9,20,2,10,11,15,7,3,1,1,0,0,2.2,3.4,3.25
03/02/2021,Liverpool,Brighton,0,1,A,11,13,1,4,12,6,6,3,1,0,0,0,1.33,5.25,9.0
04/02/2021,Tottenham,Chelsea,0,1,A,7,18,2,2,20,14,2,7,2,3,0,0,3.5,3.4,2.1
06/02/2021,Aston Villa,Arsenal,1,0,H,12,14,8,3,12,12,3,7,3,2,0,0,2.62,3.5,2.6
06/02/2021,Burnley,Brighton,1,1,D,20,10,7,2,8,10,8,7,2,0,0,0,3.6,3.1,2.2
06/02/2021,Newcastle,Southampton,3,2,H,6,14,4,5,11,14,0,7,2,1,1,0,3.0,3.3,2.4
06/02/2021,Fulham,West Ham,0,0,D,20,8,2,1,11,10,7,3,1,2,0,1,3.6,3.5,2.05
06/02/2021,Man United,Everton,3,3,D,14,6,5,3,14,10,5,1,2,1,0,0,1.53,4.2,6.0
07/02/2021,Tottenham,West Brom,2,0,H,13,4,6,1,16,12,8,0,1,2,0,0,1.45,4.5,7.0
07/02/2021,Wolves,Leicester,0,0,D,13,13,1,3,11,15,8,2,1,3,0,0,3.5,3.4,2.1
07/02/2021,Liverpool,Man City,1,4,A,8,8,3,5,13,8,6,1,2,1,0,0,3.4,3.6,2.05
07/02/2021,Sheffield United,Chelsea,1,2,A,8,9,3,3,8,8,1,8,1,0,0,0,7.0,4.5,1.45
08/02/2021,Leeds,Crystal Palace,2,0,H,17,8,7,3,7,8,5,3,0,2,0,0,1.8,3.8,4.2
13/02/2021,Leicester,Liverpool,3,1,H,11,15,6,4,9,6,2,12,1,2,0,0,3.5,3.4,2.1
13/02/2021,Crystal Palace,Burnley,0,3,A,13,16,3,4,15,14,7,4,0,0,0,0,2.37,3.1,3.2
13/02/2021,Man City,Tottenham,3,0,H,15,7,6,3,12,13,4,2,1,3,0,0,1.28,5.75,9.5
13/02/2021,Brighton,Aston Villa,0,0,D,26,4,9,1,16,12,9,2,2,3,0,0,2.7,3.5,2.5
14/02/2021,Southampton,Wolves,1,2,A,7,10,3,4,10,9,4,6,2,2,0,0,2.37,3.2,3.1
14/02/2021,West Brom,Man United,1,1,D,7,10,3,7,13,10,4,5,5,0,0,0,10.0,5.5,1.3
