Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2018-01-20,15:00 (23:00),Premier League,Matchweek 24,Sat,Home,D,1,1,West Brom,1.1,1.1,56,39061,Ashley Williams,4-2-3-1,Stuart Attwell,Match Report,
2018-01-31,19:45 (03:45),Premier League,Matchweek 25,Wed,Home,W,2,1,Leicester City,1.2,2.2,44,38390,Phil Jagielka,4-2-3-1,Chris Kavanagh,Match Report,
2018-02-03,17:30 (01:30),Premier League,Matchweek 26,Sat,Away,L,1,5,Arsenal,1.2,2.6,43,59306,Ashley Williams,3-4-3,Niel Swarbrick,Match Report,
2018-02-10,15:00 (23:00),Premier League,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,1.5,1.5,52,39139,Wayne Rooney,4-3-3,Jonathan Moss,Match Report,
2018-02-24,17:30 (01:30),Premier League,Matchweek 28,Sat,Away,L,0,1,Watford,0.8,0.6,46,20430,Wayne Rooney,4-3-3,Anthony Taylor,Match Report,
2018-03-03,12:30 (20:30),Premier League,Matchweek 29,Sat,Away,L,1,2,Burnley,1.5,2.1,45,20802,Ashley Williams,4-3-3,Chris Kavanagh,Match Report,
2018-03-10,15:00 (23:00),Premier League,Matchweek 30,Sat,Home,W,2,0,Brighton,1.5,0.3,59,39199,Phil Jagielka,4-2-3-1,Roger East,Match Report,
2018-03-17,15:00 (23:00),Premier League,Matchweek 31,Sat,Away,W,2,1,Stoke City,2.3,0.8,57,30022,Phil Jagielka,4-2-3-1,Martin Atkinson,Match Report,
2018-03-31,17:30 (00:30),Premier League,Matchweek 32,Sat,Home,L,1,3,Manchester City,0.9,1.5,19,39221,Phil Jagielka,4-2-3-1,Paul Tierney,Match Report,
2018-04-07,12:30 (19:30),Premier League,Matchweek 33,Sat,Home,D,0,0,Liverpool,0.6,0.9,39,39220,Phil Jagielka,4-3-3,Michael Oliver,Match Report,
2018-04-14,15:00 (22:00),Premier League,Matchweek 34,Sat,Away,D,1,1,Swansea City,1.6,1.3,49,20933,Phil Jagielka,4-2-3-1,Lee Mason,Match Report,
2018-04-23,20:00 (03:00),Premier League,Matchweek 35,Mon,Home,W,1,0,Newcastle Utd,0.7,0.8,56,39061,Phil Jagielka,4-3-3,Robert Madley,Match Report,
2018-04-28,15:00 (22:00),Premier League,Matchweek 36,Sat,Away,W,2,0,Huddersfield,0.6,0.6,46,24121,Phil Jagielka,4-2-3-1,Lee Probert,Match Report,
2018-05-05,17:30 (00:30),Premier League,Matchweek 37,Sat,Home,D,1,1,Southampton,0.5,0.7,54,38225,Phil Jagielka,4-2-3-1,Jonathan Moss,Match Report,
2018-05-13,15:00 (22:00),Premier League,Matchweek 38,Sun,Away,L,1,3,West Ham,1.6,1.1,43,56926,Phil Jagielka,3-1-4-2,Graham Scott,Match Report,
