Referee,Day Of Week,Round,Days,Shots,ShotsOT,Corners,Fouls,YCards,RCards,GoalsScored,GoalsScoredHA,GoalsConceded,GoalsConcededHA,GoalsDiff,GoalsDiffHA,HTGoalsScored,HTGoalsConceded,HTGoalsScoredHA,HTGoalsConcededHA,HTGoalsDiff,HTGoalsDiffHA,Points,PointsHA,WinPercent,WinPercentHA,WinStreak,UnbPercent,UnbPercentHA,UnbStreak,Def,Mid,Att,Ovr,WinnerOdd,DrawOdd,Venue,Result
P Dowd,Sat,0.0,0,0.5,-0.5,-1.1000000000000003,-1.700000000000001,-0.3999999999999999,-0.1,-1.0,-1.1,0.6000000000000001,-0.8999999999999999,-16.0,-2.0,-1.0,0.6,-1.1,-0.4,-16.0,-7.0,-0.8,-0.3,-30.0,-10.0,-3.0,-20.0,-10.0,-3.0,-9,-8,-14,-10.329999999999998,4.93,4.2,Carrow Road,L
L Mason,Mon,0.0,-3,2.8000000000000007,2.1,-0.9000000000000004,0.6999999999999993,0.1999999999999999,0.1,0.8,1.2,-0.7000000000000001,-1.1,15.0,23.0,0.0999999999999999,-0.2,0.4999999999999999,-0.6,3.0,11.0,1.4,1.6,50.0,50.0,0.0,40.0,60.0,0.0,2,4,-2,1.3400000000000034,-7.6,5.0,Anfield,W
L Probert,Sat,0.0,0,3.4000000000000004,1.0999999999999996,0.2999999999999998,1.0,0.1,0.0,0.5,0.7999999999999999,-0.5,-1.2000000000000002,10.0,20.0,0.0999999999999999,0.6000000000000001,0.2,0.4,-5.0,-2.0,0.5,1.1,20.0,40.0,-2.0,10.0,30.0,0.0,4,3,4,3.6700000000000017,-5.0,4.2,White Hart Lane,W
A Marriner,Wed,0.0,1,-6.4,-2.8999999999999995,-3.8000000000000007,-1.9000000000000004,0.1,0.0,-0.5,-0.7000000000000002,0.3,-0.0999999999999999,-8.0,-6.0,-0.2999999999999999,0.0999999999999999,-0.5,-0.2999999999999999,-4.0,-2.0,-0.7,-0.2000000000000001,-30.0,-10.0,-5.0,-10.0,0.0,-4.0,-3,-1,-5,-3.0,2.0,3.6,Boleyn Ground,W
P Dowd,Sat,0.0,1,-4.399999999999999,-3.1,-1.6000000000000003,0.5,0.1999999999999999,0.0,-1.4999999999999998,-0.7,0.3999999999999999,-0.4999999999999999,-19.0,-2.0,-0.7,0.7,-0.4,-0.2,-14.0,-2.0,-0.8999999999999999,0.0,-40.0,0.0,-3.0,-10.0,0.0,-2.0,-7,-10,-6,-7.659999999999997,2.29,3.8,St Mary's Stadium,W
J Moss,Sat,0.0,2,-1.4000000000000004,-2.1,0.5,0.2999999999999989,0.3,0.1,-1.1,-0.1999999999999999,0.7000000000000001,0.4999999999999999,-18.0,-7.0,-0.6000000000000001,0.0999999999999999,0.0,0.1999999999999999,-7.0,-2.0,-1.6,-1.1,-60.0,-40.0,-1.0,-40.0,-30.0,-1.0,-7,-6,-11,-8.0,2.65,3.75,Selhurst Park,L
M Oliver,Mon,0.0,0,-1.799999999999999,-1.2999999999999998,0.7999999999999998,0.4000000000000003,-0.0999999999999998,-0.1,-1.1,-0.1,-0.4,0.1,-7.0,-2.0,-0.9,0.1,0.0,0.0999999999999999,-10.0,-1.0,-0.3999999999999999,-0.5,-20.0,-20.0,0.0,0.0,-10.0,-1.0,2,2,0,1.3299999999999983,0.3200000000000003,3.2,Molineux Stadium,L
J Moss,Sat,0.0,0,-4.9,-1.6000000000000003,-1.9000000000000004,3.1,-0.2999999999999998,0.0,-0.4999999999999999,-0.8999999999999999,0.0999999999999998,1.2000000000000002,-6.0,-21.0,-0.3,0.0999999999999999,-0.3,0.3,-4.0,-6.0,-0.7,-1.1999999999999995,-20.0,-40.0,0.0,-30.0,-40.0,0.0,-11,-7,-10,-9.329999999999998,5.05,4.75,Vicarage Road,W
A Marriner,Wed,0.0,-1,1.3000000000000007,2.000000000000001,-0.2000000000000001,-2.1999999999999997,-0.7999999999999999,0.0,0.8,2.0,-0.3,0.1,11.0,19.0,0.1999999999999999,0.0,0.8999999999999999,0.1,2.0,8.0,0.7,0.8999999999999999,20.0,30.0,0.0,30.0,30.0,-1.0,9,7,6,7.329999999999998,-6.5600000000000005,4.75,Emirates Stadium,W
K Friend,Sat,0.0,0,7.699999999999999,2.6,3.3,-1.1000000000000014,-0.4000000000000001,0.0,0.4000000000000001,0.6000000000000001,-1.7000000000000002,-1.5000000000000002,21.0,21.0,0.1,-0.4999999999999999,0.1999999999999999,-0.3,6.0,5.0,1.4,1.6,50.0,60.0,1.0,40.0,40.0,2.0,5,8,7,6.670000000000002,-17.84,8.5,Stamford Bridge,W
M Jones,Sat,0.0,0,-4.199999999999999,-0.8999999999999999,0.2000000000000001,0.5,0.0999999999999998,0.2,-0.7999999999999998,-0.1999999999999999,0.1,0.1,-9.0,-3.0,0.3999999999999999,-0.2,0.1999999999999999,-0.1999999999999999,6.0,4.0,-1.0,-0.8999999999999999,-30.0,-30.0,-2.0,-40.0,-30.0,-3.0,1,1,-1,0.3299999999999983,0.3799999999999999,3.6,St. James Park,L
M Dean,Sat,0.0,-2,5.5,3.0,1.2999999999999998,-3.0,-0.2999999999999998,0.0,1.5,0.1999999999999999,-0.0999999999999998,-0.8,16.0,10.0,1.1,-0.3,0.0999999999999999,-0.2999999999999999,14.0,4.0,0.8999999999999999,0.0,30.0,-10.0,5.0,30.0,20.0,5.0,4,4,4,4.0,-8.67,5.0,Stamford Bridge,W
M Atkinson,Sat,0.0,-2,-5.5,-1.7000000000000002,-1.7999999999999998,-2.3000000000000007,-0.3,0.0,-1.4,-0.5999999999999999,0.7000000000000001,0.8,-21.0,-14.0,-0.5000000000000001,0.5,-0.1,0.0999999999999999,-10.0,-2.0,-1.8,-1.1,-60.0,-40.0,-1.0,-60.0,-30.0,-11.0,-3,-5,-6,-4.670000000000002,2.65,3.75,Goodison Park,D
A Marriner,Sun,0.0,0,-5.6,-2.0,-1.3000000000000007,-1.0,1.0,0.1,-1.0,-1.2,0.0999999999999999,-0.5,-11.0,-7.0,-0.2,0.1,-0.7,-0.6000000000000001,-3.0,-1.0,-0.7,-0.8,-20.0,-30.0,0.0,-30.0,-20.0,-8.0,-3,-8,-7,-6.0,4.97,4.5,Dean Court,L
M Atkinson,Sat,0.0,4,-4.399999999999999,-2.8,-1.0999999999999996,0.6999999999999993,-0.3999999999999999,0.0,-0.9,-0.5,0.3999999999999999,0.0999999999999999,-13.0,-6.0,-0.6000000000000001,0.0,-0.5,-0.3999999999999999,-6.0,-1.0,-0.6000000000000001,-0.3,-20.0,0.0,-1.0,-20.0,-30.0,-1.0,-2,-1,-7,-3.3299999999999983,1.4500000000000002,3.5,Selhurst Park,L
M Dean,Sun,0.0,-1,4.800000000000001,2.1,0.7999999999999998,-2.200000000000001,0.1,0.0,-0.9000000000000001,-1.0000000000000002,-0.1999999999999999,-1.0,-7.0,0.0,-0.6000000000000001,-0.1999999999999999,-1.0,-0.5,-4.0,-5.0,-0.3,0.3999999999999999,-10.0,20.0,0.0,-10.0,0.0,-6.0,-3,-3,-4,-3.3299999999999983,0.1699999999999999,3.5,White Hart Lane,D
C Pawson,Mon,0.0,4,-3.1000000000000014,-1.0000000000000004,-0.9000000000000004,0.2999999999999989,0.0,0.0,-0.0999999999999999,-0.7,-0.3999999999999999,0.0999999999999999,3.0,-8.0,0.1999999999999999,0.1,0.0999999999999999,0.1,1.0,0.0,0.4,-0.1,0.0,0.0,0.0,40.0,-10.0,1.0,-5,-1,-7,-4.329999999999998,3.03,3.75,Molineux Stadium,L
D Coote,Sat,-1.0,0,-5.700000000000001,-2.4,-0.5,1.5999999999999996,1.1,0.0,-1.6,-0.6000000000000001,0.8999999999999999,0.8999999999999999,-25.0,-15.0,-0.6000000000000001,0.2,-0.3,-0.0999999999999999,-8.0,-2.0,-1.5000000000000002,-0.5,-50.0,-20.0,0.0,-50.0,-10.0,0.0,-3,0,4,0.3299999999999983,2.17,3.9,London Stadium,L
M Jones,Sat,0.0,0,-0.9000000000000004,-0.1,-0.6000000000000005,0.6999999999999993,0.3999999999999999,0.1,0.5,0.3,-0.4999999999999999,-1.3,10.0,16.0,0.2,-0.7,0.0999999999999999,-1.2999999999999998,9.0,14.0,0.9,1.1,30.0,30.0,0.0,30.0,50.0,4.0,9,9,8,8.670000000000002,-3.77,3.8,Goodison Park,W
P Tierney,Tue,0.0,0,1.3000000000000007,0.3999999999999999,0.2000000000000001,2.1999999999999997,0.4000000000000001,-0.1,0.7999999999999999,1.3,-0.8999999999999999,-1.4,17.0,27.0,0.3,-0.1,0.0999999999999999,-0.4,4.0,5.0,0.3999999999999999,0.8999999999999999,10.0,20.0,0.0,20.0,50.0,0.0,0,2,1,1.0,-3.85,3.75,Selhurst Park,W
M Atkinson,Sun,1.0,-5,-4.6000000000000005,-1.1999999999999995,-2.3,-0.9000000000000004,-0.1999999999999999,-0.1,0.0,-0.0999999999999999,-0.1,0.6000000000000001,1.0,-7.0,-0.0999999999999999,0.0,0.2,0.5999999999999999,-1.0,-4.0,0.2,0.2,0.0,0.0,0.0,20.0,20.0,-1.0,-2,0,-4,-2.0,-0.73,3.2,The Hawthorns,D
C Kavanagh,Tue,0.0,2,0.8000000000000007,-1.4,-0.5999999999999996,1.8999999999999984,0.0,-0.2,-1.2,0.0,0.5,0.7999999999999998,-17.0,-8.0,-0.8,-0.0999999999999999,-0.1,0.7000000000000001,-7.0,-8.0,-1.2999999999999998,-0.1,-50.0,10.0,-1.0,-30.0,-30.0,1.0,-3,-7,-7,-5.659999999999997,1.1999999999999995,3.6,Villa Park,W
L Mason,Tue,1.0,0,2.8000000000000007,1.7999999999999998,-1.5,-0.3000000000000007,0.1999999999999999,0.1,-0.2999999999999999,0.3999999999999999,0.3,0.3999999999999999,-6.0,0.0,0.1,0.1999999999999999,0.4,0.2,-1.0,2.0,-0.3999999999999999,0.3,-10.0,20.0,-2.0,-20.0,-10.0,-2.0,0,1,7,2.6599999999999966,1.25,3.4,St. James Park,L
K Friend,Tue,0.0,0,-4.6,-0.7000000000000002,-2.5,0.0999999999999996,-0.1999999999999999,0.3,-0.1999999999999999,1.1,-0.7,-1.3,5.0,24.0,0.0999999999999999,-0.3,0.7000000000000001,-1.0,4.0,17.0,0.1999999999999999,1.6,0.0,50.0,-1.0,20.0,60.0,0.0,3,1,7,3.6700000000000017,-3.77,3.8,Swansea.com Stadium,W
A Marriner,Sat,0.0,1,-3.1999999999999997,-0.7999999999999998,1.0,2.3000000000000007,0.6000000000000001,0.1,-0.9000000000000001,0.2000000000000001,0.9,0.0999999999999999,-18.0,1.0,-0.3,0.3,0.3,-0.4,-6.0,7.0,-1.8000000000000005,-0.4000000000000001,-70.0,-20.0,0.0,-40.0,0.0,2.0,-4,-6,-5,-5.0,4.38,4.1,King Power Stadium,L
R Madley,Sat,0.0,0,0.4000000000000003,-1.3000000000000005,1.7000000000000002,0.6999999999999993,-0.2000000000000001,0.0,-0.7,0.5,-0.2999999999999998,-1.1,-4.0,16.0,-0.6000000000000001,0.2999999999999999,0.0,-0.3999999999999999,-9.0,4.0,-0.5,1.2000000000000002,-20.0,30.0,-2.0,-10.0,60.0,-2.0,-1,5,4,2.6700000000000017,-3.5,3.8,St Mary's Stadium,W
A Marriner,Sat,0.0,0,6.3,3.9,0.5,1.5,0.7,0.0,0.3999999999999999,0.5000000000000001,0.2000000000000001,-0.3999999999999999,2.0,9.0,0.0999999999999999,-0.4000000000000001,0.0,0.2999999999999999,5.0,-3.0,0.0,1.1,0.0,40.0,-1.0,0.0,30.0,0.0,6,7,9,7.329999999999998,-3.25,4.0,St. James Park,L
A Taylor,Mon,0.0,5,-2.799999999999999,-1.2999999999999998,-0.1,-0.1000000000000014,-0.3,0.0,-0.7000000000000001,-0.9,-0.6999999999999997,-1.9,0.0,10.0,-0.3999999999999999,0.2999999999999998,-0.4,0.0,-7.0,-4.0,-0.2,0.0999999999999999,-10.0,0.0,0.0,0.0,10.0,0.0,2,-3,-2,-1.0,-1.0,3.5,Kirklees Stadium,W
M Oliver,Sat,-1.0,0,1.0999999999999996,0.1999999999999997,1.8999999999999997,1.3000000000000007,0.1999999999999999,-0.1,-0.2999999999999998,1.2,-0.7,-0.8999999999999999,4.0,21.0,-0.2,-0.4,0.0999999999999999,-0.6,2.0,7.0,0.8999999999999999,1.6999999999999995,30.0,60.0,2.0,30.0,50.0,2.0,4,3,0,2.3400000000000034,-4.33,3.9,Goodison Park,W
C Pawson,Mon,0.0,-2,2.5,1.4000000000000004,4.0,-2.9000000000000004,-1.0000000000000002,0.1,1.1,2.0,0.0,-0.0999999999999999,11.0,21.0,0.9,0.0999999999999999,1.1,0.0,8.0,11.0,0.7000000000000002,1.2000000000000002,30.0,50.0,2.0,10.0,20.0,2.0,7,10,10,9.0,-15.82,8.0,Etihad Stadium,W
A Taylor,Tue,1.0,7,1.0999999999999996,0.1,0.3999999999999994,0.0999999999999996,-0.2999999999999998,-0.1,0.0999999999999999,0.2999999999999999,0.0,0.0999999999999998,1.0,2.0,0.4,-0.4000000000000001,0.3999999999999999,-0.0999999999999999,8.0,5.0,0.5,0.3,10.0,0.0,1.0,30.0,30.0,3.0,-2,-2,-4,-2.6700000000000017,-0.3700000000000001,3.25,St. James Park,W
N Swarbrick,Sun,-1.0,-5,4.6,3.200000000000001,1.0,-2.6,-0.5,0.0,0.8,0.7,-0.0999999999999998,-1.4,9.0,21.0,0.1999999999999999,-0.6000000000000001,0.3,-1.0,8.0,13.0,0.7999999999999999,1.0,30.0,20.0,0.0,20.0,60.0,0.0,7,6,4,5.670000000000002,-9.64,5.0,Stamford Bridge,W
J Moss,Sun,0.0,-5,-2.900000000000002,-1.1999999999999993,-0.5,-1.1999999999999993,0.5999999999999999,0.0,-1.9,-0.9000000000000001,0.0,-0.5999999999999999,-19.0,-3.0,-1.4,0.1999999999999999,-0.8999999999999999,-0.3,-16.0,-6.0,-0.5,0.3999999999999999,-20.0,20.0,0.0,-10.0,0.0,1.0,0,-2,6,1.3400000000000034,-0.5,3.4,White Hart Lane,L
C Kavanagh,Sat,0.0,-3,-6.9,-1.8000000000000005,-3.4,-1.299999999999999,-0.1999999999999999,0.0,-0.1999999999999999,-1.4,0.4000000000000001,-0.3999999999999999,-6.0,-10.0,-0.2999999999999999,0.4,-1.1,-0.0999999999999999,-7.0,-10.0,-0.1999999999999999,-0.6000000000000001,-10.0,-30.0,-1.0,0.0,0.0,-2.0,-3,-5,-2,-3.3299999999999983,4.5,4.5,St. James Park,W
M Oliver,Sat,0.0,0,0.9000000000000004,1.2999999999999998,0.5,0.5,-0.8,-0.1,0.0,0.7999999999999999,0.0,0.0,0.0,8.0,-0.5,0.0999999999999999,0.0,0.0,-6.0,0.0,0.1999999999999999,1.1,10.0,40.0,0.0,0.0,30.0,-2.0,-5,-4,-3,-4.0,2.5,4.33,London Stadium,L
A Taylor,Sun,0.0,-5,-4.9,-1.4999999999999996,-0.4000000000000003,2.200000000000001,0.0999999999999998,0.2,-0.3999999999999999,-0.2999999999999998,-0.0999999999999998,0.1999999999999999,-3.0,-5.0,-0.5,-0.3,-0.4,0.0999999999999999,-2.0,-5.0,-0.1999999999999999,0.0,0.0,0.0,-2.0,-20.0,0.0,-2.0,8,5,4,5.670000000000002,-1.25,3.4,White Hart Lane,W
K Friend,Sun,-1.0,4,-6.500000000000002,-4.0,-2.4000000000000004,-2.6999999999999997,0.6000000000000001,0.3,-1.6,-1.0,0.7,0.3999999999999999,-23.0,-14.0,-0.5,0.3999999999999999,-0.6,0.4999999999999999,-9.0,-11.0,-1.5000000000000002,-0.5,-50.0,-10.0,0.0,-50.0,-30.0,-2.0,-6,-8,-5,-6.329999999999998,3.25,3.6,Goodison Park,W
A Marriner,Sat,0.0,0,1.9000000000000004,1.0999999999999996,0.3999999999999994,-2.4000000000000004,0.1999999999999997,0.1,0.9000000000000001,0.5999999999999999,-0.3,-0.1999999999999999,12.0,8.0,0.3,-0.0999999999999999,0.3,0.2999999999999999,4.0,0.0,0.3999999999999999,0.6000000000000001,10.0,20.0,0.0,20.0,20.0,0.0,2,5,2,3.0,-6.5,4.33,Molineux Stadium,W
C Pawson,Sun,0.0,1,-1.5,-1.2999999999999998,-0.7999999999999998,3.1,0.4000000000000001,0.0,-1.7000000000000002,-1.1,0.6000000000000001,0.7999999999999998,-23.0,-19.0,-1.2000000000000002,0.7,-0.8,0.7,-19.0,-15.0,-1.2000000000000002,-1.2,-50.0,-50.0,0.0,-20.0,-20.0,0.0,-12,-6,-12,-10.0,3.5,3.8,Craven Cottage,L
J Moss,Wed,0.0,0,-3.1999999999999997,0.1999999999999997,-2.1999999999999997,4.5,0.5,0.3,0.0,0.7999999999999999,0.5,-0.1999999999999999,-5.0,10.0,0.3,0.0,0.3,-0.1999999999999999,3.0,5.0,0.0999999999999999,0.8,0.0,20.0,-1.0,10.0,40.0,1.0,2,1,0,1.0,-0.1999999999999997,3.25,Bet365 Stadium,D
M Atkinson,Tue,0.0,0,-0.0999999999999996,0.8000000000000003,-1.4000000000000004,-0.3000000000000007,0.0999999999999998,0.1,-0.1999999999999999,0.0,-0.4000000000000001,-0.0999999999999999,2.0,1.0,0.2,-0.2999999999999999,0.0,0.0,5.0,0.0,0.1999999999999999,0.0,10.0,10.0,-1.0,0.0,-20.0,-1.0,2,4,5,3.6700000000000017,-4.05,3.8,St Mary's Stadium,W
S Attwell,Mon,0.0,2,-0.5,-0.2999999999999998,0.4000000000000003,-0.3000000000000007,0.0,0.0,0.5,1.2000000000000002,0.1999999999999999,-1.1,3.0,23.0,0.3999999999999999,0.0,0.9000000000000001,-1.1,4.0,20.0,0.0,1.4,0.0,40.0,0.0,0.0,60.0,1.0,-5,-2,-5,-4.0,-0.3999999999999999,3.3,King Power Stadium,L
L Probert,Sat,-1.0,0,5.1,1.2999999999999998,2.9000000000000004,-1.6999999999999993,0.0,0.0,1.4,0.2,-0.5,-0.8999999999999999,19.0,11.0,0.3999999999999999,-0.5,0.0,-0.3,9.0,3.0,1.0,0.7000000000000001,30.0,20.0,0.0,40.0,30.0,0.0,2,2,8,4.0,-7.55,4.4,Selhurst Park,W
R Madley,Sun,0.0,-1,-2.1999999999999997,-1.5,0.8999999999999995,1.9000000000000004,0.6000000000000001,0.1,-0.5,-0.0999999999999998,0.5,-0.5,-10.0,4.0,0.0999999999999999,0.1,0.3,-0.0999999999999999,0.0,4.0,-0.7,0.3,-30.0,10.0,-1.0,-10.0,10.0,4.0,1,2,6,3.0,-1.4,3.4,Old Trafford,W
M Dean,Sun,1.0,-4,1.700000000000001,0.9000000000000004,1.2000000000000002,-0.0999999999999996,0.9,0.1,0.8999999999999999,1.8000000000000005,0.1,-0.4,8.0,22.0,0.7,0.0999999999999999,0.9,0.0,6.0,9.0,0.2000000000000001,1.1,10.0,40.0,1.0,0.0,30.0,1.0,1,5,1,2.3400000000000034,-5.5,4.75,Etihad Stadium,W
P Tierney,Sat,0.0,-2,-1.200000000000001,-1.8999999999999997,-0.4000000000000003,-3.4000000000000004,-0.6000000000000001,-0.1,0.1999999999999999,-0.0999999999999998,-0.5,0.0,7.0,-1.0,0.0999999999999999,-0.5,0.0999999999999999,-0.7,6.0,8.0,0.3,0.1,10.0,0.0,0.0,10.0,10.0,1.0,-4,-8,-7,-6.329999999999998,1.5,3.7,Dean Court,L
J Moss,Sun,0.0,-1,-6.500000000000002,-2.4,-3.0,4.9,0.2000000000000001,0.0,0.1999999999999999,0.0,-0.3,0.2000000000000001,5.0,-2.0,0.3,-0.0999999999999999,0.2,0.0,4.0,2.0,0.3,-0.0999999999999998,0.0,0.0,-1.0,30.0,-10.0,-1.0,-2,1,0,-0.3400000000000034,-0.4500000000000002,3.3,Vicarage Road,W
A Madley,Tue,1.0,0,-1.0,-0.6000000000000001,1.4,3.0,0.6000000000000001,0.1,-0.5,-0.2,0.2999999999999998,-0.5,-8.0,3.0,0.0999999999999999,0.5,0.2,0.0,-4.0,2.0,-1.0,-0.5,-30.0,-10.0,0.0,-40.0,-30.0,0.0,0,-3,-4,-2.3299999999999983,-0.6499999999999999,3.1,Bramall Lane,W
M Atkinson,Sat,0.0,-1,1.299999999999999,-0.6999999999999993,3.3999999999999995,0.8999999999999986,0.5,0.0,-0.9000000000000001,-0.8,0.3,0.3999999999999999,-12.0,-12.0,0.0,0.1999999999999999,-0.0999999999999999,-0.1999999999999999,-2.0,1.0,-1.3,-0.7000000000000002,-50.0,-20.0,-3.0,-30.0,-30.0,-10.0,5,3,6,4.670000000000002,-1.89,3.8,Anfield,W
A Taylor,Sat,0.0,0,-2.8999999999999986,-1.4999999999999996,-1.3000000000000005,2.0,0.7000000000000002,0.0,0.1,0.1999999999999999,-0.1,-0.5,2.0,7.0,0.0999999999999999,-0.0999999999999999,0.0,-1.0,2.0,10.0,-0.0999999999999998,0.1,0.0,10.0,1.0,-10.0,-10.0,1.0,2,4,0,2.0,-0.6200000000000001,3.25,Vicarage Road,D
A Taylor,Sat,0.0,-1,3.5,1.7000000000000002,2.6000000000000005,-4.299999999999999,-0.6999999999999997,-0.1,0.8,2.3,-0.3999999999999999,-1.4,12.0,37.0,0.0999999999999999,0.0,1.1,-0.6000000000000001,1.0,17.0,0.7999999999999998,2.5,30.0,90.0,3.0,20.0,70.0,3.0,5,2,6,4.329999999999998,-13.75,6.5,White Hart Lane,W
A Taylor,Thu,0.0,1,2.6,0.5,1.0999999999999996,1.0999999999999996,0.3,-0.1,0.1999999999999999,0.5,0.3,-0.5,-1.0,10.0,-0.0999999999999999,0.3,-0.1,0.0,-4.0,-1.0,-0.2999999999999998,0.7,-10.0,20.0,0.0,-10.0,30.0,1.0,-3,-1,-7,-3.6700000000000017,0.5,3.4,Loftus Road,D
