Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2017-01-04,20:00 (04:00),Premier League,Matchweek 20,Wed,Away,L,0,2,Tottenham,55,31491,Gary Cahill,3-4-3,Martin Atkinson,Match Report,
2017-01-08,15:00 (23:00),FA Cup,Third round,Sun,Home,W,4,1,P'borough Utd,,41003,,,Kevin Friend,Match Report,
2017-01-14,17:30 (01:30),Premier League,Matchweek 21,Sat,Away,W,3,0,Leicester City,65,32066,Gary Cahill,3-4-3,Andre Marriner,Match Report,
2017-01-22,16:30 (00:30),Premier League,Matchweek 22,Sun,Home,W,2,0,Hull City,53,41605,Gary Cahill,3-4-3,Niel Swarbrick,Match Report,
2017-01-28,15:00 (23:00),FA Cup,Fourth round,Sat,Home,W,4,0,Brentford,,41042,,,Michael Oliver,Match Report,
2017-01-31,20:00 (04:00),Premier League,Matchweek 23,Tue,Away,D,1,1,Liverpool,38,53157,Gary Cahill,3-4-3,Mark Clattenburg,Match Report,
2017-02-04,12:30 (20:30),Premier League,Matchweek 24,Sat,Home,W,3,1,Arsenal,42,41490,Gary Cahill,3-4-3,Martin Atkinson,Match Report,
2017-02-12,13:30 (21:30),Premier League,Matchweek 25,Sun,Away,D,1,1,Burnley,71,21744,Gary Cahill,3-4-3,Kevin Friend,Match Report,
2017-02-18,17:30 (01:30),FA Cup,Fifth round,Sat,Away,W,2,0,Wolves,,30193,,,Jonathan Moss,Match Report,
2017-02-25,15:00 (23:00),Premier League,Matchweek 26,Sat,Home,W,3,1,Swansea City,66,41612,Gary Cahill,3-4-3,Niel Swarbrick,Match Report,
2017-03-06,20:00 (04:00),Premier League,Matchweek 27,Mon,Away,W,2,1,West Ham,48,56984,Gary Cahill,3-4-3,Andre Marriner,Match Report,
2017-03-13,19:45 (03:45),FA Cup,Quarter-finals,Mon,Home,W,1,0,Manchester Utd,,40801,,,Michael Oliver,Match Report,
2017-03-18,15:00 (23:00),Premier League,Matchweek 29,Sat,Away,W,2,1,Stoke City,64,27724,Gary Cahill,3-4-3,Anthony Taylor,Match Report,
2017-04-01,15:00 (22:00),Premier League,Matchweek 30,Sat,Home,L,1,2,Crystal Palace,73,41489,Gary Cahill,3-5-1-1,Craig Pawson,Match Report,
2017-04-05,20:00 (03:00),Premier League,Matchweek 31,Wed,Home,W,2,1,Manchester City,40,41528,Gary Cahill,3-4-3,Mike Dean,Match Report,
2017-04-08,17:30 (00:30),Premier League,Matchweek 32,Sat,Away,W,3,1,Bournemouth,49,11283,Gary Cahill,3-4-3,Andre Marriner,Match Report,
2017-04-16,16:00 (23:00),Premier League,Matchweek 33,Sun,Away,L,0,2,Manchester Utd,54,75272,Gary Cahill,3-4-3,Robert Madley,Match Report,
2017-04-22,17:15 (00:15),FA Cup,Semi-finals,Sat,Home,W,4,2,Tottenham,,86355,,,Martin Atkinson,Match Report,
2017-04-25,19:45 (02:45),Premier League,Matchweek 34,Tue,Home,W,4,2,Southampton,48,41168,Gary Cahill,3-4-3,Lee Mason,Match Report,
2017-04-30,14:05 (21:05),Premier League,Matchweek 35,Sun,Away,W,3,0,Everton,50,39595,Gary Cahill,3-4-3,Jonathan Moss,Match Report,
2017-05-08,20:00 (03:00),Premier League,Matchweek 36,Mon,Home,W,3,0,Middlesbrough,57,41500,Gary Cahill,3-4-3,Craig Pawson,Match Report,
2017-05-12,20:00 (03:00),Premier League,Matchweek 37,Fri,Away,W,1,0,West Brom,68,25367,Gary Cahill,3-4-3,Michael Oliver,Match Report,
2017-05-15,20:00 (03:00),Premier League,Matchweek 28,Mon,Home,W,4,3,Watford,47,41473,John Terry,3-4-3,Lee Mason,Match Report,
2017-05-21,15:00 (22:00),Premier League,Matchweek 38,Sun,Home,W,5,1,Sunderland,72,41618,John Terry,3-4-3,Niel Swarbrick,Match Report,
2017-05-27,17:30 (00:30),FA Cup,Final,Sat,Away,L,1,2,Arsenal,,89472,,,Anthony Taylor,Match Report,
