Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
09/09/2017,Everton,Tottenham,0,3,A,12,15,1,6,14,14,7,3,3,1,0,0,3.8,3.5,2.1
09/09/2017,Leicester,Chelsea,1,2,A,8,16,2,6,11,8,2,9,1,0,0,0,4.75,3.9,1.8
09/09/2017,Man City,Liverpool,5,0,H,13,10,7,3,10,9,8,3,2,2,0,1,1.85,4.0,4.2
09/09/2017,Southampton,Watford,0,2,A,9,12,1,3,8,11,7,4,0,0,0,0,1.65,4.0,6.0
09/09/2017,Stoke,Man United,2,2,D,10,18,5,8,10,10,5,11,0,0,0,0,7.5,4.5,1.5
10/09/2017,Burnley,Crystal Palace,1,0,H,4,23,2,5,7,14,3,13,1,1,0,0,2.3,3.25,3.5
10/09/2017,Swansea,Newcastle,0,1,A,10,16,4,8,11,15,7,5,2,3,0,0,2.4,3.25,3.3
11/09/2017,West Ham,Huddersfield,2,0,H,19,10,3,2,11,14,10,3,1,2,0,0,1.95,3.5,4.5
15/09/2017,Bournemouth,Brighton,2,1,H,15,9,3,2,5,12,6,4,0,0,0,0,2.15,3.4,3.8
16/09/2017,Crystal Palace,Southampton,0,1,A,14,13,3,4,14,13,5,5,5,1,0,0,3.0,3.3,2.6
16/09/2017,Huddersfield,Leicester,1,1,D,15,10,3,1,6,6,8,4,1,1,0,0,3.5,3.4,2.25
16/09/2017,Liverpool,Burnley,1,1,D,35,5,9,4,7,9,12,2,1,2,0,0,1.29,6.0,13.0
16/09/2017,Newcastle,Stoke,2,1,H,14,13,3,4,13,11,7,5,3,1,0,0,2.38,3.25,3.4
16/09/2017,Tottenham,Swansea,0,0,D,26,4,8,0,11,9,11,1,1,3,0,0,1.22,7.0,15.0
16/09/2017,Watford,Man City,0,6,A,7,28,1,10,8,6,3,11,2,0,0,0,9.0,6.0,1.33
16/09/2017,West Brom,West Ham,0,0,D,6,9,1,1,15,7,2,3,2,2,0,0,2.38,3.25,3.4
17/09/2017,Chelsea,Arsenal,0,0,D,13,11,4,2,11,15,5,1,1,3,1,0,1.8,4.0,4.5
17/09/2017,Man United,Everton,4,0,H,16,7,7,3,15,14,4,1,1,1,0,0,1.36,5.25,10.0
23/09/2017,Burnley,Huddersfield,0,0,D,5,9,3,2,9,13,3,4,3,2,0,0,2.15,3.25,3.9
23/09/2017,Everton,Bournemouth,2,1,H,12,8,4,4,12,11,4,6,3,1,0,0,1.65,4.0,5.75
23/09/2017,Leicester,Liverpool,2,3,A,12,23,7,6,13,14,3,6,3,3,0,0,4.1,3.9,1.91
23/09/2017,Man City,Crystal Palace,5,0,H,25,5,9,0,6,7,8,2,3,1,0,0,1.14,10.0,21.0
23/09/2017,Southampton,Man United,0,1,A,14,9,4,4,12,9,8,4,1,4,0,0,5.5,3.8,1.73
23/09/2017,Stoke,Chelsea,0,4,A,13,7,2,4,5,14,5,0,2,2,0,0,6.0,4.1,1.62
23/09/2017,Swansea,Watford,1,2,A,10,8,3,4,9,16,5,4,1,3,0,0,2.4,3.3,3.25
23/09/2017,West Ham,Tottenham,2,3,A,10,15,4,5,10,20,4,3,4,2,0,1,6.0,4.33,1.6
24/09/2017,Brighton,Newcastle,1,0,H,7,17,3,5,6,8,2,8,2,1,0,0,2.8,3.1,2.9
25/09/2017,Arsenal,West Brom,2,0,H,16,7,6,3,8,17,7,4,1,4,0,0,1.33,5.5,11.0
30/09/2017,Bournemouth,Leicester,0,0,D,19,8,4,1,6,10,7,5,1,0,0,0,2.8,3.25,2.5
30/09/2017,Chelsea,Man City,0,1,A,4,17,2,6,8,13,4,8,0,2,0,0,2.75,3.3,2.5
30/09/2017,Huddersfield,Tottenham,0,4,A,6,14,1,7,7,4,4,7,1,1,0,0,8.5,4.75,1.36
30/09/2017,Man United,Crystal Palace,4,0,H,18,6,7,1,6,9,6,5,0,0,0,0,1.17,7.0,15.0
30/09/2017,Stoke,Southampton,2,1,H,17,21,6,3,11,10,5,6,1,2,0,0,2.88,3.2,2.45
30/09/2017,West Brom,Watford,2,2,D,9,15,4,3,12,11,7,6,3,0,0,0,2.15,3.2,3.5
30/09/2017,West Ham,Swansea,1,0,H,9,6,4,1,15,13,2,1,3,2,0,0,1.8,3.5,4.5
01/10/2017,Arsenal,Brighton,2,0,H,25,9,12,1,7,8,6,5,0,2,0,0,1.2,6.5,13.0
01/10/2017,Everton,Burnley,0,1,A,23,5,4,2,14,7,9,3,2,2,0,0,1.67,3.6,5.75
01/10/2017,Newcastle,Liverpool,1,1,D,8,17,5,2,11,6,1,5,1,1,0,0,5.0,3.8,1.67
14/10/2017,Burnley,West Ham,1,1,D,20,8,5,6,11,14,7,4,2,2,0,1,2.75,3.25,2.8
14/10/2017,Crystal Palace,Chelsea,2,1,H,14,15,5,5,7,6,5,8,2,1,0,0,9.0,5.0,1.4
14/10/2017,Liverpool,Man United,0,0,D,19,6,5,1,7,13,7,3,0,2,0,0,2.8,3.25,2.8
14/10/2017,Man City,Stoke,7,2,H,20,5,11,1,5,8,5,0,0,1,0,0,1.14,9.5,21.0
14/10/2017,Swansea,Huddersfield,2,0,H,7,7,3,2,12,16,5,3,1,5,0,0,2.2,3.25,3.75
14/10/2017,Tottenham,Bournemouth,1,0,H,18,5,6,1,9,7,9,5,1,3,0,0,1.2,8.0,15.0
14/10/2017,Watford,Arsenal,2,1,H,11,9,2,6,8,10,2,5,1,0,0,0,5.25,4.33,1.65
15/10/2017,Brighton,Everton,1,1,D,12,13,3,6,12,10,7,1,4,1,0,0,3.25,3.3,2.4
15/10/2017,Southampton,Newcastle,2,2,D,12,19,2,5,11,12,3,8,1,2,0,0,1.91,3.6,4.5
16/10/2017,Leicester,West Brom,1,1,D,11,5,3,1,13,6,4,1,2,2,0,0,2.05,3.4,4.2
20/10/2017,West Ham,Brighton,0,3,A,16,7,2,5,5,13,10,3,1,0,0,0,1.83,3.5,5.25
21/10/2017,Chelsea,Watford,4,2,H,14,16,8,5,13,16,6,6,2,3,0,0,1.36,5.25,10.0
21/10/2017,Huddersfield,Man United,2,1,H,5,9,3,3,10,12,4,7,4,2,0,0,11.0,5.0,1.36
21/10/2017,Man City,Burnley,3,0,H,15,6,10,0,10,6,4,5,2,3,0,0,1.11,12.0,26.0
21/10/2017,Newcastle,Crystal Palace,1,0,H,7,10,3,0,12,14,3,5,4,2,0,0,2.0,3.5,4.2
21/10/2017,Southampton,West Brom,1,0,H,20,7,6,2,10,8,8,3,0,1,0,0,1.85,3.39,5.25
21/10/2017,Stoke,Bournemouth,1,2,A,10,7,2,3,17,10,8,3,0,1,0,0,2.14,3.5,3.6
21/10/2017,Swansea,Leicester,1,2,A,19,11,4,6,6,9,7,6,0,1,0,0,2.79,3.25,2.75
22/10/2017,Everton,Arsenal,2,5,A,8,30,3,14,14,14,0,7,1,1,1,0,3.79,3.6,2.04
22/10/2017,Tottenham,Liverpool,4,1,H,14,12,6,7,2,8,3,5,0,1,0,0,2.25,3.5,3.39
28/10/2017,Arsenal,Swansea,2,1,H,17,4,5,2,9,9,5,2,0,0,0,0,1.25,7.0,12.0
28/10/2017,Bournemouth,Chelsea,0,1,A,7,18,1,5,5,5,5,5,2,0,0,0,6.0,4.2,1.61
28/10/2017,Crystal Palace,West Ham,2,2,D,19,6,9,2,18,15,11,2,1,2,0,0,2.39,3.29,3.29
28/10/2017,Liverpool,Huddersfield,3,0,H,16,1,8,0,10,8,9,2,0,1,0,0,1.25,6.75,13.0
28/10/2017,Man United,Tottenham,1,0,H,11,13,3,4,12,14,6,3,1,0,0,0,2.14,3.39,3.79
28/10/2017,Watford,Stoke,0,1,A,13,6,0,2,10,9,8,1,4,4,0,0,2.04,3.6,3.79
28/10/2017,West Brom,Man City,2,3,A,6,15,4,5,10,7,1,2,2,3,0,0,11.0,6.5,1.28
29/10/2017,Brighton,Southampton,1,1,D,7,6,2,1,9,10,2,7,3,1,0,0,3.29,3.2,2.45
29/10/2017,Leicester,Everton,2,0,H,9,16,3,2,6,10,3,10,0,2,0,0,2.14,3.39,3.75
30/10/2017,Burnley,Newcastle,1,0,H,12,12,5,5,9,10,5,3,3,0,0,0,2.89,3.2,2.7
04/11/2017,Huddersfield,West Brom,1,0,H,7,9,3,3,8,15,3,5,1,4,1,0,2.79,3.0,3.0
04/11/2017,Newcastle,Bournemouth,0,1,A,16,16,4,6,11,12,11,9,2,2,0,0,2.0,3.5,4.2
04/11/2017,Southampton,Burnley,0,1,A,13,5,3,1,4,4,9,1,0,0,0,0,1.66,3.75,6.5
04/11/2017,Stoke,Leicester,2,2,D,11,14,7,4,12,8,4,10,0,0,0,0,2.7,3.29,2.87
04/11/2017,Swansea,Brighton,0,1,A,12,5,2,2,13,12,8,7,2,1,0,0,2.39,3.2,3.39
04/11/2017,West Ham,Liverpool,1,4,A,6,15,1,7,9,13,2,3,3,0,0,0,5.25,4.33,1.66
05/11/2017,Chelsea,Man United,1,0,H,18,10,8,2,16,20,4,7,1,3,0,0,2.5,3.2,3.2
05/11/2017,Everton,Watford,3,2,H,10,11,5,3,14,12,2,5,0,2,0,0,2.2,3.39,3.6
05/11/2017,Man City,Arsenal,3,1,H,9,6,5,3,15,15,5,5,1,6,0,0,1.39,5.5,7.5
05/11/2017,Tottenham,Crystal Palace,1,0,H,12,11,2,3,6,7,10,9,0,2,0,0,1.28,6.0,12.0
18/11/2017,Arsenal,Tottenham,2,0,H,14,14,5,4,11,16,7,4,4,1,0,0,2.5,3.6,2.89
18/11/2017,Bournemouth,Huddersfield,4,0,H,11,20,5,3,13,10,8,11,3,2,1,0,1.83,3.5,5.25
18/11/2017,Burnley,Swansea,2,0,H,16,13,7,1,12,12,8,6,1,1,0,0,2.14,3.2,4.0
18/11/2017,Crystal Palace,Everton,2,2,D,16,8,7,5,9,26,9,4,2,3,0,0,2.39,3.25,3.29
18/11/2017,Leicester,Man City,0,2,A,2,12,0,4,8,10,1,7,1,1,0,0,9.5,5.75,1.33
18/11/2017,Liverpool,Southampton,3,0,H,21,5,8,0,15,9,10,2,1,1,0,0,1.39,5.0,9.0
18/11/2017,Man United,Newcastle,4,1,H,16,12,7,5,10,9,11,4,1,1,0,0,1.28,5.75,13.0
18/11/2017,West Brom,Chelsea,0,4,A,7,11,2,7,13,12,3,4,2,3,0,0,6.5,4.0,1.61
19/11/2017,Watford,West Ham,2,0,H,17,10,7,6,13,10,3,1,1,4,0,0,2.1,3.5,3.75
20/11/2017,Brighton,Stoke,2,2,D,9,13,3,6,13,5,6,7,1,0,0,0,2.39,3.2,3.39
24/11/2017,West Ham,Leicester,1,1,D,8,7,4,2,9,12,5,5,1,1,0,0,2.7,3.39,2.75
25/11/2017,Crystal Palace,Stoke,2,1,H,10,9,5,3,9,5,5,2,1,1,0,0,2.04,3.5,4.0
25/11/2017,Liverpool,Chelsea,1,1,D,16,11,4,3,10,7,7,8,0,0,0,0,2.14,3.6,3.5
25/11/2017,Man United,Brighton,1,0,H,15,8,4,2,9,9,5,0,0,2,0,0,1.19,7.0,19.0
25/11/2017,Newcastle,Watford,0,3,A,12,12,2,4,8,13,6,3,1,2,0,0,2.2,3.5,3.5
25/11/2017,Swansea,Bournemouth,0,0,D,10,9,1,5,18,6,4,5,4,2,0,0,2.79,3.25,2.79
25/11/2017,Tottenham,West Brom,1,1,D,24,5,5,2,10,13,8,0,1,4,0,0,1.25,6.0,16.0
26/11/2017,Burnley,Arsenal,0,1,A,8,17,2,2,8,14,5,5,2,0,0,0,6.5,4.5,1.53
26/11/2017,Huddersfield,Man City,1,2,A,4,14,0,5,10,10,3,7,2,3,1,0,17.0,8.0,1.18
26/11/2017,Southampton,Everton,4,1,H,17,5,5,2,6,13,7,2,0,0,0,0,1.9,3.39,4.75
28/11/2017,Brighton,Crystal Palace,0,0,D,10,10,4,4,13,8,10,5,2,0,0,0,2.7,3.1,3.0
28/11/2017,Leicester,Tottenham,2,1,H,7,18,4,6,7,10,4,9,1,2,0,0,5.0,3.89,1.75
28/11/2017,Watford,Man United,2,4,A,12,15,3,7,12,10,5,5,2,1,0,0,5.25,3.89,1.72
28/11/2017,West Brom,Newcastle,2,2,D,8,14,4,4,13,12,1,6,0,0,0,0,2.37,3.1,3.5
29/11/2017,Arsenal,Huddersfield,5,0,H,21,7,7,2,10,12,7,2,0,1,0,0,1.19,7.5,17.0
29/11/2017,Bournemouth,Burnley,1,2,A,10,10,2,4,9,11,4,6,0,1,0,0,2.0,3.39,4.33
29/11/2017,Chelsea,Swansea,1,0,H,21,2,10,0,10,7,15,1,1,0,0,0,1.18,8.0,17.0
29/11/2017,Everton,West Ham,4,0,H,8,7,5,3,16,6,2,6,2,1,0,0,2.37,3.29,3.29
29/11/2017,Man City,Southampton,2,1,H,26,7,12,2,12,11,6,5,1,1,0,0,1.19,8.0,15.0
29/11/2017,Stoke,Liverpool,0,3,A,10,14,1,7,8,10,5,9,1,5,0,0,6.5,4.5,1.55
02/12/2017,Arsenal,Man United,1,3,A,33,8,15,4,11,10,12,1,3,2,0,1,2.5,3.39,3.0
02/12/2017,Brighton,Liverpool,1,5,A,6,12,2,6,8,7,2,2,1,0,0,0,7.5,4.5,1.5
02/12/2017,Chelsea,Newcastle,3,1,H,23,8,9,2,8,13,11,4,0,1,0,0,1.25,6.5,15.0
02/12/2017,Everton,Huddersfield,2,0,H,6,5,4,3,12,9,2,5,2,1,0,0,1.72,3.79,5.5
02/12/2017,Leicester,Burnley,1,0,H,16,14,3,4,3,11,10,7,0,2,0,0,1.83,3.6,5.0
02/12/2017,Stoke,Swansea,2,1,H,10,10,3,3,12,10,2,6,2,0,0,0,1.95,3.39,4.5
02/12/2017,Watford,Tottenham,1,1,D,6,8,2,2,16,8,7,2,4,1,0,1,5.0,4.0,1.72
02/12/2017,West Brom,Crystal Palace,0,0,D,20,10,6,2,11,10,3,7,3,1,0,0,2.5,3.2,3.2
03/12/2017,Bournemouth,Southampton,1,1,D,16,15,5,4,6,12,5,4,2,1,0,0,2.89,3.25,2.39
03/12/2017,Man City,West Ham,2,1,H,24,7,8,4,5,7,10,4,2,2,0,0,1.08,11.0,21.0
09/12/2017,Burnley,Watford,1,0,H,8,11,5,2,10,12,3,5,1,0,0,1,2.6,3.25,3.0
09/12/2017,Crystal Palace,Bournemouth,2,2,D,24,11,8,5,14,14,6,3,5,2,0,0,2.04,3.5,4.0
09/12/2017,Huddersfield,Brighton,2,0,H,19,7,6,2,6,10,8,1,0,0,0,0,2.7,3.1,3.0
09/12/2017,Newcastle,Leicester,2,3,A,10,13,4,5,10,9,6,5,2,1,0,0,2.62,3.29,2.89
09/12/2017,Swansea,West Brom,1,0,H,18,7,3,1,8,18,6,3,2,5,0,0,2.7,3.1,3.0
09/12/2017,Tottenham,Stoke,5,1,H,20,4,11,3,12,9,12,6,1,0,0,0,1.28,6.5,11.0
09/12/2017,West Ham,Chelsea,1,0,H,5,19,2,2,10,10,4,3,6,1,0,0,7.5,4.5,1.5
10/12/2017,Liverpool,Everton,1,1,D,23,3,3,2,8,11,12,1,1,3,0,0,1.3,6.0,11.0
10/12/2017,Man United,Man City,1,2,A,8,14,5,7,16,10,2,8,4,2,0,0,3.39,3.5,2.25
10/12/2017,Southampton,Arsenal,1,1,D,6,11,3,6,12,10,4,5,2,2,0,0,4.0,3.75,1.95
12/12/2017,Burnley,Stoke,1,0,H,10,14,2,7,6,14,6,4,0,0,0,0,2.29,3.2,3.6
12/12/2017,Crystal Palace,Watford,2,1,H,14,7,4,2,14,18,4,6,2,1,0,1,2.29,3.5,3.25
12/12/2017,Huddersfield,Chelsea,1,3,A,7,12,2,5,11,4,1,3,0,0,0,0,9.0,4.5,1.44
13/12/2017,Liverpool,West Brom,0,0,D,14,6,5,1,16,6,5,7,1,0,0,0,1.22,7.0,15.0
13/12/2017,Man United,Bournemouth,1,0,H,9,14,2,7,14,12,4,9,1,2,0,0,1.28,6.0,12.0
13/12/2017,Newcastle,Everton,0,1,A,16,7,4,4,10,11,4,1,1,2,1,0,2.39,3.29,3.25
13/12/2017,Southampton,Leicester,1,4,A,12,16,4,11,13,9,9,9,1,0,0,0,2.1,3.39,3.89
13/12/2017,Swansea,Man City,0,4,A,7,23,3,10,12,6,2,5,0,0,0,0,15.0,6.5,1.25
13/12/2017,Tottenham,Brighton,2,0,H,25,7,8,4,5,10,10,2,1,1,0,0,1.25,6.5,15.0
13/12/2017,West Ham,Arsenal,0,0,D,6,22,0,3,9,9,1,7,1,0,0,0,5.25,4.2,1.66
16/12/2017,Arsenal,Newcastle,1,0,H,23,10,5,2,13,9,7,5,2,1,0,0,1.25,6.5,14.0
16/12/2017,Brighton,Burnley,0,0,D,12,11,2,6,13,13,8,2,4,2,0,0,2.62,3.0,3.2
16/12/2017,Chelsea,Southampton,1,0,H,24,6,8,2,8,16,8,4,1,3,0,0,1.39,5.0,9.0
16/12/2017,Leicester,Crystal Palace,0,3,A,11,13,2,6,12,13,6,4,2,2,1,0,1.89,3.6,4.5
16/12/2017,Man City,Tottenham,4,1,H,20,7,11,2,13,20,5,1,2,4,0,0,1.55,4.59,6.0
16/12/2017,Stoke,West Ham,0,3,A,17,14,0,7,12,13,7,9,2,1,0,0,2.29,3.29,3.5
16/12/2017,Watford,Huddersfield,1,4,A,13,15,3,9,12,17,8,7,2,1,1,1,1.8,3.75,5.0
17/12/2017,Bournemouth,Liverpool,0,4,A,6,21,2,7,5,10,2,3,1,1,0,0,6.5,4.5,1.53
17/12/2017,West Brom,Man United,1,2,A,12,8,5,3,14,7,6,3,1,3,0,0,6.5,4.0,1.6
18/12/2017,Everton,Swansea,3,1,H,12,8,7,3,12,12,6,3,2,3,0,0,1.72,3.75,5.5
22/12/2017,Arsenal,Liverpool,3,3,D,11,14,4,9,9,11,7,8,1,0,0,0,2.54,3.6,2.79
23/12/2017,Brighton,Watford,1,0,H,14,13,3,1,8,11,6,4,0,0,0,0,2.62,3.2,3.0
23/12/2017,Burnley,Tottenham,0,3,A,5,18,2,8,10,10,4,4,1,2,0,0,7.0,4.2,1.55
23/12/2017,Everton,Chelsea,0,0,D,5,25,0,8,8,4,2,7,3,0,0,0,6.0,3.89,1.66
23/12/2017,Leicester,Man United,2,2,D,11,19,3,6,19,8,4,6,2,2,1,0,4.5,3.6,1.9
23/12/2017,Man City,Bournemouth,4,0,H,14,5,5,1,8,7,4,6,0,1,0,0,1.12,11.0,23.0
23/12/2017,Southampton,Huddersfield,1,1,D,12,10,6,3,16,9,9,1,2,1,0,0,1.61,3.89,6.5
23/12/2017,Stoke,West Brom,3,1,H,9,17,5,7,9,11,1,11,1,0,0,0,2.29,3.25,3.5
23/12/2017,Swansea,Crystal Palace,1,1,D,7,13,2,5,13,11,6,3,2,3,0,0,3.29,3.2,2.45
23/12/2017,West Ham,Newcastle,2,3,A,19,11,6,4,9,12,6,3,1,1,0,0,2.1,3.39,3.89
26/12/2017,Bournemouth,West Ham,3,3,D,26,10,10,5,12,14,7,4,3,4,0,0,2.79,3.29,2.75
26/12/2017,Chelsea,Brighton,2,0,H,25,8,8,1,8,8,13,1,0,1,0,0,1.19,7.5,17.0
26/12/2017,Huddersfield,Stoke,1,1,D,18,15,8,7,9,12,8,5,2,4,0,0,2.5,3.2,3.2
26/12/2017,Liverpool,Swansea,5,0,H,22,7,9,4,5,8,4,2,0,1,0,0,1.16,9.0,19.0
26/12/2017,Man United,Burnley,2,2,D,23,3,6,2,10,14,12,2,3,7,0,0,1.25,6.5,15.0
26/12/2017,Tottenham,Southampton,5,2,H,16,16,7,6,8,15,3,8,0,2,0,0,1.36,5.25,10.0
26/12/2017,Watford,Leicester,2,1,H,11,11,1,5,7,13,8,8,3,3,0,0,2.54,3.5,2.87
26/12/2017,West Brom,Everton,0,0,D,17,7,3,3,14,13,10,2,2,0,0,0,2.54,3.2,3.1
27/12/2017,Newcastle,Man City,0,1,A,6,22,2,6,11,6,3,8,1,0,0,0,13.0,6.75,1.25
28/12/2017,Crystal Palace,Arsenal,2,3,A,16,16,2,9,12,7,5,4,0,1,0,0,4.5,4.0,1.8
30/12/2017,Bournemouth,Everton,2,1,H,19,6,7,1,8,13,4,4,0,0,0,0,2.37,3.29,3.29
30/12/2017,Chelsea,Stoke,5,0,H,21,1,12,1,5,10,7,0,1,1,0,0,1.16,8.5,19.0
30/12/2017,Huddersfield,Burnley,0,0,D,3,11,1,4,14,14,5,4,2,1,0,0,2.37,3.1,3.5
30/12/2017,Liverpool,Leicester,2,1,H,17,7,6,1,7,3,7,1,3,2,0,0,1.3,6.0,11.0
30/12/2017,Man United,Southampton,0,0,D,15,8,3,3,12,13,10,7,2,4,0,0,1.36,5.5,9.0
30/12/2017,Newcastle,Brighton,0,0,D,11,10,2,3,11,10,3,6,2,2,0,0,2.14,3.2,4.0
30/12/2017,Watford,Swansea,1,2,A,9,9,4,4,14,13,1,8,4,2,0,0,1.66,3.79,6.0
31/12/2017,Crystal Palace,Man City,0,0,D,10,15,1,4,14,11,7,8,5,4,0,0,11.0,6.5,1.28
31/12/2017,West Brom,Arsenal,1,1,D,14,14,3,4,14,9,5,6,3,3,0,0,5.0,4.0,1.72
01/01/2018,Brighton,Bournemouth,2,2,D,15,26,6,8,13,9,5,12,2,1,0,0,2.37,3.2,3.39
01/01/2018,Burnley,Liverpool,1,2,A,13,19,4,5,4,12,3,9,0,0,0,0,7.5,4.5,1.5
01/01/2018,Everton,Man United,0,2,A,12,21,0,6,11,10,6,6,2,0,0,0,5.5,3.5,1.8
01/01/2018,Leicester,Huddersfield,3,0,H,11,6,5,1,7,9,4,1,1,1,0,0,1.66,3.79,6.0
01/01/2018,Stoke,Newcastle,0,1,A,11,14,4,6,10,11,10,5,3,1,0,0,2.29,3.29,3.5
02/01/2018,Man City,Watford,3,1,H,17,7,7,4,8,12,9,1,1,1,0,0,1.12,8.5,19.0
02/01/2018,Southampton,Crystal Palace,1,2,A,10,11,3,4,8,11,4,7,0,1,0,0,1.9,3.39,4.0
02/01/2018,Swansea,Tottenham,0,2,A,8,12,1,5,12,9,6,5,2,2,0,0,12.0,4.75,1.3
02/01/2018,West Ham,West Brom,2,1,H,13,10,5,3,12,12,3,4,3,2,0,0,1.9,3.39,4.09
03/01/2018,Arsenal,Chelsea,2,2,D,14,19,6,6,11,11,10,8,3,2,0,0,2.6,3.39,2.6
04/01/2018,Tottenham,West Ham,1,1,D,31,3,8,1,10,6,7,1,0,2,0,0,1.25,6.0,10.0
13/01/2018,Chelsea,Leicester,0,0,D,17,14,7,1,14,13,6,3,2,2,0,1,1.3,5.75,12.0
13/01/2018,Crystal Palace,Burnley,1,0,H,17,8,2,2,16,10,3,2,0,3,0,0,2.0,3.29,4.5
13/01/2018,Huddersfield,West Ham,1,4,A,8,8,2,6,7,9,7,3,1,1,0,0,2.62,3.1,3.1
13/01/2018,Newcastle,Swansea,1,1,D,12,8,4,5,11,10,4,5,0,3,0,0,1.95,3.39,4.5
13/01/2018,Tottenham,Everton,4,0,H,20,7,10,0,11,15,3,3,0,2,0,0,1.28,6.0,13.0
13/01/2018,Watford,Southampton,2,2,D,16,10,4,4,11,13,5,4,0,5,0,0,2.5,3.39,3.0
13/01/2018,West Brom,Brighton,2,0,H,15,13,4,1,8,15,9,6,0,0,0,0,2.14,3.0,4.33
14/01/2018,Bournemouth,Arsenal,2,1,H,13,12,5,3,8,10,4,5,2,2,0,0,4.75,4.2,1.75
14/01/2018,Liverpool,Man City,4,3,H,16,11,7,4,10,7,5,6,2,3,0,0,3.1,3.75,2.29
15/01/2018,Man United,Stoke,3,0,H,20,11,9,5,14,10,6,1,2,1,0,0,1.22,7.0,15.0
20/01/2018,Arsenal,Crystal Palace,4,1,H,16,9,10,5,6,8,5,10,0,0,0,0,1.5,4.75,7.0
