Date,Comp,Day,Venue,Result,GF,GA,Opponent,Poss,team,Match Number
2017-01-08,FA Cup,Sun,Home,W,4,1,P'borough Utd,,chelsea,
2017-01-14,Premier League,Sat,Away,W,3,0,Leicester City,65.0,chelsea,21.0
2017-01-22,Premier League,Sun,Home,W,2,0,Hull City,53.0,chelsea,22.0
2017-01-28,FA Cup,Sat,Home,W,4,0,Brentford,,chelsea,
2017-01-31,Premier League,Tue,Away,D,1,1,Liverpool,38.0,chelsea,23.0
2017-02-04,Premier League,Sat,Home,W,3,1,Arsenal,42.0,chelsea,24.0
2017-02-12,Premier League,Sun,Away,D,1,1,Burnley,71.0,chelsea,25.0
2017-02-18,FA Cup,Sat,Away,W,2,0,Wolves,,chelsea,
2017-02-25,Premier League,Sat,Home,W,3,1,Swansea City,66.0,chelsea,26.0
2017-03-06,Premier League,Mon,Away,W,2,1,West Ham,48.0,chelsea,27.0
2017-03-13,FA Cup,Mon,Home,W,1,0,Manchester Utd,,chelsea,
2017-03-18,Premier League,Sat,Away,W,2,1,Stoke City,64.0,chelsea,28.0
2017-04-01,Premier League,Sat,Home,L,1,2,Crystal Palace,73.0,chelsea,29.0
2017-04-05,Premier League,Wed,Home,W,2,1,Manchester City,40.0,chelsea,30.0
2017-04-08,Premier League,Sat,Away,W,3,1,Bournemouth,49.0,chelsea,31.0
2017-04-16,Premier League,Sun,Away,L,0,2,Manchester Utd,54.0,chelsea,32.0
2017-04-22,FA Cup,Sat,Home,W,4,2,Tottenham,,chelsea,
2017-04-25,Premier League,Tue,Home,W,4,2,Southampton,48.0,chelsea,33.0
2017-04-30,Premier League,Sun,Away,W,3,0,Everton,50.0,chelsea,34.0
2017-05-08,Premier League,Mon,Home,W,3,0,Middlesbrough,57.0,chelsea,35.0
2017-05-12,Premier League,Fri,Away,W,1,0,West Brom,68.0,chelsea,36.0
2017-05-15,Premier League,Mon,Home,W,4,3,Watford,47.0,chelsea,37.0
2017-05-21,Premier League,Sun,Home,W,5,1,Sunderland,72.0,chelsea,38.0
2017-05-27,FA Cup,Sat,Away,L,1,2,Arsenal,,chelsea,
2016-08-13,Premier League,Sat,Home,W,2,1,Sunderland,77.0,city,1.0
2016-08-16,Champions Lg,Tue,Away,W,5,0,ro Steaua,71.0,city,
2016-08-20,Premier League,Sat,Away,W,4,1,Stoke City,58.0,city,2.0
2016-08-24,Champions Lg,Wed,Home,W,1,0,ro Steaua,62.0,city,
2016-08-28,Premier League,Sun,Home,W,3,1,West Ham,67.0,city,3.0
2016-09-10,Premier League,Sat,Away,W,2,1,Manchester Utd,60.0,city,4.0
2016-09-14,Champions Lg,Wed,Home,W,4,0,de M'Gladbach,56.0,city,
2016-09-17,Premier League,Sat,Home,W,4,0,Bournemouth,64.0,city,5.0
2016-09-21,EFL Cup,Wed,Away,W,2,1,Swansea City,60.0,city,
2016-09-24,Premier League,Sat,Away,W,3,1,Swansea City,58.0,city,6.0
2016-09-28,Champions Lg,Wed,Away,D,3,3,sct Celtic,61.0,city,
2016-10-02,Premier League,Sun,Away,L,0,2,Tottenham,58.0,city,7.0
2016-10-15,Premier League,Sat,Home,D,1,1,Everton,73.0,city,8.0
2016-10-19,Champions Lg,Wed,Away,L,0,4,es Barcelona,47.0,city,
2016-10-23,Premier League,Sun,Home,D,1,1,Southampton,65.0,city,9.0
2016-10-26,EFL Cup,Wed,Away,L,0,1,Manchester Utd,52.0,city,
2016-10-29,Premier League,Sat,Away,W,4,0,West Brom,70.0,city,10.0
2016-11-01,Champions Lg,Tue,Home,W,3,1,es Barcelona,35.0,city,
2016-11-05,Premier League,Sat,Home,D,1,1,Middlesbrough,71.0,city,11.0
2016-11-19,Premier League,Sat,Away,W,2,1,Crystal Palace,62.0,city,12.0
2016-11-23,Champions Lg,Wed,Away,D,1,1,de M'Gladbach,69.0,city,
2016-11-26,Premier League,Sat,Away,W,2,1,Burnley,67.0,city,13.0
2016-12-03,Premier League,Sat,Home,L,1,3,Chelsea,61.0,city,14.0
2016-12-06,Champions Lg,Tue,Home,D,1,1,sct Celtic,58.0,city,
2016-12-10,Premier League,Sat,Away,L,2,4,Leicester City,78.0,city,15.0
2016-12-14,Premier League,Wed,Home,W,2,0,Watford,63.0,city,16.0
2016-12-18,Premier League,Sun,Home,W,2,1,Arsenal,61.0,city,17.0
2016-12-26,Premier League,Mon,Away,W,3,0,Hull City,67.0,city,18.0
2016-12-31,Premier League,Sat,Away,L,0,1,Liverpool,57.0,city,19.0
2017-01-02,Premier League,Mon,Home,W,2,1,Burnley,55.0,city,20.0
2017-01-06,FA Cup,Fri,Away,W,5,0,West Ham,,city,
2017-01-15,Premier League,Sun,Away,L,0,4,Everton,71.0,city,21.0
2017-01-21,Premier League,Sat,Home,D,2,2,Tottenham,55.0,city,22.0
2017-01-28,FA Cup,Sat,Away,W,3,0,Crystal Palace,,city,
2017-02-01,Premier League,Wed,Away,W,4,0,West Ham,70.0,city,23.0
2017-02-05,Premier League,Sun,Home,W,2,1,Swansea City,69.0,city,24.0
2017-02-13,Premier League,Mon,Away,W,2,0,Bournemouth,62.0,city,25.0
2017-02-18,FA Cup,Sat,Away,D,0,0,Huddersfield,,city,
2017-02-21,Champions Lg,Tue,Home,W,5,3,fr Monaco,67.0,city,
2017-03-01,FA Cup,Wed,Home,W,5,1,Huddersfield,,city,
2017-03-05,Premier League,Sun,Away,W,2,0,Sunderland,71.0,city,26.0
2017-03-08,Premier League,Wed,Home,D,0,0,Stoke City,65.0,city,27.0
2017-03-11,FA Cup,Sat,Away,W,2,0,Middlesbrough,,city,
2017-03-15,Champions Lg,Wed,Away,L,1,3,fr Monaco,59.0,city,
2017-03-19,Premier League,Sun,Home,D,1,1,Liverpool,60.0,city,28.0
2017-04-02,Premier League,Sun,Away,D,2,2,Arsenal,56.0,city,29.0
2017-04-05,Premier League,Wed,Away,L,1,2,Chelsea,61.0,city,30.0
2017-04-08,Premier League,Sat,Home,W,3,1,Hull City,68.0,city,31.0
2017-04-15,Premier League,Sat,Away,W,3,0,Southampton,59.0,city,32.0
2017-04-23,FA Cup,Sun,Away,L,1,2,Arsenal,,city,
2017-04-27,Premier League,Thu,Home,D,0,0,Manchester Utd,69.0,city,33.0
2017-04-30,Premier League,Sun,Away,D,2,2,Middlesbrough,68.0,city,34.0
2017-05-06,Premier League,Sat,Home,W,5,0,Crystal Palace,69.0,city,35.0
2017-05-13,Premier League,Sat,Home,W,2,1,Leicester City,66.0,city,36.0
2017-05-16,Premier League,Tue,Home,W,3,1,West Brom,71.0,city,37.0
2017-05-21,Premier League,Sun,Away,W,5,0,Watford,67.0,city,38.0
2016-08-13,Premier League,Sat,Home,D,1,1,Tottenham,43.0,everton,1.0
2016-08-20,Premier League,Sat,Away,W,2,1,West Brom,66.0,everton,2.0
2016-08-23,EFL Cup,Tue,Home,W,4,0,Yeovil Town,66.0,everton,
2016-08-27,Premier League,Sat,Home,W,1,0,Stoke City,55.0,everton,3.0
2016-09-12,Premier League,Mon,Away,W,3,0,Sunderland,67.0,everton,4.0
2016-09-17,Premier League,Sat,Home,W,3,1,Middlesbrough,52.0,everton,5.0
2016-09-20,EFL Cup,Tue,Home,L,0,2,Norwich City,58.0,everton,
2016-09-24,Premier League,Sat,Away,L,0,1,Bournemouth,47.0,everton,6.0
2016-09-30,Premier League,Fri,Home,D,1,1,Crystal Palace,57.0,everton,7.0
2016-10-15,Premier League,Sat,Away,D,1,1,Manchester City,27.0,everton,8.0
2016-10-22,Premier League,Sat,Away,L,1,2,Burnley,65.0,everton,9.0
2016-10-30,Premier League,Sun,Home,W,2,0,West Ham,49.0,everton,10.0
2016-11-05,Premier League,Sat,Away,L,0,5,Chelsea,40.0,everton,11.0
2016-11-19,Premier League,Sat,Home,D,1,1,Swansea City,63.0,everton,12.0
2016-11-27,Premier League,Sun,Away,L,0,1,Southampton,47.0,everton,13.0
2016-12-04,Premier League,Sun,Home,D,1,1,Manchester Utd,46.0,everton,14.0
2016-12-10,Premier League,Sat,Away,L,2,3,Watford,53.0,everton,15.0
2016-12-13,Premier League,Tue,Home,W,2,1,Arsenal,42.0,everton,16.0
2016-12-19,Premier League,Mon,Home,L,0,1,Liverpool,32.0,everton,17.0
2016-12-26,Premier League,Mon,Away,W,2,0,Leicester City,58.0,everton,18.0
2016-12-30,Premier League,Fri,Away,D,2,2,Hull City,57.0,everton,19.0
2017-01-02,Premier League,Mon,Home,W,3,0,Southampton,54.0,everton,20.0
2017-01-07,FA Cup,Sat,Home,L,1,2,Leicester City,,everton,
2017-01-15,Premier League,Sun,Home,W,4,0,Manchester City,29.0,everton,21.0
2017-01-21,Premier League,Sat,Away,W,1,0,Crystal Palace,56.0,everton,22.0
2017-02-01,Premier League,Wed,Away,D,1,1,Stoke City,53.0,everton,23.0
2017-02-04,Premier League,Sat,Home,W,6,3,Bournemouth,46.0,everton,24.0
2017-02-11,Premier League,Sat,Away,D,0,0,Middlesbrough,54.0,everton,25.0
2017-02-25,Premier League,Sat,Home,W,2,0,Sunderland,63.0,everton,26.0
2017-03-05,Premier League,Sun,Away,L,2,3,Tottenham,49.0,everton,27.0
2017-03-11,Premier League,Sat,Home,W,3,0,West Brom,63.0,everton,28.0
2017-03-18,Premier League,Sat,Home,W,4,0,Hull City,51.0,everton,29.0
2017-04-01,Premier League,Sat,Away,L,1,3,Liverpool,49.0,everton,30.0
2017-04-04,Premier League,Tue,Away,D,1,1,Manchester Utd,39.0,everton,31.0
2017-04-09,Premier League,Sun,Home,W,4,2,Leicester City,60.0,everton,32.0
2017-04-15,Premier League,Sat,Home,W,3,1,Burnley,63.0,everton,33.0
2017-04-22,Premier League,Sat,Away,D,0,0,West Ham,59.0,everton,34.0
2017-04-30,Premier League,Sun,Home,L,0,3,Chelsea,50.0,everton,35.0
2017-05-06,Premier League,Sat,Away,L,0,1,Swansea City,62.0,everton,36.0
2017-05-12,Premier League,Fri,Home,W,1,0,Watford,63.0,everton,37.0
2017-05-21,Premier League,Sun,Away,L,1,3,Arsenal,50.0,everton,38.0
2016-08-13,Premier League,Sat,Home,W,2,1,Leicester City,50.0,hull,1.0
2016-08-20,Premier League,Sat,Away,W,2,0,Swansea City,43.0,hull,2.0
2016-08-23,EFL Cup,Tue,Away,W,3,1,Exeter City,63.0,hull,
2016-08-27,Premier League,Sat,Home,L,0,1,Manchester Utd,38.0,hull,3.0
2016-09-10,Premier League,Sat,Away,D,1,1,Burnley,61.0,hull,4.0
2016-09-17,Premier League,Sat,Home,L,1,4,Arsenal,39.0,hull,5.0
2016-09-21,EFL Cup,Wed,Away,W,2,1,Stoke City,43.0,hull,
2016-09-24,Premier League,Sat,Away,L,1,5,Liverpool,26.0,hull,6.0
2016-10-01,Premier League,Sat,Home,L,0,2,Chelsea,41.0,hull,7.0
2016-10-15,Premier League,Sat,Away,L,1,6,Bournemouth,51.0,hull,8.0
2016-10-22,Premier League,Sat,Home,L,0,2,Stoke City,49.0,hull,9.0
2016-10-25,EFL Cup,Tue,Away,W,2,1,Bristol City,51.0,hull,
2016-10-29,Premier League,Sat,Away,L,0,1,Watford,46.0,hull,10.0
2016-11-06,Premier League,Sun,Home,W,2,1,Southampton,34.0,hull,11.0
2016-11-19,Premier League,Sat,Away,L,0,3,Sunderland,59.0,hull,12.0
2016-11-26,Premier League,Sat,Home,D,1,1,West Brom,53.0,hull,13.0
2016-11-29,EFL Cup,Tue,Home,D,1 (3),1 (1),Newcastle Utd,39.0,hull,
2016-12-05,Premier League,Mon,Away,L,0,1,Middlesbrough,39.0,hull,14.0
2016-12-10,Premier League,Sat,Home,D,3,3,Crystal Palace,57.0,hull,15.0
2016-12-14,Premier League,Wed,Away,L,0,3,Tottenham,37.0,hull,16.0
2016-12-17,Premier League,Sat,Away,L,0,1,West Ham,44.0,hull,17.0
2016-12-26,Premier League,Mon,Home,L,0,3,Manchester City,33.0,hull,18.0
2016-12-30,Premier League,Fri,Home,D,2,2,Everton,43.0,hull,19.0
2017-01-02,Premier League,Mon,Away,L,1,3,West Brom,59.0,hull,20.0
2017-01-07,FA Cup,Sat,Home,W,2,0,Swansea City,,hull,
2017-01-10,EFL Cup,Tue,Away,L,0,2,Manchester Utd,34.0,hull,
2017-01-14,Premier League,Sat,Home,W,3,1,Bournemouth,39.0,hull,21.0
2017-01-22,Premier League,Sun,Away,L,0,2,Chelsea,47.0,hull,22.0
2017-01-26,EFL Cup,Thu,Home,W,2,1,Manchester Utd,54.0,hull,
2017-01-29,FA Cup,Sun,Away,L,1,4,Fulham,,hull,
2017-02-01,Premier League,Wed,Away,D,0,0,Manchester Utd,33.0,hull,23.0
2017-02-04,Premier League,Sat,Home,W,2,0,Liverpool,28.0,hull,24.0
2017-02-11,Premier League,Sat,Away,L,0,2,Arsenal,51.0,hull,25.0
2017-02-25,Premier League,Sat,Home,D,1,1,Burnley,66.0,hull,26.0
2017-03-04,Premier League,Sat,Away,L,1,3,Leicester City,51.0,hull,27.0
2017-03-11,Premier League,Sat,Home,W,2,1,Swansea City,50.0,hull,28.0
2017-03-18,Premier League,Sat,Away,L,0,4,Everton,49.0,hull,29.0
2017-04-01,Premier League,Sat,Home,W,2,1,West Ham,46.0,hull,30.0
2017-04-05,Premier League,Wed,Home,W,4,2,Middlesbrough,48.0,hull,31.0
2017-04-08,Premier League,Sat,Away,L,1,3,Manchester City,33.0,hull,32.0
2017-04-15,Premier League,Sat,Away,L,1,3,Stoke City,55.0,hull,33.0
2017-04-22,Premier League,Sat,Home,W,2,0,Watford,34.0,hull,34.0
2017-04-29,Premier League,Sat,Away,D,0,0,Southampton,48.0,hull,35.0
2017-05-06,Premier League,Sat,Home,L,0,2,Sunderland,60.0,hull,36.0
