Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,team
2017-11-25,Premier League,Matchweek 13,Sat,Away,D,0,0,Swansea City,0.4,0.9,51.0,bournemouth
2017-11-29,Premier League,Matchweek 14,Wed,Home,L,1,2,Burnley,1.2,1.1,62.0,bournemouth
2017-12-03,Premier League,Matchweek 15,Sun,Home,D,1,1,Southampton,0.9,1.5,49.0,bournemouth
2017-12-09,Premier League,Matchweek 16,Sat,Away,D,2,2,Crystal Palace,0.7,3.9,55.0,bournemouth
2017-12-13,Premier League,Matchweek 17,Wed,Away,L,0,1,Manchester Utd,0.8,1.1,43.0,bournemouth
2017-12-17,Premier League,Matchweek 18,Sun,Home,L,0,4,Liverpool,0.6,2.5,44.0,bournemouth
2017-12-20,EFL Cup,Quarter-finals,Wed,Away,L,1,2,Chelsea,,,50.0,bournemouth
2017-12-23,Premier League,Matchweek 19,Sat,Away,L,0,4,Manchester City,0.4,1.5,22.0,bournemouth
2017-12-26,Premier League,Matchweek 20,Tue,Home,D,3,3,West Ham,2.9,1.7,55.0,bournemouth
2017-12-30,Premier League,Matchweek 21,Sat,Home,W,2,1,Everton,1.5,0.5,47.0,bournemouth
2018-01-01,Premier League,Matchweek 22,Mon,Away,D,2,2,Brighton,1.5,2.4,51.0,bournemouth
2018-01-06,FA Cup,Third round,Sat,Home,D,2,2,Wigan Athletic,,,60.0,bournemouth
2018-01-14,Premier League,Matchweek 23,Sun,Home,W,2,1,Arsenal,0.8,1.1,41.0,bournemouth
2018-01-17,FA Cup,Third round,Wed,Away,L,0,3,Wigan Athletic,,,48.0,bournemouth
2018-01-20,Premier League,Matchweek 24,Sat,Away,D,1,1,West Ham,0.5,0.8,52.0,bournemouth
2018-01-31,Premier League,Matchweek 25,Wed,Away,W,3,0,Chelsea,1.1,1.2,35.0,bournemouth
2018-02-03,Premier League,Matchweek 26,Sat,Home,W,2,1,Stoke City,1.7,0.7,57.0,bournemouth
2018-02-11,Premier League,Matchweek 27,Sun,Away,L,1,4,Huddersfield,0.3,2.2,50.0,bournemouth
2018-02-24,Premier League,Matchweek 28,Sat,Home,D,2,2,Newcastle Utd,1.7,3.0,63.0,bournemouth
2018-03-03,Premier League,Matchweek 29,Sat,Away,D,1,1,Leicester City,1.4,2.7,45.0,bournemouth
2018-03-11,Premier League,Matchweek 30,Sun,Home,L,1,4,Tottenham,1.2,2.4,37.0,bournemouth
2018-03-17,Premier League,Matchweek 31,Sat,Home,W,2,1,West Brom,0.7,1.6,60.0,bournemouth
2018-03-31,Premier League,Matchweek 32,Sat,Away,D,2,2,Watford,1.7,0.7,50.0,bournemouth
2018-04-07,Premier League,Matchweek 33,Sat,Home,D,2,2,Crystal Palace,1.9,1.1,53.0,bournemouth
2018-04-14,Premier League,Matchweek 34,Sat,Away,L,0,3,Liverpool,0.3,2.0,39.0,bournemouth
2018-04-18,Premier League,Matchweek 35,Wed,Home,L,0,2,Manchester Utd,1.2,1.3,45.0,bournemouth
2018-04-28,Premier League,Matchweek 36,Sat,Away,L,1,2,Southampton,0.7,1.5,60.0,bournemouth
2018-05-05,Premier League,Matchweek 37,Sat,Home,W,1,0,Swansea City,1.9,1.3,45.0,bournemouth
2018-05-13,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.3,1.1,49.0,bournemouth
2017-08-12,Premier League,Matchweek 1,Sat,Home,L,0,2,Manchester City,0.3,1.9,23.0,brighton
2017-08-19,Premier League,Matchweek 2,Sat,Away,L,0,2,Leicester City,0.2,2.0,55.0,brighton
2017-08-22,EFL Cup,Second round,Tue,Home,W,1,0,Barnet,,,62.0,brighton
2017-08-26,Premier League,Matchweek 3,Sat,Away,D,0,0,Watford,1.1,0.3,57.0,brighton
2017-09-09,Premier League,Matchweek 4,Sat,Home,W,3,1,West Brom,0.4,1.0,48.0,brighton
2017-09-15,Premier League,Matchweek 5,Fri,Away,L,1,2,Bournemouth,0.9,1.2,38.0,brighton
2017-09-19,EFL Cup,Third round,Tue,Away,L,0,1,Bournemouth,,,40.0,brighton
2017-09-24,Premier League,Matchweek 6,Sun,Home,W,1,0,Newcastle Utd,1.0,1.5,49.0,brighton
2017-10-01,Premier League,Matchweek 7,Sun,Away,L,0,2,Arsenal,0.4,2.4,36.0,brighton
2017-10-15,Premier League,Matchweek 8,Sun,Home,D,1,1,Everton,1.0,1.5,47.0,brighton
2017-10-20,Premier League,Matchweek 9,Fri,Away,W,3,0,West Ham,1.4,0.7,35.0,brighton
2017-10-29,Premier League,Matchweek 10,Sun,Home,D,1,1,Southampton,1.2,0.3,52.0,brighton
2017-11-04,Premier League,Matchweek 11,Sat,Away,W,1,0,Swansea City,0.9,1.3,44.0,brighton
2017-11-20,Premier League,Matchweek 12,Mon,Home,D,2,2,Stoke City,0.5,1.0,53.0,brighton
2017-11-25,Premier League,Matchweek 13,Sat,Away,L,0,1,Manchester Utd,0.5,1.2,42.0,brighton
2017-11-28,Premier League,Matchweek 14,Tue,Home,D,0,0,Crystal Palace,0.6,0.5,54.0,brighton
2017-12-02,Premier League,Matchweek 15,Sat,Home,L,1,5,Liverpool,1.7,1.8,43.0,brighton
2017-12-09,Premier League,Matchweek 16,Sat,Away,L,0,2,Huddersfield,0.3,2.2,42.0,brighton
2017-12-13,Premier League,Matchweek 17,Wed,Away,L,0,2,Tottenham,0.4,1.5,26.0,brighton
2017-12-16,Premier League,Matchweek 18,Sat,Home,D,0,0,Burnley,1.5,1.2,58.0,brighton
2017-12-23,Premier League,Matchweek 19,Sat,Home,W,1,0,Watford,1.1,1.5,51.0,brighton
2017-12-26,Premier League,Matchweek 20,Tue,Away,L,0,2,Chelsea,0.5,2.1,33.0,brighton
2017-12-30,Premier League,Matchweek 21,Sat,Away,D,0,0,Newcastle Utd,0.5,0.5,54.0,brighton
2018-01-01,Premier League,Matchweek 22,Mon,Home,D,2,2,Bournemouth,2.4,1.5,49.0,brighton
2018-01-08,FA Cup,Third round,Mon,Home,W,2,1,Crystal Palace,,,56.0,brighton
2018-01-13,Premier League,Matchweek 23,Sat,Away,L,0,2,West Brom,0.6,1.0,56.0,brighton
2018-01-20,Premier League,Matchweek 24,Sat,Home,L,0,4,Chelsea,0.8,1.3,42.0,brighton
2018-01-27,FA Cup,Fourth round,Sat,Away,W,1,0,Middlesbrough,,,53.0,brighton
2018-01-31,Premier League,Matchweek 25,Wed,Away,D,1,1,Southampton,1.1,1.4,34.0,brighton
2018-02-03,Premier League,Matchweek 26,Sat,Home,W,3,1,West Ham,1.7,0.4,55.0,brighton
2018-02-10,Premier League,Matchweek 27,Sat,Away,D,1,1,Stoke City,1.1,1.4,42.0,brighton
2018-02-17,FA Cup,Fifth round,Sat,Home,W,3,1,Coventry City,,,68.0,brighton
2018-02-24,Premier League,Matchweek 28,Sat,Home,W,4,1,Swansea City,3.0,0.6,47.0,brighton
2018-03-04,Premier League,Matchweek 29,Sun,Home,W,2,1,Arsenal,1.2,1.2,33.0,brighton
2018-03-10,Premier League,Matchweek 30,Sat,Away,L,0,2,Everton,0.3,1.5,41.0,brighton
2018-03-17,FA Cup,Quarter-finals,Sat,Away,L,0,2,Manchester Utd,,,39.0,brighton
2018-03-31,Premier League,Matchweek 32,Sat,Home,L,0,2,Leicester City,1.8,1.2,48.0,brighton
2018-04-07,Premier League,Matchweek 33,Sat,Home,D,1,1,Huddersfield,1.5,1.5,42.0,brighton
2018-04-14,Premier League,Matchweek 34,Sat,Away,L,2,3,Crystal Palace,1.5,2.1,51.0,brighton
2018-04-17,Premier League,Matchweek 35,Tue,Home,D,1,1,Tottenham,1.1,1.3,37.0,brighton
2018-04-28,Premier League,Matchweek 36,Sat,Away,D,0,0,Burnley,0.4,1.5,55.0,brighton
2018-05-04,Premier League,Matchweek 37,Fri,Home,W,1,0,Manchester Utd,1.0,0.8,32.0,brighton
2018-05-09,Premier League,Matchweek 31,Wed,Away,L,1,3,Manchester City,1.2,1.6,27.0,brighton
2018-05-13,Premier League,Matchweek 38,Sun,Away,L,0,4,Liverpool,0.1,2.8,28.0,brighton
2017-08-12,Premier League,Matchweek 1,Sat,Away,W,3,2,Chelsea,0.6,1.5,38.0,burnley
2017-08-19,Premier League,Matchweek 2,Sat,Home,L,0,1,West Brom,1.3,0.9,66.0,burnley
2017-08-23,EFL Cup,Second round,Wed,Away,W,2,0,Blackburn,,,55.0,burnley
2017-08-27,Premier League,Matchweek 3,Sun,Away,D,1,1,Tottenham,0.9,2.3,34.0,burnley
2017-09-10,Premier League,Matchweek 4,Sun,Home,W,1,0,Crystal Palace,0.3,2.0,36.0,burnley
2017-09-16,Premier League,Matchweek 5,Sat,Away,D,1,1,Liverpool,0.2,2.2,29.0,burnley
2017-09-19,EFL Cup,Third round,Tue,Home,D,2 (3),2 (5),Leeds United,,,51.0,burnley
2017-09-23,Premier League,Matchweek 6,Sat,Home,D,0,0,Huddersfield,0.3,0.3,52.0,burnley
2017-10-01,Premier League,Matchweek 7,Sun,Away,W,1,0,Everton,0.4,1.1,37.0,burnley
2017-10-14,Premier League,Matchweek 8,Sat,Home,D,1,1,West Ham,1.2,0.9,62.0,burnley
2017-10-21,Premier League,Matchweek 9,Sat,Away,L,0,3,Manchester City,0.2,3.1,23.0,burnley
2017-10-30,Premier League,Matchweek 10,Mon,Home,W,1,0,Newcastle Utd,0.9,0.5,47.0,burnley
2017-11-04,Premier League,Matchweek 11,Sat,Away,W,1,0,Southampton,0.2,0.7,38.0,burnley
2017-11-18,Premier League,Matchweek 12,Sat,Home,W,2,0,Swansea City,1.6,0.6,39.0,burnley
2017-11-26,Premier League,Matchweek 13,Sun,Home,L,0,1,Arsenal,0.4,1.8,36.0,burnley
2017-11-29,Premier League,Matchweek 14,Wed,Away,W,2,1,Bournemouth,1.1,1.2,38.0,burnley
2017-12-02,Premier League,Matchweek 15,Sat,Away,L,0,1,Leicester City,1.0,1.4,48.0,burnley
2017-12-09,Premier League,Matchweek 16,Sat,Home,W,1,0,Watford,0.5,1.1,49.0,burnley
2017-12-12,Premier League,Matchweek 17,Tue,Home,W,1,0,Stoke City,0.4,1.1,51.0,burnley
2017-12-16,Premier League,Matchweek 18,Sat,Away,D,0,0,Brighton,1.2,1.5,42.0,burnley
2017-12-23,Premier League,Matchweek 19,Sat,Home,L,0,3,Tottenham,0.2,3.1,41.0,burnley
2017-12-26,Premier League,Matchweek 20,Tue,Away,D,2,2,Manchester Utd,0.5,2.0,29.0,burnley
2017-12-30,Premier League,Matchweek 21,Sat,Away,D,0,0,Huddersfield,1.2,0.1,44.0,burnley
2018-01-01,Premier League,Matchweek 22,Mon,Home,L,1,2,Liverpool,1.3,1.7,42.0,burnley
2018-01-06,FA Cup,Third round,Sat,Away,L,1,4,Manchester City,,,24.0,burnley
2018-01-13,Premier League,Matchweek 23,Sat,Away,L,0,1,Crystal Palace,0.7,1.4,56.0,burnley
2018-01-20,Premier League,Matchweek 24,Sat,Home,L,0,1,Manchester Utd,1.0,0.8,48.0,burnley
2018-01-31,Premier League,Matchweek 25,Wed,Away,D,1,1,Newcastle Utd,1.0,2.2,48.0,burnley
2018-02-03,Premier League,Matchweek 26,Sat,Home,D,1,1,Manchester City,0.9,1.8,30.0,burnley
2018-02-10,Premier League,Matchweek 27,Sat,Away,L,0,1,Swansea City,0.5,0.7,43.0,burnley
2018-02-24,Premier League,Matchweek 28,Sat,Home,D,1,1,Southampton,1.3,0.8,51.0,burnley
2018-03-03,Premier League,Matchweek 29,Sat,Home,W,2,1,Everton,2.1,1.5,55.0,burnley
2018-03-10,Premier League,Matchweek 30,Sat,Away,W,3,0,West Ham,1.4,0.8,48.0,burnley
2018-03-31,Premier League,Matchweek 32,Sat,Away,W,2,1,West Brom,1.3,0.5,53.0,burnley
2018-04-07,Premier League,Matchweek 33,Sat,Away,W,2,1,Watford,1.0,1.2,40.0,burnley
2018-04-14,Premier League,Matchweek 34,Sat,Home,W,2,1,Leicester City,0.9,1.9,40.0,burnley
2018-04-19,Premier League,Matchweek 31,Thu,Home,L,1,2,Chelsea,0.2,1.7,40.0,burnley
2018-04-22,Premier League,Matchweek 35,Sun,Away,D,1,1,Stoke City,1.6,0.4,56.0,burnley
2018-04-28,Premier League,Matchweek 36,Sat,Home,D,0,0,Brighton,1.5,0.4,45.0,burnley
2018-05-06,Premier League,Matchweek 37,Sun,Away,L,0,5,Arsenal,0.3,2.6,37.0,burnley
2018-05-13,Premier League,Matchweek 38,Sun,Home,L,1,2,Bournemouth,1.1,1.3,51.0,burnley
2017-08-06,Community Shield,FA Community Shield,Sun,Neutral,D,1 (1),1 (4),Arsenal,,,,chelsea
2017-08-12,Premier League,Matchweek 1,Sat,Home,L,2,3,Burnley,1.5,0.6,62.0,chelsea
2017-08-20,Premier League,Matchweek 2,Sun,Away,W,2,1,Tottenham,0.7,0.7,32.0,chelsea
2017-08-27,Premier League,Matchweek 3,Sun,Home,W,2,0,Everton,1.0,0.4,57.0,chelsea
2017-09-09,Premier League,Matchweek 4,Sat,Away,W,2,1,Leicester City,0.8,1.4,59.0,chelsea
2017-09-12,Champions Lg,Group stage,Tue,Home,W,6,0,az Qarabağ FK,2.0,0.3,54.0,chelsea
2017-09-17,Premier League,Matchweek 5,Sun,Home,D,0,0,Arsenal,0.8,1.4,51.0,chelsea
2017-09-20,EFL Cup,Third round,Wed,Home,W,5,1,Nott'ham Forest,,,66.0,chelsea
2017-09-23,Premier League,Matchweek 6,Sat,Away,W,4,0,Stoke City,1.4,0.8,55.0,chelsea
2017-09-27,Champions Lg,Group stage,Wed,Away,W,2,1,es Atlético Madrid,2.5,1.4,50.0,chelsea
2017-09-30,Premier League,Matchweek 7,Sat,Home,L,0,1,Manchester City,0.5,0.9,39.0,chelsea
2017-10-14,Premier League,Matchweek 8,Sat,Away,L,1,2,Crystal Palace,0.8,1.7,57.0,chelsea
2017-10-18,Champions Lg,Group stage,Wed,Home,D,3,3,it Roma,1.6,1.6,40.0,chelsea
2017-10-21,Premier League,Matchweek 9,Sat,Home,W,4,2,Watford,1.9,1.9,52.0,chelsea
2017-10-25,EFL Cup,Fourth round,Wed,Home,W,2,1,Everton,,,54.0,chelsea
2017-10-28,Premier League,Matchweek 10,Sat,Away,W,1,0,Bournemouth,1.6,0.5,58.0,chelsea
2017-10-31,Champions Lg,Group stage,Tue,Away,L,0,3,it Roma,1.3,1.5,51.0,chelsea
2017-11-05,Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester Utd,1.6,0.7,54.0,chelsea
2017-11-18,Premier League,Matchweek 12,Sat,Away,W,4,0,West Brom,1.6,0.8,61.0,chelsea
2017-11-22,Champions Lg,Group stage,Wed,Away,W,4,0,az Qarabağ FK,3.9,0.2,49.0,chelsea
2017-11-25,Premier League,Matchweek 13,Sat,Away,D,1,1,Liverpool,0.8,1.2,47.0,chelsea
2017-11-29,Premier League,Matchweek 14,Wed,Home,W,1,0,Swansea City,1.5,0.1,61.0,chelsea
2017-12-02,Premier League,Matchweek 15,Sat,Home,W,3,1,Newcastle Utd,3.2,0.6,65.0,chelsea
2017-12-05,Champions Lg,Group stage,Tue,Home,D,1,1,es Atlético Madrid,2.9,1.0,50.0,chelsea
2017-12-09,Premier League,Matchweek 16,Sat,Away,L,0,1,West Ham,1.2,0.3,69.0,chelsea
2017-12-12,Premier League,Matchweek 17,Tue,Away,W,3,1,Huddersfield,1.5,0.7,64.0,chelsea
2017-12-16,Premier League,Matchweek 18,Sat,Home,W,1,0,Southampton,1.4,0.5,54.0,chelsea
2017-12-20,EFL Cup,Quarter-finals,Wed,Home,W,2,1,Bournemouth,,,50.0,chelsea
2017-12-23,Premier League,Matchweek 19,Sat,Away,D,0,0,Everton,1.8,0.3,68.0,chelsea
2017-12-26,Premier League,Matchweek 20,Tue,Home,W,2,0,Brighton,2.1,0.5,67.0,chelsea
2017-12-30,Premier League,Matchweek 21,Sat,Home,W,5,0,Stoke City,2.6,0.2,59.0,chelsea
2018-01-03,Premier League,Matchweek 22,Wed,Away,D,2,2,Arsenal,3.0,1.2,42.0,chelsea
2018-01-06,FA Cup,Third round,Sat,Away,D,0,0,Norwich City,,,60.0,chelsea
2018-01-10,EFL Cup,Semi-finals,Wed,Home,D,0,0,Arsenal,,,54.0,chelsea
2018-01-13,Premier League,Matchweek 23,Sat,Home,D,0,0,Leicester City,0.6,1.2,56.0,chelsea
2018-01-17,FA Cup,Third round,Wed,Home,D,1 (5),1 (3),Norwich City,,,58.0,chelsea
2018-01-20,Premier League,Matchweek 24,Sat,Away,W,4,0,Brighton,1.3,0.8,58.0,chelsea
2018-01-24,EFL Cup,Semi-finals,Wed,Away,L,1,2,Arsenal,,,49.0,chelsea
2018-01-28,FA Cup,Fourth round,Sun,Home,W,3,0,Newcastle Utd,,,61.0,chelsea
2018-01-31,Premier League,Matchweek 25,Wed,Home,L,0,3,Bournemouth,1.2,1.1,65.0,chelsea
2018-02-05,Premier League,Matchweek 26,Mon,Away,L,1,4,Watford,0.7,2.3,55.0,chelsea
2018-02-12,Premier League,Matchweek 27,Mon,Home,W,3,0,West Brom,1.9,0.7,57.0,chelsea
2018-02-16,FA Cup,Fifth round,Fri,Home,W,4,0,Hull City,,,55.0,chelsea
2018-02-20,Champions Lg,Round of 16,Tue,Home,D,1,1,es Barcelona,0.5,0.6,28.0,chelsea
2018-02-25,Premier League,Matchweek 28,Sun,Away,L,1,2,Manchester Utd,1.7,1.2,56.0,chelsea
2018-03-04,Premier League,Matchweek 29,Sun,Away,L,0,1,Manchester City,0.1,0.9,29.0,chelsea
2018-03-10,Premier League,Matchweek 30,Sat,Home,W,2,1,Crystal Palace,3.1,1.1,62.0,chelsea
2018-03-14,Champions Lg,Round of 16,Wed,Away,L,0,3,es Barcelona,0.7,1.0,45.0,chelsea
2018-03-18,FA Cup,Quarter-finals,Sun,Away,W,2,1,Leicester City,,,55.0,chelsea
2018-04-01,Premier League,Matchweek 32,Sun,Home,L,1,3,Tottenham,1.0,1.4,49.0,chelsea
2018-04-08,Premier League,Matchweek 33,Sun,Home,D,1,1,West Ham,1.7,0.3,59.0,chelsea
2018-04-14,Premier League,Matchweek 34,Sat,Away,W,3,2,Southampton,0.8,1.0,58.0,chelsea
2018-04-19,Premier League,Matchweek 31,Thu,Away,W,2,1,Burnley,1.7,0.2,60.0,chelsea
2018-04-22,FA Cup,Semi-finals,Sun,Home,W,2,0,Southampton,,,56.0,chelsea
2018-04-28,Premier League,Matchweek 36,Sat,Away,W,1,0,Swansea City,1.5,0.7,49.0,chelsea
2018-05-06,Premier League,Matchweek 37,Sun,Home,W,1,0,Liverpool,0.6,0.5,32.0,chelsea
2018-05-09,Premier League,Matchweek 35,Wed,Home,D,1,1,Huddersfield,1.9,0.7,78.0,chelsea
2018-05-13,Premier League,Matchweek 38,Sun,Away,L,0,3,Newcastle Utd,1.0,2.2,58.0,chelsea
2018-05-19,FA Cup,Final,Sat,Home,W,1,0,Manchester Utd,,,34.0,chelsea
2017-08-12,Premier League,Matchweek 1,Sat,Away,W,2,0,Brighton,1.9,0.3,77.0,city
2017-08-21,Premier League,Matchweek 2,Mon,Home,D,1,1,Everton,1.1,0.6,64.0,city
2017-08-26,Premier League,Matchweek 3,Sat,Away,W,2,1,Bournemouth,1.4,0.5,70.0,city
2017-09-09,Premier League,Matchweek 4,Sat,Home,W,5,0,Liverpool,2.4,0.7,66.0,city
