Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,team
2018-01-14,Premier League,Matchweek 23,Sun,Away,L,1,2,Bournemouth,1.1,0.8,59.0,10836,Petr Čech,3-4-3,arsenal
2018-01-20,Premier League,Matchweek 24,Sat,Home,W,4,1,Crystal Palace,2.9,0.6,63.0,59386,Laurent Koscielny,4-1-4-1,arsenal
2018-01-24,EFL Cup,Semi-finals,Wed,Home,W,2,1,Chelsea,,,52.0,58964,Laurent Koscielny,4-3-3,arsenal
2018-01-30,Premier League,Matchweek 25,Tue,Away,L,1,3,Swansea City,1.3,2.1,74.0,20819,Laurent Koscielny,4-3-3,arsenal
2018-02-03,Premier League,Matchweek 26,Sat,Home,W,5,1,Everton,2.6,1.2,57.0,59306,Laurent Koscielny,4-2-3-1,arsenal
2018-02-10,Premier League,Matchweek 27,Sat,Away,L,0,1,Tottenham,0.6,2.6,50.0,83222,Laurent Koscielny,4-3-3,arsenal
2018-02-15,Europa Lg,Round of 32,Thu,Neutral,W,3,0,se Östersund,1.5,1.2,61.0,7665,David Ospina,4-2-3-1,arsenal
2018-02-22,Europa Lg,Round of 32,Thu,Neutral,L,1,2,se Östersund,1.4,0.7,56.0,58405,Jack Wilshere,4-2-3-1,arsenal
2018-02-25,EFL Cup,Final,Sun,Home,L,0,3,Manchester City,,,44.0,85671,Laurent Koscielny,3-4-3,arsenal
2018-03-01,Premier League,Matchweek 28,Thu,Home,L,0,3,Manchester City,1.3,1.5,46.0,58420,Laurent Koscielny,4-2-3-1,arsenal
2018-03-04,Premier League,Matchweek 29,Sun,Away,L,1,2,Brighton,1.2,1.2,67.0,30620,Laurent Koscielny,4-2-3-1,arsenal
2018-03-08,Europa Lg,Round of 16,Thu,Away,W,2,0,it Milan,1.4,1.3,49.0,72821,Laurent Koscielny,4-2-3-1,arsenal
2018-03-11,Premier League,Matchweek 30,Sun,Home,W,3,0,Watford,2.2,1.4,59.0,59131,Petr Čech,4-2-3-1,arsenal
2018-03-15,Europa Lg,Round of 16,Thu,Home,W,3,1,it Milan,2.6,1.1,57.0,58973,Laurent Koscielny,4-2-3-1,arsenal
2018-04-01,Premier League,Matchweek 32,Sun,Home,W,3,0,Stoke City,3.3,0.4,69.0,59371,Jack Wilshere,4-2-3-1,arsenal
2018-04-05,Europa Lg,Quarter-finals,Thu,Home,W,4,1,ru CSKA Moscow,3.9,1.0,57.0,58285,Laurent Koscielny,4-3-3,arsenal
2018-04-08,Premier League,Matchweek 33,Sun,Home,W,3,2,Southampton,1.6,2.0,64.0,59374,Petr Čech,4-2-3-1,arsenal
2018-04-12,Europa Lg,Quarter-finals,Thu,Away,D,2,2,ru CSKA Moscow,2.1,1.6,47.0,29284,Laurent Koscielny,4-3-3,arsenal
2018-04-15,Premier League,Matchweek 34,Sun,Away,L,1,2,Newcastle Utd,1.2,0.8,71.0,52210,Petr Čech,4-3-3,arsenal
2018-04-22,Premier League,Matchweek 35,Sun,Home,W,4,1,West Ham,1.8,0.8,67.0,59422,Laurent Koscielny,4-3-3,arsenal
2018-04-26,Europa Lg,Semi-finals,Thu,Home,D,1,1,es Atlético Madrid,2.6,1.0,75.0,59066,Laurent Koscielny,4-3-2-1,arsenal
2018-04-29,Premier League,Matchweek 36,Sun,Away,L,1,2,Manchester Utd,0.5,1.7,41.0,75035,Granit Xhaka,4-2-3-1,arsenal
2018-05-03,Europa Lg,Semi-finals,Thu,Away,L,0,1,es Atlético Madrid,0.3,1.9,54.0,64196,Laurent Koscielny,4-3-2-1,arsenal
2018-05-06,Premier League,Matchweek 37,Sun,Home,W,5,0,Burnley,2.6,0.3,63.0,59540,Petr Čech,4-3-3,arsenal
2018-05-09,Premier League,Matchweek 31,Wed,Away,L,1,3,Leicester City,1.4,2.2,59.0,32095,Petr Čech,4-3-3,arsenal
2018-05-13,Premier League,Matchweek 38,Sun,Away,W,1,0,Huddersfield,2.0,1.7,55.0,24122,Aaron Ramsey,4-3-3,arsenal
2017-08-12,Premier League,Matchweek 1,Sat,Away,L,0,1,West Brom,0.5,1.3,69.0,25011,Simon Francis,4-4-1-1,bournemouth
2017-08-19,Premier League,Matchweek 2,Sat,Home,L,0,2,Watford,1.0,2.4,55.0,10501,Andrew Surman,4-4-1-1,bournemouth
2017-08-22,EFL Cup,Second round,Tue,Away,W,2,1,Birmingham City,,,58.0,8245,Steve Cook,4-4-2,bournemouth
2017-08-26,Premier League,Matchweek 3,Sat,Home,L,1,2,Manchester City,0.5,1.4,30.0,10419,Andrew Surman,5-3-2,bournemouth
2017-09-09,Premier League,Matchweek 4,Sat,Away,L,0,3,Arsenal,0.6,2.2,42.0,59262,Steve Cook,3-5-1-1,bournemouth
2017-09-15,Premier League,Matchweek 5,Fri,Home,W,2,1,Brighton,1.2,0.9,62.0,10369,Simon Francis,4-4-1-1,bournemouth
2017-09-19,EFL Cup,Third round,Tue,Home,W,1,0,Brighton,,,60.0,10372,Simon Francis,4-4-1-1,bournemouth
2017-09-23,Premier League,Matchweek 6,Sat,Away,L,1,2,Everton,0.3,2.0,49.0,38133,Simon Francis,4-4-1-1,bournemouth
2017-09-30,Premier League,Matchweek 7,Sat,Home,D,0,0,Leicester City,1.4,0.6,61.0,10444,Simon Francis,4-4-1-1,bournemouth
2017-10-14,Premier League,Matchweek 8,Sat,Away,L,0,1,Tottenham,0.2,1.8,28.0,73502,Simon Francis,3-5-1-1,bournemouth
2017-10-21,Premier League,Matchweek 9,Sat,Away,W,2,1,Stoke City,1.1,1.2,47.0,29500,Simon Francis,4-4-1-1,bournemouth
2017-10-24,EFL Cup,Fourth round,Tue,Home,W,3,1,Middlesbrough,,,55.0,10254,Steve Cook,4-4-2,bournemouth
2017-10-28,Premier League,Matchweek 10,Sat,Home,L,0,1,Chelsea,0.5,1.6,42.0,10998,Simon Francis,3-4-1-2,bournemouth
2017-11-04,Premier League,Matchweek 11,Sat,Away,W,1,0,Newcastle Utd,1.5,0.7,52.0,52237,Simon Francis,4-4-2,bournemouth
2017-11-18,Premier League,Matchweek 12,Sat,Home,W,4,0,Huddersfield,0.7,1.2,31.0,10879,Simon Francis,4-4-1-1,bournemouth
2017-11-25,Premier League,Matchweek 13,Sat,Away,D,0,0,Swansea City,0.4,0.9,51.0,20228,Andrew Surman,4-4-1-1,bournemouth
2017-11-29,Premier League,Matchweek 14,Wed,Home,L,1,2,Burnley,1.2,1.1,62.0,10302,Simon Francis,4-4-1-1,bournemouth
2017-12-03,Premier League,Matchweek 15,Sun,Home,D,1,1,Southampton,0.9,1.5,49.0,10764,Simon Francis,4-4-1-1,bournemouth
2017-12-09,Premier League,Matchweek 16,Sat,Away,D,2,2,Crystal Palace,0.7,3.9,55.0,24823,Simon Francis,4-4-1-1,bournemouth
2017-12-13,Premier League,Matchweek 17,Wed,Away,L,0,1,Manchester Utd,0.8,1.1,43.0,74798,Simon Francis,4-4-1-1,bournemouth
2017-12-17,Premier League,Matchweek 18,Sun,Home,L,0,4,Liverpool,0.6,2.5,44.0,10780,Simon Francis,4-4-1-1,bournemouth
2017-12-20,EFL Cup,Quarter-finals,Wed,Away,L,1,2,Chelsea,,,50.0,41168,Simon Francis,5-3-2,bournemouth
2017-12-23,Premier League,Matchweek 19,Sat,Away,L,0,4,Manchester City,0.4,1.5,22.0,54270,Andrew Surman,3-4-3,bournemouth
2017-12-26,Premier League,Matchweek 20,Tue,Home,D,3,3,West Ham,2.9,1.7,55.0,10596,Simon Francis,4-4-1-1,bournemouth
2017-12-30,Premier League,Matchweek 21,Sat,Home,W,2,1,Everton,1.5,0.5,47.0,10497,Simon Francis,4-4-1-1,bournemouth
2018-01-01,Premier League,Matchweek 22,Mon,Away,D,2,2,Brighton,1.5,2.4,51.0,30152,Simon Francis,4-4-2,bournemouth
2018-01-06,FA Cup,Third round,Sat,Home,D,2,2,Wigan Athletic,,,60.0,9894,Andrew Surman,4-4-2,bournemouth
2018-01-14,Premier League,Matchweek 23,Sun,Home,W,2,1,Arsenal,0.8,1.1,41.0,10836,Simon Francis,3-4-3,bournemouth
2018-01-17,FA Cup,Third round,Wed,Away,L,0,3,Wigan Athletic,,,48.0,4709,Andrew Surman,4-4-1-1,bournemouth
2018-01-20,Premier League,Matchweek 24,Sat,Away,D,1,1,West Ham,0.5,0.8,52.0,56948,Simon Francis,3-4-3,bournemouth
2018-01-31,Premier League,Matchweek 25,Wed,Away,W,3,0,Chelsea,1.1,1.2,35.0,41464,Simon Francis,3-4-3,bournemouth
2018-02-03,Premier League,Matchweek 26,Sat,Home,W,2,1,Stoke City,1.7,0.7,57.0,10614,Simon Francis,3-4-3,bournemouth
2018-02-11,Premier League,Matchweek 27,Sun,Away,L,1,4,Huddersfield,0.3,2.2,50.0,23823,Simon Francis,3-4-3,bournemouth
2018-02-24,Premier League,Matchweek 28,Sat,Home,D,2,2,Newcastle Utd,1.7,3.0,63.0,10808,Simon Francis,4-4-1-1,bournemouth
2018-03-03,Premier League,Matchweek 29,Sat,Away,D,1,1,Leicester City,1.4,2.7,45.0,31384,Simon Francis,4-4-1-1,bournemouth
2018-03-11,Premier League,Matchweek 30,Sun,Home,L,1,4,Tottenham,1.2,2.4,37.0,10623,Simon Francis,4-4-1-1,bournemouth
2018-03-17,Premier League,Matchweek 31,Sat,Home,W,2,1,West Brom,0.7,1.6,60.0,10242,Simon Francis,4-4-1-1,bournemouth
2018-03-31,Premier League,Matchweek 32,Sat,Away,D,2,2,Watford,1.7,0.7,50.0,20393,Steve Cook,4-4-1-1,bournemouth
2018-04-07,Premier League,Matchweek 33,Sat,Home,D,2,2,Crystal Palace,1.9,1.1,53.0,10730,Simon Francis,4-4-1-1,bournemouth
2018-04-14,Premier League,Matchweek 34,Sat,Away,L,0,3,Liverpool,0.3,2.0,39.0,52959,Simon Francis,5-4-1,bournemouth
2018-04-18,Premier League,Matchweek 35,Wed,Home,L,0,2,Manchester Utd,1.2,1.3,45.0,10952,Simon Francis,4-4-1-1,bournemouth
2018-04-28,Premier League,Matchweek 36,Sat,Away,L,1,2,Southampton,0.7,1.5,60.0,31778,Simon Francis,3-4-3,bournemouth
2018-05-05,Premier League,Matchweek 37,Sat,Home,W,1,0,Swansea City,1.9,1.3,45.0,10820,Simon Francis,3-4-3,bournemouth
2018-05-13,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.3,1.1,49.0,20720,Andrew Surman,3-4-3,bournemouth
2017-08-12,Premier League,Matchweek 1,Sat,Home,L,0,2,Manchester City,0.3,1.9,23.0,30415,Bruno,4-4-2,brighton
2017-08-19,Premier League,Matchweek 2,Sat,Away,L,0,2,Leicester City,0.2,2.0,55.0,31902,Bruno,4-4-1-1,brighton
2017-08-22,EFL Cup,Second round,Tue,Home,W,1,0,Barnet,,,62.0,11414,Liam Rosenior,4-4-1-1,brighton
2017-08-26,Premier League,Matchweek 3,Sat,Away,D,0,0,Watford,1.1,0.3,57.0,20181,Bruno,4-4-1-1,brighton
2017-09-09,Premier League,Matchweek 4,Sat,Home,W,3,1,West Brom,0.4,1.0,48.0,30381,Bruno,4-4-1-1,brighton
2017-09-15,Premier League,Matchweek 5,Fri,Away,L,1,2,Bournemouth,0.9,1.2,38.0,10369,Lewis Dunk,4-4-1-1,brighton
2017-09-19,EFL Cup,Third round,Tue,Away,L,0,1,Bournemouth,,,40.0,10372,Liam Rosenior,3-4-3,brighton
2017-09-24,Premier League,Matchweek 6,Sun,Home,W,1,0,Newcastle Utd,1.0,1.5,49.0,30468,Bruno,4-4-1-1,brighton
2017-10-01,Premier League,Matchweek 7,Sun,Away,L,0,2,Arsenal,0.4,2.4,36.0,59378,Bruno,4-5-1,brighton
2017-10-15,Premier League,Matchweek 8,Sun,Home,D,1,1,Everton,1.0,1.5,47.0,30565,Bruno,4-4-2,brighton
2017-10-20,Premier League,Matchweek 9,Fri,Away,W,3,0,West Ham,1.4,0.7,35.0,56977,Bruno,4-4-2,brighton
2017-10-29,Premier League,Matchweek 10,Sun,Home,D,1,1,Southampton,1.2,0.3,52.0,30564,Bruno,4-4-1-1,brighton
2017-11-04,Premier League,Matchweek 11,Sat,Away,W,1,0,Swansea City,0.9,1.3,44.0,20822,Bruno,4-4-2,brighton
2017-11-20,Premier League,Matchweek 12,Mon,Home,D,2,2,Stoke City,0.5,1.0,53.0,29676,Bruno,4-4-1-1,brighton
2017-11-25,Premier League,Matchweek 13,Sat,Away,L,0,1,Manchester Utd,0.5,1.2,42.0,75018,Bruno,4-5-1,brighton
2017-11-28,Premier League,Matchweek 14,Tue,Home,D,0,0,Crystal Palace,0.6,0.5,54.0,29889,Bruno,4-4-1-1,brighton
2017-12-02,Premier League,Matchweek 15,Sat,Home,L,1,5,Liverpool,1.7,1.8,43.0,30634,Bruno,4-4-1-1,brighton
2017-12-09,Premier League,Matchweek 16,Sat,Away,L,0,2,Huddersfield,0.3,2.2,42.0,24018,Bruno,4-4-1-1,brighton
2017-12-13,Premier League,Matchweek 17,Wed,Away,L,0,2,Tottenham,0.4,1.5,26.0,46438,Lewis Dunk,4-5-1,brighton
2017-12-16,Premier League,Matchweek 18,Sat,Home,D,0,0,Burnley,1.5,1.2,58.0,29921,Bruno,4-2-3-1,brighton
2017-12-23,Premier League,Matchweek 19,Sat,Home,W,1,0,Watford,1.1,1.5,51.0,30473,Bruno,4-4-1-1,brighton
2017-12-26,Premier League,Matchweek 20,Tue,Away,L,0,2,Chelsea,0.5,2.1,33.0,41568,Lewis Dunk,4-5-1,brighton
2017-12-30,Premier League,Matchweek 21,Sat,Away,D,0,0,Newcastle Utd,0.5,0.5,54.0,52209,Bruno,4-4-1-1,brighton
2018-01-01,Premier League,Matchweek 22,Mon,Home,D,2,2,Bournemouth,2.4,1.5,49.0,30152,Lewis Dunk,4-4-1-1,brighton
2018-01-08,FA Cup,Third round,Mon,Home,W,2,1,Crystal Palace,,,56.0,14507,Dale Stephens,4-4-2,brighton
2018-01-13,Premier League,Matchweek 23,Sat,Away,L,0,2,West Brom,0.6,1.0,56.0,25240,Bruno,4-4-1-1,brighton
2018-01-20,Premier League,Matchweek 24,Sat,Home,L,0,4,Chelsea,0.8,1.3,42.0,30600,Lewis Dunk,5-3-2,brighton
2018-01-27,FA Cup,Fourth round,Sat,Away,W,1,0,Middlesbrough,,,53.0,20475,Liam Rosenior,4-4-2,brighton
2018-01-31,Premier League,Matchweek 25,Wed,Away,D,1,1,Southampton,1.1,1.4,34.0,30034,Lewis Dunk,4-4-1-1,brighton
2018-02-03,Premier League,Matchweek 26,Sat,Home,W,3,1,West Ham,1.7,0.4,55.0,30589,Lewis Dunk,4-4-1-1,brighton
2018-02-10,Premier League,Matchweek 27,Sat,Away,D,1,1,Stoke City,1.1,1.4,42.0,29876,Lewis Dunk,4-4-1-1,brighton
2018-02-17,FA Cup,Fifth round,Sat,Home,W,3,1,Coventry City,,,68.0,26966,Bruno,4-4-2,brighton
2018-02-24,Premier League,Matchweek 28,Sat,Home,W,4,1,Swansea City,3.0,0.6,47.0,30523,Lewis Dunk,4-4-1-1,brighton
2018-03-04,Premier League,Matchweek 29,Sun,Home,W,2,1,Arsenal,1.2,1.2,33.0,30620,Lewis Dunk,4-4-1-1,brighton
2018-03-10,Premier League,Matchweek 30,Sat,Away,L,0,2,Everton,0.3,1.5,41.0,39199,Lewis Dunk,4-4-1-1,brighton
2018-03-17,FA Cup,Quarter-finals,Sat,Away,L,0,2,Manchester Utd,,,39.0,74241,Lewis Dunk,4-3-3,brighton
2018-03-31,Premier League,Matchweek 32,Sat,Home,L,0,2,Leicester City,1.8,1.2,48.0,30629,Lewis Dunk,4-1-4-1,brighton
2018-04-07,Premier League,Matchweek 33,Sat,Home,D,1,1,Huddersfield,1.5,1.5,42.0,30501,Lewis Dunk,4-4-1-1,brighton
2018-04-14,Premier League,Matchweek 34,Sat,Away,L,2,3,Crystal Palace,1.5,2.1,51.0,24656,Lewis Dunk,4-3-3,brighton
2018-04-17,Premier League,Matchweek 35,Tue,Home,D,1,1,Tottenham,1.1,1.3,37.0,30440,Bruno,4-4-1-1,brighton
2018-04-28,Premier League,Matchweek 36,Sat,Away,D,0,0,Burnley,0.4,1.5,55.0,19459,Bruno,4-4-1-1,brighton
2018-05-04,Premier League,Matchweek 37,Fri,Home,W,1,0,Manchester Utd,1.0,0.8,32.0,30611,Bruno,4-3-3,brighton
2018-05-09,Premier League,Matchweek 31,Wed,Away,L,1,3,Manchester City,1.2,1.6,27.0,54013,Bruno,4-5-1,brighton
2018-05-13,Premier League,Matchweek 38,Sun,Away,L,0,4,Liverpool,0.1,2.8,28.0,50752,Lewis Dunk,4-2-3-1,brighton
2017-08-12,Premier League,Matchweek 1,Sat,Away,W,3,2,Chelsea,0.6,1.5,38.0,41616,Tom Heaton,4-4-1-1,burnley
2017-08-19,Premier League,Matchweek 2,Sat,Home,L,0,1,West Brom,1.3,0.9,66.0,19619,Tom Heaton,4-4-1-1,burnley
2017-08-23,EFL Cup,Second round,Wed,Away,W,2,0,Blackburn,,,55.0,16313,James Tarkowski,4-4-2,burnley
2017-08-27,Premier League,Matchweek 3,Sun,Away,D,1,1,Tottenham,0.9,2.3,34.0,67862,Tom Heaton,4-4-1-1,burnley
2017-09-10,Premier League,Matchweek 4,Sun,Home,W,1,0,Crystal Palace,0.3,2.0,36.0,18862,Tom Heaton,4-4-2,burnley
2017-09-16,Premier League,Matchweek 5,Sat,Away,D,1,1,Liverpool,0.2,2.2,29.0,53231,Ben Mee,4-4-1-1,burnley
2017-09-19,EFL Cup,Third round,Tue,Home,D,2 (3),2 (5),Leeds United,,,51.0,11799,James Tarkowski,4-4-2,burnley
2017-09-23,Premier League,Matchweek 6,Sat,Home,D,0,0,Huddersfield,0.3,0.3,52.0,20759,Ben Mee,4-5-1,burnley
2017-10-01,Premier League,Matchweek 7,Sun,Away,W,1,0,Everton,0.4,1.1,37.0,38448,Ben Mee,4-4-1-1,burnley
2017-10-14,Premier League,Matchweek 8,Sat,Home,D,1,1,West Ham,1.2,0.9,62.0,20945,Ben Mee,4-4-1-1,burnley
2017-10-21,Premier League,Matchweek 9,Sat,Away,L,0,3,Manchester City,0.2,3.1,23.0,54118,Ben Mee,4-4-1-1,burnley
2017-10-30,Premier League,Matchweek 10,Mon,Home,W,1,0,Newcastle Utd,0.9,0.5,47.0,21031,Ben Mee,4-4-1-1,burnley
2017-11-04,Premier League,Matchweek 11,Sat,Away,W,1,0,Southampton,0.2,0.7,38.0,30491,Ben Mee,4-4-1-1,burnley
2017-11-18,Premier League,Matchweek 12,Sat,Home,W,2,0,Swansea City,1.6,0.6,39.0,18895,Ben Mee,4-4-1-1,burnley
2017-11-26,Premier League,Matchweek 13,Sun,Home,L,0,1,Arsenal,0.4,1.8,36.0,21722,Ben Mee,4-4-1-1,burnley
2017-11-29,Premier League,Matchweek 14,Wed,Away,W,2,1,Bournemouth,1.1,1.2,38.0,10302,Ben Mee,4-4-1-1,burnley
2017-12-02,Premier League,Matchweek 15,Sat,Away,L,0,1,Leicester City,1.0,1.4,48.0,30714,Ben Mee,4-4-1-1,burnley
2017-12-09,Premier League,Matchweek 16,Sat,Home,W,1,0,Watford,0.5,1.1,49.0,19479,Jack Cork,4-2-3-1,burnley
2017-12-12,Premier League,Matchweek 17,Tue,Home,W,1,0,Stoke City,0.4,1.1,51.0,19909,Jack Cork,4-4-1-1,burnley
2017-12-16,Premier League,Matchweek 18,Sat,Away,D,0,0,Brighton,1.2,1.5,42.0,29921,Ben Mee,4-4-1-1,burnley
2017-12-23,Premier League,Matchweek 19,Sat,Home,L,0,3,Tottenham,0.2,3.1,41.0,21650,Ben Mee,4-4-1-1,burnley
2017-12-26,Premier League,Matchweek 20,Tue,Away,D,2,2,Manchester Utd,0.5,2.0,29.0,75046,Ben Mee,4-1-4-1,burnley
2017-12-30,Premier League,Matchweek 21,Sat,Away,D,0,0,Huddersfield,1.2,0.1,44.0,24095,Ben Mee,4-4-1-1,burnley
2018-01-01,Premier League,Matchweek 22,Mon,Home,L,1,2,Liverpool,1.3,1.7,42.0,21756,Ben Mee,4-4-1-1,burnley
2018-01-06,FA Cup,Third round,Sat,Away,L,1,4,Manchester City,,,24.0,53356,Ben Mee,4-4-1-1,burnley
2018-01-13,Premier League,Matchweek 23,Sat,Away,L,0,1,Crystal Palace,0.7,1.4,56.0,24696,Ben Mee,4-2-3-1,burnley
2018-01-20,Premier League,Matchweek 24,Sat,Home,L,0,1,Manchester Utd,1.0,0.8,48.0,21841,Ben Mee,4-4-1-1,burnley
2018-01-31,Premier League,Matchweek 25,Wed,Away,D,1,1,Newcastle Utd,1.0,2.2,48.0,50174,Ben Mee,4-4-1-1,burnley
2018-02-03,Premier League,Matchweek 26,Sat,Home,D,1,1,Manchester City,0.9,1.8,30.0,21658,Ben Mee,4-4-2,burnley
2018-02-10,Premier League,Matchweek 27,Sat,Away,L,0,1,Swansea City,0.5,0.7,43.0,20179,Ben Mee,4-4-2,burnley
2018-02-24,Premier League,Matchweek 28,Sat,Home,D,1,1,Southampton,1.3,0.8,51.0,20982,Ben Mee,4-4-1-1,burnley
2018-03-03,Premier League,Matchweek 29,Sat,Home,W,2,1,Everton,2.1,1.5,55.0,20802,Ben Mee,4-4-1-1,burnley
2018-03-10,Premier League,Matchweek 30,Sat,Away,W,3,0,West Ham,1.4,0.8,48.0,56904,Ben Mee,4-4-1-1,burnley
2018-03-31,Premier League,Matchweek 32,Sat,Away,W,2,1,West Brom,1.3,0.5,53.0,23455,Ben Mee,4-4-2,burnley
2018-04-07,Premier League,Matchweek 33,Sat,Away,W,2,1,Watford,1.0,1.2,40.0,20044,Jack Cork,4-4-2,burnley
2018-04-14,Premier League,Matchweek 34,Sat,Home,W,2,1,Leicester City,0.9,1.9,40.0,21727,Jack Cork,4-4-2,burnley
2018-04-19,Premier League,Matchweek 31,Thu,Home,L,1,2,Chelsea,0.2,1.7,40.0,21264,Jack Cork,4-4-2,burnley
2018-04-22,Premier League,Matchweek 35,Sun,Away,D,1,1,Stoke City,1.6,0.4,56.0,29532,Jack Cork,4-4-2,burnley
2018-04-28,Premier League,Matchweek 36,Sat,Home,D,0,0,Brighton,1.5,0.4,45.0,19459,Jack Cork,4-4-2,burnley
2018-05-06,Premier League,Matchweek 37,Sun,Away,L,0,5,Arsenal,0.3,2.6,37.0,59540,Jack Cork,4-4-1-1,burnley
2018-05-13,Premier League,Matchweek 38,Sun,Home,L,1,2,Bournemouth,1.1,1.3,51.0,20720,Jack Cork,4-4-1-1,burnley
2017-08-06,Community Shield,FA Community Shield,Sun,Neutral,D,1 (1),1 (4),Arsenal,,,,83325,Gary Cahill,3-4-3,chelsea
