Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,team
2021-03-06,Premier League,Matchweek 27,Sat,Away,D,1,1,Burnley,2.5,1.1,59.0,arsenal
2021-03-11,Europa Lg,Round of 16,Thu,Away,W,3,1,gr Olympiacos,1.1,0.8,59.0,arsenal
2021-03-14,Premier League,Matchweek 28,Sun,Home,W,2,1,Tottenham,1.7,0.4,52.0,arsenal
2021-03-18,Europa Lg,Round of 16,Thu,Home,L,0,1,gr Olympiacos,2.5,0.7,46.0,arsenal
2021-03-21,Premier League,Matchweek 29,Sun,Away,D,3,3,West Ham,1.4,2.4,62.0,arsenal
2021-04-03,Premier League,Matchweek 30,Sat,Home,L,0,3,Liverpool,0.1,2.4,36.0,arsenal
2021-04-08,Europa Lg,Quarter-finals,Thu,Home,D,1,1,cz Slavia Prague,2.1,0.7,54.0,arsenal
2021-04-11,Premier League,Matchweek 31,Sun,Away,W,3,0,Sheffield Utd,1.7,0.3,55.0,arsenal
2021-04-15,Europa Lg,Quarter-finals,Thu,Away,W,4,0,cz Slavia Prague,1.9,0.4,40.0,arsenal
2021-04-18,Premier League,Matchweek 32,Sun,Home,D,1,1,Fulham,2.7,0.9,69.0,arsenal
2021-04-23,Premier League,Matchweek 33,Fri,Home,L,0,1,Everton,0.8,0.5,59.0,arsenal
2021-04-29,Europa Lg,Semi-finals,Thu,Away,L,1,2,es Villarreal,1.2,1.2,53.0,arsenal
2021-05-02,Premier League,Matchweek 34,Sun,Away,W,2,0,Newcastle Utd,2.0,0.3,61.0,arsenal
2021-05-06,Europa Lg,Semi-finals,Thu,Home,D,0,0,es Villarreal,1.1,0.3,56.0,arsenal
2021-05-09,Premier League,Matchweek 35,Sun,Home,W,3,1,West Brom,0.9,1.8,65.0,arsenal
2021-05-12,Premier League,Matchweek 36,Wed,Away,W,1,0,Chelsea,0.6,1.8,33.0,arsenal
2021-05-19,Premier League,Matchweek 37,Wed,Away,W,3,1,Crystal Palace,1.8,1.0,68.0,arsenal
2021-05-23,Premier League,Matchweek 38,Sun,Home,W,2,0,Brighton,0.8,0.2,54.0,arsenal
2020-09-15,EFL Cup,Second round,Tue,Away,W,3,1,Burton Albion,,,70.0,aston-villa
2020-09-21,Premier League,Matchweek 2,Mon,Home,W,1,0,Sheffield Utd,1.0,0.9,71.0,aston-villa
2020-09-24,EFL Cup,Third round,Thu,Away,W,3,0,Bristol City,,,54.0,aston-villa
2020-09-28,Premier League,Matchweek 3,Mon,Away,W,3,0,Fulham,1.4,0.7,36.0,aston-villa
2020-10-01,EFL Cup,Fourth round,Thu,Home,L,0,1,Stoke City,,,62.0,aston-villa
2020-10-04,Premier League,Matchweek 4,Sun,Home,W,7,2,Liverpool,2.7,1.8,31.0,aston-villa
2020-10-18,Premier League,Matchweek 5,Sun,Away,W,1,0,Leicester City,0.7,0.6,50.0,aston-villa
2020-10-23,Premier League,Matchweek 6,Fri,Home,L,0,3,Leeds United,1.4,2.7,41.0,aston-villa
2020-11-01,Premier League,Matchweek 7,Sun,Home,L,3,4,Southampton,1.9,0.7,56.0,aston-villa
2020-11-08,Premier League,Matchweek 8,Sun,Away,W,3,0,Arsenal,1.8,1.5,41.0,aston-villa
2020-11-21,Premier League,Matchweek 9,Sat,Home,L,1,2,Brighton,1.5,1.4,56.0,aston-villa
2020-11-30,Premier League,Matchweek 10,Mon,Away,L,1,2,West Ham,2.5,0.4,66.0,aston-villa
2020-12-12,Premier League,Matchweek 12,Sat,Away,W,1,0,Wolves,1.4,1.1,50.0,aston-villa
2020-12-17,Premier League,Matchweek 13,Thu,Home,D,0,0,Burnley,1.5,0.3,59.0,aston-villa
2020-12-20,Premier League,Matchweek 14,Sun,Away,W,3,0,West Brom,2.4,0.0,67.0,aston-villa
2020-12-26,Premier League,Matchweek 15,Sat,Home,W,3,0,Crystal Palace,3.9,0.9,39.0,aston-villa
2020-12-28,Premier League,Matchweek 16,Mon,Away,D,1,1,Chelsea,0.7,1.7,37.0,aston-villa
2021-01-01,Premier League,Matchweek 17,Fri,Away,L,1,2,Manchester Utd,1.4,2.1,52.0,aston-villa
2021-01-08,FA Cup,Third round proper,Fri,Home,L,1,4,Liverpool,,,17.0,aston-villa
2021-01-20,Premier League,Matchweek 1,Wed,Away,L,0,2,Manchester City,0.6,3.4,31.0,aston-villa
2021-01-23,Premier League,Matchweek 11,Sat,Home,W,2,0,Newcastle Utd,2.3,0.5,58.0,aston-villa
2021-01-27,Premier League,Matchweek 20,Wed,Away,L,2,3,Burnley,2.2,0.5,61.0,aston-villa
2021-01-30,Premier League,Matchweek 21,Sat,Away,W,1,0,Southampton,0.6,1.9,41.0,aston-villa
2021-02-03,Premier League,Matchweek 22,Wed,Home,L,1,3,West Ham,0.7,1.7,56.0,aston-villa
2021-02-06,Premier League,Matchweek 23,Sat,Home,W,1,0,Arsenal,1.2,0.8,35.0,aston-villa
2021-02-13,Premier League,Matchweek 24,Sat,Away,D,0,0,Brighton,0.1,2.2,42.0,aston-villa
2021-02-21,Premier League,Matchweek 25,Sun,Home,L,1,2,Leicester City,1.4,1.1,51.0,aston-villa
2021-02-27,Premier League,Matchweek 26,Sat,Away,W,1,0,Leeds United,0.7,0.9,31.0,aston-villa
2021-03-03,Premier League,Matchweek 29,Wed,Away,L,0,1,Sheffield Utd,2.3,0.9,72.0,aston-villa
2021-03-06,Premier League,Matchweek 27,Sat,Home,D,0,0,Wolves,0.6,1.6,49.0,aston-villa
2021-03-12,Premier League,Matchweek 28,Fri,Away,D,1,1,Newcastle Utd,0.9,1.5,51.0,aston-villa
2021-03-21,Premier League,Matchweek 18,Sun,Home,L,0,2,Tottenham,0.4,1.8,50.0,aston-villa
2021-04-04,Premier League,Matchweek 30,Sun,Home,W,3,1,Fulham,1.5,1.0,53.0,aston-villa
2021-04-10,Premier League,Matchweek 31,Sat,Away,L,1,2,Liverpool,0.5,2.3,35.0,aston-villa
2021-04-21,Premier League,Matchweek 32,Wed,Home,L,1,2,Manchester City,0.7,1.2,28.0,aston-villa
2021-04-25,Premier League,Matchweek 33,Sun,Home,D,2,2,West Brom,3.2,1.5,70.0,aston-villa
2021-05-01,Premier League,Matchweek 34,Sat,Away,W,2,1,Everton,1.6,1.0,53.0,aston-villa
2021-05-09,Premier League,Matchweek 35,Sun,Home,L,1,3,Manchester Utd,0.5,1.7,41.0,aston-villa
2021-05-13,Premier League,Matchweek 19,Thu,Home,D,0,0,Everton,0.6,1.0,58.0,aston-villa
2021-05-16,Premier League,Matchweek 36,Sun,Away,L,2,3,Crystal Palace,1.4,1.9,55.0,aston-villa
2021-05-19,Premier League,Matchweek 37,Wed,Away,W,2,1,Tottenham,1.4,0.8,40.0,aston-villa
2021-05-23,Premier League,Matchweek 38,Sun,Home,W,2,1,Chelsea,1.1,3.3,29.0,aston-villa
2020-09-14,Premier League,Matchweek 1,Mon,Home,L,1,3,Chelsea,1.1,1.2,52.0,brighton
2020-09-17,EFL Cup,Second round,Thu,Home,W,4,0,Portsmouth,,,62.0,brighton
2020-09-20,Premier League,Matchweek 2,Sun,Away,W,3,0,Newcastle Utd,1.8,0.5,53.0,brighton
2020-09-23,EFL Cup,Third round,Wed,Away,W,2,0,Preston,,,53.0,brighton
2020-09-26,Premier League,Matchweek 3,Sat,Home,L,2,3,Manchester Utd,2.5,1.5,53.0,brighton
2020-09-30,EFL Cup,Fourth round,Wed,Home,L,0,3,Manchester Utd,,,51.0,brighton
2020-10-03,Premier League,Matchweek 4,Sat,Away,L,2,4,Everton,1.3,1.6,57.0,brighton
2020-10-18,Premier League,Matchweek 5,Sun,Away,D,1,1,Crystal Palace,1.7,0.8,66.0,brighton
2020-10-26,Premier League,Matchweek 6,Mon,Home,D,1,1,West Brom,0.5,0.4,50.0,brighton
2020-11-01,Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,0.3,1.7,56.0,brighton
2020-11-06,Premier League,Matchweek 8,Fri,Home,D,0,0,Burnley,1.5,0.5,59.0,brighton
2020-11-21,Premier League,Matchweek 9,Sat,Away,W,2,1,Aston Villa,1.4,1.5,44.0,brighton
2020-11-28,Premier League,Matchweek 10,Sat,Home,D,1,1,Liverpool,2.3,0.2,40.0,brighton
2020-12-07,Premier League,Matchweek 11,Mon,Home,L,1,2,Southampton,1.9,1.4,48.0,brighton
2020-12-13,Premier League,Matchweek 12,Sun,Away,L,0,3,Leicester City,0.9,1.5,46.0,brighton
2020-12-16,Premier League,Matchweek 13,Wed,Away,D,0,0,Fulham,0.5,1.0,54.0,brighton
2020-12-20,Premier League,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,2.8,0.5,73.0,brighton
2020-12-27,Premier League,Matchweek 15,Sun,Away,D,2,2,West Ham,1.1,1.3,56.0,brighton
2020-12-29,Premier League,Matchweek 16,Tue,Home,L,0,1,Arsenal,0.8,1.1,50.0,brighton
2021-01-02,Premier League,Matchweek 17,Sat,Home,D,3,3,Wolves,2.2,1.6,54.0,brighton
2021-01-10,FA Cup,Third round proper,Sun,Away,D,1 (4),1 (3),Newport County,,,72.0,brighton
2021-01-13,Premier League,Matchweek 18,Wed,Away,L,0,1,Manchester City,0.2,2.0,35.0,brighton
2021-01-16,Premier League,Matchweek 19,Sat,Away,W,1,0,Leeds United,1.4,0.3,34.0,brighton
2021-01-23,FA Cup,Fourth round proper,Sat,Home,W,2,1,Blackpool,,,65.0,brighton
2021-01-27,Premier League,Matchweek 20,Wed,Home,D,0,0,Fulham,1.8,0.5,50.0,brighton
2021-01-31,Premier League,Matchweek 21,Sun,Home,W,1,0,Tottenham,1.6,0.4,43.0,brighton
2021-02-03,Premier League,Matchweek 22,Wed,Away,W,1,0,Liverpool,1.3,1.0,37.0,brighton
2021-02-06,Premier League,Matchweek 23,Sat,Away,D,1,1,Burnley,0.5,1.8,45.0,brighton
2021-02-10,FA Cup,Fifth round proper,Wed,Away,L,0,1,Leicester City,,,46.0,brighton
2021-02-13,Premier League,Matchweek 24,Sat,Home,D,0,0,Aston Villa,2.2,0.1,58.0,brighton
2021-02-22,Premier League,Matchweek 25,Mon,Home,L,1,2,Crystal Palace,2.4,0.2,74.0,brighton
2021-02-27,Premier League,Matchweek 26,Sat,Away,L,0,1,West Brom,2.9,0.8,68.0,brighton
2021-03-06,Premier League,Matchweek 27,Sat,Home,L,1,2,Leicester City,0.8,0.9,37.0,brighton
2021-03-14,Premier League,Matchweek 28,Sun,Away,W,2,1,Southampton,0.8,0.6,41.0,brighton
2021-03-20,Premier League,Matchweek 29,Sat,Home,W,3,0,Newcastle Utd,0.9,0.1,65.0,brighton
2021-04-04,Premier League,Matchweek 30,Sun,Away,L,1,2,Manchester Utd,1.2,1.5,43.0,brighton
2021-04-12,Premier League,Matchweek 31,Mon,Home,D,0,0,Everton,1.2,0.4,55.0,brighton
2021-04-20,Premier League,Matchweek 32,Tue,Away,D,0,0,Chelsea,0.5,0.7,36.0,brighton
2021-04-24,Premier League,Matchweek 33,Sat,Away,L,0,1,Sheffield Utd,2.0,0.7,68.0,brighton
2021-05-01,Premier League,Matchweek 34,Sat,Home,W,2,0,Leeds United,2.3,0.6,42.0,brighton
2021-05-09,Premier League,Matchweek 35,Sun,Away,L,1,2,Wolves,0.3,1.1,39.0,brighton
2021-05-15,Premier League,Matchweek 36,Sat,Home,D,1,1,West Ham,0.8,1.7,51.0,brighton
2021-05-18,Premier League,Matchweek 37,Tue,Home,W,3,2,Manchester City,1.1,0.9,63.0,brighton
2021-05-23,Premier League,Matchweek 38,Sun,Away,L,0,2,Arsenal,0.2,0.8,46.0,brighton
2020-09-17,EFL Cup,Second round,Thu,Home,D,1 (5),1 (4),Sheffield Utd,,,55.0,burnley
2020-09-20,Premier League,Matchweek 2,Sun,Away,L,2,4,Leicester City,1.4,1.2,33.0,burnley
2020-09-23,EFL Cup,Third round,Wed,Away,W,2,0,Millwall,,,51.0,burnley
2020-09-26,Premier League,Matchweek 3,Sat,Home,L,0,1,Southampton,0.5,0.6,53.0,burnley
2020-09-30,EFL Cup,Fourth round,Wed,Home,L,0,3,Manchester City,,,38.0,burnley
2020-10-03,Premier League,Matchweek 4,Sat,Away,L,1,3,Newcastle Utd,0.4,1.8,52.0,burnley
2020-10-19,Premier League,Matchweek 5,Mon,Away,D,0,0,West Brom,1.1,0.8,43.0,burnley
2020-10-26,Premier League,Matchweek 6,Mon,Home,L,0,1,Tottenham,1.0,0.6,39.0,burnley
2020-10-31,Premier League,Matchweek 7,Sat,Home,L,0,3,Chelsea,0.5,0.9,37.0,burnley
2020-11-06,Premier League,Matchweek 8,Fri,Away,D,0,0,Brighton,0.5,1.5,41.0,burnley
2020-11-23,Premier League,Matchweek 9,Mon,Home,W,1,0,Crystal Palace,1.5,1.5,46.0,burnley
2020-11-28,Premier League,Matchweek 10,Sat,Away,L,0,5,Manchester City,0.5,1.7,32.0,burnley
2020-12-05,Premier League,Matchweek 11,Sat,Home,D,1,1,Everton,0.8,2.2,42.0,burnley
2020-12-13,Premier League,Matchweek 12,Sun,Away,W,1,0,Arsenal,1.4,1.6,35.0,burnley
2020-12-17,Premier League,Matchweek 13,Thu,Away,D,0,0,Aston Villa,0.3,1.5,41.0,burnley
2020-12-21,Premier League,Matchweek 14,Mon,Home,W,2,1,Wolves,1.7,1.5,37.0,burnley
2020-12-27,Premier League,Matchweek 15,Sun,Away,L,0,1,Leeds United,1.5,1.9,49.0,burnley
2020-12-29,Premier League,Matchweek 16,Tue,Home,W,1,0,Sheffield Utd,1.0,0.7,37.0,burnley
2021-01-09,FA Cup,Third round proper,Sat,Home,D,1 (4),1 (3),MK Dons,,,56.0,burnley
2021-01-12,Premier League,Matchweek 1,Tue,Home,L,0,1,Manchester Utd,0.9,1.2,38.0,burnley
2021-01-16,Premier League,Matchweek 19,Sat,Away,L,0,1,West Ham,0.5,1.7,55.0,burnley
2021-01-21,Premier League,Matchweek 18,Thu,Away,W,1,0,Liverpool,1.1,1.6,28.0,burnley
2021-01-24,FA Cup,Fourth round proper,Sun,Away,W,3,0,Fulham,,,43.0,burnley
2021-01-27,Premier League,Matchweek 20,Wed,Home,W,3,2,Aston Villa,0.5,2.2,39.0,burnley
2021-01-31,Premier League,Matchweek 21,Sun,Away,L,0,2,Chelsea,0.2,1.2,30.0,burnley
2021-02-03,Premier League,Matchweek 22,Wed,Home,L,0,2,Manchester City,0.1,2.0,26.0,burnley
2021-02-06,Premier League,Matchweek 23,Sat,Home,D,1,1,Brighton,1.8,0.5,55.0,burnley
2021-02-09,FA Cup,Fifth round proper,Tue,Home,L,0,2,Bournemouth,,,51.0,burnley
2021-02-13,Premier League,Matchweek 24,Sat,Away,W,3,0,Crystal Palace,1.4,0.5,46.0,burnley
2021-02-17,Premier League,Matchweek 17,Wed,Home,D,1,1,Fulham,0.9,0.5,47.0,burnley
2021-02-20,Premier League,Matchweek 25,Sat,Home,D,0,0,West Brom,0.5,1.6,62.0,burnley
2021-02-28,Premier League,Matchweek 26,Sun,Away,L,0,4,Tottenham,0.7,2.1,42.0,burnley
2021-03-03,Premier League,Matchweek 29,Wed,Home,D,1,1,Leicester City,1.8,1.2,39.0,burnley
2021-03-06,Premier League,Matchweek 27,Sat,Home,D,1,1,Arsenal,1.1,2.5,41.0,burnley
2021-03-13,Premier League,Matchweek 28,Sat,Away,W,2,1,Everton,0.8,1.5,35.0,burnley
2021-04-04,Premier League,Matchweek 30,Sun,Away,L,2,3,Southampton,1.5,2.2,47.0,burnley
2021-04-11,Premier League,Matchweek 31,Sun,Home,L,1,2,Newcastle Utd,2.0,1.2,56.0,burnley
2021-04-18,Premier League,Matchweek 32,Sun,Away,L,1,3,Manchester Utd,0.9,2.5,31.0,burnley
2021-04-25,Premier League,Matchweek 33,Sun,Away,W,4,0,Wolves,2.0,0.4,42.0,burnley
2021-05-03,Premier League,Matchweek 34,Mon,Home,L,1,2,West Ham,2.0,2.3,45.0,burnley
2021-05-10,Premier League,Matchweek 35,Mon,Away,W,2,0,Fulham,1.5,1.0,32.0,burnley
2021-05-15,Premier League,Matchweek 36,Sat,Home,L,0,4,Leeds United,1.3,1.5,48.0,burnley
2021-05-19,Premier League,Matchweek 37,Wed,Home,L,0,3,Liverpool,0.8,2.6,41.0,burnley
2021-05-23,Premier League,Matchweek 38,Sun,Away,L,0,1,Sheffield Utd,1.1,0.5,57.0,burnley
2020-09-14,Premier League,Matchweek 1,Mon,Away,W,3,1,Brighton,1.2,1.1,48.0,chelsea
2020-09-20,Premier League,Matchweek 2,Sun,Home,L,0,2,Liverpool,0.9,2.1,39.0,chelsea
2020-09-23,EFL Cup,Third round,Wed,Home,W,6,0,Barnsley,,,69.0,chelsea
2020-09-26,Premier League,Matchweek 3,Sat,Away,D,3,3,West Brom,2.0,0.6,75.0,chelsea
2020-09-29,EFL Cup,Fourth round,Tue,Away,D,1 (4),1 (5),Tottenham,,,63.0,chelsea
2020-10-03,Premier League,Matchweek 4,Sat,Home,W,4,0,Crystal Palace,2.7,0.2,70.0,chelsea
2020-10-17,Premier League,Matchweek 5,Sat,Home,D,3,3,Southampton,1.8,1.9,53.0,chelsea
2020-10-20,Champions Lg,Group stage,Tue,Home,D,0,0,es Sevilla,0.4,0.2,44.0,chelsea
2020-10-24,Premier League,Matchweek 6,Sat,Away,D,0,0,Manchester Utd,0.2,0.6,49.0,chelsea
2020-10-28,Champions Lg,Group stage,Wed,Away,W,4,0,ru Krasnodar,2.4,0.6,70.0,chelsea
2020-10-31,Premier League,Matchweek 7,Sat,Away,W,3,0,Burnley,0.9,0.5,63.0,chelsea
2020-11-04,Champions Lg,Group stage,Wed,Home,W,3,0,fr Rennes,3.3,0.6,57.0,chelsea
2020-11-07,Premier League,Matchweek 8,Sat,Home,W,4,1,Sheffield Utd,2.2,0.4,69.0,chelsea
2020-11-21,Premier League,Matchweek 9,Sat,Away,W,2,0,Newcastle Utd,1.5,0.3,70.0,chelsea
2020-11-24,Champions Lg,Group stage,Tue,Away,W,2,1,fr Rennes,2.2,1.1,49.0,chelsea
2020-11-29,Premier League,Matchweek 10,Sun,Home,D,0,0,Tottenham,0.8,0.2,60.0,chelsea
2020-12-02,Champions Lg,Group stage,Wed,Away,W,4,0,es Sevilla,2.4,1.3,45.0,chelsea
2020-12-05,Premier League,Matchweek 11,Sat,Home,W,3,1,Leeds United,4.1,0.8,46.0,chelsea
2020-12-08,Champions Lg,Group stage,Tue,Home,D,1,1,ru Krasnodar,2.5,0.4,64.0,chelsea
2020-12-12,Premier League,Matchweek 12,Sat,Away,L,0,1,Everton,0.7,1.2,71.0,chelsea
2020-12-15,Premier League,Matchweek 13,Tue,Away,L,1,2,Wolves,1.0,0.5,55.0,chelsea
2020-12-21,Premier League,Matchweek 14,Mon,Home,W,3,0,West Ham,2.0,0.4,53.0,chelsea
2020-12-26,Premier League,Matchweek 15,Sat,Away,L,1,3,Arsenal,2.6,2.0,60.0,chelsea
2020-12-28,Premier League,Matchweek 16,Mon,Home,D,1,1,Aston Villa,1.7,0.7,63.0,chelsea
2021-01-03,Premier League,Matchweek 17,Sun,Home,L,1,3,Manchester City,0.8,2.7,54.0,chelsea
2021-01-10,FA Cup,Third round proper,Sun,Home,W,4,0,Morecambe,,,85.0,chelsea
2021-01-16,Premier League,Matchweek 19,Sat,Away,W,1,0,Fulham,1.6,0.7,69.0,chelsea
2021-01-19,Premier League,Matchweek 18,Tue,Away,L,0,2,Leicester City,0.7,1.4,64.0,chelsea
2021-01-24,FA Cup,Fourth round proper,Sun,Home,W,3,1,Luton Town,,,68.0,chelsea
2021-01-27,Premier League,Matchweek 20,Wed,Home,D,0,0,Wolves,0.7,0.5,78.0,chelsea
2021-01-31,Premier League,Matchweek 21,Sun,Home,W,2,0,Burnley,1.2,0.2,70.0,chelsea
2021-02-04,Premier League,Matchweek 22,Thu,Away,W,1,0,Tottenham,1.6,0.6,58.0,chelsea
2021-02-07,Premier League,Matchweek 23,Sun,Away,W,2,1,Sheffield Utd,1.6,0.6,68.0,chelsea
2021-02-11,FA Cup,Fifth round proper,Thu,Away,W,1,0,Barnsley,,,72.0,chelsea
2021-02-15,Premier League,Matchweek 24,Mon,Home,W,2,0,Newcastle Utd,2.2,0.6,64.0,chelsea
2021-02-20,Premier League,Matchweek 25,Sat,Away,D,1,1,Southampton,1.2,0.6,70.0,chelsea
2021-02-23,Champions Lg,Round of 16,Tue,Away,W,1,0,es Atlético Madrid,1.0,0.8,63.0,chelsea
2021-02-28,Premier League,Matchweek 26,Sun,Home,D,0,0,Manchester Utd,1.1,0.4,57.0,chelsea
2021-03-04,Premier League,Matchweek 29,Thu,Away,W,1,0,Liverpool,1.0,0.3,46.0,chelsea
2021-03-08,Premier League,Matchweek 27,Mon,Home,W,2,0,Everton,2.4,0.3,65.0,chelsea
2021-03-13,Premier League,Matchweek 28,Sat,Away,D,0,0,Leeds United,1.0,0.4,62.0,chelsea
2021-03-17,Champions Lg,Round of 16,Wed,Home,W,2,0,es Atlético Madrid,2.0,0.5,55.0,chelsea
2021-03-21,FA Cup,Quarter-finals,Sun,Home,W,2,0,Sheffield Utd,,,63.0,chelsea
2021-04-03,Premier League,Matchweek 30,Sat,Home,L,2,5,West Brom,2.1,1.6,65.0,chelsea
2021-04-07,Champions Lg,Quarter-finals,Wed,Away,W,2,0,pt Porto,1.6,1.4,59.0,chelsea
2021-04-10,Premier League,Matchweek 31,Sat,Away,W,4,1,Crystal Palace,3.1,0.4,64.0,chelsea
2021-04-13,Champions Lg,Quarter-finals,Tue,Home,L,0,1,pt Porto,1.2,0.4,46.0,chelsea
2021-04-17,FA Cup,Semi-finals,Sat,Home,W,1,0,Manchester City,,,45.0,chelsea
2021-04-20,Premier League,Matchweek 32,Tue,Home,D,0,0,Brighton,0.7,0.5,64.0,chelsea
2021-04-24,Premier League,Matchweek 33,Sat,Away,W,1,0,West Ham,2.5,0.4,55.0,chelsea
2021-04-27,Champions Lg,Semi-finals,Tue,Away,D,1,1,es Real Madrid,1.7,0.7,49.0,chelsea
2021-05-01,Premier League,Matchweek 34,Sat,Home,W,2,0,Fulham,1.7,0.3,49.0,chelsea
2021-05-05,Champions Lg,Semi-finals,Wed,Home,W,2,0,es Real Madrid,4.0,0.5,33.0,chelsea
2021-05-08,Premier League,Matchweek 35,Sat,Away,W,2,1,Manchester City,0.7,1.8,52.0,chelsea
2021-05-12,Premier League,Matchweek 36,Wed,Home,L,0,1,Arsenal,1.8,0.6,67.0,chelsea
2021-05-15,FA Cup,Final,Sat,Neutral,L,0,1,Leicester City,,,64.0,chelsea
2021-05-18,Premier League,Matchweek 37,Tue,Home,W,2,1,Leicester City,3.1,0.8,58.0,chelsea
2021-05-23,Premier League,Matchweek 38,Sun,Away,L,1,2,Aston Villa,3.3,1.1,71.0,chelsea
2021-05-29,Champions Lg,Final,Sat,Away,W,1,0,eng Manchester City,1.4,0.5,40.0,chelsea
2020-09-21,Premier League,Matchweek 2,Mon,Away,W,3,1,Wolves,1.9,0.6,65.0,city
2020-09-24,EFL Cup,Third round,Thu,Home,W,2,1,Bournemouth,,,73.0,city
2020-09-27,Premier League,Matchweek 3,Sun,Home,L,2,5,Leicester City,0.9,2.9,72.0,city
2020-09-30,EFL Cup,Fourth round,Wed,Away,W,3,0,Burnley,,,62.0,city
