Date,Comp,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,team,Match Number
2021-02-22,Premier League,Mon,Home,L,1,2,Crystal Palace,2.4,0.2,74.0,brighton,25.0
2021-02-27,Premier League,Sat,Away,L,0,1,West Brom,2.9,0.8,68.0,brighton,26.0
2021-03-06,Premier League,Sat,Home,L,1,2,Leicester City,0.8,0.9,37.0,brighton,27.0
2021-03-14,Premier League,Sun,Away,W,2,1,Southampton,0.8,0.6,41.0,brighton,28.0
2021-03-20,Premier League,Sat,Home,W,3,0,Newcastle Utd,0.9,0.1,65.0,brighton,29.0
2021-04-04,Premier League,Sun,Away,L,1,2,Manchester Utd,1.2,1.5,43.0,brighton,30.0
2021-04-12,Premier League,Mon,Home,D,0,0,Everton,1.2,0.4,55.0,brighton,31.0
2021-04-20,Premier League,Tue,Away,D,0,0,Chelsea,0.5,0.7,36.0,brighton,32.0
2021-04-24,Premier League,Sat,Away,L,0,1,Sheffield Utd,2.0,0.7,68.0,brighton,33.0
2021-05-01,Premier League,Sat,Home,W,2,0,Leeds United,2.3,0.6,42.0,brighton,34.0
2021-05-09,Premier League,Sun,Away,L,1,2,Wolves,0.3,1.1,39.0,brighton,35.0
2021-05-15,Premier League,Sat,Home,D,1,1,West Ham,0.8,1.7,51.0,brighton,36.0
2021-05-18,Premier League,Tue,Home,W,3,2,Manchester City,1.1,0.9,63.0,brighton,37.0
2021-05-23,Premier League,Sun,Away,L,0,2,Arsenal,0.2,0.8,46.0,brighton,38.0
2020-09-17,EFL Cup,Thu,Home,D,1 (5),1 (4),Sheffield Utd,,,55.0,burnley,
2020-09-20,Premier League,Sun,Away,L,2,4,Leicester City,1.4,1.2,33.0,burnley,1.0
2020-09-23,EFL Cup,Wed,Away,W,2,0,Millwall,,,51.0,burnley,
2020-09-26,Premier League,Sat,Home,L,0,1,Southampton,0.5,0.6,53.0,burnley,2.0
2020-09-30,EFL Cup,Wed,Home,L,0,3,Manchester City,,,38.0,burnley,
2020-10-03,Premier League,Sat,Away,L,1,3,Newcastle Utd,0.4,1.8,52.0,burnley,3.0
2020-10-19,Premier League,Mon,Away,D,0,0,West Brom,1.1,0.8,43.0,burnley,4.0
2020-10-26,Premier League,Mon,Home,L,0,1,Tottenham,1.0,0.6,39.0,burnley,5.0
2020-10-31,Premier League,Sat,Home,L,0,3,Chelsea,0.5,0.9,37.0,burnley,6.0
2020-11-06,Premier League,Fri,Away,D,0,0,Brighton,0.5,1.5,41.0,burnley,7.0
2020-11-23,Premier League,Mon,Home,W,1,0,Crystal Palace,1.5,1.5,46.0,burnley,8.0
2020-11-28,Premier League,Sat,Away,L,0,5,Manchester City,0.5,1.7,32.0,burnley,9.0
2020-12-05,Premier League,Sat,Home,D,1,1,Everton,0.8,2.2,42.0,burnley,10.0
2020-12-13,Premier League,Sun,Away,W,1,0,Arsenal,1.4,1.6,35.0,burnley,11.0
2020-12-17,Premier League,Thu,Away,D,0,0,Aston Villa,0.3,1.5,41.0,burnley,12.0
2020-12-21,Premier League,Mon,Home,W,2,1,Wolves,1.7,1.5,37.0,burnley,13.0
2020-12-27,Premier League,Sun,Away,L,0,1,Leeds United,1.5,1.9,49.0,burnley,14.0
2020-12-29,Premier League,Tue,Home,W,1,0,Sheffield Utd,1.0,0.7,37.0,burnley,15.0
2021-01-09,FA Cup,Sat,Home,D,1 (4),1 (3),MK Dons,,,56.0,burnley,
2021-01-12,Premier League,Tue,Home,L,0,1,Manchester Utd,0.9,1.2,38.0,burnley,16.0
2021-01-16,Premier League,Sat,Away,L,0,1,West Ham,0.5,1.7,55.0,burnley,17.0
2021-01-21,Premier League,Thu,Away,W,1,0,Liverpool,1.1,1.6,28.0,burnley,18.0
2021-01-24,FA Cup,Sun,Away,W,3,0,Fulham,,,43.0,burnley,
2021-01-27,Premier League,Wed,Home,W,3,2,Aston Villa,0.5,2.2,39.0,burnley,19.0
2021-01-31,Premier League,Sun,Away,L,0,2,Chelsea,0.2,1.2,30.0,burnley,20.0
2021-02-03,Premier League,Wed,Home,L,0,2,Manchester City,0.1,2.0,26.0,burnley,21.0
2021-02-06,Premier League,Sat,Home,D,1,1,Brighton,1.8,0.5,55.0,burnley,22.0
2021-02-09,FA Cup,Tue,Home,L,0,2,Bournemouth,,,51.0,burnley,
2021-02-13,Premier League,Sat,Away,W,3,0,Crystal Palace,1.4,0.5,46.0,burnley,23.0
2021-02-17,Premier League,Wed,Home,D,1,1,Fulham,0.9,0.5,47.0,burnley,24.0
2021-02-20,Premier League,Sat,Home,D,0,0,West Brom,0.5,1.6,62.0,burnley,25.0
2021-02-28,Premier League,Sun,Away,L,0,4,Tottenham,0.7,2.1,42.0,burnley,26.0
2021-03-03,Premier League,Wed,Home,D,1,1,Leicester City,1.8,1.2,39.0,burnley,27.0
2021-03-06,Premier League,Sat,Home,D,1,1,Arsenal,1.1,2.5,41.0,burnley,28.0
2021-03-13,Premier League,Sat,Away,W,2,1,Everton,0.8,1.5,35.0,burnley,29.0
2021-04-04,Premier League,Sun,Away,L,2,3,Southampton,1.5,2.2,47.0,burnley,30.0
2021-04-11,Premier League,Sun,Home,L,1,2,Newcastle Utd,2.0,1.2,56.0,burnley,31.0
2021-04-18,Premier League,Sun,Away,L,1,3,Manchester Utd,0.9,2.5,31.0,burnley,32.0
2021-04-25,Premier League,Sun,Away,W,4,0,Wolves,2.0,0.4,42.0,burnley,33.0
2021-05-03,Premier League,Mon,Home,L,1,2,West Ham,2.0,2.3,45.0,burnley,34.0
2021-05-10,Premier League,Mon,Away,W,2,0,Fulham,1.5,1.0,32.0,burnley,35.0
2021-05-15,Premier League,Sat,Home,L,0,4,Leeds United,1.3,1.5,48.0,burnley,36.0
2021-05-19,Premier League,Wed,Home,L,0,3,Liverpool,0.8,2.6,41.0,burnley,37.0
2021-05-23,Premier League,Sun,Away,L,0,1,Sheffield Utd,1.1,0.5,57.0,burnley,38.0
2020-09-14,Premier League,Mon,Away,W,3,1,Brighton,1.2,1.1,48.0,chelsea,1.0
2020-09-20,Premier League,Sun,Home,L,0,2,Liverpool,0.9,2.1,39.0,chelsea,2.0
2020-09-23,EFL Cup,Wed,Home,W,6,0,Barnsley,,,69.0,chelsea,
2020-09-26,Premier League,Sat,Away,D,3,3,West Brom,2.0,0.6,75.0,chelsea,3.0
2020-09-29,EFL Cup,Tue,Away,D,1 (4),1 (5),Tottenham,,,63.0,chelsea,
2020-10-03,Premier League,Sat,Home,W,4,0,Crystal Palace,2.7,0.2,70.0,chelsea,4.0
2020-10-17,Premier League,Sat,Home,D,3,3,Southampton,1.8,1.9,53.0,chelsea,5.0
2020-10-20,Champions Lg,Tue,Home,D,0,0,es Sevilla,0.4,0.2,44.0,chelsea,
2020-10-24,Premier League,Sat,Away,D,0,0,Manchester Utd,0.2,0.6,49.0,chelsea,6.0
2020-10-28,Champions Lg,Wed,Away,W,4,0,ru Krasnodar,2.4,0.6,70.0,chelsea,
2020-10-31,Premier League,Sat,Away,W,3,0,Burnley,0.9,0.5,63.0,chelsea,7.0
2020-11-04,Champions Lg,Wed,Home,W,3,0,fr Rennes,3.3,0.6,57.0,chelsea,
2020-11-07,Premier League,Sat,Home,W,4,1,Sheffield Utd,2.2,0.4,69.0,chelsea,8.0
2020-11-21,Premier League,Sat,Away,W,2,0,Newcastle Utd,1.5,0.3,70.0,chelsea,9.0
2020-11-24,Champions Lg,Tue,Away,W,2,1,fr Rennes,2.2,1.1,49.0,chelsea,
2020-11-29,Premier League,Sun,Home,D,0,0,Tottenham,0.8,0.2,60.0,chelsea,10.0
2020-12-02,Champions Lg,Wed,Away,W,4,0,es Sevilla,2.4,1.3,45.0,chelsea,
2020-12-05,Premier League,Sat,Home,W,3,1,Leeds United,4.1,0.8,46.0,chelsea,11.0
2020-12-08,Champions Lg,Tue,Home,D,1,1,ru Krasnodar,2.5,0.4,64.0,chelsea,
2020-12-12,Premier League,Sat,Away,L,0,1,Everton,0.7,1.2,71.0,chelsea,12.0
2020-12-15,Premier League,Tue,Away,L,1,2,Wolves,1.0,0.5,55.0,chelsea,13.0
2020-12-21,Premier League,Mon,Home,W,3,0,West Ham,2.0,0.4,53.0,chelsea,14.0
2020-12-26,Premier League,Sat,Away,L,1,3,Arsenal,2.6,2.0,60.0,chelsea,15.0
2020-12-28,Premier League,Mon,Home,D,1,1,Aston Villa,1.7,0.7,63.0,chelsea,16.0
2021-01-03,Premier League,Sun,Home,L,1,3,Manchester City,0.8,2.7,54.0,chelsea,17.0
2021-01-10,FA Cup,Sun,Home,W,4,0,Morecambe,,,85.0,chelsea,
2021-01-16,Premier League,Sat,Away,W,1,0,Fulham,1.6,0.7,69.0,chelsea,18.0
2021-01-19,Premier League,Tue,Away,L,0,2,Leicester City,0.7,1.4,64.0,chelsea,19.0
2021-01-24,FA Cup,Sun,Home,W,3,1,Luton Town,,,68.0,chelsea,
2021-01-27,Premier League,Wed,Home,D,0,0,Wolves,0.7,0.5,78.0,chelsea,20.0
2021-01-31,Premier League,Sun,Home,W,2,0,Burnley,1.2,0.2,70.0,chelsea,21.0
2021-02-04,Premier League,Thu,Away,W,1,0,Tottenham,1.6,0.6,58.0,chelsea,22.0
2021-02-07,Premier League,Sun,Away,W,2,1,Sheffield Utd,1.6,0.6,68.0,chelsea,23.0
2021-02-11,FA Cup,Thu,Away,W,1,0,Barnsley,,,72.0,chelsea,
2021-02-15,Premier League,Mon,Home,W,2,0,Newcastle Utd,2.2,0.6,64.0,chelsea,24.0
2021-02-20,Premier League,Sat,Away,D,1,1,Southampton,1.2,0.6,70.0,chelsea,25.0
2021-02-23,Champions Lg,Tue,Away,W,1,0,es Atlético Madrid,1.0,0.8,63.0,chelsea,
2021-02-28,Premier League,Sun,Home,D,0,0,Manchester Utd,1.1,0.4,57.0,chelsea,26.0
2021-03-04,Premier League,Thu,Away,W,1,0,Liverpool,1.0,0.3,46.0,chelsea,27.0
2021-03-08,Premier League,Mon,Home,W,2,0,Everton,2.4,0.3,65.0,chelsea,28.0
2021-03-13,Premier League,Sat,Away,D,0,0,Leeds United,1.0,0.4,62.0,chelsea,29.0
2021-03-17,Champions Lg,Wed,Home,W,2,0,es Atlético Madrid,2.0,0.5,55.0,chelsea,
2021-03-21,FA Cup,Sun,Home,W,2,0,Sheffield Utd,,,63.0,chelsea,
2021-04-03,Premier League,Sat,Home,L,2,5,West Brom,2.1,1.6,65.0,chelsea,30.0
2021-04-07,Champions Lg,Wed,Away,W,2,0,pt Porto,1.6,1.4,59.0,chelsea,
2021-04-10,Premier League,Sat,Away,W,4,1,Crystal Palace,3.1,0.4,64.0,chelsea,31.0
2021-04-13,Champions Lg,Tue,Home,L,0,1,pt Porto,1.2,0.4,46.0,chelsea,
2021-04-17,FA Cup,Sat,Home,W,1,0,Manchester City,,,45.0,chelsea,
2021-04-20,Premier League,Tue,Home,D,0,0,Brighton,0.7,0.5,64.0,chelsea,32.0
2021-04-24,Premier League,Sat,Away,W,1,0,West Ham,2.5,0.4,55.0,chelsea,33.0
2021-04-27,Champions Lg,Tue,Away,D,1,1,es Real Madrid,1.7,0.7,49.0,chelsea,
2021-05-01,Premier League,Sat,Home,W,2,0,Fulham,1.7,0.3,49.0,chelsea,34.0
2021-05-05,Champions Lg,Wed,Home,W,2,0,es Real Madrid,4.0,0.5,33.0,chelsea,
2021-05-08,Premier League,Sat,Away,W,2,1,Manchester City,0.7,1.8,52.0,chelsea,35.0
2021-05-12,Premier League,Wed,Home,L,0,1,Arsenal,1.8,0.6,67.0,chelsea,36.0
2021-05-15,FA Cup,Sat,Neutral,L,0,1,Leicester City,,,64.0,chelsea,
2021-05-18,Premier League,Tue,Home,W,2,1,Leicester City,3.1,0.8,58.0,chelsea,37.0
2021-05-23,Premier League,Sun,Away,L,1,2,Aston Villa,3.3,1.1,71.0,chelsea,38.0
2021-05-29,Champions Lg,Sat,Away,W,1,0,eng Manchester City,1.4,0.5,40.0,chelsea,
2020-09-21,Premier League,Mon,Away,W,3,1,Wolves,1.9,0.6,65.0,city,1.0
2020-09-24,EFL Cup,Thu,Home,W,2,1,Bournemouth,,,73.0,city,
2020-09-27,Premier League,Sun,Home,L,2,5,Leicester City,0.9,2.9,72.0,city,2.0
2020-09-30,EFL Cup,Wed,Away,W,3,0,Burnley,,,62.0,city,
2020-10-03,Premier League,Sat,Away,D,1,1,Leeds United,1.2,2.4,49.0,city,3.0
2020-10-17,Premier League,Sat,Home,W,1,0,Arsenal,1.3,0.9,58.0,city,4.0
2020-10-21,Champions Lg,Wed,Home,W,3,1,pt Porto,1.5,0.2,68.0,city,
2020-10-24,Premier League,Sat,Away,D,1,1,West Ham,1.0,0.3,69.0,city,5.0
2020-10-27,Champions Lg,Tue,Away,W,3,0,fr Marseille,1.9,0.1,64.0,city,
2020-10-31,Premier League,Sat,Away,W,1,0,Sheffield Utd,1.6,0.5,65.0,city,6.0
2020-11-03,Champions Lg,Tue,Home,W,3,0,gr Olympiacos,1.7,0.6,58.0,city,
2020-11-08,Premier League,Sun,Home,D,1,1,Liverpool,1.4,1.2,54.0,city,7.0
2020-11-21,Premier League,Sat,Away,L,0,2,Tottenham,1.4,0.7,66.0,city,8.0
2020-11-25,Champions Lg,Wed,Away,W,1,0,gr Olympiacos,2.4,0.1,59.0,city,
2020-11-28,Premier League,Sat,Home,W,5,0,Burnley,1.7,0.5,68.0,city,9.0
2020-12-01,Champions Lg,Tue,Away,D,0,0,pt Porto,2.5,0.1,68.0,city,
2020-12-05,Premier League,Sat,Home,W,2,0,Fulham,2.9,0.3,69.0,city,10.0
2020-12-09,Champions Lg,Wed,Home,W,3,0,fr Marseille,2.4,0.5,53.0,city,
2020-12-12,Premier League,Sat,Away,D,0,0,Manchester Utd,1.3,0.6,54.0,city,11.0
2020-12-15,Premier League,Tue,Home,D,1,1,West Brom,2.2,0.4,77.0,city,12.0
2020-12-19,Premier League,Sat,Away,W,1,0,Southampton,0.9,0.7,52.0,city,13.0
2020-12-22,EFL Cup,Tue,Away,W,4,1,Arsenal,,,57.0,city,
2020-12-26,Premier League,Sat,Home,W,2,0,Newcastle Utd,3.0,0.3,74.0,city,14.0
2021-01-03,Premier League,Sun,Away,W,3,1,Chelsea,2.7,0.8,46.0,city,15.0
2021-01-06,EFL Cup,Wed,Away,W,2,0,Manchester Utd,,,60.0,city,
