Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,team
2021-12-21,EFL Cup,Quarter-finals,Tue,Home,W,5,1,Sunderland,,,68.0,arsenal
2021-12-26,Premier League,Matchweek 19,Sun,Away,W,5,0,Norwich City,2.7,0.2,64.0,arsenal
2022-01-01,Premier League,Matchweek 21,Sat,Home,L,1,2,Manchester City,0.9,2.2,29.0,arsenal
2022-01-09,FA Cup,Third round proper,Sun,Away,L,0,1,Nott'ham Forest,,,67.0,arsenal
2022-01-13,EFL Cup,Semi-finals,Thu,Away,D,0,0,Liverpool,,,22.0,arsenal
2022-01-20,EFL Cup,Semi-finals,Thu,Home,L,0,2,Liverpool,,,46.0,arsenal
2022-01-23,Premier League,Matchweek 23,Sun,Home,D,0,0,Burnley,1.5,0.7,75.0,arsenal
2022-02-10,Premier League,Matchweek 24,Thu,Away,W,1,0,Wolves,1.9,0.9,42.0,arsenal
2022-02-19,Premier League,Matchweek 26,Sat,Home,W,2,1,Brentford,2.2,0.9,66.0,arsenal
2022-02-24,Premier League,Matchweek 20,Thu,Home,W,2,1,Wolves,3.6,1.3,56.0,arsenal
2022-03-06,Premier League,Matchweek 28,Sun,Away,W,3,2,Watford,1.4,1.3,56.0,arsenal
2022-03-13,Premier League,Matchweek 29,Sun,Home,W,2,0,Leicester City,2.8,0.5,46.0,arsenal
2022-03-16,Premier League,Matchweek 27,Wed,Home,L,0,2,Liverpool,0.7,1.6,49.0,arsenal
2022-03-19,Premier League,Matchweek 30,Sat,Away,W,1,0,Aston Villa,1.5,0.5,53.0,arsenal
2022-04-04,Premier League,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,1.0,1.7,68.0,arsenal
2022-04-09,Premier League,Matchweek 32,Sat,Home,L,1,2,Brighton,2.0,0.8,64.0,arsenal
2022-04-16,Premier League,Matchweek 33,Sat,Away,L,0,1,Southampton,1.8,0.7,75.0,arsenal
2022-04-20,Premier League,Matchweek 25,Wed,Away,W,4,2,Chelsea,1.8,1.1,33.0,arsenal
2022-04-23,Premier League,Matchweek 34,Sat,Home,W,3,1,Manchester Utd,2.4,2.1,54.0,arsenal
2022-05-01,Premier League,Matchweek 35,Sun,Away,W,2,1,West Ham,0.9,0.6,43.0,arsenal
2022-05-08,Premier League,Matchweek 36,Sun,Home,W,2,1,Leeds United,2.5,0.5,64.0,arsenal
2022-05-12,Premier League,Matchweek 22,Thu,Away,L,0,3,Tottenham,0.6,3.0,43.0,arsenal
2022-05-16,Premier League,Matchweek 37,Mon,Away,L,0,2,Newcastle Utd,0.7,1.7,49.0,arsenal
2022-05-22,Premier League,Matchweek 38,Sun,Home,W,5,1,Everton,4.1,1.1,73.0,arsenal
2021-08-14,Premier League,Matchweek 1,Sat,Away,L,2,3,Watford,1.3,1.3,62.0,aston-villa
2021-08-21,Premier League,Matchweek 2,Sat,Home,W,2,0,Newcastle Utd,1.3,0.9,47.0,aston-villa
2021-08-24,EFL Cup,Second round,Tue,Away,W,6,0,Barrow,,,68.0,aston-villa
2021-08-28,Premier League,Matchweek 3,Sat,Home,D,1,1,Brentford,0.8,1.0,46.0,aston-villa
2021-09-11,Premier League,Matchweek 4,Sat,Away,L,0,3,Chelsea,1.3,1.0,43.0,aston-villa
2021-09-18,Premier League,Matchweek 5,Sat,Home,W,3,0,Everton,1.0,1.0,55.0,aston-villa
2021-09-22,EFL Cup,Third round,Wed,Away,D,1 (3),1 (4),Chelsea,,,32.0,aston-villa
2021-09-25,Premier League,Matchweek 6,Sat,Away,W,1,0,Manchester Utd,1.2,2.5,41.0,aston-villa
2021-10-03,Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,1.1,1.4,44.0,aston-villa
2021-10-16,Premier League,Matchweek 8,Sat,Home,L,2,3,Wolves,1.2,1.9,48.0,aston-villa
2021-10-22,Premier League,Matchweek 9,Fri,Away,L,1,3,Arsenal,1.4,3.1,47.0,aston-villa
2021-10-31,Premier League,Matchweek 10,Sun,Home,L,1,4,West Ham,0.8,2.7,43.0,aston-villa
2021-11-05,Premier League,Matchweek 11,Fri,Away,L,0,1,Southampton,0.9,0.8,44.0,aston-villa
2021-11-20,Premier League,Matchweek 12,Sat,Home,W,2,0,Brighton,0.8,0.5,38.0,aston-villa
2021-11-27,Premier League,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,0.5,0.8,36.0,aston-villa
2021-12-01,Premier League,Matchweek 14,Wed,Home,L,1,2,Manchester City,0.9,1.2,36.0,aston-villa
2021-12-05,Premier League,Matchweek 15,Sun,Home,W,2,1,Leicester City,2.3,1.2,41.0,aston-villa
2021-12-11,Premier League,Matchweek 16,Sat,Away,L,0,1,Liverpool,0.2,2.6,38.0,aston-villa
2021-12-14,Premier League,Matchweek 17,Tue,Away,W,2,0,Norwich City,2.2,0.6,50.0,aston-villa
2021-12-26,Premier League,Matchweek 19,Sun,Home,L,1,3,Chelsea,0.6,2.7,42.0,aston-villa
2022-01-02,Premier League,Matchweek 21,Sun,Away,L,1,2,Brentford,1.2,0.8,55.0,aston-villa
2022-01-10,FA Cup,Third round proper,Mon,Away,L,0,1,Manchester Utd,,,46.0,aston-villa
2022-01-15,Premier League,Matchweek 22,Sat,Home,D,2,2,Manchester Utd,1.8,1.3,54.0,aston-villa
2022-01-22,Premier League,Matchweek 23,Sat,Away,W,1,0,Everton,0.7,1.7,50.0,aston-villa
2022-02-09,Premier League,Matchweek 24,Wed,Home,D,3,3,Leeds United,2.1,1.8,40.0,aston-villa
2022-02-13,Premier League,Matchweek 25,Sun,Away,L,0,1,Newcastle Utd,0.8,0.6,62.0,aston-villa
2022-02-19,Premier League,Matchweek 26,Sat,Home,L,0,1,Watford,1.7,1.3,59.0,aston-villa
2022-02-26,Premier League,Matchweek 27,Sat,Away,W,2,0,Brighton,1.0,0.9,34.0,aston-villa
2022-03-05,Premier League,Matchweek 28,Sat,Home,W,4,0,Southampton,2.5,1.1,38.0,aston-villa
2022-03-10,Premier League,Matchweek 20,Thu,Away,W,3,0,Leeds United,1.3,0.2,49.0,aston-villa
2022-03-13,Premier League,Matchweek 29,Sun,Away,L,1,2,West Ham,1.2,1.5,53.0,aston-villa
2022-03-19,Premier League,Matchweek 30,Sat,Home,L,0,1,Arsenal,0.5,1.5,47.0,aston-villa
2022-04-02,Premier League,Matchweek 31,Sat,Away,L,1,2,Wolves,2.0,1.4,51.0,aston-villa
2022-04-09,Premier League,Matchweek 32,Sat,Home,L,0,4,Tottenham,1.8,1.2,52.0,aston-villa
2022-04-23,Premier League,Matchweek 34,Sat,Away,D,0,0,Leicester City,1.2,0.3,36.0,aston-villa
2022-04-30,Premier League,Matchweek 35,Sat,Home,W,2,0,Norwich City,2.6,0.5,45.0,aston-villa
2022-05-07,Premier League,Matchweek 36,Sat,Away,W,3,1,Burnley,1.6,2.0,51.0,aston-villa
2022-05-10,Premier League,Matchweek 33,Tue,Home,L,1,2,Liverpool,1.4,2.2,40.0,aston-villa
2022-05-15,Premier League,Matchweek 37,Sun,Home,D,1,1,Crystal Palace,1.0,1.5,49.0,aston-villa
2022-05-19,Premier League,Matchweek 18,Thu,Home,D,1,1,Burnley,1.6,1.8,71.0,aston-villa
2022-05-22,Premier League,Matchweek 38,Sun,Away,L,2,3,Manchester City,0.3,3.7,29.0,aston-villa
2021-08-13,Premier League,Matchweek 1,Fri,Home,W,2,0,Arsenal,1.6,1.6,36.0,brentford
2021-08-21,Premier League,Matchweek 2,Sat,Away,D,0,0,Crystal Palace,1.0,0.8,47.0,brentford
2021-08-24,EFL Cup,Second round,Tue,Home,W,3,1,FG Rovers,,,57.0,brentford
2021-08-28,Premier League,Matchweek 3,Sat,Away,D,1,1,Aston Villa,1.0,0.8,54.0,brentford
2021-09-11,Premier League,Matchweek 4,Sat,Home,L,0,1,Brighton,0.4,0.3,41.0,brentford
2021-09-18,Premier League,Matchweek 5,Sat,Away,W,2,0,Wolves,2.5,0.7,38.0,brentford
2021-09-21,EFL Cup,Third round,Tue,Home,W,7,0,Oldham Athletic,,,72.0,brentford
2021-09-25,Premier League,Matchweek 6,Sat,Home,D,3,3,Liverpool,2.2,2.6,33.0,brentford
2021-10-03,Premier League,Matchweek 7,Sun,Away,W,2,1,West Ham,1.3,1.7,41.0,brentford
2021-10-16,Premier League,Matchweek 8,Sat,Home,L,0,1,Chelsea,1.5,0.4,45.0,brentford
2021-10-24,Premier League,Matchweek 9,Sun,Home,L,1,2,Leicester City,1.4,1.5,54.0,brentford
2021-10-27,EFL Cup,Fourth round,Wed,Away,W,2,1,Stoke City,,,54.0,brentford
2021-10-30,Premier League,Matchweek 10,Sat,Away,L,1,3,Burnley,0.9,2.5,59.0,brentford
2021-11-06,Premier League,Matchweek 11,Sat,Home,L,1,2,Norwich City,2.6,1.3,64.0,brentford
2021-11-20,Premier League,Matchweek 12,Sat,Away,D,3,3,Newcastle Utd,0.9,1.9,47.0,brentford
2021-11-28,Premier League,Matchweek 13,Sun,Home,W,1,0,Everton,1.3,1.3,40.0,brentford
2021-12-02,Premier League,Matchweek 14,Thu,Away,L,0,2,Tottenham,0.4,2.2,53.0,brentford
2021-12-05,Premier League,Matchweek 15,Sun,Away,D,2,2,Leeds United,1.0,1.1,37.0,brentford
2021-12-10,Premier League,Matchweek 16,Fri,Home,W,2,1,Watford,1.7,0.7,63.0,brentford
2021-12-22,EFL Cup,Quarter-finals,Wed,Home,L,0,2,Chelsea,,,33.0,brentford
2021-12-26,Premier League,Matchweek 19,Sun,Away,L,0,2,Brighton,1.0,1.1,50.0,brentford
2021-12-29,Premier League,Matchweek 20,Wed,Home,L,0,1,Manchester City,0.6,1.0,24.0,brentford
2022-01-02,Premier League,Matchweek 21,Sun,Home,W,2,1,Aston Villa,0.8,1.2,45.0,brentford
2022-01-08,FA Cup,Third round proper,Sat,Away,W,4,1,Port Vale,,,55.0,brentford
2022-01-11,Premier League,Matchweek 18,Tue,Away,L,1,4,Southampton,0.6,1.5,52.0,brentford
2022-01-16,Premier League,Matchweek 22,Sun,Away,L,0,3,Liverpool,0.7,3.2,32.0,brentford
2022-01-19,Premier League,Matchweek 17,Wed,Home,L,1,3,Manchester Utd,2.5,2.2,44.0,brentford
2022-01-22,Premier League,Matchweek 23,Sat,Home,L,1,2,Wolves,1.4,0.3,50.0,brentford
2022-02-05,FA Cup,Fourth round proper,Sat,Away,L,1,4,Everton,,,44.0,brentford
2022-02-09,Premier League,Matchweek 24,Wed,Away,L,0,2,Manchester City,0.6,1.8,26.0,brentford
2022-02-12,Premier League,Matchweek 25,Sat,Home,D,0,0,Crystal Palace,1.6,0.4,42.0,brentford
2022-02-19,Premier League,Matchweek 26,Sat,Away,L,1,2,Arsenal,0.9,2.2,34.0,brentford
2022-02-26,Premier League,Matchweek 27,Sat,Home,L,0,2,Newcastle Utd,0.5,3.1,37.0,brentford
2022-03-05,Premier League,Matchweek 28,Sat,Away,W,3,1,Norwich City,2.0,1.3,40.0,brentford
2022-03-12,Premier League,Matchweek 29,Sat,Home,W,2,0,Burnley,2.0,0.6,55.0,brentford
2022-03-20,Premier League,Matchweek 30,Sun,Away,L,1,2,Leicester City,1.7,1.0,48.0,brentford
2022-04-02,Premier League,Matchweek 31,Sat,Away,W,4,1,Chelsea,2.2,1.7,30.0,brentford
2022-04-10,Premier League,Matchweek 32,Sun,Home,W,2,0,West Ham,1.5,0.4,47.0,brentford
2022-04-16,Premier League,Matchweek 33,Sat,Away,W,2,1,Watford,1.8,1.8,50.0,brentford
2022-04-23,Premier League,Matchweek 34,Sat,Home,D,0,0,Tottenham,1.0,0.8,44.0,brentford
2022-05-02,Premier League,Matchweek 35,Mon,Away,L,0,3,Manchester Utd,0.6,2.2,37.0,brentford
2022-05-07,Premier League,Matchweek 36,Sat,Home,W,3,0,Southampton,2.8,1.5,41.0,brentford
2022-05-15,Premier League,Matchweek 37,Sun,Away,W,3,2,Everton,1.6,2.0,72.0,brentford
2022-05-22,Premier League,Matchweek 38,Sun,Home,L,1,2,Leeds United,1.2,1.4,49.0,brentford
2021-08-14,Premier League,Matchweek 1,Sat,Away,W,2,1,Burnley,1.4,1.4,63.0,brighton
2021-08-21,Premier League,Matchweek 2,Sat,Home,W,2,0,Watford,1.3,1.0,56.0,brighton
2021-08-24,EFL Cup,Second round,Tue,Away,W,2,0,Cardiff City,,,54.0,brighton
2021-08-28,Premier League,Matchweek 3,Sat,Home,L,0,2,Everton,1.0,1.7,65.0,brighton
2021-09-11,Premier League,Matchweek 4,Sat,Away,W,1,0,Brentford,0.3,0.4,59.0,brighton
2021-09-19,Premier League,Matchweek 5,Sun,Home,W,2,1,Leicester City,1.7,1.5,37.0,brighton
2021-09-22,EFL Cup,Third round,Wed,Home,W,2,0,Swansea City,,,53.0,brighton
2021-09-27,Premier League,Matchweek 6,Mon,Away,D,1,1,Crystal Palace,0.8,1.4,53.0,brighton
2021-10-02,Premier League,Matchweek 7,Sat,Home,D,0,0,Arsenal,1.6,0.6,58.0,brighton
2021-10-16,Premier League,Matchweek 8,Sat,Away,D,0,0,Norwich City,1.0,1.6,64.0,brighton
2021-10-23,Premier League,Matchweek 9,Sat,Home,L,1,4,Manchester City,1.4,4.0,48.0,brighton
2021-10-27,EFL Cup,Fourth round,Wed,Away,D,2 (2),2 (4),Leicester City,,,57.0,brighton
2021-10-30,Premier League,Matchweek 10,Sat,Away,D,2,2,Liverpool,1.1,1.5,42.0,brighton
2021-11-06,Premier League,Matchweek 11,Sat,Home,D,1,1,Newcastle Utd,2.0,0.4,65.0,brighton
2021-11-20,Premier League,Matchweek 12,Sat,Away,L,0,2,Aston Villa,0.5,0.8,62.0,brighton
2021-11-27,Premier League,Matchweek 13,Sat,Home,D,0,0,Leeds United,2.5,0.9,57.0,brighton
2021-12-01,Premier League,Matchweek 14,Wed,Away,D,1,1,West Ham,1.4,1.4,65.0,brighton
2021-12-04,Premier League,Matchweek 15,Sat,Away,D,1,1,Southampton,1.4,1.7,56.0,brighton
2021-12-15,Premier League,Matchweek 17,Wed,Home,L,0,1,Wolves,1.4,1.2,59.0,brighton
2021-12-26,Premier League,Matchweek 19,Sun,Home,W,2,0,Brentford,1.1,1.0,50.0,brighton
2021-12-29,Premier League,Matchweek 20,Wed,Away,D,1,1,Chelsea,1.4,1.1,53.0,brighton
2022-01-02,Premier League,Matchweek 21,Sun,Away,W,3,2,Everton,1.7,1.9,50.0,brighton
2022-01-08,FA Cup,Third round proper,Sat,Away,W,2,1,West Brom,,,70.0,brighton
2022-01-14,Premier League,Matchweek 22,Fri,Home,D,1,1,Crystal Palace,2.1,0.4,63.0,brighton
2022-01-18,Premier League,Matchweek 24,Tue,Home,D,1,1,Chelsea,1.0,0.8,44.0,brighton
2022-01-23,Premier League,Matchweek 23,Sun,Away,D,1,1,Leicester City,1.5,1.7,56.0,brighton
2022-02-05,FA Cup,Fourth round proper,Sat,Away,L,1,3,Tottenham,,,57.0,brighton
2022-02-12,Premier League,Matchweek 25,Sat,Away,W,2,0,Watford,1.6,0.6,64.0,brighton
2022-02-15,Premier League,Matchweek 18,Tue,Away,L,0,2,Manchester Utd,0.9,1.8,50.0,brighton
2022-02-19,Premier League,Matchweek 26,Sat,Home,L,0,3,Burnley,0.8,1.0,68.0,brighton
2022-02-26,Premier League,Matchweek 27,Sat,Home,L,0,2,Aston Villa,0.9,1.0,66.0,brighton
2022-03-05,Premier League,Matchweek 28,Sat,Away,L,1,2,Newcastle Utd,1.7,1.7,68.0,brighton
2022-03-12,Premier League,Matchweek 29,Sat,Home,L,0,2,Liverpool,0.6,2.3,52.0,brighton
2022-03-16,Premier League,Matchweek 16,Wed,Home,L,0,2,Tottenham,0.9,2.9,48.0,brighton
2022-04-02,Premier League,Matchweek 31,Sat,Home,D,0,0,Norwich City,2.9,0.4,63.0,brighton
2022-04-09,Premier League,Matchweek 32,Sat,Away,W,2,1,Arsenal,0.8,2.0,36.0,brighton
2022-04-16,Premier League,Matchweek 33,Sat,Away,W,1,0,Tottenham,0.8,0.5,51.0,brighton
2022-04-20,Premier League,Matchweek 30,Wed,Away,L,0,3,Manchester City,0.2,1.6,35.0,brighton
2022-04-24,Premier League,Matchweek 34,Sun,Home,D,2,2,Southampton,1.8,1.2,48.0,brighton
2022-04-30,Premier League,Matchweek 35,Sat,Away,W,3,0,Wolves,2.8,0.8,51.0,brighton
2022-05-07,Premier League,Matchweek 36,Sat,Home,W,4,0,Manchester Utd,2.5,1.2,42.0,brighton
2022-05-15,Premier League,Matchweek 37,Sun,Away,D,1,1,Leeds United,2.4,1.9,50.0,brighton
2022-05-22,Premier League,Matchweek 38,Sun,Home,W,3,1,West Ham,1.9,0.4,50.0,brighton
2021-08-14,Premier League,Matchweek 1,Sat,Home,L,1,2,Brighton,1.4,1.4,37.0,burnley
2021-08-21,Premier League,Matchweek 2,Sat,Away,L,0,2,Liverpool,1.0,2.8,35.0,burnley
2021-08-25,EFL Cup,Second round,Wed,Away,D,0 (4),0 (3),Newcastle Utd,,,46.0,burnley
2021-08-29,Premier League,Matchweek 3,Sun,Home,D,1,1,Leeds United,1.1,1.6,36.0,burnley
2021-09-13,Premier League,Matchweek 4,Mon,Away,L,1,3,Everton,1.3,1.4,48.0,burnley
2021-09-18,Premier League,Matchweek 5,Sat,Home,L,0,1,Arsenal,1.3,1.0,46.0,burnley
2021-09-21,EFL Cup,Third round,Tue,Home,W,4,1,Rochdale,,,53.0,burnley
2021-09-25,Premier League,Matchweek 6,Sat,Away,D,2,2,Leicester City,0.5,2.6,34.0,burnley
2021-10-02,Premier League,Matchweek 7,Sat,Home,D,0,0,Norwich City,1.2,0.5,56.0,burnley
2021-10-16,Premier League,Matchweek 8,Sat,Away,L,0,2,Manchester City,0.8,2.2,30.0,burnley
2021-10-23,Premier League,Matchweek 9,Sat,Away,D,2,2,Southampton,0.8,1.9,39.0,burnley
2021-10-27,EFL Cup,Fourth round,Wed,Home,L,0,1,Tottenham,,,38.0,burnley
2021-10-30,Premier League,Matchweek 10,Sat,Home,W,3,1,Brentford,2.5,0.9,41.0,burnley
2021-11-06,Premier League,Matchweek 11,Sat,Away,D,1,1,Chelsea,0.6,2.3,30.0,burnley
2021-11-20,Premier League,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,1.6,2.3,40.0,burnley
2021-12-01,Premier League,Matchweek 14,Wed,Away,D,0,0,Wolves,0.2,0.9,35.0,burnley
2021-12-04,Premier League,Matchweek 15,Sat,Away,L,0,1,Newcastle Utd,0.8,1.2,52.0,burnley
2021-12-12,Premier League,Matchweek 16,Sun,Home,D,0,0,West Ham,1.0,1.0,40.0,burnley
2021-12-30,Premier League,Matchweek 20,Thu,Away,L,1,3,Manchester Utd,1.0,2.3,43.0,burnley
2022-01-02,Premier League,Matchweek 21,Sun,Away,L,1,3,Leeds United,0.9,2.0,45.0,burnley
2022-01-08,FA Cup,Third round proper,Sat,Home,L,1,2,Huddersfield,,,49.0,burnley
2022-01-23,Premier League,Matchweek 23,Sun,Away,D,0,0,Arsenal,0.7,1.5,25.0,burnley
2022-02-05,Premier League,Matchweek 17,Sat,Home,D,0,0,Watford,1.0,1.2,53.0,burnley
2022-02-08,Premier League,Matchweek 24,Tue,Home,D,1,1,Manchester Utd,0.5,2.4,37.0,burnley
2022-02-13,Premier League,Matchweek 25,Sun,Home,L,0,1,Liverpool,1.0,1.8,34.0,burnley
2022-02-19,Premier League,Matchweek 26,Sat,Away,W,3,0,Brighton,1.0,0.8,32.0,burnley
2022-02-23,Premier League,Matchweek 13,Wed,Home,W,1,0,Tottenham,1.3,1.0,34.0,burnley
2022-02-26,Premier League,Matchweek 27,Sat,Away,D,1,1,Crystal Palace,0.3,1.1,41.0,burnley
2022-03-01,Premier League,Matchweek 22,Tue,Home,L,0,2,Leicester City,1.1,1.8,45.0,burnley
2022-03-05,Premier League,Matchweek 28,Sat,Home,L,0,4,Chelsea,0.9,2.2,28.0,burnley
2022-03-12,Premier League,Matchweek 29,Sat,Away,L,0,2,Brentford,0.6,2.0,45.0,burnley
2022-04-02,Premier League,Matchweek 31,Sat,Home,L,0,2,Manchester City,0.1,2.0,24.0,burnley
2022-04-06,Premier League,Matchweek 19,Wed,Home,W,3,2,Everton,2.0,2.8,52.0,burnley
2022-04-10,Premier League,Matchweek 32,Sun,Away,L,0,2,Norwich City,1.9,2.0,55.0,burnley
2022-04-17,Premier League,Matchweek 33,Sun,Away,D,1,1,West Ham,1.3,2.5,39.0,burnley
2022-04-21,Premier League,Matchweek 30,Thu,Home,W,2,0,Southampton,1.8,1.0,44.0,burnley
2022-04-24,Premier League,Matchweek 34,Sun,Home,W,1,0,Wolves,1.6,0.7,36.0,burnley
2022-04-30,Premier League,Matchweek 35,Sat,Away,W,2,1,Watford,2.3,1.4,53.0,burnley
2022-05-07,Premier League,Matchweek 36,Sat,Home,L,1,3,Aston Villa,2.0,1.6,49.0,burnley
2022-05-15,Premier League,Matchweek 37,Sun,Away,L,0,1,Tottenham,0.8,2.3,32.0,burnley
2022-05-19,Premier League,Matchweek 18,Thu,Away,D,1,1,Aston Villa,1.8,1.6,29.0,burnley
2022-05-22,Premier League,Matchweek 38,Sun,Home,L,1,2,Newcastle Utd,1.8,1.9,52.0,burnley
2021-08-11,Super Cup,UEFA Super Cup,Wed,Home,D,1 (6),1 (5),es Villarreal,,,62.0,chelsea
2021-08-14,Premier League,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.8,0.4,62.0,chelsea
2021-08-22,Premier League,Matchweek 2,Sun,Away,W,2,0,Arsenal,3.0,0.3,65.0,chelsea
2021-08-28,Premier League,Matchweek 3,Sat,Away,D,1,1,Liverpool,0.7,2.4,35.0,chelsea
2021-09-11,Premier League,Matchweek 4,Sat,Home,W,3,0,Aston Villa,1.0,1.3,57.0,chelsea
2021-09-14,Champions Lg,Group stage,Tue,Home,W,1,0,ru Zenit,0.7,0.9,66.0,chelsea
2021-09-19,Premier League,Matchweek 5,Sun,Away,W,3,0,Tottenham,2.7,0.6,53.0,chelsea
2021-09-22,EFL Cup,Third round,Wed,Home,D,1 (4),1 (3),Aston Villa,,,68.0,chelsea
2021-09-25,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester City,0.2,1.4,41.0,chelsea
2021-09-29,Champions Lg,Group stage,Wed,Away,L,0,1,it Juventus,1.3,0.9,72.0,chelsea
2021-10-02,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,3.4,1.3,62.0,chelsea
2021-10-16,Premier League,Matchweek 8,Sat,Away,W,1,0,Brentford,0.4,1.5,55.0,chelsea
2021-10-20,Champions Lg,Group stage,Wed,Home,W,4,0,se Malmö,2.6,0.1,72.0,chelsea
2021-10-23,Premier League,Matchweek 9,Sat,Home,W,7,0,Norwich City,3.0,0.2,62.0,chelsea
2021-10-26,EFL Cup,Fourth round,Tue,Home,D,1 (4),1 (3),Southampton,,,63.0,chelsea
2021-10-30,Premier League,Matchweek 10,Sat,Away,W,3,0,Newcastle Utd,2.4,0.4,79.0,chelsea
2021-11-02,Champions Lg,Group stage,Tue,Away,W,1,0,se Malmö,2.5,0.2,72.0,chelsea
2021-11-06,Premier League,Matchweek 11,Sat,Home,D,1,1,Burnley,2.3,0.6,70.0,chelsea
2021-11-20,Premier League,Matchweek 12,Sat,Away,W,3,0,Leicester City,2.1,0.3,61.0,chelsea
2021-11-23,Champions Lg,Group stage,Tue,Home,W,4,0,it Juventus,3.0,0.7,54.0,chelsea
2021-11-28,Premier League,Matchweek 13,Sun,Home,D,1,1,Manchester Utd,3.1,0.7,65.0,chelsea
2021-12-01,Premier League,Matchweek 14,Wed,Away,W,2,1,Watford,1.2,1.1,49.0,chelsea
2021-12-04,Premier League,Matchweek 15,Sat,Away,L,2,3,West Ham,1.3,2.2,63.0,chelsea
2021-12-08,Champions Lg,Group stage,Wed,Away,D,3,3,ru Zenit,2.7,2.6,54.0,chelsea
2021-12-11,Premier League,Matchweek 16,Sat,Home,W,3,2,Leeds United,2.6,1.8,57.0,chelsea
2021-12-16,Premier League,Matchweek 17,Thu,Home,D,1,1,Everton,3.0,0.5,80.0,chelsea
2021-12-19,Premier League,Matchweek 18,Sun,Away,D,0,0,Wolves,1.0,0.3,63.0,chelsea
2021-12-22,EFL Cup,Quarter-finals,Wed,Away,W,2,0,Brentford,,,67.0,chelsea
2021-12-26,Premier League,Matchweek 19,Sun,Away,W,3,1,Aston Villa,2.7,0.6,58.0,chelsea
2021-12-29,Premier League,Matchweek 20,Wed,Home,D,1,1,Brighton,1.1,1.4,47.0,chelsea
2022-01-02,Premier League,Matchweek 21,Sun,Home,D,2,2,Liverpool,1.5,1.7,54.0,chelsea
2022-01-05,EFL Cup,Semi-finals,Wed,Home,W,2,0,Tottenham,,,64.0,chelsea
2022-01-08,FA Cup,Third round proper,Sat,Home,W,5,1,Chesterfield,,,67.0,chelsea
2022-01-12,EFL Cup,Semi-finals,Wed,Away,W,1,0,Tottenham,,,64.0,chelsea
2022-01-15,Premier League,Matchweek 22,Sat,Away,L,0,1,Manchester City,0.4,0.9,44.0,chelsea
2022-01-18,Premier League,Matchweek 24,Tue,Away,D,1,1,Brighton,0.8,1.0,56.0,chelsea
2022-01-23,Premier League,Matchweek 23,Sun,Home,W,2,0,Tottenham,1.3,0.7,64.0,chelsea
2022-02-05,FA Cup,Fourth round proper,Sat,Home,W,2,1,Plymouth Argyle,,,72.0,chelsea
