Date,Comp,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,team,Match Number
2021-10-30,Premier League,Sat,Away,L,1,3,Burnley,0.9,2.5,59.0,brentford,10.0
2021-11-06,Premier League,Sat,Home,L,1,2,Norwich City,2.6,1.3,64.0,brentford,11.0
2021-11-20,Premier League,Sat,Away,D,3,3,Newcastle Utd,0.9,1.9,47.0,brentford,12.0
2021-11-28,Premier League,Sun,Home,W,1,0,Everton,1.3,1.3,40.0,brentford,13.0
2021-12-02,Premier League,Thu,Away,L,0,2,Tottenham,0.4,2.2,53.0,brentford,14.0
2021-12-05,Premier League,Sun,Away,D,2,2,Leeds United,1.0,1.1,37.0,brentford,15.0
2021-12-10,Premier League,Fri,Home,W,2,1,Watford,1.7,0.7,63.0,brentford,16.0
2021-12-22,EFL Cup,Wed,Home,L,0,2,Chelsea,,,33.0,brentford,
2021-12-26,Premier League,Sun,Away,L,0,2,Brighton,1.0,1.1,50.0,brentford,17.0
2021-12-29,Premier League,Wed,Home,L,0,1,Manchester City,0.6,1.0,24.0,brentford,18.0
2022-01-02,Premier League,Sun,Home,W,2,1,Aston Villa,0.8,1.2,45.0,brentford,19.0
2022-01-08,FA Cup,Sat,Away,W,4,1,Port Vale,,,55.0,brentford,
2022-01-11,Premier League,Tue,Away,L,1,4,Southampton,0.6,1.5,52.0,brentford,20.0
2022-01-16,Premier League,Sun,Away,L,0,3,Liverpool,0.7,3.2,32.0,brentford,21.0
2022-01-19,Premier League,Wed,Home,L,1,3,Manchester Utd,2.5,2.2,44.0,brentford,22.0
2022-01-22,Premier League,Sat,Home,L,1,2,Wolves,1.4,0.3,50.0,brentford,23.0
2022-02-05,FA Cup,Sat,Away,L,1,4,Everton,,,44.0,brentford,
2022-02-09,Premier League,Wed,Away,L,0,2,Manchester City,0.6,1.8,26.0,brentford,24.0
2022-02-12,Premier League,Sat,Home,D,0,0,Crystal Palace,1.6,0.4,42.0,brentford,25.0
2022-02-19,Premier League,Sat,Away,L,1,2,Arsenal,0.9,2.2,34.0,brentford,26.0
2022-02-26,Premier League,Sat,Home,L,0,2,Newcastle Utd,0.5,3.1,37.0,brentford,27.0
2022-03-05,Premier League,Sat,Away,W,3,1,Norwich City,2.0,1.3,40.0,brentford,28.0
2022-03-12,Premier League,Sat,Home,W,2,0,Burnley,2.0,0.6,55.0,brentford,29.0
2022-03-20,Premier League,Sun,Away,L,1,2,Leicester City,1.7,1.0,48.0,brentford,30.0
2022-04-02,Premier League,Sat,Away,W,4,1,Chelsea,2.2,1.7,30.0,brentford,31.0
2022-04-10,Premier League,Sun,Home,W,2,0,West Ham,1.5,0.4,47.0,brentford,32.0
2022-04-16,Premier League,Sat,Away,W,2,1,Watford,1.8,1.8,50.0,brentford,33.0
2022-04-23,Premier League,Sat,Home,D,0,0,Tottenham,1.0,0.8,44.0,brentford,34.0
2022-05-02,Premier League,Mon,Away,L,0,3,Manchester Utd,0.6,2.2,37.0,brentford,35.0
2022-05-07,Premier League,Sat,Home,W,3,0,Southampton,2.8,1.5,41.0,brentford,36.0
2022-05-15,Premier League,Sun,Away,W,3,2,Everton,1.6,2.0,72.0,brentford,37.0
2022-05-22,Premier League,Sun,Home,L,1,2,Leeds United,1.2,1.4,49.0,brentford,38.0
2021-08-14,Premier League,Sat,Away,W,2,1,Burnley,1.4,1.4,63.0,brighton,1.0
2021-08-21,Premier League,Sat,Home,W,2,0,Watford,1.3,1.0,56.0,brighton,2.0
2021-08-24,EFL Cup,Tue,Away,W,2,0,Cardiff City,,,54.0,brighton,
2021-08-28,Premier League,Sat,Home,L,0,2,Everton,1.0,1.7,65.0,brighton,3.0
2021-09-11,Premier League,Sat,Away,W,1,0,Brentford,0.3,0.4,59.0,brighton,4.0
2021-09-19,Premier League,Sun,Home,W,2,1,Leicester City,1.7,1.5,37.0,brighton,5.0
2021-09-22,EFL Cup,Wed,Home,W,2,0,Swansea City,,,53.0,brighton,
2021-09-27,Premier League,Mon,Away,D,1,1,Crystal Palace,0.8,1.4,53.0,brighton,6.0
2021-10-02,Premier League,Sat,Home,D,0,0,Arsenal,1.6,0.6,58.0,brighton,7.0
2021-10-16,Premier League,Sat,Away,D,0,0,Norwich City,1.0,1.6,64.0,brighton,8.0
2021-10-23,Premier League,Sat,Home,L,1,4,Manchester City,1.4,4.0,48.0,brighton,9.0
2021-10-27,EFL Cup,Wed,Away,D,2 (2),2 (4),Leicester City,,,57.0,brighton,
2021-10-30,Premier League,Sat,Away,D,2,2,Liverpool,1.1,1.5,42.0,brighton,10.0
2021-11-06,Premier League,Sat,Home,D,1,1,Newcastle Utd,2.0,0.4,65.0,brighton,11.0
2021-11-20,Premier League,Sat,Away,L,0,2,Aston Villa,0.5,0.8,62.0,brighton,12.0
2021-11-27,Premier League,Sat,Home,D,0,0,Leeds United,2.5,0.9,57.0,brighton,13.0
2021-12-01,Premier League,Wed,Away,D,1,1,West Ham,1.4,1.4,65.0,brighton,14.0
2021-12-04,Premier League,Sat,Away,D,1,1,Southampton,1.4,1.7,56.0,brighton,15.0
2021-12-15,Premier League,Wed,Home,L,0,1,Wolves,1.4,1.2,59.0,brighton,16.0
2021-12-26,Premier League,Sun,Home,W,2,0,Brentford,1.1,1.0,50.0,brighton,17.0
2021-12-29,Premier League,Wed,Away,D,1,1,Chelsea,1.4,1.1,53.0,brighton,18.0
2022-01-02,Premier League,Sun,Away,W,3,2,Everton,1.7,1.9,50.0,brighton,19.0
2022-01-08,FA Cup,Sat,Away,W,2,1,West Brom,,,70.0,brighton,
2022-01-14,Premier League,Fri,Home,D,1,1,Crystal Palace,2.1,0.4,63.0,brighton,20.0
2022-01-18,Premier League,Tue,Home,D,1,1,Chelsea,1.0,0.8,44.0,brighton,21.0
2022-01-23,Premier League,Sun,Away,D,1,1,Leicester City,1.5,1.7,56.0,brighton,22.0
2022-02-05,FA Cup,Sat,Away,L,1,3,Tottenham,,,57.0,brighton,
2022-02-12,Premier League,Sat,Away,W,2,0,Watford,1.6,0.6,64.0,brighton,23.0
2022-02-15,Premier League,Tue,Away,L,0,2,Manchester Utd,0.9,1.8,50.0,brighton,24.0
2022-02-19,Premier League,Sat,Home,L,0,3,Burnley,0.8,1.0,68.0,brighton,25.0
2022-02-26,Premier League,Sat,Home,L,0,2,Aston Villa,0.9,1.0,66.0,brighton,26.0
2022-03-05,Premier League,Sat,Away,L,1,2,Newcastle Utd,1.7,1.7,68.0,brighton,27.0
2022-03-12,Premier League,Sat,Home,L,0,2,Liverpool,0.6,2.3,52.0,brighton,28.0
2022-03-16,Premier League,Wed,Home,L,0,2,Tottenham,0.9,2.9,48.0,brighton,29.0
2022-04-02,Premier League,Sat,Home,D,0,0,Norwich City,2.9,0.4,63.0,brighton,30.0
2022-04-09,Premier League,Sat,Away,W,2,1,Arsenal,0.8,2.0,36.0,brighton,31.0
2022-04-16,Premier League,Sat,Away,W,1,0,Tottenham,0.8,0.5,51.0,brighton,32.0
2022-04-20,Premier League,Wed,Away,L,0,3,Manchester City,0.2,1.6,35.0,brighton,33.0
2022-04-24,Premier League,Sun,Home,D,2,2,Southampton,1.8,1.2,48.0,brighton,34.0
2022-04-30,Premier League,Sat,Away,W,3,0,Wolves,2.8,0.8,51.0,brighton,35.0
2022-05-07,Premier League,Sat,Home,W,4,0,Manchester Utd,2.5,1.2,42.0,brighton,36.0
2022-05-15,Premier League,Sun,Away,D,1,1,Leeds United,2.4,1.9,50.0,brighton,37.0
2022-05-22,Premier League,Sun,Home,W,3,1,West Ham,1.9,0.4,50.0,brighton,38.0
2021-08-14,Premier League,Sat,Home,L,1,2,Brighton,1.4,1.4,37.0,burnley,1.0
2021-08-21,Premier League,Sat,Away,L,0,2,Liverpool,1.0,2.8,35.0,burnley,2.0
2021-08-25,EFL Cup,Wed,Away,D,0 (4),0 (3),Newcastle Utd,,,46.0,burnley,
2021-08-29,Premier League,Sun,Home,D,1,1,Leeds United,1.1,1.6,36.0,burnley,3.0
2021-09-13,Premier League,Mon,Away,L,1,3,Everton,1.3,1.4,48.0,burnley,4.0
2021-09-18,Premier League,Sat,Home,L,0,1,Arsenal,1.3,1.0,46.0,burnley,5.0
2021-09-21,EFL Cup,Tue,Home,W,4,1,Rochdale,,,53.0,burnley,
2021-09-25,Premier League,Sat,Away,D,2,2,Leicester City,0.5,2.6,34.0,burnley,6.0
2021-10-02,Premier League,Sat,Home,D,0,0,Norwich City,1.2,0.5,56.0,burnley,7.0
2021-10-16,Premier League,Sat,Away,L,0,2,Manchester City,0.8,2.2,30.0,burnley,8.0
2021-10-23,Premier League,Sat,Away,D,2,2,Southampton,0.8,1.9,39.0,burnley,9.0
2021-10-27,EFL Cup,Wed,Home,L,0,1,Tottenham,,,38.0,burnley,
2021-10-30,Premier League,Sat,Home,W,3,1,Brentford,2.5,0.9,41.0,burnley,10.0
2021-11-06,Premier League,Sat,Away,D,1,1,Chelsea,0.6,2.3,30.0,burnley,11.0
2021-11-20,Premier League,Sat,Home,D,3,3,Crystal Palace,1.6,2.3,40.0,burnley,12.0
2021-12-01,Premier League,Wed,Away,D,0,0,Wolves,0.2,0.9,35.0,burnley,13.0
2021-12-04,Premier League,Sat,Away,L,0,1,Newcastle Utd,0.8,1.2,52.0,burnley,14.0
2021-12-12,Premier League,Sun,Home,D,0,0,West Ham,1.0,1.0,40.0,burnley,15.0
2021-12-30,Premier League,Thu,Away,L,1,3,Manchester Utd,1.0,2.3,43.0,burnley,16.0
2022-01-02,Premier League,Sun,Away,L,1,3,Leeds United,0.9,2.0,45.0,burnley,17.0
2022-01-08,FA Cup,Sat,Home,L,1,2,Huddersfield,,,49.0,burnley,
2022-01-23,Premier League,Sun,Away,D,0,0,Arsenal,0.7,1.5,25.0,burnley,18.0
2022-02-05,Premier League,Sat,Home,D,0,0,Watford,1.0,1.2,53.0,burnley,19.0
2022-02-08,Premier League,Tue,Home,D,1,1,Manchester Utd,0.5,2.4,37.0,burnley,20.0
2022-02-13,Premier League,Sun,Home,L,0,1,Liverpool,1.0,1.8,34.0,burnley,21.0
2022-02-19,Premier League,Sat,Away,W,3,0,Brighton,1.0,0.8,32.0,burnley,22.0
2022-02-23,Premier League,Wed,Home,W,1,0,Tottenham,1.3,1.0,34.0,burnley,23.0
2022-02-26,Premier League,Sat,Away,D,1,1,Crystal Palace,0.3,1.1,41.0,burnley,24.0
2022-03-01,Premier League,Tue,Home,L,0,2,Leicester City,1.1,1.8,45.0,burnley,25.0
2022-03-05,Premier League,Sat,Home,L,0,4,Chelsea,0.9,2.2,28.0,burnley,26.0
2022-03-12,Premier League,Sat,Away,L,0,2,Brentford,0.6,2.0,45.0,burnley,27.0
2022-04-02,Premier League,Sat,Home,L,0,2,Manchester City,0.1,2.0,24.0,burnley,28.0
2022-04-06,Premier League,Wed,Home,W,3,2,Everton,2.0,2.8,52.0,burnley,29.0
2022-04-10,Premier League,Sun,Away,L,0,2,Norwich City,1.9,2.0,55.0,burnley,30.0
2022-04-17,Premier League,Sun,Away,D,1,1,West Ham,1.3,2.5,39.0,burnley,31.0
2022-04-21,Premier League,Thu,Home,W,2,0,Southampton,1.8,1.0,44.0,burnley,32.0
2022-04-24,Premier League,Sun,Home,W,1,0,Wolves,1.6,0.7,36.0,burnley,33.0
2022-04-30,Premier League,Sat,Away,W,2,1,Watford,2.3,1.4,53.0,burnley,34.0
2022-05-07,Premier League,Sat,Home,L,1,3,Aston Villa,2.0,1.6,49.0,burnley,35.0
2022-05-15,Premier League,Sun,Away,L,0,1,Tottenham,0.8,2.3,32.0,burnley,36.0
2022-05-19,Premier League,Thu,Away,D,1,1,Aston Villa,1.8,1.6,29.0,burnley,37.0
2022-05-22,Premier League,Sun,Home,L,1,2,Newcastle Utd,1.8,1.9,52.0,burnley,38.0
2021-08-11,Super Cup,Wed,Home,D,1 (6),1 (5),es Villarreal,,,62.0,chelsea,
2021-08-14,Premier League,Sat,Home,W,3,0,Crystal Palace,0.8,0.4,62.0,chelsea,1.0
2021-08-22,Premier League,Sun,Away,W,2,0,Arsenal,3.0,0.3,65.0,chelsea,2.0
2021-08-28,Premier League,Sat,Away,D,1,1,Liverpool,0.7,2.4,35.0,chelsea,3.0
2021-09-11,Premier League,Sat,Home,W,3,0,Aston Villa,1.0,1.3,57.0,chelsea,4.0
2021-09-14,Champions Lg,Tue,Home,W,1,0,ru Zenit,0.7,0.9,66.0,chelsea,
2021-09-19,Premier League,Sun,Away,W,3,0,Tottenham,2.7,0.6,53.0,chelsea,5.0
2021-09-22,EFL Cup,Wed,Home,D,1 (4),1 (3),Aston Villa,,,68.0,chelsea,
2021-09-25,Premier League,Sat,Home,L,0,1,Manchester City,0.2,1.4,41.0,chelsea,6.0
2021-09-29,Champions Lg,Wed,Away,L,0,1,it Juventus,1.3,0.9,72.0,chelsea,
2021-10-02,Premier League,Sat,Home,W,3,1,Southampton,3.4,1.3,62.0,chelsea,7.0
2021-10-16,Premier League,Sat,Away,W,1,0,Brentford,0.4,1.5,55.0,chelsea,8.0
2021-10-20,Champions Lg,Wed,Home,W,4,0,se Malmö,2.6,0.1,72.0,chelsea,
2021-10-23,Premier League,Sat,Home,W,7,0,Norwich City,3.0,0.2,62.0,chelsea,9.0
2021-10-26,EFL Cup,Tue,Home,D,1 (4),1 (3),Southampton,,,63.0,chelsea,
2021-10-30,Premier League,Sat,Away,W,3,0,Newcastle Utd,2.4,0.4,79.0,chelsea,10.0
2021-11-02,Champions Lg,Tue,Away,W,1,0,se Malmö,2.5,0.2,72.0,chelsea,
2021-11-06,Premier League,Sat,Home,D,1,1,Burnley,2.3,0.6,70.0,chelsea,11.0
2021-11-20,Premier League,Sat,Away,W,3,0,Leicester City,2.1,0.3,61.0,chelsea,12.0
2021-11-23,Champions Lg,Tue,Home,W,4,0,it Juventus,3.0,0.7,54.0,chelsea,
2021-11-28,Premier League,Sun,Home,D,1,1,Manchester Utd,3.1,0.7,65.0,chelsea,13.0
2021-12-01,Premier League,Wed,Away,W,2,1,Watford,1.2,1.1,49.0,chelsea,14.0
2021-12-04,Premier League,Sat,Away,L,2,3,West Ham,1.3,2.2,63.0,chelsea,15.0
2021-12-08,Champions Lg,Wed,Away,D,3,3,ru Zenit,2.7,2.6,54.0,chelsea,
2021-12-11,Premier League,Sat,Home,W,3,2,Leeds United,2.6,1.8,57.0,chelsea,16.0
2021-12-16,Premier League,Thu,Home,D,1,1,Everton,3.0,0.5,80.0,chelsea,17.0
2021-12-19,Premier League,Sun,Away,D,0,0,Wolves,1.0,0.3,63.0,chelsea,18.0
2021-12-22,EFL Cup,Wed,Away,W,2,0,Brentford,,,67.0,chelsea,
2021-12-26,Premier League,Sun,Away,W,3,1,Aston Villa,2.7,0.6,58.0,chelsea,19.0
2021-12-29,Premier League,Wed,Home,D,1,1,Brighton,1.1,1.4,47.0,chelsea,20.0
2022-01-02,Premier League,Sun,Home,D,2,2,Liverpool,1.5,1.7,54.0,chelsea,21.0
2022-01-05,EFL Cup,Wed,Home,W,2,0,Tottenham,,,64.0,chelsea,
2022-01-08,FA Cup,Sat,Home,W,5,1,Chesterfield,,,67.0,chelsea,
2022-01-12,EFL Cup,Wed,Away,W,1,0,Tottenham,,,64.0,chelsea,
2022-01-15,Premier League,Sat,Away,L,0,1,Manchester City,0.4,0.9,44.0,chelsea,22.0
2022-01-18,Premier League,Tue,Away,D,1,1,Brighton,0.8,1.0,56.0,chelsea,23.0
2022-01-23,Premier League,Sun,Home,W,2,0,Tottenham,1.3,0.7,64.0,chelsea,24.0
2022-02-05,FA Cup,Sat,Home,W,2,1,Plymouth Argyle,,,72.0,chelsea,
2022-02-19,Premier League,Sat,Away,W,1,0,Crystal Palace,1.1,0.9,58.0,chelsea,25.0
2022-02-22,Champions Lg,Tue,Home,W,2,0,fr Lille,1.2,0.8,50.0,chelsea,
2022-02-27,EFL Cup,Sun,Home,D,0 (10),0 (11),Liverpool,,,46.0,chelsea,
2022-03-02,FA Cup,Wed,Away,W,3,2,Luton Town,,,75.0,chelsea,
2022-03-05,Premier League,Sat,Away,W,4,0,Burnley,2.2,0.9,72.0,chelsea,26.0
2022-03-10,Premier League,Thu,Away,W,3,1,Norwich City,2.2,1.1,66.0,chelsea,27.0
2022-03-13,Premier League,Sun,Home,W,1,0,Newcastle Utd,1.0,0.5,71.0,chelsea,28.0
2022-03-16,Champions Lg,Wed,Away,W,2,1,fr Lille,1.0,1.7,56.0,chelsea,
2022-03-19,FA Cup,Sat,Away,W,2,0,Middlesbrough,,,61.0,chelsea,
2022-04-02,Premier League,Sat,Home,L,1,4,Brentford,1.7,2.2,70.0,chelsea,29.0
2022-04-06,Champions Lg,Wed,Home,L,1,3,es Real Madrid,1.3,1.8,57.0,chelsea,
2022-04-09,Premier League,Sat,Away,W,6,0,Southampton,4.4,0.5,70.0,chelsea,30.0
2022-04-12,Champions Lg,Tue,Away,W,3,2,es Real Madrid,2.7,1.2,57.0,chelsea,
2022-04-17,FA Cup,Sun,Home,W,2,0,Crystal Palace,,,67.0,chelsea,
2022-04-20,Premier League,Wed,Home,L,2,4,Arsenal,1.1,1.8,67.0,chelsea,31.0
2022-04-24,Premier League,Sun,Home,W,1,0,West Ham,2.9,0.7,66.0,chelsea,32.0
2022-04-28,Premier League,Thu,Away,D,1,1,Manchester Utd,2.2,0.5,64.0,chelsea,33.0
2022-05-01,Premier League,Sun,Away,L,0,1,Everton,1.2,2.0,77.0,chelsea,34.0
2022-05-07,Premier League,Sat,Home,D,2,2,Wolves,2.4,2.1,59.0,chelsea,35.0
2022-05-11,Premier League,Wed,Away,W,3,0,Leeds United,1.6,0.4,67.0,chelsea,36.0
