Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,team
2022-01-02,Premier League,Matchweek 21,Sun,Away,L,1,2,Brentford,1.2,0.8,55.0,16876.0,John McGinn,4-3-3,aston-villa
2022-01-10,FA Cup,Third round proper,Mon,Away,L,0,1,Manchester Utd,,,46.0,72911.0,Tyrone Mings,4-3-3,aston-villa
2022-01-15,Premier League,Matchweek 22,Sat,Home,D,2,2,Manchester Utd,1.8,1.3,54.0,41968.0,Tyrone Mings,4-3-3,aston-villa
2022-01-22,Premier League,Matchweek 23,Sat,Away,W,1,0,Everton,0.7,1.7,50.0,38203.0,Tyrone Mings,4-3-3,aston-villa
2022-02-09,Premier League,Matchweek 24,Wed,Home,D,3,3,Leeds United,2.1,1.8,40.0,41927.0,Tyrone Mings,4-3-3,aston-villa
2022-02-13,Premier League,Matchweek 25,Sun,Away,L,0,1,Newcastle Utd,0.8,0.6,62.0,52207.0,Tyrone Mings,4-3-3,aston-villa
2022-02-19,Premier League,Matchweek 26,Sat,Home,L,0,1,Watford,1.7,1.3,59.0,41936.0,Tyrone Mings,4-3-3,aston-villa
2022-02-26,Premier League,Matchweek 27,Sat,Away,W,2,0,Brighton,1.0,0.9,34.0,31475.0,Tyrone Mings,4-1-2-1-2◆,aston-villa
2022-03-05,Premier League,Matchweek 28,Sat,Home,W,4,0,Southampton,2.5,1.1,38.0,41855.0,Tyrone Mings,4-3-1-2,aston-villa
2022-03-10,Premier League,Matchweek 20,Thu,Away,W,3,0,Leeds United,1.3,0.2,49.0,36400.0,Tyrone Mings,4-3-1-2,aston-villa
2022-03-13,Premier League,Matchweek 29,Sun,Away,L,1,2,West Ham,1.2,1.5,53.0,59957.0,Tyrone Mings,4-1-2-1-2◆,aston-villa
2022-03-19,Premier League,Matchweek 30,Sat,Home,L,0,1,Arsenal,0.5,1.5,47.0,41956.0,Tyrone Mings,4-3-2-1,aston-villa
2022-04-02,Premier League,Matchweek 31,Sat,Away,L,1,2,Wolves,2.0,1.4,51.0,31012.0,Tyrone Mings,4-3-1-2,aston-villa
2022-04-09,Premier League,Matchweek 32,Sat,Home,L,0,4,Tottenham,1.8,1.2,52.0,41949.0,Tyrone Mings,4-3-1-2,aston-villa
2022-04-23,Premier League,Matchweek 34,Sat,Away,D,0,0,Leicester City,1.2,0.3,36.0,32185.0,Tyrone Mings,4-3-2-1,aston-villa
2022-04-30,Premier League,Matchweek 35,Sat,Home,W,2,0,Norwich City,2.6,0.5,45.0,40290.0,Tyrone Mings,4-1-4-1,aston-villa
2022-05-07,Premier League,Matchweek 36,Sat,Away,W,3,1,Burnley,1.6,2.0,51.0,20891.0,Tyrone Mings,4-1-2-1-2◆,aston-villa
2022-05-10,Premier League,Matchweek 33,Tue,Home,L,1,2,Liverpool,1.4,2.2,40.0,41919.0,Tyrone Mings,4-3-1-2,aston-villa
2022-05-15,Premier League,Matchweek 37,Sun,Home,D,1,1,Crystal Palace,1.0,1.5,49.0,41136.0,Tyrone Mings,4-3-1-2,aston-villa
2022-05-19,Premier League,Matchweek 18,Thu,Home,D,1,1,Burnley,1.6,1.8,71.0,40468.0,Tyrone Mings,4-3-2-1,aston-villa
2022-05-22,Premier League,Matchweek 38,Sun,Away,L,2,3,Manchester City,0.3,3.7,29.0,53395.0,Tyrone Mings,4-3-2-1,aston-villa
2021-08-13,Premier League,Matchweek 1,Fri,Home,W,2,0,Arsenal,1.6,1.6,36.0,16479.0,Pontus Jansson,3-5-2,brentford
2021-08-21,Premier League,Matchweek 2,Sat,Away,D,0,0,Crystal Palace,1.0,0.8,47.0,23091.0,Pontus Jansson,3-5-2,brentford
2021-08-24,EFL Cup,Second round,Tue,Home,W,3,1,FG Rovers,,,57.0,12137.0,Ethan Pinnock,4-2-3-1,brentford
2021-08-28,Premier League,Matchweek 3,Sat,Away,D,1,1,Aston Villa,1.0,0.8,54.0,42045.0,Pontus Jansson,3-4-1-2,brentford
2021-09-11,Premier League,Matchweek 4,Sat,Home,L,0,1,Brighton,0.4,0.3,41.0,16518.0,Pontus Jansson,3-5-2,brentford
2021-09-18,Premier League,Matchweek 5,Sat,Away,W,2,0,Wolves,2.5,0.7,38.0,30000.0,Pontus Jansson,3-5-2,brentford
2021-09-21,EFL Cup,Third round,Tue,Home,W,7,0,Oldham Athletic,,,72.0,12819.0,Mathias Jensen,3-5-1-1,brentford
2021-09-25,Premier League,Matchweek 6,Sat,Home,D,3,3,Liverpool,2.2,2.6,33.0,16876.0,Pontus Jansson,3-5-2,brentford
2021-10-03,Premier League,Matchweek 7,Sun,Away,W,2,1,West Ham,1.3,1.7,41.0,49940.0,Pontus Jansson,3-5-2,brentford
2021-10-16,Premier League,Matchweek 8,Sat,Home,L,0,1,Chelsea,1.5,0.4,45.0,16940.0,Pontus Jansson,3-5-2,brentford
2021-10-24,Premier League,Matchweek 9,Sun,Home,L,1,2,Leicester City,1.4,1.5,54.0,16814.0,Pontus Jansson,3-5-2,brentford
2021-10-27,EFL Cup,Fourth round,Wed,Away,W,2,1,Stoke City,,,54.0,9584.0,Ivan Toney,3-5-1-1,brentford
2021-10-30,Premier League,Matchweek 10,Sat,Away,L,1,3,Burnley,0.9,2.5,59.0,18821.0,Pontus Jansson,3-5-2,brentford
2021-11-06,Premier League,Matchweek 11,Sat,Home,L,1,2,Norwich City,2.6,1.3,64.0,16837.0,Pontus Jansson,3-5-2,brentford
2021-11-20,Premier League,Matchweek 12,Sat,Away,D,3,3,Newcastle Utd,0.9,1.9,47.0,52131.0,Pontus Jansson,3-5-2,brentford
2021-11-28,Premier League,Matchweek 13,Sun,Home,W,1,0,Everton,1.3,1.3,40.0,16957.0,Pontus Jansson,3-5-2,brentford
2021-12-02,Premier League,Matchweek 14,Thu,Away,L,0,2,Tottenham,0.4,2.2,53.0,54202.0,Pontus Jansson,3-5-2,brentford
2021-12-05,Premier League,Matchweek 15,Sun,Away,D,2,2,Leeds United,1.0,1.1,37.0,35639.0,Pontus Jansson,3-5-2,brentford
2021-12-10,Premier League,Matchweek 16,Fri,Home,W,2,1,Watford,1.7,0.7,63.0,16861.0,Pontus Jansson,3-5-2,brentford
2021-12-22,EFL Cup,Quarter-finals,Wed,Home,L,0,2,Chelsea,,,33.0,16577.0,Pontus Jansson,3-5-2,brentford
2021-12-26,Premier League,Matchweek 19,Sun,Away,L,0,2,Brighton,1.0,1.1,50.0,30141.0,Pontus Jansson,3-5-2,brentford
2021-12-29,Premier League,Matchweek 20,Wed,Home,L,0,1,Manchester City,0.6,1.0,24.0,17009.0,Pontus Jansson,3-5-2,brentford
2022-01-02,Premier League,Matchweek 21,Sun,Home,W,2,1,Aston Villa,0.8,1.2,45.0,16876.0,Pontus Jansson,3-5-2,brentford
2022-01-08,FA Cup,Third round proper,Sat,Away,W,4,1,Port Vale,,,55.0,8069.0,Vitaly Janelt,3-5-2,brentford
2022-01-11,Premier League,Matchweek 18,Tue,Away,L,1,4,Southampton,0.6,1.5,52.0,27383.0,Pontus Jansson,3-5-2,brentford
2022-01-16,Premier League,Matchweek 22,Sun,Away,L,0,3,Liverpool,0.7,3.2,32.0,52824.0,Pontus Jansson,3-5-2,brentford
2022-01-19,Premier League,Matchweek 17,Wed,Home,L,1,3,Manchester Utd,2.5,2.2,44.0,17094.0,Pontus Jansson,3-5-2,brentford
2022-01-22,Premier League,Matchweek 23,Sat,Home,L,1,2,Wolves,1.4,0.3,50.0,16982.0,Pontus Jansson,3-5-2,brentford
2022-02-05,FA Cup,Fourth round proper,Sat,Away,L,1,4,Everton,,,44.0,37310.0,Pontus Jansson,3-5-2,brentford
2022-02-09,Premier League,Matchweek 24,Wed,Away,L,0,2,Manchester City,0.6,1.8,26.0,51658.0,Pontus Jansson,3-5-2,brentford
2022-02-12,Premier League,Matchweek 25,Sat,Home,D,0,0,Crystal Palace,1.6,0.4,42.0,16958.0,Pontus Jansson,3-5-2,brentford
2022-02-19,Premier League,Matchweek 26,Sat,Away,L,1,2,Arsenal,0.9,2.2,34.0,59249.0,Pontus Jansson,3-5-2,brentford
2022-02-26,Premier League,Matchweek 27,Sat,Home,L,0,2,Newcastle Utd,0.5,3.1,37.0,17039.0,Pontus Jansson,4-3-3,brentford
2022-03-05,Premier League,Matchweek 28,Sat,Away,W,3,1,Norwich City,2.0,1.3,40.0,26887.0,Pontus Jansson,4-5-1,brentford
2022-03-12,Premier League,Matchweek 29,Sat,Home,W,2,0,Burnley,2.0,0.6,55.0,17088.0,Pontus Jansson,4-5-1,brentford
2022-03-20,Premier League,Matchweek 30,Sun,Away,L,1,2,Leicester City,1.7,1.0,48.0,31830.0,Pontus Jansson,4-5-1,brentford
2022-04-02,Premier League,Matchweek 31,Sat,Away,W,4,1,Chelsea,2.2,1.7,30.0,39061.0,Pontus Jansson,5-3-2,brentford
2022-04-10,Premier League,Matchweek 32,Sun,Home,W,2,0,West Ham,1.5,0.4,47.0,17032.0,Christian Nørgaard,4-3-3,brentford
2022-04-16,Premier League,Matchweek 33,Sat,Away,W,2,1,Watford,1.8,1.8,50.0,21045.0,Pontus Jansson,4-3-3,brentford
2022-04-23,Premier League,Matchweek 34,Sat,Home,D,0,0,Tottenham,1.0,0.8,44.0,17072.0,Pontus Jansson,5-3-2,brentford
2022-05-02,Premier League,Matchweek 35,Mon,Away,L,0,3,Manchester Utd,0.6,2.2,37.0,73482.0,Pontus Jansson,5-3-2,brentford
2022-05-07,Premier League,Matchweek 36,Sat,Home,W,3,0,Southampton,2.8,1.5,41.0,17051.0,Pontus Jansson,4-3-3,brentford
2022-05-15,Premier League,Matchweek 37,Sun,Away,W,3,2,Everton,1.6,2.0,72.0,38819.0,Pontus Jansson,4-3-3,brentford
2022-05-22,Premier League,Matchweek 38,Sun,Home,L,1,2,Leeds United,1.2,1.4,49.0,16957.0,Pontus Jansson,4-3-3,brentford
2021-08-14,Premier League,Matchweek 1,Sat,Away,W,2,1,Burnley,1.4,1.4,63.0,16910.0,Lewis Dunk,4-1-4-1,brighton
2021-08-21,Premier League,Matchweek 2,Sat,Home,W,2,0,Watford,1.3,1.0,56.0,29485.0,Lewis Dunk,4-4-1-1,brighton
2021-08-24,EFL Cup,Second round,Tue,Away,W,2,0,Cardiff City,,,54.0,6013.0,Jason Steele,4-2-3-1,brighton
2021-08-28,Premier League,Matchweek 3,Sat,Home,L,0,2,Everton,1.0,1.7,65.0,30548.0,Lewis Dunk,3-4-3,brighton
2021-09-11,Premier League,Matchweek 4,Sat,Away,W,1,0,Brentford,0.3,0.4,59.0,16518.0,Lewis Dunk,3-4-1-2,brighton
2021-09-19,Premier League,Matchweek 5,Sun,Home,W,2,1,Leicester City,1.7,1.5,37.0,31078.0,Lewis Dunk,4-4-2,brighton
2021-09-22,EFL Cup,Third round,Wed,Home,W,2,0,Swansea City,,,53.0,8838.0,Jason Steele,4-4-2,brighton
2021-09-27,Premier League,Matchweek 6,Mon,Away,D,1,1,Crystal Palace,0.8,1.4,53.0,22975.0,Lewis Dunk,3-4-3,brighton
2021-10-02,Premier League,Matchweek 7,Sat,Home,D,0,0,Arsenal,1.6,0.6,58.0,31266.0,Lewis Dunk,3-5-2,brighton
2021-10-16,Premier League,Matchweek 8,Sat,Away,D,0,0,Norwich City,1.0,1.6,64.0,26777.0,Lewis Dunk,3-5-2,brighton
2021-10-23,Premier League,Matchweek 9,Sat,Home,L,1,4,Manchester City,1.4,4.0,48.0,31215.0,Lewis Dunk,3-5-2,brighton
2021-10-27,EFL Cup,Fourth round,Wed,Away,D,2 (2),2 (4),Leicester City,,,57.0,21163.0,Pascal Groß,3-4-3,brighton
2021-10-30,Premier League,Matchweek 10,Sat,Away,D,2,2,Liverpool,1.1,1.5,42.0,52598.0,Lewis Dunk,4-2-3-1,brighton
2021-11-06,Premier League,Matchweek 11,Sat,Home,D,1,1,Newcastle Utd,2.0,0.4,65.0,31267.0,Lewis Dunk,4-2-3-1,brighton
2021-11-20,Premier League,Matchweek 12,Sat,Away,L,0,2,Aston Villa,0.5,0.8,62.0,41925.0,Lewis Dunk,3-5-2,brighton
2021-11-27,Premier League,Matchweek 13,Sat,Home,D,0,0,Leeds United,2.5,0.9,57.0,31166.0,Lewis Dunk,4-2-3-1,brighton
2021-12-01,Premier League,Matchweek 14,Wed,Away,D,1,1,West Ham,1.4,1.4,65.0,59626.0,Lewis Dunk,4-2-3-1,brighton
2021-12-04,Premier League,Matchweek 15,Sat,Away,D,1,1,Southampton,1.4,1.7,56.0,28706.0,Shane Duffy,3-5-2,brighton
2021-12-15,Premier League,Matchweek 17,Wed,Home,L,0,1,Wolves,1.4,1.2,59.0,30362.0,Dan Burn,4-3-3,brighton
2021-12-26,Premier League,Matchweek 19,Sun,Home,W,2,0,Brentford,1.1,1.0,50.0,30141.0,Adam Lallana,4-1-2-1-2◆,brighton
2021-12-29,Premier League,Matchweek 20,Wed,Away,D,1,1,Chelsea,1.4,1.1,53.0,40080.0,Adam Lallana,3-4-3,brighton
2022-01-02,Premier League,Matchweek 21,Sun,Away,W,3,2,Everton,1.7,1.9,50.0,38203.0,Adam Lallana,4-4-2,brighton
2022-01-08,FA Cup,Third round proper,Sat,Away,W,2,1,West Brom,,,70.0,8208.0,Shane Duffy,3-5-2,brighton
2022-01-14,Premier League,Matchweek 22,Fri,Home,D,1,1,Crystal Palace,2.1,0.4,63.0,30675.0,Adam Lallana,4-1-2-1-2◆,brighton
2022-01-18,Premier League,Matchweek 24,Tue,Home,D,1,1,Chelsea,1.0,0.8,44.0,30880.0,Adam Webster,4-1-4-1,brighton
2022-01-23,Premier League,Matchweek 23,Sun,Away,D,1,1,Leicester City,1.5,1.7,56.0,31231.0,Adam Webster,4-1-2-1-2◆,brighton
2022-02-05,FA Cup,Fourth round proper,Sat,Away,L,1,3,Tottenham,,,57.0,54697.0,Lewis Dunk,3-5-1-1,brighton
2022-02-12,Premier League,Matchweek 25,Sat,Away,W,2,0,Watford,1.6,0.6,64.0,20795.0,Lewis Dunk,3-1-4-2,brighton
2022-02-15,Premier League,Matchweek 18,Tue,Away,L,0,2,Manchester Utd,0.9,1.8,50.0,73012.0,Lewis Dunk,4-1-2-1-2◆,brighton
2022-02-19,Premier League,Matchweek 26,Sat,Home,L,0,3,Burnley,0.8,1.0,68.0,30361.0,Adam Lallana,4-4-2,brighton
2022-02-26,Premier League,Matchweek 27,Sat,Home,L,0,2,Aston Villa,0.9,1.0,66.0,31475.0,Lewis Dunk,3-5-2,brighton
2022-03-05,Premier League,Matchweek 28,Sat,Away,L,1,2,Newcastle Utd,1.7,1.7,68.0,52214.0,Lewis Dunk,4-1-2-1-2◆,brighton
2022-03-12,Premier League,Matchweek 29,Sat,Home,L,0,2,Liverpool,0.6,2.3,52.0,31474.0,Lewis Dunk,4-2-3-1,brighton
2022-03-16,Premier League,Matchweek 16,Wed,Home,L,0,2,Tottenham,0.9,2.9,48.0,31144.0,Lewis Dunk,4-2-3-1,brighton
2022-04-02,Premier League,Matchweek 31,Sat,Home,D,0,0,Norwich City,2.9,0.4,63.0,31245.0,Lewis Dunk,3-4-1-2,brighton
2022-04-09,Premier League,Matchweek 32,Sat,Away,W,2,1,Arsenal,0.8,2.0,36.0,60112.0,Lewis Dunk,3-5-2,brighton
2022-04-16,Premier League,Matchweek 33,Sat,Away,W,1,0,Tottenham,0.8,0.5,51.0,58685.0,Lewis Dunk,3-5-2,brighton
2022-04-20,Premier League,Matchweek 30,Wed,Away,L,0,3,Manchester City,0.2,1.6,35.0,52226.0,Lewis Dunk,3-5-2,brighton
2022-04-24,Premier League,Matchweek 34,Sun,Home,D,2,2,Southampton,1.8,1.2,48.0,31335.0,Lewis Dunk,4-3-1-2,brighton
2022-04-30,Premier League,Matchweek 35,Sat,Away,W,3,0,Wolves,2.8,0.8,51.0,31243.0,Lewis Dunk,3-4-3,brighton
2022-05-07,Premier League,Matchweek 36,Sat,Home,W,4,0,Manchester Utd,2.5,1.2,42.0,31637.0,Lewis Dunk,3-4-3,brighton
2022-05-15,Premier League,Matchweek 37,Sun,Away,D,1,1,Leeds United,2.4,1.9,50.0,36638.0,Lewis Dunk,3-4-3,brighton
2022-05-22,Premier League,Matchweek 38,Sun,Home,W,3,1,West Ham,1.9,0.4,50.0,31604.0,Lewis Dunk,4-3-2-1,brighton
2021-08-14,Premier League,Matchweek 1,Sat,Home,L,1,2,Brighton,1.4,1.4,37.0,16910.0,Ben Mee,4-4-2,burnley
2021-08-21,Premier League,Matchweek 2,Sat,Away,L,0,2,Liverpool,1.0,2.8,35.0,52591.0,Ben Mee,4-4-2,burnley
2021-08-25,EFL Cup,Second round,Wed,Away,D,0 (4),0 (3),Newcastle Utd,,,46.0,30082.0,Ben Mee,4-4-2,burnley
2021-08-29,Premier League,Matchweek 3,Sun,Home,D,1,1,Leeds United,1.1,1.6,36.0,20000.0,Ben Mee,4-4-2,burnley
2021-09-13,Premier League,Matchweek 4,Mon,Away,L,1,3,Everton,1.3,1.4,48.0,30000.0,Ben Mee,4-4-2,burnley
2021-09-18,Premier League,Matchweek 5,Sat,Home,L,0,1,Arsenal,1.3,1.0,46.0,20000.0,Ben Mee,4-4-2,burnley
2021-09-21,EFL Cup,Third round,Tue,Home,W,4,1,Rochdale,,,53.0,9125.0,James Tarkowski,4-4-2,burnley
2021-09-25,Premier League,Matchweek 6,Sat,Away,D,2,2,Leicester City,0.5,2.6,34.0,31650.0,Ben Mee,4-4-2,burnley
