Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,team
2013-11-26,Champions Lg,Group stage,Tue,Home,W,2,0,fr Marseille,,,,4-2-3-1,arsenal
2013-11-30,Premier League,Matchweek 13,Sat,Away,W,3,0,Cardiff City,,,,4-2-3-1,arsenal
2013-12-04,Premier League,Matchweek 14,Wed,Home,W,2,0,Hull City,,,,4-2-3-1,arsenal
2013-12-08,Premier League,Matchweek 15,Sun,Home,D,1,1,Everton,,,,4-2-3-1,arsenal
2013-12-11,Champions Lg,Group stage,Wed,Away,L,0,2,it Napoli,,,,4-2-3-1,arsenal
2013-12-14,Premier League,Matchweek 16,Sat,Away,L,3,6,Manchester City,,,,4-2-3-1,arsenal
2013-12-23,Premier League,Matchweek 17,Mon,Home,D,0,0,Chelsea,,,,4-2-3-1,arsenal
2013-12-26,Premier League,Matchweek 18,Thu,Away,W,3,1,West Ham,,,,4-2-3-1,arsenal
2013-12-29,Premier League,Matchweek 19,Sun,Away,W,1,0,Newcastle Utd,,,,4-2-3-1,arsenal
2014-01-01,Premier League,Matchweek 20,Wed,Home,W,2,0,Cardiff City,,,,4-2-3-1,arsenal
2014-01-13,Premier League,Matchweek 21,Mon,Away,W,2,1,Aston Villa,,,,4-2-3-1,arsenal
2014-01-18,Premier League,Matchweek 22,Sat,Home,W,2,0,Fulham,,,,4-2-3-1,arsenal
2014-01-28,Premier League,Matchweek 23,Tue,Away,D,2,2,Southampton,,,,4-2-3-1,arsenal
2014-02-02,Premier League,Matchweek 24,Sun,Home,W,2,0,Crystal Palace,,,,4-2-3-1,arsenal
2014-02-08,Premier League,Matchweek 25,Sat,Away,L,1,5,Liverpool,,,,4-2-3-1,arsenal
2014-02-12,Premier League,Matchweek 26,Wed,Home,D,0,0,Manchester Utd,,,,4-2-3-1,arsenal
2014-02-19,Champions Lg,Round of 16,Wed,Home,L,0,2,de Bayern Munich,,,,4-2-3-1,arsenal
2014-02-22,Premier League,Matchweek 27,Sat,Home,W,4,1,Sunderland,,,,4-2-3-1,arsenal
2014-03-01,Premier League,Matchweek 28,Sat,Away,L,0,1,Stoke City,,,,4-2-3-1,arsenal
2014-03-11,Champions Lg,Round of 16,Tue,Away,D,1,1,de Bayern Munich,,,,4-2-3-1,arsenal
2014-03-16,Premier League,Matchweek 30,Sun,Away,W,1,0,Tottenham,,,,4-2-3-1,arsenal
2014-03-22,Premier League,Matchweek 31,Sat,Away,L,0,6,Chelsea,,,,4-2-3-1,arsenal
2014-03-25,Premier League,Matchweek 29,Tue,Home,D,2,2,Swansea City,,,,4-2-3-1,arsenal
2014-03-29,Premier League,Matchweek 32,Sat,Home,D,1,1,Manchester City,,,,4-2-3-1,arsenal
2014-04-06,Premier League,Matchweek 33,Sun,Away,L,0,3,Everton,,,,4-2-3-1,arsenal
2014-04-15,Premier League,Matchweek 34,Tue,Home,W,3,1,West Ham,,,,4-2-3-1,arsenal
2014-04-20,Premier League,Matchweek 35,Sun,Away,W,3,0,Hull City,,,,4-2-3-1,arsenal
2014-04-28,Premier League,Matchweek 36,Mon,Home,W,3,0,Newcastle Utd,,,,4-2-3-1,arsenal
2014-05-04,Premier League,Matchweek 37,Sun,Home,W,1,0,West Brom,,,,4-2-3-1,arsenal
2014-05-11,Premier League,Matchweek 38,Sun,Away,W,2,0,Norwich City,,,,4-2-3-1,arsenal
2013-08-17,Premier League,Matchweek 1,Sat,Away,W,3,1,Arsenal,,,,4-3-3,aston-villa
2013-08-21,Premier League,Matchweek 3,Wed,Away,L,1,2,Chelsea,,,,4-3-3,aston-villa
2013-08-24,Premier League,Matchweek 2,Sat,Home,L,0,1,Liverpool,,,,4-3-3,aston-villa
2013-09-14,Premier League,Matchweek 4,Sat,Home,L,1,2,Newcastle Utd,,,,4-3-3,aston-villa
2013-09-21,Premier League,Matchweek 5,Sat,Away,W,1,0,Norwich City,,,,4-4-2,aston-villa
2013-09-28,Premier League,Matchweek 6,Sat,Home,W,3,2,Manchester City,,,,3-5-2,aston-villa
2013-10-05,Premier League,Matchweek 7,Sat,Away,D,0,0,Hull City,,,,4-3-3,aston-villa
2013-10-20,Premier League,Matchweek 8,Sun,Home,L,0,2,Tottenham,,,,4-3-3,aston-villa
2013-10-26,Premier League,Matchweek 9,Sat,Home,L,0,2,Everton,,,,4-4-2,aston-villa
2013-11-02,Premier League,Matchweek 10,Sat,Away,D,0,0,West Ham,,,,3-5-2,aston-villa
2013-11-09,Premier League,Matchweek 11,Sat,Home,W,2,0,Cardiff City,,,,4-1-2-1-2◆,aston-villa
2013-11-25,Premier League,Matchweek 12,Mon,Away,D,2,2,West Brom,,,,4-1-2-1-2◆,aston-villa
2013-11-30,Premier League,Matchweek 13,Sat,Home,D,0,0,Sunderland,,,,4-3-3,aston-villa
2013-12-04,Premier League,Matchweek 14,Wed,Away,W,3,2,Southampton,,,,5-3-2,aston-villa
2013-12-08,Premier League,Matchweek 15,Sun,Away,L,0,2,Fulham,,,,4-3-3,aston-villa
2013-12-15,Premier League,Matchweek 16,Sun,Home,L,0,3,Manchester Utd,,,,4-3-3,aston-villa
2013-12-21,Premier League,Matchweek 17,Sat,Away,L,1,2,Stoke City,,,,4-4-2,aston-villa
2013-12-26,Premier League,Matchweek 18,Thu,Home,L,0,1,Crystal Palace,,,,4-4-2,aston-villa
2013-12-28,Premier League,Matchweek 19,Sat,Home,D,1,1,Swansea City,,,,4-4-2,aston-villa
2014-01-01,Premier League,Matchweek 20,Wed,Away,W,1,0,Sunderland,,,,4-4-2,aston-villa
2014-01-13,Premier League,Matchweek 21,Mon,Home,L,1,2,Arsenal,,,,3-5-1-1,aston-villa
2014-01-18,Premier League,Matchweek 22,Sat,Away,D,2,2,Liverpool,,,,4-3-3,aston-villa
2014-01-29,Premier League,Matchweek 23,Wed,Home,W,4,3,West Brom,,,,4-4-1-1,aston-villa
2014-02-01,Premier League,Matchweek 24,Sat,Away,L,1,2,Everton,,,,5-3-2,aston-villa
2014-02-08,Premier League,Matchweek 25,Sat,Home,L,0,2,West Ham,,,,4-3-3,aston-villa
2014-02-11,Premier League,Matchweek 26,Tue,Away,D,0,0,Cardiff City,,,,4-4-2,aston-villa
2014-02-23,Premier League,Matchweek 27,Sun,Away,L,0,1,Newcastle Utd,,,,4-3-3,aston-villa
2014-03-02,Premier League,Matchweek 28,Sun,Home,W,4,1,Norwich City,,,,4-3-3,aston-villa
2014-03-15,Premier League,Matchweek 30,Sat,Home,W,1,0,Chelsea,,,,4-3-3,aston-villa
2014-03-23,Premier League,Matchweek 31,Sun,Home,L,1,4,Stoke City,,,,4-3-3,aston-villa
2014-03-29,Premier League,Matchweek 32,Sat,Away,L,1,4,Manchester Utd,,,,4-2-3-1,aston-villa
2014-04-05,Premier League,Matchweek 33,Sat,Home,L,1,2,Fulham,,,,4-3-3,aston-villa
2014-04-12,Premier League,Matchweek 34,Sat,Away,L,0,1,Crystal Palace,,,,3-5-2,aston-villa
2014-04-19,Premier League,Matchweek 35,Sat,Home,D,0,0,Southampton,,,,4-3-3,aston-villa
2014-04-26,Premier League,Matchweek 36,Sat,Away,L,1,4,Swansea City,,,,4-3-3,aston-villa
2014-05-03,Premier League,Matchweek 37,Sat,Home,W,3,1,Hull City,,,,4-4-2,aston-villa
2014-05-07,Premier League,Matchweek 29,Wed,Away,L,0,4,Manchester City,,,,5-3-2,aston-villa
2014-05-11,Premier League,Matchweek 38,Sun,Away,L,0,3,Tottenham,,,,4-4-2,aston-villa
2013-08-17,Premier League,Matchweek 1,Sat,Away,L,0,2,West Ham,,,,4-2-3-1,cardiff
2013-08-25,Premier League,Matchweek 2,Sun,Home,W,3,2,Manchester City,,,,4-2-3-1,cardiff
2013-08-31,Premier League,Matchweek 3,Sat,Home,D,0,0,Everton,,,,4-5-1,cardiff
2013-09-14,Premier League,Matchweek 4,Sat,Away,D,1,1,Hull City,,,,4-5-1,cardiff
2013-09-22,Premier League,Matchweek 5,Sun,Home,L,0,1,Tottenham,,,,4-2-3-1,cardiff
2013-09-28,Premier League,Matchweek 6,Sat,Away,W,2,1,Fulham,,,,4-1-2-1-2◆,cardiff
2013-10-05,Premier League,Matchweek 7,Sat,Home,L,1,2,Newcastle Utd,,,,4-1-4-1,cardiff
2013-10-19,Premier League,Matchweek 8,Sat,Away,L,1,4,Chelsea,,,,4-4-1-1,cardiff
2013-10-26,Premier League,Matchweek 9,Sat,Away,D,0,0,Norwich City,,,,4-1-4-1,cardiff
2013-11-03,Premier League,Matchweek 10,Sun,Home,W,1,0,Swansea City,,,,4-1-4-1,cardiff
2013-11-09,Premier League,Matchweek 11,Sat,Away,L,0,2,Aston Villa,,,,4-1-4-1,cardiff
2013-11-24,Premier League,Matchweek 12,Sun,Home,D,2,2,Manchester Utd,,,,4-5-1,cardiff
2013-11-30,Premier League,Matchweek 13,Sat,Home,L,0,3,Arsenal,,,,4-5-1,cardiff
2013-12-04,Premier League,Matchweek 14,Wed,Away,D,0,0,Stoke City,,,,4-5-1,cardiff
2013-12-07,Premier League,Matchweek 15,Sat,Away,L,0,2,Crystal Palace,,,,4-5-1,cardiff
2013-12-14,Premier League,Matchweek 16,Sat,Home,W,1,0,West Brom,,,,4-1-4-1,cardiff
2013-12-21,Premier League,Matchweek 17,Sat,Away,L,1,3,Liverpool,,,,4-2-3-1,cardiff
2013-12-26,Premier League,Matchweek 18,Thu,Home,L,0,3,Southampton,,,,4-4-2,cardiff
2013-12-28,Premier League,Matchweek 19,Sat,Home,D,2,2,Sunderland,,,,4-5-1,cardiff
2014-01-01,Premier League,Matchweek 20,Wed,Away,L,0,2,Arsenal,,,,4-5-1,cardiff
2014-01-11,Premier League,Matchweek 21,Sat,Home,L,0,2,West Ham,,,,4-2-3-1,cardiff
2014-01-18,Premier League,Matchweek 22,Sat,Away,L,2,4,Manchester City,,,,4-1-4-1,cardiff
2014-01-28,Premier League,Matchweek 23,Tue,Away,L,0,2,Manchester Utd,,,,4-5-1,cardiff
2014-02-01,Premier League,Matchweek 24,Sat,Home,W,2,1,Norwich City,,,,4-5-1,cardiff
2014-02-08,Premier League,Matchweek 25,Sat,Away,L,0,3,Swansea City,,,,4-5-1,cardiff
2014-02-11,Premier League,Matchweek 26,Tue,Home,D,0,0,Aston Villa,,,,4-4-2,cardiff
2014-02-22,Premier League,Matchweek 27,Sat,Home,L,0,4,Hull City,,,,4-4-2,cardiff
2014-03-02,Premier League,Matchweek 28,Sun,Away,L,0,1,Tottenham,,,,5-3-2,cardiff
2014-03-08,Premier League,Matchweek 29,Sat,Home,W,3,1,Fulham,,,,4-1-4-1,cardiff
2014-03-15,Premier League,Matchweek 30,Sat,Away,L,1,2,Everton,,,,5-4-1,cardiff
2014-03-22,Premier League,Matchweek 31,Sat,Home,L,3,6,Liverpool,,,,5-3-2,cardiff
2014-03-29,Premier League,Matchweek 32,Sat,Away,D,3,3,West Brom,,,,5-3-2,cardiff
2014-04-05,Premier League,Matchweek 33,Sat,Home,L,0,3,Crystal Palace,,,,4-4-2,cardiff
2014-04-12,Premier League,Matchweek 34,Sat,Away,W,1,0,Southampton,,,,4-1-4-1,cardiff
2014-04-19,Premier League,Matchweek 35,Sat,Home,D,1,1,Stoke City,,,,4-1-4-1,cardiff
2014-04-27,Premier League,Matchweek 36,Sun,Away,L,0,4,Sunderland,,,,4-1-4-1,cardiff
2014-05-03,Premier League,Matchweek 37,Sat,Away,L,0,3,Newcastle Utd,,,,4-4-1-1,cardiff
2014-05-11,Premier League,Matchweek 38,Sun,Home,L,1,2,Chelsea,,,,4-5-1,cardiff
2013-08-18,Premier League,Matchweek 1,Sun,Home,W,2,0,Hull City,,,,4-2-3-1,chelsea
2013-08-21,Premier League,Matchweek 3,Wed,Home,W,2,1,Aston Villa,,,,4-2-3-1,chelsea
2013-08-26,Premier League,Matchweek 2,Mon,Away,D,0,0,Manchester Utd,,,,4-2-3-1,chelsea
2013-09-14,Premier League,Matchweek 4,Sat,Away,L,0,1,Everton,,,,4-2-3-1,chelsea
2013-09-18,Champions Lg,Group stage,Wed,Home,L,1,2,ch Basel,,,,4-2-3-1,chelsea
2013-09-21,Premier League,Matchweek 5,Sat,Home,W,2,0,Fulham,,,,4-2-3-1,chelsea
2013-09-28,Premier League,Matchweek 6,Sat,Away,D,1,1,Tottenham,,,,4-2-3-1,chelsea
2013-10-01,Champions Lg,Group stage,Tue,Away,W,4,0,ro Steaua,,,,4-2-3-1,chelsea
2013-10-06,Premier League,Matchweek 7,Sun,Away,W,3,1,Norwich City,,,,4-2-3-1,chelsea
2013-10-19,Premier League,Matchweek 8,Sat,Home,W,4,1,Cardiff City,,,,4-2-3-1,chelsea
2013-10-22,Champions Lg,Group stage,Tue,Away,W,3,0,de Schalke 04,,,,4-2-3-1,chelsea
2013-10-27,Premier League,Matchweek 9,Sun,Home,W,2,1,Manchester City,,,,4-2-3-1,chelsea
2013-11-02,Premier League,Matchweek 10,Sat,Away,L,0,2,Newcastle Utd,,,,4-2-3-1,chelsea
2013-11-06,Champions Lg,Group stage,Wed,Home,W,3,0,de Schalke 04,,,,4-2-3-1,chelsea
2013-11-09,Premier League,Matchweek 11,Sat,Home,D,2,2,West Brom,,,,4-2-3-1,chelsea
2013-11-23,Premier League,Matchweek 12,Sat,Away,W,3,0,West Ham,,,,4-3-3,chelsea
2013-11-26,Champions Lg,Group stage,Tue,Away,L,0,1,ch Basel,,,,4-3-3,chelsea
2013-12-01,Premier League,Matchweek 13,Sun,Home,W,3,1,Southampton,,,,4-2-3-1,chelsea
2013-12-04,Premier League,Matchweek 14,Wed,Away,W,4,3,Sunderland,,,,4-2-3-1,chelsea
2013-12-07,Premier League,Matchweek 15,Sat,Away,L,2,3,Stoke City,,,,4-2-3-1,chelsea
2013-12-11,Champions Lg,Group stage,Wed,Home,W,1,0,ro Steaua,,,,4-2-3-1,chelsea
2013-12-14,Premier League,Matchweek 16,Sat,Home,W,2,1,Crystal Palace,,,,4-2-3-1,chelsea
2013-12-23,Premier League,Matchweek 17,Mon,Away,D,0,0,Arsenal,,,,4-3-3,chelsea
2013-12-26,Premier League,Matchweek 18,Thu,Home,W,1,0,Swansea City,,,,4-2-3-1,chelsea
2013-12-29,Premier League,Matchweek 19,Sun,Home,W,2,1,Liverpool,,,,4-2-3-1,chelsea
2014-01-01,Premier League,Matchweek 20,Wed,Away,W,3,0,Southampton,,,,4-2-3-1,chelsea
2014-01-11,Premier League,Matchweek 21,Sat,Away,W,2,0,Hull City,,,,4-2-3-1,chelsea
2014-01-19,Premier League,Matchweek 22,Sun,Home,W,3,1,Manchester Utd,,,,4-2-3-1,chelsea
2014-01-29,Premier League,Matchweek 23,Wed,Home,D,0,0,West Ham,,,,4-2-3-1,chelsea
2014-02-03,Premier League,Matchweek 24,Mon,Away,W,1,0,Manchester City,,,,4-2-3-1,chelsea
2014-02-08,Premier League,Matchweek 25,Sat,Home,W,3,0,Newcastle Utd,,,,4-2-3-1,chelsea
2014-02-11,Premier League,Matchweek 26,Tue,Away,D,1,1,West Brom,,,,4-2-3-1,chelsea
2014-02-22,Premier League,Matchweek 27,Sat,Home,W,1,0,Everton,,,,4-2-3-1,chelsea
2014-02-26,Champions Lg,Round of 16,Wed,Away,D,1,1,tr Galatasaray,,,,4-2-3-1,chelsea
2014-03-01,Premier League,Matchweek 28,Sat,Away,W,3,1,Fulham,,,,4-2-3-1,chelsea
2014-03-08,Premier League,Matchweek 29,Sat,Home,W,4,0,Tottenham,,,,4-3-3,chelsea
2014-03-15,Premier League,Matchweek 30,Sat,Away,L,0,1,Aston Villa,,,,4-2-3-1,chelsea
2014-03-18,Champions Lg,Round of 16,Tue,Home,W,2,0,tr Galatasaray,,,,4-2-3-1,chelsea
2014-03-22,Premier League,Matchweek 31,Sat,Home,W,6,0,Arsenal,,,,4-2-3-1,chelsea
2014-03-29,Premier League,Matchweek 32,Sat,Away,L,0,1,Crystal Palace,,,,4-3-3,chelsea
2014-04-02,Champions Lg,Quarter-finals,Wed,Away,L,1,3,fr Paris S-G,,,,4-2-3-1,chelsea
2014-04-05,Premier League,Matchweek 33,Sat,Home,W,3,0,Stoke City,,,,4-2-3-1,chelsea
2014-04-08,Champions Lg,Quarter-finals,Tue,Home,W,2,0,fr Paris S-G,,,,4-2-3-1,chelsea
2014-04-13,Premier League,Matchweek 34,Sun,Away,W,1,0,Swansea City,,,,4-2-3-1,chelsea
2014-04-19,Premier League,Matchweek 35,Sat,Home,L,1,2,Sunderland,,,,4-2-3-1,chelsea
2014-04-22,Champions Lg,Semi-finals,Tue,Away,D,0,0,es Atlético Madrid,,,,4-3-3,chelsea
2014-04-27,Premier League,Matchweek 36,Sun,Away,W,2,0,Liverpool,,,,4-3-3,chelsea
2014-04-30,Champions Lg,Semi-finals,Wed,Home,L,1,3,es Atlético Madrid,,,,4-2-3-1,chelsea
2014-05-04,Premier League,Matchweek 37,Sun,Home,D,0,0,Norwich City,,,,4-2-3-1,chelsea
2014-05-11,Premier League,Matchweek 38,Sun,Away,W,2,1,Cardiff City,,,,4-2-3-1,chelsea
2013-08-19,Premier League,Matchweek 1,Mon,Home,W,4,0,Newcastle Utd,,,,4-4-1-1,city
2013-08-25,Premier League,Matchweek 2,Sun,Away,L,2,3,Cardiff City,,,,4-4-1-1,city
2013-08-31,Premier League,Matchweek 3,Sat,Home,W,2,0,Hull City,,,,4-4-2,city
2013-09-14,Premier League,Matchweek 4,Sat,Away,D,0,0,Stoke City,,,,4-2-3-1,city
2013-09-17,Champions Lg,Group stage,Tue,Away,W,3,0,cz Viktoria Plzeň,,,,4-2-3-1,city
2013-09-22,Premier League,Matchweek 5,Sun,Home,W,4,1,Manchester Utd,,,,4-4-1-1,city
2013-09-28,Premier League,Matchweek 6,Sat,Away,L,2,3,Aston Villa,,,,4-4-2,city
2013-10-02,Champions Lg,Group stage,Wed,Home,L,1,3,de Bayern Munich,,,,4-4-2,city
2013-10-05,Premier League,Matchweek 7,Sat,Home,W,3,1,Everton,,,,4-4-2,city
2013-10-19,Premier League,Matchweek 8,Sat,Away,W,3,1,West Ham,,,,4-4-2,city
2013-10-23,Champions Lg,Group stage,Wed,Away,W,2,1,ru CSKA Moscow,,,,4-4-2,city
2013-10-27,Premier League,Matchweek 9,Sun,Away,L,1,2,Chelsea,,,,4-2-3-1,city
2013-11-02,Premier League,Matchweek 10,Sat,Home,W,7,0,Norwich City,,,,4-4-2,city
2013-11-05,Champions Lg,Group stage,Tue,Home,W,5,2,ru CSKA Moscow,,,,4-4-2,city
2013-11-10,Premier League,Matchweek 11,Sun,Away,L,0,1,Sunderland,,,,4-4-1-1,city
2013-11-24,Premier League,Matchweek 12,Sun,Home,W,6,0,Tottenham,,,,4-4-1-1,city
2013-11-27,Champions Lg,Group stage,Wed,Home,W,4,2,cz Viktoria Plzeň,,,,4-4-1-1,city
2013-12-01,Premier League,Matchweek 13,Sun,Home,W,3,0,Swansea City,,,,4-4-2,city
2013-12-04,Premier League,Matchweek 14,Wed,Away,W,3,2,West Brom,,,,4-4-2,city
2013-12-07,Premier League,Matchweek 15,Sat,Away,D,1,1,Southampton,,,,4-4-2,city
2013-12-10,Champions Lg,Group stage,Tue,Away,W,3,2,de Bayern Munich,,,,4-2-3-1,city
2013-12-14,Premier League,Matchweek 16,Sat,Home,W,6,3,Arsenal,,,,4-4-2,city
2013-12-21,Premier League,Matchweek 17,Sat,Away,W,4,2,Fulham,,,,4-4-2,city
2013-12-26,Premier League,Matchweek 18,Thu,Home,W,2,1,Liverpool,,,,4-2-3-1,city
2013-12-28,Premier League,Matchweek 19,Sat,Home,W,1,0,Crystal Palace,,,,4-2-3-1,city
2014-01-01,Premier League,Matchweek 20,Wed,Away,W,3,2,Swansea City,,,,4-4-2,city
2014-01-12,Premier League,Matchweek 21,Sun,Away,W,2,0,Newcastle Utd,,,,4-2-2-2,city
2014-01-18,Premier League,Matchweek 22,Sat,Home,W,4,2,Cardiff City,,,,4-4-2,city
2014-01-29,Premier League,Matchweek 23,Wed,Away,W,5,1,Tottenham,,,,4-4-2,city
2014-02-03,Premier League,Matchweek 24,Mon,Home,L,0,1,Chelsea,,,,4-4-2,city
2014-02-08,Premier League,Matchweek 25,Sat,Away,D,0,0,Norwich City,,,,4-4-2,city
2014-02-18,Champions Lg,Round of 16,Tue,Home,L,0,2,es Barcelona,,,,4-4-1-1,city
2014-02-22,Premier League,Matchweek 27,Sat,Home,W,1,0,Stoke City,,,,4-2-2-2,city
2014-03-12,Champions Lg,Round of 16,Wed,Away,L,1,2,es Barcelona,,,,4-2-3-1,city
2014-03-15,Premier League,Matchweek 30,Sat,Away,W,2,0,Hull City,,,,4-2-3-1,city
2014-03-22,Premier League,Matchweek 31,Sat,Home,W,5,0,Fulham,,,,4-2-3-1,city
2014-03-25,Premier League,Matchweek 28,Tue,Away,W,3,0,Manchester Utd,,,,4-2-3-1,city
2014-03-29,Premier League,Matchweek 32,Sat,Away,D,1,1,Arsenal,,,,4-2-3-1,city
2014-04-05,Premier League,Matchweek 33,Sat,Home,W,4,1,Southampton,,,,4-2-3-1,city
2014-04-13,Premier League,Matchweek 34,Sun,Away,L,2,3,Liverpool,,,,4-4-2,city
2014-04-16,Premier League,Matchweek 26,Wed,Home,D,2,2,Sunderland,,,,4-4-1-1,city
2014-04-21,Premier League,Matchweek 35,Mon,Home,W,3,1,West Brom,,,,4-2-2-2,city
2014-04-27,Premier League,Matchweek 36,Sun,Away,W,2,0,Crystal Palace,,,,4-4-2,city
2014-05-03,Premier League,Matchweek 37,Sat,Away,W,3,2,Everton,,,,4-4-2,city
2014-05-07,Premier League,Matchweek 29,Wed,Home,W,4,0,Aston Villa,,,,4-2-3-1,city
2014-05-11,Premier League,Matchweek 38,Sun,Home,W,2,0,West Ham,,,,4-4-2,city
2013-08-17,Premier League,Matchweek 1,Sat,Away,D,2,2,Norwich City,,,,4-4-1-1,everton
2013-08-24,Premier League,Matchweek 2,Sat,Home,D,0,0,West Brom,,,,4-2-3-1,everton
2013-08-31,Premier League,Matchweek 3,Sat,Away,D,0,0,Cardiff City,,,,4-2-3-1,everton
2013-09-14,Premier League,Matchweek 4,Sat,Home,W,1,0,Chelsea,,,,4-2-3-1,everton
2013-09-21,Premier League,Matchweek 5,Sat,Away,W,3,2,West Ham,,,,4-2-3-1,everton
2013-09-30,Premier League,Matchweek 6,Mon,Home,W,3,2,Newcastle Utd,,,,4-2-3-1,everton
2013-10-05,Premier League,Matchweek 7,Sat,Away,L,1,3,Manchester City,,,,4-2-3-1,everton
2013-10-19,Premier League,Matchweek 8,Sat,Home,W,2,1,Hull City,,,,4-2-3-1,everton
2013-10-26,Premier League,Matchweek 9,Sat,Away,W,2,0,Aston Villa,,,,4-2-3-1,everton
2013-11-03,Premier League,Matchweek 10,Sun,Home,D,0,0,Tottenham,,,,4-2-3-1,everton
2013-11-09,Premier League,Matchweek 11,Sat,Away,D,0,0,Crystal Palace,,,,4-2-3-1,everton
2013-11-23,Premier League,Matchweek 12,Sat,Home,D,3,3,Liverpool,,,,4-2-3-1,everton
2013-11-30,Premier League,Matchweek 13,Sat,Home,W,4,0,Stoke City,,,,4-2-3-1,everton
2013-12-04,Premier League,Matchweek 14,Wed,Away,W,1,0,Manchester Utd,,,,4-2-3-1,everton
2013-12-08,Premier League,Matchweek 15,Sun,Away,D,1,1,Arsenal,,,,4-2-3-1,everton
2013-12-14,Premier League,Matchweek 16,Sat,Home,W,4,1,Fulham,,,,4-2-3-1,everton
2013-12-22,Premier League,Matchweek 17,Sun,Away,W,2,1,Swansea City,,,,4-2-3-1,everton
2013-12-26,Premier League,Matchweek 18,Thu,Home,L,0,1,Sunderland,,,,4-2-3-1,everton
2013-12-29,Premier League,Matchweek 19,Sun,Home,W,2,1,Southampton,,,,4-2-3-1,everton
2014-01-01,Premier League,Matchweek 20,Wed,Away,D,1,1,Stoke City,,,,4-2-3-1,everton
2014-01-11,Premier League,Matchweek 21,Sat,Home,W,2,0,Norwich City,,,,4-2-3-1,everton
2014-01-20,Premier League,Matchweek 22,Mon,Away,D,1,1,West Brom,,,,4-2-3-1,everton
2014-01-28,Premier League,Matchweek 23,Tue,Away,L,0,4,Liverpool,,,,4-2-3-1,everton
2014-02-01,Premier League,Matchweek 24,Sat,Home,W,2,1,Aston Villa,,,,4-2-3-1,everton
2014-02-09,Premier League,Matchweek 25,Sun,Away,L,0,1,Tottenham,,,,4-2-3-1,everton
2014-02-22,Premier League,Matchweek 27,Sat,Away,L,0,1,Chelsea,,,,4-2-3-1,everton
2014-03-01,Premier League,Matchweek 28,Sat,Home,W,1,0,West Ham,,,,4-2-3-1,everton
2014-03-15,Premier League,Matchweek 30,Sat,Home,W,2,1,Cardiff City,,,,4-2-3-1,everton
2014-03-22,Premier League,Matchweek 31,Sat,Home,W,3,2,Swansea City,,,,4-2-3-1,everton
2014-03-25,Premier League,Matchweek 29,Tue,Away,W,3,0,Newcastle Utd,,,,4-2-3-1,everton
2014-03-30,Premier League,Matchweek 32,Sun,Away,W,3,1,Fulham,,,,4-2-3-1,everton
2014-04-06,Premier League,Matchweek 33,Sun,Home,W,3,0,Arsenal,,,,4-2-3-1,everton
2014-04-12,Premier League,Matchweek 34,Sat,Away,W,1,0,Sunderland,,,,4-2-3-1,everton
2014-04-16,Premier League,Matchweek 26,Wed,Home,L,2,3,Crystal Palace,,,,4-2-3-1,everton
2014-04-20,Premier League,Matchweek 35,Sun,Home,W,2,0,Manchester Utd,,,,4-2-3-1,everton
2014-04-26,Premier League,Matchweek 36,Sat,Away,L,0,2,Southampton,,,,4-2-3-1,everton
2014-05-03,Premier League,Matchweek 37,Sat,Home,L,2,3,Manchester City,,,,3-4-3,everton
