Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,team
2019-08-31,Premier League,Matchweek 4,Sat,Away,L,0,1,Crystal Palace,0.4,1.4,48.0,25248.0,Jack Grealish,aston-villa
2019-09-16,Premier League,Matchweek 5,Mon,Home,D,0,0,West Ham,1.3,0.6,46.0,42010.0,Jack Grealish,aston-villa
2019-09-22,Premier League,Matchweek 6,Sun,Away,L,2,3,Arsenal,1.5,2.4,42.0,60331.0,Jack Grealish,aston-villa
2019-09-25,EFL Cup,Third round,Wed,Away,W,3,1,Brighton,,,70.0,14982.0,Ahmed Elmohamady,aston-villa
2019-09-28,Premier League,Matchweek 7,Sat,Home,D,2,2,Burnley,1.0,1.5,60.0,41546.0,Jack Grealish,aston-villa
2019-10-05,Premier League,Matchweek 8,Sat,Away,W,5,1,Norwich City,3.0,2.6,43.0,27045.0,Jack Grealish,aston-villa
2019-10-19,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,3.0,1.2,49.0,41826.0,Jack Grealish,aston-villa
2019-10-26,Premier League,Matchweek 10,Sat,Away,L,0,3,Manchester City,1.0,2.9,37.0,54506.0,Jack Grealish,aston-villa
2019-10-30,EFL Cup,Fourth round,Wed,Home,W,2,1,Wolves,,,71.0,34962.0,Ahmed Elmohamady,aston-villa
2019-11-02,Premier League,Matchweek 11,Sat,Home,L,1,2,Liverpool,0.4,2.4,27.0,41878.0,Tyrone Mings,aston-villa
2019-11-10,Premier League,Matchweek 12,Sun,Away,L,1,2,Wolves,0.6,2.4,50.0,31607.0,Tyrone Mings,aston-villa
2019-11-25,Premier League,Matchweek 13,Mon,Home,W,2,0,Newcastle Utd,2.3,0.6,61.0,41821.0,Jack Grealish,aston-villa
2019-12-01,Premier League,Matchweek 14,Sun,Away,D,2,2,Manchester Utd,1.2,1.7,38.0,73381.0,Jack Grealish,aston-villa
2019-12-04,Premier League,Matchweek 15,Wed,Away,L,1,2,Chelsea,1.0,1.8,36.0,40628.0,Jack Grealish,aston-villa
2019-12-08,Premier League,Matchweek 16,Sun,Home,L,1,4,Leicester City,1.2,4.6,41.0,41908.0,Jack Grealish,aston-villa
2019-12-14,Premier League,Matchweek 17,Sat,Away,L,0,2,Sheffield Utd,1.1,1.7,44.0,30396.0,Jack Grealish,aston-villa
2019-12-17,EFL Cup,Quarter-finals,Tue,Home,W,5,0,Liverpool,,,43.0,30323.0,James Chester,aston-villa
2019-12-21,Premier League,Matchweek 18,Sat,Home,L,1,3,Southampton,1.1,2.8,56.0,41834.0,Jack Grealish,aston-villa
2019-12-26,Premier League,Matchweek 19,Thu,Home,W,1,0,Norwich City,0.6,1.2,43.0,41289.0,Jack Grealish,aston-villa
2019-12-28,Premier League,Matchweek 20,Sat,Away,L,0,3,Watford,0.6,2.8,51.0,21348.0,Jack Grealish,aston-villa
2020-01-01,Premier League,Matchweek 21,Wed,Away,W,2,1,Burnley,1.3,2.2,38.0,19561.0,Jack Grealish,aston-villa
2020-01-04,FA Cup,Third round,Sat,Away,L,1,2,Fulham,,,43.0,12980.0,James Chester,aston-villa
2020-01-08,EFL Cup,Semi-finals,Wed,Away,D,1,1,Leicester City,,,30.0,31280.0,Jack Grealish,aston-villa
2020-01-12,Premier League,Matchweek 22,Sun,Home,L,1,6,Manchester City,1.1,2.8,30.0,41823.0,Jack Grealish,aston-villa
2020-01-18,Premier League,Matchweek 23,Sat,Away,D,1,1,Brighton,0.6,1.1,45.0,30551.0,Jack Grealish,aston-villa
2020-01-21,Premier League,Matchweek 24,Tue,Home,W,2,1,Watford,1.3,1.8,64.0,40867.0,Jack Grealish,aston-villa
2020-01-28,EFL Cup,Semi-finals,Tue,Home,W,2,1,Leicester City,,,38.0,39300.0,Jack Grealish,aston-villa
2020-02-01,Premier League,Matchweek 25,Sat,Away,L,1,2,Bournemouth,1.7,2.2,60.0,10722.0,Jack Grealish,aston-villa
2020-02-16,Premier League,Matchweek 26,Sun,Home,L,2,3,Tottenham,1.8,3.4,55.0,41874.0,Jack Grealish,aston-villa
2020-02-22,Premier League,Matchweek 27,Sat,Away,L,0,2,Southampton,0.5,2.6,54.0,31478.0,Jack Grealish,aston-villa
2020-03-01,EFL Cup,Final,Sun,Neutral,L,1,2,Manchester City,,,30.0,82145.0,Jack Grealish,aston-villa
2020-03-09,Premier League,Matchweek 29,Mon,Away,L,0,4,Leicester City,0.5,2.1,36.0,32125.0,Jack Grealish,aston-villa
2020-06-17,Premier League,Matchweek 28,Wed,Home,D,0,0,Sheffield Utd,1.4,0.3,46.0,,Jack Grealish,aston-villa
2020-06-21,Premier League,Matchweek 30,Sun,Home,L,1,2,Chelsea,1.0,1.1,27.0,,Jack Grealish,aston-villa
2020-06-24,Premier League,Matchweek 31,Wed,Away,D,1,1,Newcastle Utd,1.6,0.9,48.0,,Jack Grealish,aston-villa
2020-06-27,Premier League,Matchweek 32,Sat,Home,L,0,1,Wolves,0.6,0.7,48.0,,Jack Grealish,aston-villa
2020-07-05,Premier League,Matchweek 33,Sun,Away,L,0,2,Liverpool,0.7,0.7,30.0,,Jack Grealish,aston-villa
2020-07-09,Premier League,Matchweek 34,Thu,Home,L,0,3,Manchester Utd,0.5,2.3,34.0,,Jack Grealish,aston-villa
2020-07-12,Premier League,Matchweek 35,Sun,Home,W,2,0,Crystal Palace,1.7,1.2,45.0,,Jack Grealish,aston-villa
2020-07-16,Premier League,Matchweek 36,Thu,Away,D,1,1,Everton,1.3,0.9,46.0,,Jack Grealish,aston-villa
2020-07-21,Premier League,Matchweek 37,Tue,Home,W,1,0,Arsenal,0.6,0.6,31.0,,Jack Grealish,aston-villa
2020-07-26,Premier League,Matchweek 38,Sun,Away,D,1,1,West Ham,1.0,0.9,38.0,,Jack Grealish,aston-villa
2019-08-10,Premier League,Matchweek 1,Sat,Home,D,1,1,Sheffield Utd,1.3,1.3,53.0,10714.0,Steve Cook,bournemouth
2019-08-17,Premier League,Matchweek 2,Sat,Away,W,2,1,Aston Villa,1.6,2.0,37.0,40996.0,Steve Cook,bournemouth
2019-08-25,Premier League,Matchweek 3,Sun,Home,L,1,3,Manchester City,2.2,3.0,26.0,10486.0,Steve Cook,bournemouth
2019-08-28,EFL Cup,Second round,Wed,Home,D,0 (3),0 (0),FG Rovers,,,74.0,9657.0,Andrew Surman,bournemouth
2019-08-31,Premier League,Matchweek 4,Sat,Away,L,1,3,Leicester City,0.6,2.0,45.0,31613.0,Steve Cook,bournemouth
2019-09-15,Premier League,Matchweek 5,Sun,Home,W,3,1,Everton,1.4,1.5,41.0,10416.0,Steve Cook,bournemouth
2019-09-20,Premier League,Matchweek 6,Fri,Away,W,3,1,Southampton,1.2,2.5,35.0,30168.0,Steve Cook,bournemouth
2019-09-25,EFL Cup,Third round,Wed,Away,L,0,2,Burton Albion,,,67.0,2505.0,Simon Francis,bournemouth
2019-09-28,Premier League,Matchweek 7,Sat,Home,D,2,2,West Ham,1.9,1.6,50.0,10729.0,Steve Cook,bournemouth
2019-10-06,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.6,1.2,47.0,60326.0,Steve Cook,bournemouth
2019-10-19,Premier League,Matchweek 9,Sat,Home,D,0,0,Norwich City,0.7,0.4,48.0,10669.0,Steve Cook,bournemouth
2019-10-26,Premier League,Matchweek 10,Sat,Away,D,0,0,Watford,1.0,0.8,59.0,20821.0,Steve Cook,bournemouth
2019-11-02,Premier League,Matchweek 11,Sat,Home,W,1,0,Manchester Utd,1.9,0.8,43.0,10669.0,Steve Cook,bournemouth
2019-11-09,Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,1.8,2.4,65.0,44424.0,Steve Cook,bournemouth
2019-11-23,Premier League,Matchweek 13,Sat,Home,L,1,2,Wolves,0.6,1.1,47.0,10539.0,Simon Francis,bournemouth
2019-11-30,Premier League,Matchweek 14,Sat,Away,L,2,3,Tottenham,1.1,2.3,48.0,59626.0,Steve Cook,bournemouth
2019-12-03,Premier League,Matchweek 15,Tue,Away,L,0,1,Crystal Palace,0.4,0.3,68.0,23497.0,Nathan Aké,bournemouth
2019-12-07,Premier League,Matchweek 16,Sat,Home,L,0,3,Liverpool,0.1,2.4,27.0,10832.0,Simon Francis,bournemouth
2019-12-14,Premier League,Matchweek 17,Sat,Away,W,1,0,Chelsea,1.0,2.1,34.0,40243.0,Simon Francis,bournemouth
2019-12-21,Premier League,Matchweek 18,Sat,Home,L,0,1,Burnley,0.1,0.2,63.0,10020.0,Simon Francis,bournemouth
2019-12-26,Premier League,Matchweek 19,Thu,Home,D,1,1,Arsenal,2.0,1.4,40.0,10234.0,Steve Cook,bournemouth
2019-12-28,Premier League,Matchweek 20,Sat,Away,L,0,2,Brighton,0.5,0.8,45.0,30441.0,Steve Cook,bournemouth
2020-01-01,Premier League,Matchweek 21,Wed,Away,L,0,4,West Ham,0.6,2.4,57.0,59917.0,Simon Francis,bournemouth
2020-01-04,FA Cup,Third round,Sat,Home,W,4,0,Luton Town,,,64.0,10064.0,Simon Francis,bournemouth
2020-01-12,Premier League,Matchweek 22,Sun,Home,L,0,3,Watford,0.4,2.0,57.0,10384.0,Simon Francis,bournemouth
2020-01-18,Premier League,Matchweek 23,Sat,Away,L,0,1,Norwich City,0.7,1.8,35.0,26781.0,Steve Cook,bournemouth
2020-01-21,Premier League,Matchweek 24,Tue,Home,W,3,1,Brighton,1.4,1.8,34.0,10065.0,Simon Francis,bournemouth
2020-01-27,FA Cup,Fourth round,Mon,Home,L,1,2,Arsenal,,,40.0,10308.0,Andrew Surman,bournemouth
2020-02-01,Premier League,Matchweek 25,Sat,Home,W,2,1,Aston Villa,2.2,1.7,40.0,10722.0,Simon Francis,bournemouth
2020-02-09,Premier League,Matchweek 26,Sun,Away,L,1,2,Sheffield Utd,1.4,1.9,45.0,30361.0,Simon Francis,bournemouth
2020-02-22,Premier League,Matchweek 27,Sat,Away,L,0,3,Burnley,1.8,3.2,58.0,18227.0,Simon Francis,bournemouth
2020-02-29,Premier League,Matchweek 28,Sat,Home,D,2,2,Chelsea,1.4,1.9,27.0,10667.0,Steve Cook,bournemouth
2020-03-07,Premier League,Matchweek 29,Sat,Away,L,1,2,Liverpool,1.4,1.8,26.0,53323.0,Steve Cook,bournemouth
2020-06-20,Premier League,Matchweek 30,Sat,Home,L,0,2,Crystal Palace,0.5,0.8,58.0,,Steve Cook,bournemouth
2020-06-24,Premier League,Matchweek 31,Wed,Away,L,0,1,Wolves,0.1,1.7,46.0,,Steve Cook,bournemouth
2020-07-01,Premier League,Matchweek 32,Wed,Home,L,1,4,Newcastle Utd,1.6,1.8,55.0,,Steve Cook,bournemouth
2020-07-04,Premier League,Matchweek 33,Sat,Away,L,2,5,Manchester Utd,1.8,2.5,32.0,,Nathan Aké,bournemouth
2020-07-09,Premier League,Matchweek 34,Thu,Home,D,0,0,Tottenham,1.4,0.5,37.0,,Nathan Aké,bournemouth
2020-07-12,Premier League,Matchweek 35,Sun,Home,W,4,1,Leicester City,2.5,1.5,44.0,,Nathan Aké,bournemouth
2020-07-15,Premier League,Matchweek 36,Wed,Away,L,1,2,Manchester City,1.6,0.7,29.0,,Steve Cook,bournemouth
2020-07-19,Premier League,Matchweek 37,Sun,Home,L,0,2,Southampton,0.5,2.5,44.0,,Steve Cook,bournemouth
2020-07-26,Premier League,Matchweek 38,Sun,Away,W,3,1,Everton,1.5,1.7,31.0,,Steve Cook,bournemouth
2019-08-10,Premier League,Matchweek 1,Sat,Away,W,3,0,Watford,0.8,0.7,51.0,20245.0,Lewis Dunk,brighton
2019-08-17,Premier League,Matchweek 2,Sat,Home,D,1,1,West Ham,2.0,0.8,57.0,30459.0,Lewis Dunk,brighton
2019-08-24,Premier League,Matchweek 3,Sat,Home,L,0,2,Southampton,0.8,1.7,51.0,30019.0,Lewis Dunk,brighton
2019-08-27,EFL Cup,Second round,Tue,Away,W,2,1,Bristol Rovers,,,68.0,5864.0,Glenn Murray,brighton
2019-08-31,Premier League,Matchweek 4,Sat,Away,L,0,4,Manchester City,0.9,1.9,47.0,54386.0,Lewis Dunk,brighton
2019-09-14,Premier League,Matchweek 5,Sat,Home,D,1,1,Burnley,1.4,0.4,62.0,29398.0,Lewis Dunk,brighton
2019-09-21,Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1.4,0.9,71.0,43316.0,Lewis Dunk,brighton
2019-09-25,EFL Cup,Third round,Wed,Home,L,1,3,Aston Villa,,,30.0,14982.0,Shane Duffy,brighton
2019-09-28,Premier League,Matchweek 7,Sat,Away,L,0,2,Chelsea,0.6,3.7,47.0,40683.0,Lewis Dunk,brighton
2019-10-05,Premier League,Matchweek 8,Sat,Home,W,3,0,Tottenham,2.4,0.4,48.0,30610.0,Lewis Dunk,brighton
2019-10-19,Premier League,Matchweek 9,Sat,Away,L,1,2,Aston Villa,1.2,3.0,51.0,41826.0,Lewis Dunk,brighton
2019-10-26,Premier League,Matchweek 10,Sat,Home,W,3,2,Everton,1.2,0.9,55.0,30529.0,Lewis Dunk,brighton
2019-11-02,Premier League,Matchweek 11,Sat,Home,W,2,0,Norwich City,2.7,0.4,58.0,30539.0,Lewis Dunk,brighton
2019-11-10,Premier League,Matchweek 12,Sun,Away,L,1,3,Manchester Utd,0.8,3.6,58.0,73556.0,Lewis Dunk,brighton
2019-11-23,Premier League,Matchweek 13,Sat,Home,L,0,2,Leicester City,0.6,3.6,53.0,30640.0,Dale Stephens,brighton
2019-11-30,Premier League,Matchweek 14,Sat,Away,L,1,2,Liverpool,0.8,1.3,56.0,53319.0,Lewis Dunk,brighton
2019-12-05,Premier League,Matchweek 15,Thu,Away,W,2,1,Arsenal,1.7,0.9,50.0,60164.0,Lewis Dunk,brighton
2019-12-08,Premier League,Matchweek 16,Sun,Home,D,2,2,Wolves,1.2,1.5,61.0,30189.0,Lewis Dunk,brighton
2019-12-16,Premier League,Matchweek 17,Mon,Away,D,1,1,Crystal Palace,2.3,0.7,65.0,24175.0,Lewis Dunk,brighton
2019-12-21,Premier League,Matchweek 18,Sat,Home,L,0,1,Sheffield Utd,0.5,1.3,69.0,30505.0,Lewis Dunk,brighton
2019-12-26,Premier League,Matchweek 19,Thu,Away,L,1,2,Tottenham,1.0,0.8,46.0,56308.0,Dale Stephens,brighton
2019-12-28,Premier League,Matchweek 20,Sat,Home,W,2,0,Bournemouth,0.8,0.5,55.0,30441.0,Lewis Dunk,brighton
2020-01-01,Premier League,Matchweek 21,Wed,Home,D,1,1,Chelsea,1.3,1.3,48.0,30559.0,Lewis Dunk,brighton
2020-01-04,FA Cup,Third round,Sat,Home,L,0,1,Sheffield Weds,,,54.0,20349.0,Dale Stephens,brighton
2020-01-11,Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,1.3,1.7,47.0,38772.0,Lewis Dunk,brighton
2020-01-18,Premier League,Matchweek 23,Sat,Home,D,1,1,Aston Villa,1.1,0.6,55.0,30551.0,Lewis Dunk,brighton
2020-01-21,Premier League,Matchweek 24,Tue,Away,L,1,3,Bournemouth,1.8,1.4,66.0,10065.0,Lewis Dunk,brighton
2020-02-01,Premier League,Matchweek 25,Sat,Away,D,3,3,West Ham,1.9,0.8,65.0,59952.0,Lewis Dunk,brighton
2020-02-08,Premier League,Matchweek 26,Sat,Home,D,1,1,Watford,0.8,0.2,66.0,30443.0,Lewis Dunk,brighton
2020-02-22,Premier League,Matchweek 27,Sat,Away,D,1,1,Sheffield Utd,1.2,1.6,35.0,31888.0,Lewis Dunk,brighton
2020-02-29,Premier League,Matchweek 28,Sat,Home,L,0,1,Crystal Palace,2.2,2.5,65.0,30124.0,Lewis Dunk,brighton
2020-03-07,Premier League,Matchweek 29,Sat,Away,D,0,0,Wolves,0.3,0.8,57.0,31490.0,Lewis Dunk,brighton
2020-06-20,Premier League,Matchweek 30,Sat,Home,W,2,1,Arsenal,1.0,0.8,41.0,,Lewis Dunk,brighton
2020-06-23,Premier League,Matchweek 31,Tue,Away,D,0,0,Leicester City,1.1,0.6,34.0,,Lewis Dunk,brighton
2020-06-30,Premier League,Matchweek 32,Tue,Home,L,0,3,Manchester Utd,0.4,1.0,38.0,,Lewis Dunk,brighton
2020-07-04,Premier League,Matchweek 33,Sat,Away,W,1,0,Norwich City,1.0,0.6,42.0,,Lewis Dunk,brighton
2020-07-08,Premier League,Matchweek 34,Wed,Home,L,1,3,Liverpool,2.4,2.5,44.0,,Lewis Dunk,brighton
2020-07-11,Premier League,Matchweek 35,Sat,Home,L,0,5,Manchester City,0.2,4.4,30.0,,Lewis Dunk,brighton
2020-07-16,Premier League,Matchweek 36,Thu,Away,D,1,1,Southampton,0.7,2.5,33.0,,Lewis Dunk,brighton
2020-07-20,Premier League,Matchweek 37,Mon,Home,D,0,0,Newcastle Utd,0.8,0.9,61.0,,Lewis Dunk,brighton
2020-07-26,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.2,1.7,45.0,,Lewis Dunk,brighton
2019-08-10,Premier League,Matchweek 1,Sat,Home,W,3,0,Southampton,0.9,1.2,47.0,19784.0,Ben Mee,burnley
2019-08-17,Premier League,Matchweek 2,Sat,Away,L,1,2,Arsenal,1.5,0.8,33.0,60214.0,Ben Mee,burnley
2019-08-25,Premier League,Matchweek 3,Sun,Away,D,1,1,Wolves,1.6,1.5,35.0,30522.0,Ben Mee,burnley
2019-08-28,EFL Cup,Second round,Wed,Home,L,1,3,Sunderland,,,63.0,7445.0,Ben Gibson,burnley
2019-08-31,Premier League,Matchweek 4,Sat,Home,L,0,3,Liverpool,0.9,1.0,37.0,21762.0,Ben Mee,burnley
2019-09-14,Premier League,Matchweek 5,Sat,Away,D,1,1,Brighton,0.4,1.4,38.0,29398.0,Ben Mee,burnley
2019-09-21,Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,2.0,0.8,42.0,19712.0,Ben Mee,burnley
2019-09-28,Premier League,Matchweek 7,Sat,Away,D,2,2,Aston Villa,1.5,1.0,40.0,41546.0,Ben Mee,burnley
2019-10-05,Premier League,Matchweek 8,Sat,Home,W,1,0,Everton,0.6,1.3,42.0,20650.0,Ben Mee,burnley
2019-10-19,Premier League,Matchweek 9,Sat,Away,L,1,2,Leicester City,1.5,1.0,37.0,32105.0,Ben Mee,burnley
2019-10-26,Premier League,Matchweek 10,Sat,Home,L,2,4,Chelsea,2.1,0.9,37.0,20975.0,Ben Mee,burnley
2019-11-02,Premier League,Matchweek 11,Sat,Away,L,0,3,Sheffield Utd,0.8,2.3,55.0,31131.0,Ben Mee,burnley
2019-11-09,Premier League,Matchweek 12,Sat,Home,W,3,0,West Ham,2.1,0.5,41.0,20255.0,Ben Mee,burnley
2019-11-23,Premier League,Matchweek 13,Sat,Away,W,3,0,Watford,1.9,1.0,38.0,19711.0,Ben Mee,burnley
2019-11-30,Premier League,Matchweek 14,Sat,Home,L,0,2,Crystal Palace,1.9,0.7,44.0,19818.0,Ben Mee,burnley
2019-12-03,Premier League,Matchweek 15,Tue,Home,L,1,4,Manchester City,0.6,2.2,25.0,20101.0,Ben Mee,burnley
2019-12-07,Premier League,Matchweek 16,Sat,Away,L,0,5,Tottenham,0.9,2.6,51.0,58401.0,Ben Mee,burnley
