Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,team
2019-03-14,Europa Lg,Round of 16,Thu,Home,W,3,0,fr Rennes,3.2,0.5,53.0,59453,Laurent Koscielny,3-4-1-2,arsenal
2019-04-01,Premier League,Matchweek 32,Mon,Home,W,2,0,Newcastle Utd,0.8,0.1,70.0,59869,Aaron Ramsey,3-4-3,arsenal
2019-04-07,Premier League,Matchweek 33,Sun,Away,L,0,1,Everton,0.3,2.4,57.0,39400,Mesut Özil,3-4-3,arsenal
2019-04-11,Europa Lg,Quarter-finals,Thu,Home,W,2,0,it Napoli,2.0,0.8,42.0,59738,Laurent Koscielny,3-4-1-2,arsenal
2019-04-15,Premier League,Matchweek 34,Mon,Away,W,1,0,Watford,2.3,1.0,65.0,20480,Laurent Koscielny,4-2-3-1,arsenal
2019-04-18,Europa Lg,Quarter-finals,Thu,Away,W,1,0,it Napoli,0.7,1.4,31.0,39438,Laurent Koscielny,3-4-1-2,arsenal
2019-04-21,Premier League,Matchweek 35,Sun,Home,L,2,3,Crystal Palace,1.2,1.6,72.0,59929,Laurent Koscielny,3-4-1-2,arsenal
2019-04-24,Premier League,Matchweek 31,Wed,Away,L,1,3,Wolves,0.8,1.2,70.0,31436,Laurent Koscielny,4-2-3-1,arsenal
2019-04-28,Premier League,Matchweek 36,Sun,Away,L,0,3,Leicester City,0.6,3.3,34.0,32037,Granit Xhaka,4-4-2,arsenal
2019-05-02,Europa Lg,Semi-finals,Thu,Home,W,3,1,es Valencia,2.3,2.6,57.0,58969,Laurent Koscielny,3-4-1-2,arsenal
2019-05-05,Premier League,Matchweek 37,Sun,Home,D,1,1,Brighton,2.4,1.9,70.0,59965,Mesut Özil,4-3-1-2,arsenal
2019-05-09,Europa Lg,Semi-finals,Thu,Away,W,4,2,es Valencia,0.7,2.5,44.0,44481,Laurent Koscielny,3-4-1-2,arsenal
2019-05-12,Premier League,Matchweek 38,Sun,Away,W,3,1,Burnley,2.7,1.7,60.0,21461,Nacho Monreal,4-2-3-1,arsenal
2019-05-29,Europa Lg,Final,Wed,Away,L,1,4,eng Chelsea,1.4,1.9,50.0,51370,Laurent Koscielny,3-4-1-2,arsenal
2018-08-11,Premier League,Matchweek 1,Sat,Home,W,2,0,Cardiff City,2.2,1.4,63.0,10353,Andrew Surman,4-4-2,bournemouth
2018-08-18,Premier League,Matchweek 2,Sat,Away,W,2,1,West Ham,1.3,1.2,39.0,56888,Andrew Surman,4-4-2,bournemouth
2018-08-25,Premier League,Matchweek 3,Sat,Home,D,2,2,Everton,2.2,0.6,50.0,10654,Andrew Surman,4-4-2,bournemouth
2018-08-28,EFL Cup,Second round,Tue,Home,W,3,0,MK Dons,,,56.0,9747,Simon Francis,4-4-2,bournemouth
2018-09-01,Premier League,Matchweek 4,Sat,Away,L,0,2,Chelsea,0.9,1.1,28.0,40178,Simon Francis,3-4-3,bournemouth
2018-09-15,Premier League,Matchweek 5,Sat,Home,W,4,2,Leicester City,2.3,2.3,47.0,10543,Steve Cook,4-4-2,bournemouth
2018-09-22,Premier League,Matchweek 6,Sat,Away,L,0,4,Burnley,1.0,2.1,62.0,18636,Andrew Surman,4-4-2,bournemouth
2018-09-25,EFL Cup,Third round,Tue,Home,W,3,2,Blackburn,,,58.0,9715,Simon Francis,4-4-2,bournemouth
2018-10-01,Premier League,Matchweek 7,Mon,Home,W,2,1,Crystal Palace,1.8,0.4,45.0,10199,Simon Francis,4-4-2,bournemouth
2018-10-06,Premier League,Matchweek 8,Sat,Away,W,4,0,Watford,3.2,1.0,52.0,20139,Simon Francis,4-4-2,bournemouth
2018-10-20,Premier League,Matchweek 9,Sat,Home,D,0,0,Southampton,0.9,0.5,58.0,10986,Simon Francis,4-4-2,bournemouth
2018-10-27,Premier League,Matchweek 10,Sat,Away,W,3,0,Fulham,2.0,0.5,49.0,25071,Simon Francis,3-4-3,bournemouth
2018-10-30,EFL Cup,Fourth round,Tue,Home,W,2,1,Norwich City,,,41.0,10331,Simon Francis,3-4-3,bournemouth
2018-11-03,Premier League,Matchweek 11,Sat,Home,L,1,2,Manchester Utd,1.6,3.0,49.0,10792,Simon Francis,4-4-1-1,bournemouth
2018-11-10,Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,1.6,2.2,60.0,49266,Simon Francis,4-4-1-1,bournemouth
2018-11-25,Premier League,Matchweek 13,Sun,Home,L,1,2,Arsenal,0.6,1.6,42.0,10792,Simon Francis,4-4-2,bournemouth
2018-12-01,Premier League,Matchweek 14,Sat,Away,L,1,3,Manchester City,0.6,2.6,28.0,54409,Simon Francis,5-4-1,bournemouth
2018-12-04,Premier League,Matchweek 15,Tue,Home,W,2,1,Huddersfield,0.9,1.8,33.0,9980,Simon Francis,4-4-2,bournemouth
2018-12-08,Premier League,Matchweek 16,Sat,Home,L,0,4,Liverpool,0.3,1.6,41.0,10752,Simon Francis,4-4-2,bournemouth
2018-12-15,Premier League,Matchweek 17,Sat,Away,L,0,2,Wolves,0.6,1.8,62.0,30997,Andrew Surman,3-4-3,bournemouth
2018-12-19,EFL Cup,Quarter-finals,Wed,Away,L,0,1,Chelsea,,,27.0,40432,Steve Cook,3-5-2,bournemouth
2018-12-22,Premier League,Matchweek 18,Sat,Home,W,2,0,Brighton,0.8,0.8,57.0,10491,Simon Francis,4-4-2,bournemouth
2018-12-26,Premier League,Matchweek 19,Wed,Away,L,0,5,Tottenham,1.1,1.7,44.0,45154,Simon Francis,4-1-4-1,bournemouth
2018-12-30,Premier League,Matchweek 20,Sun,Away,L,1,4,Manchester Utd,0.5,2.9,35.0,74556,Andrew Surman,3-5-2,bournemouth
2019-01-02,Premier League,Matchweek 21,Wed,Home,D,3,3,Watford,2.2,0.9,57.0,10261,Steve Cook,4-4-2,bournemouth
2019-01-05,FA Cup,Third round,Sat,Home,L,1,3,Brighton,,,49.0,10522,Andrew Surman,4-4-1-1,bournemouth
2019-01-13,Premier League,Matchweek 22,Sun,Away,L,0,2,Everton,1.9,1.0,49.0,38113,Steve Cook,4-4-1-1,bournemouth
2019-01-19,Premier League,Matchweek 23,Sat,Home,W,2,0,West Ham,1.1,1.1,39.0,10495,Steve Cook,4-4-2,bournemouth
2019-01-30,Premier League,Matchweek 24,Wed,Home,W,4,0,Chelsea,2.0,0.7,32.0,10227,Andrew Surman,4-4-1-1,bournemouth
2019-02-02,Premier League,Matchweek 25,Sat,Away,L,0,2,Cardiff City,0.5,2.1,73.0,31939,Andrew Surman,4-4-1-1,bournemouth
2019-02-09,Premier League,Matchweek 26,Sat,Away,L,0,3,Liverpool,0.4,2.0,35.0,53178,Andrew Surman,4-5-1,bournemouth
2019-02-23,Premier League,Matchweek 27,Sat,Home,D,1,1,Wolves,2.4,1.5,45.0,10671,Dan Gosling,4-4-1-1,bournemouth
2019-02-27,Premier League,Matchweek 28,Wed,Away,L,1,5,Arsenal,0.9,2.5,36.0,59618,Andrew Surman,4-4-2,bournemouth
2019-03-02,Premier League,Matchweek 29,Sat,Home,L,0,1,Manchester City,0.0,1.2,19.0,10699,Andrew Surman,5-4-1,bournemouth
2019-03-09,Premier League,Matchweek 30,Sat,Away,W,2,0,Huddersfield,1.9,0.3,43.0,22304,Andrew Surman,4-4-2,bournemouth
2019-03-16,Premier League,Matchweek 31,Sat,Home,D,2,2,Newcastle Utd,1.3,1.1,49.0,10625,Charlie Daniels,4-4-2,bournemouth
2019-03-30,Premier League,Matchweek 32,Sat,Away,L,0,2,Leicester City,0.8,1.3,42.0,31530,Dan Gosling,4-4-2,bournemouth
2019-04-06,Premier League,Matchweek 33,Sat,Home,L,1,3,Burnley,1.1,1.2,59.0,10446,Dan Gosling,4-4-2,bournemouth
2019-04-13,Premier League,Matchweek 34,Sat,Away,W,5,0,Brighton,2.5,0.3,49.0,30460,Steve Cook,4-4-2,bournemouth
2019-04-20,Premier League,Matchweek 35,Sat,Home,L,0,1,Fulham,2.2,2.5,49.0,10511,Steve Cook,4-4-2,bournemouth
2019-04-27,Premier League,Matchweek 36,Sat,Away,D,3,3,Southampton,2.3,2.5,56.0,31310,Steve Cook,5-3-2,bournemouth
2019-05-04,Premier League,Matchweek 37,Sat,Home,W,1,0,Tottenham,1.7,0.7,53.0,10630,Steve Cook,4-4-1-1,bournemouth
2019-05-12,Premier League,Matchweek 38,Sun,Away,L,3,5,Crystal Palace,1.6,2.8,54.0,25433,Steve Cook,4-4-1-1,bournemouth
2018-08-11,Premier League,Matchweek 1,Sat,Away,L,0,2,Watford,0.3,1.2,47.0,20051,Bruno,4-4-1-1,brighton
2018-08-19,Premier League,Matchweek 2,Sun,Home,W,3,2,Manchester Utd,1.7,1.4,34.0,30592,Lewis Dunk,4-4-1-1,brighton
2018-08-25,Premier League,Matchweek 3,Sat,Away,L,0,1,Liverpool,0.6,1.6,31.0,53294,Dale Stephens,4-5-1,brighton
2018-08-28,EFL Cup,Second round,Tue,Home,L,0,1,Southampton,,,48.0,13651,Beram Kayal,4-4-1-1,brighton
2018-09-01,Premier League,Matchweek 4,Sat,Home,D,2,2,Fulham,2.8,1.6,42.0,30526,Lewis Dunk,4-4-1-1,brighton
2018-09-17,Premier League,Matchweek 5,Mon,Away,D,2,2,Southampton,1.4,2.0,49.0,28811,Lewis Dunk,4-1-4-1,brighton
2018-09-22,Premier League,Matchweek 6,Sat,Home,L,1,2,Tottenham,0.8,1.9,30.0,30531,Lewis Dunk,4-1-4-1,brighton
2018-09-29,Premier League,Matchweek 7,Sat,Away,L,0,2,Manchester City,0.2,2.7,21.0,54152,Lewis Dunk,4-1-4-1,brighton
2018-10-05,Premier League,Matchweek 8,Fri,Home,W,1,0,West Ham,1.2,1.4,36.0,30544,Bruno,4-4-1-1,brighton
2018-10-20,Premier League,Matchweek 9,Sat,Away,W,1,0,Newcastle Utd,0.8,1.8,33.0,50329,Bruno,4-4-1-1,brighton
2018-10-27,Premier League,Matchweek 10,Sat,Home,W,1,0,Wolves,0.9,1.4,40.0,30654,Bruno,4-4-1-1,brighton
2018-11-03,Premier League,Matchweek 11,Sat,Away,L,1,3,Everton,0.5,2.0,39.0,38966,Bruno,4-4-1-1,brighton
2018-11-10,Premier League,Matchweek 12,Sat,Away,L,1,2,Cardiff City,0.5,2.1,40.0,29402,Lewis Dunk,4-4-1-1,brighton
2018-11-24,Premier League,Matchweek 13,Sat,Home,D,1,1,Leicester City,1.0,1.2,54.0,30553,Bruno,4-4-1-1,brighton
2018-12-01,Premier League,Matchweek 14,Sat,Away,W,2,1,Huddersfield,1.2,0.6,67.0,22973,Bruno,4-3-3,brighton
2018-12-04,Premier League,Matchweek 15,Tue,Home,W,3,1,Crystal Palace,1.3,1.7,32.0,29663,Lewis Dunk,4-3-3,brighton
2018-12-08,Premier League,Matchweek 16,Sat,Away,L,0,1,Burnley,1.0,1.4,62.0,18497,Bruno,4-3-3,brighton
2018-12-16,Premier League,Matchweek 17,Sun,Home,L,1,2,Chelsea,0.4,1.2,43.0,30645,Lewis Dunk,4-4-1-1,brighton
2018-12-22,Premier League,Matchweek 18,Sat,Away,L,0,2,Bournemouth,0.8,0.8,43.0,10491,Lewis Dunk,4-1-4-1,brighton
2018-12-26,Premier League,Matchweek 19,Wed,Home,D,1,1,Arsenal,1.1,0.8,33.0,30608,Dale Stephens,4-5-1,brighton
2018-12-29,Premier League,Matchweek 20,Sat,Home,W,1,0,Everton,1.1,0.7,46.0,30597,Lewis Dunk,4-5-1,brighton
2019-01-02,Premier League,Matchweek 21,Wed,Away,D,2,2,West Ham,0.7,0.8,45.0,59870,Lewis Dunk,4-5-1,brighton
2019-01-05,FA Cup,Third round,Sat,Away,W,3,1,Bournemouth,,,51.0,10522,Bruno,4-3-3,brighton
2019-01-12,Premier League,Matchweek 22,Sat,Home,L,0,1,Liverpool,0.4,2.0,30.0,30682,Lewis Dunk,4-5-1,brighton
2019-01-19,Premier League,Matchweek 23,Sat,Away,L,1,2,Manchester Utd,0.8,2.4,44.0,74532,Lewis Dunk,4-5-1,brighton
2019-01-26,FA Cup,Fourth round,Sat,Home,D,0,0,West Brom,,,56.0,20001,Bruno,4-5-1,brighton
2019-01-29,Premier League,Matchweek 24,Tue,Away,L,2,4,Fulham,2.2,3.3,39.0,22008,Lewis Dunk,4-3-3,brighton
2019-02-02,Premier League,Matchweek 25,Sat,Home,D,0,0,Watford,1.6,0.3,55.0,30414,Lewis Dunk,4-3-3,brighton
2019-02-06,FA Cup,Fourth round,Wed,Away,W,3,1,West Brom,,,52.0,8645,Bruno,4-4-1-1,brighton
2019-02-09,Premier League,Matchweek 26,Sat,Home,L,1,3,Burnley,1.1,2.1,68.0,29323,Lewis Dunk,4-3-3,brighton
2019-02-16,FA Cup,Fifth round,Sat,Home,W,2,1,Derby County,,,47.0,24562,Bruno,4-3-3,brighton
2019-02-26,Premier League,Matchweek 28,Tue,Away,L,1,2,Leicester City,1.2,1.8,51.0,30558,Lewis Dunk,4-3-3,brighton
2019-03-02,Premier League,Matchweek 29,Sat,Home,W,1,0,Huddersfield,1.2,0.2,54.0,30182,Lewis Dunk,4-3-3,brighton
2019-03-09,Premier League,Matchweek 30,Sat,Away,W,2,1,Crystal Palace,0.2,1.5,38.0,24972,Lewis Dunk,4-5-1,brighton
2019-03-17,FA Cup,Quarter-finals,Sun,Away,D,2 (5),2 (4),Millwall,,,66.0,17137,Lewis Dunk,4-3-3,brighton
2019-03-30,Premier League,Matchweek 32,Sat,Home,L,0,1,Southampton,0.7,0.7,60.0,30636,Lewis Dunk,4-3-3,brighton
2019-04-03,Premier League,Matchweek 27,Wed,Away,L,0,3,Chelsea,0.4,2.7,32.0,38593,Bruno,4-3-3,brighton
2019-04-06,FA Cup,Semi-finals,Sat,Away,L,0,1,Manchester City,,,30.0,71521,Lewis Dunk,4-3-3,brighton
2019-04-13,Premier League,Matchweek 34,Sat,Home,L,0,5,Bournemouth,0.3,2.5,51.0,30460,Lewis Dunk,4-3-3,brighton
2019-04-16,Premier League,Matchweek 31,Tue,Home,L,0,2,Cardiff City,0.6,0.9,64.0,30226,Bruno,4-2-3-1,brighton
2019-04-20,Premier League,Matchweek 35,Sat,Away,D,0,0,Wolves,0.2,2.7,32.0,31096,Bruno,4-3-3,brighton
2019-04-23,Premier League,Matchweek 33,Tue,Away,L,0,1,Tottenham,0.3,1.3,23.0,56251,Lewis Dunk,4-3-3,brighton
2019-04-27,Premier League,Matchweek 36,Sat,Home,D,1,1,Newcastle Utd,1.3,0.4,50.0,30587,Bruno,4-4-2,brighton
2019-05-05,Premier League,Matchweek 37,Sun,Away,D,1,1,Arsenal,1.9,2.4,30.0,59965,Bruno,4-5-1,brighton
2019-05-12,Premier League,Matchweek 38,Sun,Home,L,1,4,Manchester City,0.5,1.6,25.0,30662,Bruno,4-5-1,brighton
2018-07-26,Europa Lg,Second qualifying round,Thu,Away,D,1,1,sct Aberdeen,,,,20313,Ben Mee,4-1-4-1,burnley
2018-08-02,Europa Lg,Second qualifying round,Thu,Home,W,3,1,sct Aberdeen,,,,17404,Ben Mee,4-4-2,burnley
2018-08-09,Europa Lg,Third qualifying round,Thu,Away,D,0,0,tr Başakşehir,,,,4503,Ben Mee,4-3-2-1,burnley
2018-08-12,Premier League,Matchweek 1,Sun,Away,D,0,0,Southampton,1.4,1.1,52.0,30784,Ben Mee,4-4-1-1,burnley
2018-08-16,Europa Lg,Third qualifying round,Thu,Home,W,1,0,tr Başakşehir,,,,16583,Ashley Westwood,4-4-2◆,burnley
2018-08-19,Premier League,Matchweek 2,Sun,Home,L,1,3,Watford,0.6,1.5,58.0,18822,Ben Mee,4-4-1-1,burnley
2018-08-23,Europa Lg,Play-off round,Thu,Away,L,1,3,gr Olympiacos,,,,25010,Tom Heaton,4-4-2,burnley
2018-08-26,Premier League,Matchweek 3,Sun,Away,L,2,4,Fulham,1.5,1.3,37.0,23438,Ben Mee,4-4-1-1,burnley
2018-08-30,Europa Lg,Play-off round,Thu,Home,D,1,1,gr Olympiacos,,,,15234,Tom Heaton,4-4-2,burnley
2018-09-02,Premier League,Matchweek 4,Sun,Home,L,0,2,Manchester Utd,0.8,2.5,47.0,21525,Ben Mee,4-4-1-1,burnley
2018-09-16,Premier League,Matchweek 5,Sun,Away,L,0,1,Wolves,0.3,2.6,41.0,30406,Ben Mee,4-4-2,burnley
2018-09-22,Premier League,Matchweek 6,Sat,Home,W,4,0,Bournemouth,2.1,1.0,38.0,18636,Ben Mee,4-4-1-1,burnley
2018-09-25,EFL Cup,Third round,Tue,Away,L,1,2,Burton Albion,,,54.0,2449,Tom Heaton,4-4-2,burnley
2018-09-30,Premier League,Matchweek 7,Sun,Away,W,2,1,Cardiff City,0.3,1.7,46.0,30411,Ben Mee,4-4-1-1,burnley
2018-10-06,Premier League,Matchweek 8,Sat,Home,D,1,1,Huddersfield,0.4,1.0,33.0,20533,Ben Mee,4-4-2,burnley
2018-10-20,Premier League,Matchweek 9,Sat,Away,L,0,5,Manchester City,0.4,4.0,31.0,54094,Ben Mee,4-4-1-1,burnley
2018-10-28,Premier League,Matchweek 10,Sun,Home,L,0,4,Chelsea,0.4,2.6,31.0,21430,Ben Mee,4-4-1-1,burnley
2018-11-03,Premier League,Matchweek 11,Sat,Away,L,2,4,West Ham,1.1,2.4,37.0,56862,Ben Mee,4-4-1-1,burnley
2018-11-10,Premier League,Matchweek 12,Sat,Away,D,0,0,Leicester City,0.4,1.8,38.0,32184,Ben Mee,4-4-2,burnley
2018-11-26,Premier League,Matchweek 13,Mon,Home,L,1,2,Newcastle Utd,1.8,1.6,57.0,20628,Ben Mee,4-4-2,burnley
2018-12-01,Premier League,Matchweek 14,Sat,Away,L,0,2,Crystal Palace,0.7,1.6,42.0,25098,Ben Mee,4-4-1-1,burnley
2018-12-05,Premier League,Matchweek 15,Wed,Home,L,1,3,Liverpool,0.9,2.4,27.0,21741,Ben Mee,4-4-2,burnley
2018-12-08,Premier League,Matchweek 16,Sat,Home,W,1,0,Brighton,1.4,1.0,38.0,18497,Ben Mee,4-4-2,burnley
2018-12-15,Premier League,Matchweek 17,Sat,Away,L,0,1,Tottenham,0.5,1.7,30.0,41645,Ben Mee,5-4-1,burnley
2018-12-22,Premier League,Matchweek 18,Sat,Away,L,1,3,Arsenal,1.2,1.6,40.0,59493,Ben Mee,5-3-2,burnley
2018-12-26,Premier League,Matchweek 19,Wed,Home,L,1,5,Everton,2.0,1.5,49.0,21484,Ben Mee,5-3-2,burnley
2018-12-30,Premier League,Matchweek 20,Sun,Home,W,2,0,West Ham,2.7,0.8,43.0,20933,Tom Heaton,4-4-2,burnley
2019-01-02,Premier League,Matchweek 21,Wed,Away,W,2,1,Huddersfield,2.4,0.9,57.0,23715,Tom Heaton,4-4-2,burnley
2019-01-05,FA Cup,Third round,Sat,Home,W,1,0,Barnsley,,,48.0,11053,James Tarkowski,4-4-2,burnley
2019-01-12,Premier League,Matchweek 22,Sat,Home,W,2,1,Fulham,0.8,0.8,42.0,19316,Tom Heaton,4-4-2,burnley
2019-01-19,Premier League,Matchweek 23,Sat,Away,D,0,0,Watford,1.8,1.3,46.0,19510,Tom Heaton,4-4-2,burnley
2019-01-26,FA Cup,Fourth round,Sat,Away,L,0,5,Manchester City,,,25.0,50121,James Tarkowski,5-4-1,burnley
2019-01-29,Premier League,Matchweek 24,Tue,Away,D,2,2,Manchester Utd,0.8,3.1,27.0,74529,Tom Heaton,4-4-2,burnley
2019-02-02,Premier League,Matchweek 25,Sat,Home,D,1,1,Southampton,2.4,0.7,55.0,19787,Tom Heaton,4-4-2,burnley
2019-02-09,Premier League,Matchweek 26,Sat,Away,W,3,1,Brighton,2.1,1.1,32.0,29323,Tom Heaton,4-4-2,burnley
2019-02-23,Premier League,Matchweek 27,Sat,Home,W,2,1,Tottenham,1.2,0.9,32.0,21338,Tom Heaton,4-4-2,burnley
2019-02-26,Premier League,Matchweek 28,Tue,Away,L,0,2,Newcastle Utd,1.6,1.4,46.0,48323,Tom Heaton,4-4-2,burnley
2019-03-02,Premier League,Matchweek 29,Sat,Home,L,1,3,Crystal Palace,2.1,0.5,57.0,19223,Tom Heaton,4-4-2,burnley
2019-03-10,Premier League,Matchweek 30,Sun,Away,L,2,4,Liverpool,0.4,4.0,33.0,53310,Tom Heaton,4-4-2,burnley
2019-03-16,Premier League,Matchweek 31,Sat,Home,L,1,2,Leicester City,1.0,0.9,62.0,20719,Tom Heaton,4-4-2,burnley
2019-03-30,Premier League,Matchweek 32,Sat,Home,W,2,0,Wolves,0.5,0.5,38.0,20990,Tom Heaton,4-4-2,burnley
2019-04-06,Premier League,Matchweek 33,Sat,Away,W,3,1,Bournemouth,1.2,1.1,41.0,10446,Tom Heaton,4-4-2,burnley
2019-04-13,Premier League,Matchweek 34,Sat,Home,W,2,0,Cardiff City,2.6,0.9,47.0,21480,Tom Heaton,4-4-2,burnley
2019-04-22,Premier League,Matchweek 35,Mon,Away,D,2,2,Chelsea,0.7,1.3,25.0,40642,Tom Heaton,4-4-2,burnley
