Referee,Day Of Week,Round,Days,Shots,ShotsOT,Corners,Fouls,YCards,RCards,GoalsScored,GoalsScoredHA,GoalsConceded,GoalsConcededHA,GoalsDiff,GoalsDiffHA,HTGoalsScored,HTGoalsConceded,HTGoalsScoredHA,HTGoalsConcededHA,HTGoalsDiff,HTGoalsDiffHA,Points,PointsHA,WinPercent,WinPercentHA,WinStreak,UnbPercent,UnbPercentHA,UnbStreak,Def,Mid,Att,Ovr,WinnerOdd,DrawOdd,Venue,Result
M Dean,Sat,-2.0,-3,3.6000000000000014,2.1,-1.0,2.3999999999999986,-0.1999999999999999,-0.3,0.3,0.7000000000000001,-0.1999999999999999,-1.1,5.0,18.0,0.4,0.0999999999999999,0.4999999999999999,-0.1999999999999999,3.0,7.0,0.0,1.2999999999999998,0.0,40.0,-1.0,0.0,50.0,-1.0,2,2,3,2.3299999999999983,-4.15,3.75,St Mary's Stadium,D
D England,Sat,0.0,-1,-2.299999999999999,-0.3000000000000002,-0.3999999999999999,1.3000000000000007,-0.3999999999999999,-0.1,-0.1999999999999999,0.0,-0.0999999999999998,-0.2000000000000001,-1.0,2.0,-0.7000000000000001,0.0999999999999999,-0.2,0.2,-8.0,-4.0,-0.0999999999999999,0.1,-10.0,0.0,0.0,10.0,10.0,3.0,-1,1,-2,-0.6599999999999966,-2.1,3.6,Selhurst Park,D
K Friend,Sun,0.0,-1,7.299999999999999,2.7,1.7000000000000002,-0.8000000000000007,-0.5,0.1,-0.1,0.3,-0.1999999999999999,-1.6,1.0,19.0,0.0,-0.3,0.5,-0.7,3.0,12.0,-0.0999999999999998,1.4,0.0,50.0,-1.0,-10.0,40.0,-1.0,8,10,5,7.670000000000002,-10.72,6.0,Stamford Bridge,D
A Madley,Sat,0.0,-7,-0.6999999999999993,-1.2000000000000002,-1.1000000000000003,-0.0999999999999996,-0.5999999999999999,-0.1,-0.0999999999999998,0.5999999999999999,-0.1999999999999999,0.4,1.0,2.0,0.1,-0.2999999999999999,0.4,0.0999999999999999,4.0,3.0,0.5,0.5,10.0,10.0,0.0,30.0,30.0,1.0,0,3,1,1.3299999999999983,0.2999999999999998,3.4,King Power Stadium,D
M Oliver,Sat,-1.0,0,1.4000000000000004,0.1,-1.6000000000000003,4.4,1.2,0.0,-0.1,0.6,-0.5999999999999999,-0.6000000000000001,5.0,12.0,-0.1,0.4,0.1,0.0999999999999999,-5.0,0.0,0.0,0.8,-10.0,10.0,0.0,20.0,60.0,0.0,3,4,2,3.0,-2.92,3.75,The Hawthorns,D
J Moss,Sat,0.0,1,6.200000000000001,2.8,1.3999999999999997,-0.8000000000000007,-1.3000000000000005,0.0,2.1,1.5000000000000002,0.1,-0.5000000000000001,20.0,20.0,1.4,-0.0999999999999999,1.3,-0.6,15.0,19.0,1.0,1.2000000000000002,40.0,50.0,2.0,20.0,20.0,2.0,8,8,2,6.0,-13.78,7.0,Anfield,D
N Swarbrick,Sat,0.0,-4,7.300000000000001,2.2,1.2000000000000002,0.1999999999999993,0.3999999999999999,-0.1,0.4000000000000001,0.5,-0.1999999999999999,-0.3999999999999999,6.0,9.0,0.0,-0.1999999999999999,0.6,-0.3,2.0,9.0,0.7,1.3000000000000005,30.0,50.0,2.0,10.0,30.0,1.0,7,8,4,6.340000000000003,-6.5600000000000005,4.75,Anfield,D
C Kavanagh,Sat,0.0,0,-6.0,-2.3000000000000003,-2.9,3.0,0.5000000000000002,-0.1,-0.3999999999999999,-0.3,0.0,-1.1,-4.0,8.0,0.0,-0.2,0.2999999999999999,-0.5,2.0,8.0,-0.2999999999999998,0.6000000000000001,-10.0,10.0,0.0,-10.0,40.0,-3.0,-2,-2,-6,-3.3299999999999983,0.2999999999999998,3.4,Falmer Stadium,D
C Kavanagh,Sat,0.0,0,2.1,0.3999999999999999,-0.9000000000000004,2.8000000000000007,-0.0999999999999998,0.1,0.0999999999999999,-0.0999999999999998,-0.1999999999999999,-0.5999999999999999,3.0,5.0,-0.0999999999999999,-0.3,-0.5000000000000001,-0.2999999999999999,2.0,-2.0,0.3999999999999999,0.5,10.0,10.0,1.0,20.0,30.0,1.0,-3,1,0,-0.6599999999999966,-1.95,3.5,St Mary's Stadium,D
M Jones,Wed,0.0,0,5.300000000000001,2.2,0.2000000000000001,2.1999999999999997,0.0999999999999998,0.0,0.6000000000000001,1.1,-1.3,-1.7000000000000002,19.0,28.0,0.1999999999999999,-0.2,0.6000000000000001,-0.5,4.0,11.0,1.6,1.6,50.0,40.0,0.0,60.0,80.0,13.0,7,9,9,8.329999999999998,-15.8,7.5,Old Trafford,D
L Mason,Sat,0.0,5,2.9000000000000004,0.2000000000000001,1.0,-1.0,-0.5,0.0,0.8000000000000003,0.6999999999999997,0.2999999999999998,-0.6000000000000001,5.0,13.0,0.3,0.3,0.5,-0.0999999999999999,0.0,6.0,0.7,1.1999999999999995,30.0,50.0,0.0,10.0,20.0,0.0,2,2,-1,1.0,-4.93,3.6,St Mary's Stadium,D
P Dowd,Sat,0.0,1,-4.0,-1.1999999999999995,-1.1000000000000003,0.5,0.8999999999999999,0.0,-0.8999999999999999,-0.3999999999999999,0.7,-0.3,-16.0,-1.0,-0.1999999999999999,0.0999999999999999,0.0999999999999999,-0.0999999999999999,-3.0,2.0,-0.8999999999999999,0.0,-40.0,-10.0,-3.0,-10.0,20.0,-2.0,1,-1,-2,-0.6700000000000017,0.4000000000000003,3.4,Stadium of Light,D
M Clattenburg,Sun,0.0,0,-8.799999999999999,-3.9,-2.8999999999999995,1.9000000000000004,-0.3999999999999999,0.1,-1.1,0.3999999999999999,0.0,-0.9,-11.0,13.0,-0.5000000000000001,-0.0999999999999999,0.0999999999999999,-0.5,-4.0,6.0,-0.3999999999999999,0.7999999999999998,-20.0,20.0,-1.0,0.0,40.0,-1.0,-5,-1,-8,-4.670000000000002,-0.1999999999999997,3.5,Old Trafford,D
R East,Sat,1.0,-4,-2.6,-0.3999999999999999,0.2999999999999998,-3.5,0.3,-0.2,0.0,0.6,-0.3999999999999999,-0.4000000000000001,4.0,10.0,-0.6000000000000001,-0.1999999999999999,-0.1,-0.2999999999999999,-4.0,2.0,0.5,1.1,20.0,40.0,0.0,10.0,30.0,0.0,4,1,2,2.3299999999999983,-1.4500000000000002,3.2,Turf Moor,D
S Attwell,Thu,0.0,0,0.1999999999999993,-0.8000000000000003,-1.7999999999999998,-0.0999999999999996,-0.2000000000000001,0.1,-0.5000000000000001,-0.3,-0.4000000000000001,0.0,-1.0,-3.0,-0.3,-0.4,0.1,0.2,1.0,-1.0,0.0,-0.1,10.0,0.0,0.0,-20.0,-10.0,-1.0,-2,-6,-7,-5.0,1.55,3.9,Dean Court,D
A Taylor,Sat,0.0,-4,3.0,2.0,1.5,-1.0999999999999996,0.3,0.2,0.7,1.1,-1.0000000000000002,-1.3,17.0,24.0,0.4999999999999999,-0.4,1.0,-0.7000000000000001,9.0,17.0,1.4,1.1,40.0,30.0,0.0,60.0,50.0,0.0,3,1,2,2.0,-6.0,4.5,St Mary's Stadium,D
C Kavanagh,Sat,0.0,-1,1.0999999999999996,0.6000000000000001,0.5999999999999996,-0.5,-0.1,-0.1,0.6,0.6000000000000001,0.0,-0.5,6.0,11.0,0.3,-0.3,0.1999999999999999,-0.0999999999999999,6.0,3.0,0.4,0.5,20.0,20.0,2.0,0.0,10.0,2.0,3,3,4,3.3299999999999983,-2.06,3.1,Turf Moor,D
M Oliver,Wed,0.0,0,0.200000000000001,0.0,-2.0,1.700000000000001,0.8,0.0,0.1999999999999999,0.7,1.4,1.3000000000000005,-12.0,-6.0,-0.1,0.8,0.4999999999999999,0.7999999999999999,-9.0,-3.0,-0.5,-0.0999999999999998,-10.0,10.0,-1.0,-30.0,-30.0,-4.0,0,-2,4,0.6700000000000017,0.9500000000000002,3.4,Villa Park,D
C Foy,Sat,0.0,0,2.6,-0.5,0.8999999999999999,-0.200000000000001,0.5,-0.2,-0.1999999999999999,-0.5,-0.1,-0.8999999999999999,-1.0,4.0,-0.0999999999999999,0.3999999999999999,-0.2,-0.4,-5.0,2.0,-0.1999999999999999,0.0999999999999998,-20.0,0.0,0.0,20.0,10.0,2.0,-2,-1,-5,-2.6700000000000017,0.27,3.3,Stadium of Light,D
S Attwell,Tue,0.0,-5,1.5,1.3000000000000007,0.0,-1.0,-0.0999999999999999,0.1,0.5,0.8,-0.0999999999999999,-0.1,6.0,9.0,0.5,0.0,0.3,0.0,5.0,3.0,0.9000000000000001,0.6000000000000001,30.0,20.0,1.0,30.0,20.0,0.0,5,9,7,7.0,-4.43,4.0,Stamford Bridge,D
L Mason,Sat,0.0,0,-1.200000000000001,-0.5,-1.1,-1.5999999999999996,0.4000000000000001,-0.2,0.1999999999999999,0.5,0.0999999999999998,0.1999999999999997,1.0,3.0,-0.3,0.2,0.0,0.2999999999999998,-5.0,-3.0,0.9,0.7,30.0,30.0,0.0,30.0,10.0,0.0,-2,-2,-1,-1.6700000000000017,-1.35,3.25,Cardiff City Stadium,D
L Probert,Sat,0.0,0,-0.8999999999999986,0.0,1.5,-2.200000000000001,-0.9000000000000001,0.0,1.2,1.1,-0.1999999999999999,-0.0999999999999998,14.0,12.0,0.8,-0.1999999999999999,0.6,-0.7999999999999999,10.0,14.0,1.4,1.0,50.0,30.0,2.0,40.0,40.0,2.0,-1,-2,1,-0.6700000000000017,-1.71,3.7,Dean Court,D
M Clattenburg,Sat,0.0,1,-9.4,-7.0,-3.3999999999999995,0.0999999999999996,0.0,0.1,-1.4,-0.6000000000000001,0.9000000000000001,0.4000000000000001,-23.0,-10.0,-0.8,0.6000000000000001,-0.5000000000000001,0.3999999999999999,-14.0,-9.0,-1.1,-0.2999999999999998,-30.0,-10.0,0.0,-50.0,-10.0,-2.0,-9,-10,-6,-8.329999999999998,6.55,4.75,Madejski Stadium,D
R Jones,Sun,0.0,1,-1.0999999999999996,-2.5,-2.3,3.6,1.1,0.1,-0.5,-0.7000000000000001,-0.1,-1.2,-4.0,5.0,-0.3,-0.6000000000000001,-0.2,-0.7,3.0,5.0,-0.4000000000000001,-0.2,-10.0,-10.0,0.0,-20.0,0.0,0.0,0,-2,2,0.0,-1.5,3.4,Falmer Stadium,D
M Oliver,Wed,0.0,-1,4.000000000000002,1.5999999999999996,-0.4000000000000003,2.299999999999999,-0.6000000000000001,0.0,0.3999999999999999,0.4000000000000001,-0.3,0.3,7.0,1.0,0.3,-0.5,0.1,-0.1,8.0,2.0,0.5,-0.1,20.0,-10.0,1.0,10.0,10.0,1.0,-4,-12,-1,-5.659999999999997,-1.7999999999999998,3.8,Anfield,D
R Madley,Sat,0.0,3,-1.1000000000000014,-0.6999999999999993,0.2000000000000001,1.0,0.3999999999999999,-0.1,-0.3,-0.4999999999999998,-0.1999999999999999,-1.2,-1.0,7.0,-0.4000000000000001,-0.4,-0.4,-0.4,0.0,0.0,-0.1999999999999999,0.3999999999999999,-10.0,10.0,1.0,0.0,20.0,2.0,0,-1,1,0.0,-0.6200000000000001,3.4,White Hart Lane,D
L Mason,Sat,0.0,0,0.2999999999999989,0.3999999999999994,0.5,-1.1000000000000014,0.3999999999999999,0.0,0.3,1.0,-0.8,-0.1999999999999999,11.0,12.0,0.0999999999999999,-0.6000000000000001,0.5,-0.3,7.0,8.0,0.4999999999999999,0.7,10.0,10.0,0.0,30.0,50.0,0.0,2,4,-1,1.6700000000000017,-2.4800000000000004,4.2,Dean Court,D
A Taylor,Sat,1.0,3,-6.300000000000001,-2.5,-2.0,0.5999999999999996,0.0999999999999998,0.0,-0.7999999999999998,0.0999999999999998,0.2,0.6,-10.0,-5.0,-0.5,0.3,0.2,0.1,-8.0,1.0,-0.7000000000000002,-0.2000000000000001,-30.0,-10.0,-1.0,-10.0,0.0,1.0,-6,-8,-7,-7.0,6.64,5.25,London Stadium,D
A Marriner,Sat,0.0,-1,-4.599999999999998,-2.7,1.2000000000000002,0.5,0.5,0.3,-1.1999999999999995,0.0999999999999998,0.8,0.0999999999999999,-20.0,0.0,-0.7999999999999999,0.1999999999999999,0.0,-0.3,-10.0,3.0,-0.5999999999999999,0.5,-20.0,20.0,-6.0,-20.0,10.0,-6.0,1,3,1,1.6700000000000017,-1.4500000000000002,3.5,Etihad Stadium,D
R Madley,Sun,0.0,4,-8.0,-4.300000000000001,-1.4000000000000004,-0.9000000000000004,-0.6,-0.2,-1.5,-1.0,0.0,-0.7999999999999998,-15.0,-2.0,-0.8,0.5,-0.3999999999999999,-0.3999999999999999,-13.0,0.0,-1.1,-0.1,-40.0,-10.0,0.0,-30.0,10.0,-1.0,-6,-5,-5,-5.329999999999998,-0.6000000000000001,3.6,The Hawthorns,D
M Dean,Sat,0.0,0,0.3000000000000007,0.7000000000000002,-0.7999999999999998,-1.0,-0.2000000000000001,0.1,0.3,0.0,-0.1999999999999999,0.3999999999999999,5.0,-4.0,0.1999999999999999,0.0999999999999999,0.6000000000000001,0.3999999999999999,1.0,2.0,0.2999999999999999,-0.3999999999999999,10.0,-20.0,0.0,10.0,0.0,3.0,0,0,-2,-0.6700000000000017,-1.35,3.3,Swansea.com Stadium,D
M Atkinson,Sun,0.0,0,-4.0,-1.3999999999999997,0.0,-1.1999999999999993,-0.8,0.0,-1.2000000000000002,-0.5,-0.1,-0.6000000000000001,-11.0,1.0,-0.1,0.0999999999999999,0.0999999999999999,-0.4,-2.0,5.0,-1.1,-0.3,-40.0,-20.0,-1.0,-30.0,10.0,-1.0,-9,-11,-7,-9.0,1.4,3.4,Turf Moor,D
C Pawson,Sat,0.0,-3,1.6000000000000014,0.1999999999999997,-0.8999999999999995,0.1999999999999993,-0.1999999999999999,-0.3,0.2999999999999999,1.5,-0.8999999999999999,-1.3,12.0,28.0,0.2999999999999999,-0.5,1.0,-0.8,8.0,18.0,1.2,1.8000000000000005,40.0,60.0,2.0,40.0,60.0,5.0,1,5,11,5.670000000000002,-8.64,5.25,Old Trafford,D
L Probert,Sun,0.0,1,0.0999999999999996,-0.9000000000000004,0.9000000000000004,-1.299999999999999,0.5999999999999999,0.2,-0.8,0.1,0.3999999999999999,0.3,-12.0,-2.0,-0.5,0.2999999999999999,0.4,0.3,-8.0,1.0,-1.1,-0.1999999999999999,-40.0,0.0,0.0,-30.0,-20.0,-2.0,-9,-8,-13,-10.0,0.9500000000000002,3.75,Hull City Stadium,D
A Taylor,Sat,0.0,-1,2.9000000000000004,0.7999999999999998,0.9000000000000004,0.0999999999999996,-0.1999999999999999,0.1,0.4,0.4,0.7000000000000002,0.0,-3.0,4.0,0.2,0.5,0.1,0.0999999999999999,-3.0,0.0,-0.5,0.3,-10.0,10.0,0.0,-30.0,10.0,0.0,2,-1,2,1.0,-1.86,3.2,St. James Park,D
J Moss,Sun,0.0,1,-0.6999999999999993,-0.5,0.5999999999999996,-1.4000000000000004,-0.5,0.0,-0.2000000000000001,0.3999999999999999,0.0999999999999999,-0.6000000000000001,-3.0,10.0,-0.0999999999999999,0.0999999999999999,-0.3,-0.3999999999999999,-2.0,1.0,-0.1999999999999997,0.6000000000000001,-10.0,10.0,0.0,0.0,40.0,-6.0,-3,-2,-1,-2.0,-1.5,3.75,Anfield,D
K Friend,Tue,0.0,0,-3.8000000000000007,0.0,-3.0,0.200000000000001,-0.3999999999999999,0.1,-0.6000000000000001,0.0999999999999998,1.0,0.3,-16.0,-2.0,-0.3999999999999999,0.5,0.0,-0.1999999999999999,-9.0,2.0,-0.9000000000000001,0.0,-30.0,0.0,-2.0,-30.0,0.0,-2.0,-9,-7,-11,-9.0,4.43,4.5,St. James Park,D
M Halsey,Sat,-1.0,3,-3.6,-2.1,-1.7000000000000002,-1.4000000000000004,-0.4000000000000001,0.0,-0.5,0.4000000000000001,0.2000000000000001,-0.1,-7.0,5.0,-0.6,-0.4,0.0,-0.1999999999999999,-2.0,2.0,-0.3999999999999999,0.3999999999999999,-10.0,20.0,0.0,-20.0,0.0,-4.0,1,3,0,1.3299999999999983,-0.7200000000000002,3.5,Swansea.com Stadium,D
R East,Sat,0.0,1,-1.1999999999999993,-0.5,1.2999999999999998,0.1999999999999993,1.2000000000000002,0.0,-0.8,-1.3,1.1,0.1999999999999999,-19.0,-15.0,-0.3999999999999999,0.8,-0.2,0.0,-12.0,-2.0,-1.4,-1.5,-50.0,-50.0,0.0,-40.0,-50.0,-2.0,1,0,0,0.3299999999999983,1.4,3.4,Villa Park,D
R Madley,Sat,0.0,0,-1.4000000000000004,-1.1,-0.5,-1.0999999999999996,-0.7,0.2,0.3999999999999999,0.4999999999999999,-0.4000000000000001,-1.0,8.0,15.0,0.3,-0.3,0.3999999999999999,-0.5,6.0,9.0,0.6000000000000001,1.2,20.0,40.0,0.0,20.0,40.0,-2.0,-2,-1,0,-1.0,-1.9,3.3,The Hawthorns,D
M Atkinson,Sun,0.0,2,-0.3000000000000007,-0.5999999999999996,1.1999999999999993,0.200000000000001,-0.7,0.1,-0.4000000000000001,0.5,0.1999999999999999,-0.6,-6.0,11.0,0.0,0.2,0.4000000000000001,-0.5,-2.0,9.0,-0.5,0.7999999999999998,-20.0,20.0,-2.0,-10.0,40.0,-2.0,-1,3,3,1.6700000000000017,-1.25,3.4,King Power Stadium,D
M Oliver,Sat,0.0,1,-0.3999999999999986,-0.9000000000000004,1.5,-3.1,0.0,0.2,-0.1999999999999999,-1.2,-0.1999999999999999,-0.0999999999999998,0.0,-11.0,-0.2,0.0999999999999999,-0.4,-0.4,-3.0,0.0,-0.4000000000000001,-1.2000000000000002,-10.0,-40.0,2.0,-20.0,-40.0,6.0,-3,-2,-2,-2.3299999999999983,0.3499999999999996,3.5,Emirates Stadium,D
C Kavanagh,Sun,0.0,3,3.3999999999999986,0.2999999999999998,-1.1999999999999993,0.0,0.1,-0.1,0.7000000000000001,-0.1,0.0,-0.4000000000000001,7.0,3.0,-0.1999999999999999,0.0999999999999999,-0.6,-0.4,-3.0,-2.0,-0.1,0.0,-10.0,0.0,0.0,10.0,0.0,0.0,-1,-2,-11,-4.670000000000002,0.73,3.25,Goodison Park,D
J Moss,Sun,0.0,3,-6.100000000000001,-2.8,-0.2000000000000001,1.700000000000001,0.3,0.0,-1.0,-0.8999999999999999,1.1,0.4999999999999999,-21.0,-14.0,-0.5,0.0999999999999999,-0.4,0.0999999999999999,-6.0,-5.0,-1.4,-1.2000000000000002,-50.0,-40.0,0.0,-40.0,-40.0,0.0,-7,-6,-4,-5.670000000000002,4.38,4.2,Carrow Road,D
M Dean,Wed,0.0,1,-1.799999999999999,-0.3999999999999999,-2.1000000000000005,-0.1999999999999993,0.7000000000000002,0.1,0.0,0.1,0.0999999999999998,-0.0999999999999998,-1.0,2.0,0.0999999999999999,0.2,-0.0999999999999999,-0.3999999999999999,-1.0,3.0,0.2000000000000001,0.3,20.0,20.0,0.0,-20.0,-10.0,-6.0,-8,-10,-7,-8.329999999999998,2.38,3.5,Vicarage Road,D
R Madley,Sun,0.0,-5,1.8000000000000007,1.9000000000000004,-0.0999999999999996,-3.200000000000001,-0.3000000000000002,0.1,0.5,0.0,0.0999999999999998,0.1999999999999999,4.0,-2.0,-0.1,-0.1999999999999999,-0.4,0.1999999999999999,1.0,-6.0,0.2,-0.1,10.0,-10.0,0.0,0.0,10.0,-1.0,-2,-1,0,-1.0,-2.33,3.4,Swansea.com Stadium,D
A Marriner,Sat,0.0,-2,4.699999999999999,2.1,2.6,-5.4,-0.8999999999999999,-0.1,1.6,2.3,-0.7,-1.4,23.0,37.0,0.6000000000000001,0.0999999999999999,0.7,-0.4999999999999999,5.0,12.0,1.6,2.0,60.0,70.0,0.0,40.0,60.0,3.0,4,5,8,5.670000000000002,-8.67,5.75,Anfield,D
M Oliver,Mon,0.0,0,-6.5,-4.9,-2.8,2.700000000000001,0.1,0.0,-0.6,-1.0000000000000002,1.3,0.3999999999999999,-19.0,-14.0,-0.4999999999999999,0.6000000000000001,-0.7,0.0,-11.0,-7.0,-1.3000000000000005,-0.6000000000000001,-40.0,-20.0,-4.0,-50.0,-20.0,-10.0,-4,-5,-1,-3.3400000000000034,1.2999999999999998,3.5,Swansea.com Stadium,D
A Marriner,Sun,0.0,0,-4.4,-1.3000000000000005,1.1000000000000003,-0.1000000000000014,-0.9000000000000001,0.1,-0.1,0.3,-0.7,-1.4,6.0,17.0,0.0999999999999999,-0.4,0.1999999999999999,-0.7000000000000001,5.0,9.0,-0.2,1.3,-10.0,40.0,0.0,0.0,50.0,0.0,2,3,-3,0.6599999999999966,-1.6,3.3,Bramall Lane,D
R East,Sat,0.0,0,3.1,1.1999999999999995,2.1,-1.5999999999999996,0.4999999999999999,0.0,0.7000000000000001,0.3,1.1,-0.5,-4.0,8.0,0.2,0.5,0.0,-0.2,-3.0,2.0,0.1999999999999999,0.6,10.0,20.0,-1.0,0.0,20.0,-3.0,0,0,2,0.6700000000000017,-1.69,3.5,Dean Court,D
M Jones,Sat,0.0,3,-5.899999999999999,-1.9000000000000004,-1.5999999999999996,1.5999999999999996,-0.1,0.1,-0.1999999999999999,0.2999999999999998,1.3,0.0,-15.0,3.0,0.1,0.2,0.2,-0.4,-1.0,6.0,-0.6000000000000001,0.3999999999999999,-10.0,20.0,0.0,-40.0,0.0,0.0,-1,-4,0,-1.6700000000000017,-0.8700000000000001,3.4,Carrow Road,D
C Pawson,Tue,0.0,0,-3.0,-0.1999999999999997,2.3000000000000003,-1.3999999999999986,-0.7,0.0,-0.2999999999999999,-0.3999999999999999,0.0999999999999998,-0.7999999999999998,-4.0,4.0,-0.0999999999999999,-0.1,-0.3,-0.7000000000000001,0.0,4.0,0.0,0.4,0.0,0.0,-1.0,0.0,40.0,-1.0,2,-2,0,0.0,-1.65,3.4,Villa Park,D
C Pawson,Sat,0.0,2,1.5,-0.2000000000000001,1.7999999999999998,-0.1000000000000014,0.3,0.1,0.3999999999999999,-0.3999999999999999,-0.1999999999999999,-0.5,6.0,1.0,0.5,-0.4,-0.0999999999999999,-0.5,9.0,4.0,0.0,-0.1999999999999999,0.0,-10.0,1.0,0.0,0.0,1.0,-1,0,-3,-1.3299999999999983,-1.65,3.5,Selhurst Park,D
M Atkinson,Sat,-1.0,0,-0.7999999999999989,0.2000000000000001,-0.5,1.6999999999999993,1.0,0.0,0.1999999999999997,-0.1999999999999999,-0.1999999999999999,-0.6999999999999997,4.0,5.0,0.2,0.0,0.4,-0.2,2.0,6.0,0.3,0.3,10.0,10.0,1.0,10.0,10.0,-2.0,1,-1,-1,-0.3299999999999983,-0.4299999999999997,3.6,Old Trafford,D
