Referee,Day Of Week,Round,Days,Shots,ShotsOT,Corners,Fouls,YCards,RCards,GoalsScored,GoalsScoredHA,GoalsConceded,GoalsConcededHA,GoalsDiff,GoalsDiffHA,HTGoalsScored,HTGoalsConceded,HTGoalsScoredHA,HTGoalsConcededHA,HTGoalsDiff,HTGoalsDiffHA,Points,PointsHA,WinPercent,WinPercentHA,WinStreak,UnbPercent,UnbPercentHA,UnbStreak,Def,Mid,Att,Ovr,WinnerOdd,DrawOdd,Venue,Result
P Dowd,Sat,0.0,0,-0.0999999999999996,-1.2999999999999998,-1.3000000000000005,0.0,-0.5,0.0,-0.6,0.0999999999999999,-0.7,-0.7,1.0,8.0,-0.1,-0.1,0.4999999999999999,-0.5,0.0,10.0,0.0,0.0999999999999999,0.0,0.0,0.0,0.0,10.0,0.0,-5,-4,-6,-5.0,-0.1799999999999997,3.25,Hull City Stadium,ND
M Jones,Sat,0.0,0,-0.9000000000000004,-0.1,-0.6000000000000005,0.6999999999999993,0.3999999999999999,0.1,0.5,0.3,-0.4999999999999999,-1.3,10.0,16.0,0.2,-0.7,0.0999999999999999,-1.2999999999999998,9.0,14.0,0.9,1.1,30.0,30.0,0.0,30.0,50.0,4.0,9,9,8,8.670000000000002,-3.77,3.8,Goodison Park,ND
J Moss,Fri,1.0,1,0.8000000000000007,0.0,0.1000000000000005,2.200000000000001,0.0999999999999998,0.0,-0.2,-0.5,-0.1999999999999999,-0.5999999999999999,0.0,1.0,0.0,-0.4999999999999999,-0.0999999999999999,0.0,5.0,-1.0,0.0,-0.0999999999999999,0.0,0.0,0.0,0.0,-10.0,0.0,-4,-5,-6,-5.0,-0.6000000000000001,3.0,Craven Cottage,ND
H Webb,Sun,0.0,0,-4.199999999999999,-1.5999999999999996,-0.5,-0.0999999999999996,0.4000000000000001,0.0,-1.1,0.1,-0.0999999999999998,-0.8,-10.0,9.0,-0.8,-0.0999999999999999,-0.3,-0.3,-7.0,0.0,0.1,1.2999999999999998,0.0,50.0,1.0,10.0,30.0,3.0,2,0,6,2.6700000000000017,-1.2999999999999998,3.5,Stamford Bridge,ND
M Clattenburg,Sun,0.0,-1,-3.8000000000000007,-1.0,-2.5,0.0999999999999996,0.0,-0.1999999999999999,-0.3999999999999999,-0.7000000000000002,0.1999999999999999,-0.5,-6.0,-2.0,-0.2,0.3,-0.3,-0.5,-5.0,2.0,-0.7,-0.2000000000000001,-30.0,-20.0,0.0,-10.0,20.0,2.0,0,-5,-2,-2.3299999999999983,2.7,4.0,Goodison Park,ND
J Moss,Sat,0.0,2,-5.000000000000002,-2.4000000000000004,-0.3000000000000007,-0.3000000000000007,-0.2999999999999998,0.2,-2.1,-1.6,-0.4,-0.6,-17.0,-10.0,-0.7,-0.1999999999999999,-0.7,0.0999999999999999,-5.0,-8.0,-1.5,-0.7,-60.0,-30.0,0.0,-30.0,-10.0,0.0,-7,-10,-13,-10.0,7.64,5.5,Carrow Road,D
C Kavanagh,Sat,0.0,-3,1.9999999999999984,1.2999999999999998,1.6999999999999993,-2.6,-1.3,0.0,1.2999999999999998,1.0000000000000002,-0.1999999999999999,-0.7000000000000001,15.0,17.0,0.6000000000000001,0.0,0.6000000000000001,-0.1999999999999999,6.0,8.0,0.7,0.8,30.0,30.0,0.0,10.0,20.0,-3.0,6,9,6,7.0,-10.75,5.75,Stamford Bridge,ND
J Moss,Tue,0.0,7,2.1,1.6000000000000003,1.7999999999999998,-3.700000000000001,-1.0,0.1,0.5,0.3,0.2999999999999998,-1.0,2.0,13.0,0.5,0.3,0.6000000000000001,-0.3,2.0,9.0,0.6000000000000001,0.9,20.0,30.0,0.0,20.0,30.0,1.0,-2,-2,-7,-3.6700000000000017,-1.85,3.5,Dean Court,ND
R East,Sat,0.0,0,2.0,1.4,0.7000000000000002,-0.9000000000000004,-0.5,0.0,0.3999999999999999,0.4,0.4000000000000001,-0.4999999999999999,0.0,9.0,0.0,0.0999999999999999,0.0999999999999999,-0.5,-1.0,6.0,-0.1999999999999999,0.3999999999999999,-10.0,20.0,0.0,0.0,0.0,3.0,0,1,3,1.3299999999999983,-1.9,3.3,Stadium of Light,D
P Tierney,Wed,0.0,-2,4.500000000000002,2.1000000000000005,2.7,-2.1999999999999997,0.1,-0.2,1.6,2.6,-0.5,-0.8,21.0,34.0,0.9000000000000001,-0.2,0.7000000000000001,-0.6,11.0,13.0,1.2,2.1,50.0,80.0,-1.0,20.0,50.0,1.0,9,11,11,10.329999999999998,-25.88,10.0,Etihad Stadium,ND
A Taylor,Sat,0.0,0,0.0999999999999996,-2.0,-0.1000000000000005,1.0,-0.6999999999999997,-0.1,-0.2,0.2999999999999999,-0.1,-0.4000000000000001,-1.0,7.0,-0.1,0.0999999999999999,-0.1999999999999999,0.0999999999999999,-2.0,-3.0,-0.4000000000000001,0.4,0.0,10.0,0.0,-40.0,20.0,0.0,2,4,3,3.0,-1.35,3.3,Bet365 Stadium,ND
A Taylor,Sat,0.0,1,0.1999999999999993,-1.0999999999999996,0.0,-1.0999999999999996,0.2000000000000001,-0.2,-1.3,-0.1999999999999999,0.3,0.0,-16.0,-2.0,-0.6,0.1,0.0,0.0,-7.0,0.0,-1.2000000000000002,0.0,-40.0,0.0,-1.0,-40.0,0.0,-13.0,-3,-3,-5,-3.6599999999999966,1.1,3.4,Anfield,ND
L Probert,Sun,0.0,1,1.9000000000000004,0.5,1.7999999999999998,0.0,0.0,0.0,0.9000000000000001,1.2999999999999998,-0.7,-1.0000000000000002,16.0,23.0,0.6000000000000001,-0.1999999999999999,0.4999999999999999,0.0,8.0,5.0,1.0,1.2999999999999998,30.0,40.0,0.0,40.0,50.0,-1.0,-1,3,1,1.0,-7.0600000000000005,4.75,St Mary's Stadium,D
M Atkinson,Mon,0.0,0,-2.3000000000000007,-0.6999999999999997,1.2999999999999998,1.3999999999999986,0.0,-0.1,-0.1,0.0,-0.3999999999999999,-1.4,3.0,14.0,0.0,0.0999999999999999,-0.1,-0.8,-1.0,7.0,0.1999999999999999,0.8,0.0,20.0,0.0,20.0,40.0,-2.0,-5,-3,3,-1.6700000000000017,-0.3999999999999999,3.3,Old Trafford,D
A Marriner,Thu,0.0,0,-4.200000000000001,-2.1000000000000005,-3.500000000000001,0.5999999999999996,0.4000000000000001,0.0,-0.6000000000000001,0.8000000000000003,0.7000000000000001,0.2,-13.0,6.0,0.1,0.0,0.4,0.0,1.0,4.0,-0.7999999999999998,0.0,-30.0,0.0,-1.0,-20.0,0.0,-4.0,-1,-7,0,-2.6700000000000017,2.78,4.0,Emirates Stadium,ND
S Hooper,Mon,0.0,1,2.6000000000000014,1.0,0.1000000000000005,-2.8000000000000007,-1.7,0.0,0.5,1.0,-0.1,-0.6000000000000001,6.0,16.0,0.3,-0.5,0.3,-0.6000000000000001,8.0,9.0,0.8,1.4,20.0,40.0,0.0,40.0,60.0,2.0,3,3,7,4.329999999999998,-3.59,3.75,London Stadium,ND
J Moss,Mon,0.0,4,-6.000000000000002,-2.7,-5.1,4.4,0.6000000000000001,0.0,-1.6999999999999995,-1.0,0.5999999999999999,0.4999999999999999,-23.0,-15.0,-0.9000000000000001,0.4999999999999999,-0.7,0.2999999999999999,-14.0,-10.0,-1.4999999999999998,-1.1,-60.0,-40.0,-3.0,-30.0,-30.0,-3.0,-6,-10,-6,-7.329999999999998,13.75,6.5,Bet365 Stadium,ND
M Dean,Sun,0.0,-1,-3.5,-3.3,0.5999999999999996,-2.200000000000001,0.0999999999999998,-0.1,-1.6,-0.7999999999999998,0.1,-0.4000000000000001,-17.0,-4.0,-1.3,0.5,-0.5,0.0,-18.0,-5.0,-1.1999999999999995,-0.5999999999999999,-40.0,-20.0,0.0,-40.0,-20.0,-6.0,-1,-8,-1,-3.3299999999999983,1.4500000000000002,3.5,King Power Stadium,ND
C Pawson,Sun,0.0,-3,0.1000000000000014,-0.2000000000000001,0.7000000000000002,-0.9000000000000004,0.3,-0.1,-0.1999999999999999,0.2999999999999998,-0.3,-1.1,1.0,14.0,0.0,0.0999999999999999,0.3,-0.1,-1.0,4.0,0.1999999999999999,1.2,0.0,30.0,-1.0,20.0,60.0,1.0,6,4,7,5.670000000000002,-5.55,4.5,Old Trafford,D
N Swarbrick,Sat,0.0,1,6.5,0.6999999999999997,1.1000000000000003,1.5999999999999996,0.4999999999999998,0.1,-0.5,0.6000000000000001,0.8,-0.1,-13.0,7.0,-0.4,0.4,0.3,-0.0999999999999999,-8.0,4.0,-1.0,0.7,-30.0,30.0,0.0,-40.0,10.0,0.0,-8,-6,-13,-9.0,4.38,4.2,Loftus Road,ND
J Moss,Sat,-2.0,0,-3.799999999999997,-2.700000000000001,-1.0999999999999996,-0.5999999999999996,-0.1999999999999999,0.1,0.0999999999999996,0.0,1.1,0.6000000000000001,-10.0,-6.0,0.3,0.0,-0.2,-0.0999999999999999,3.0,-1.0,-1.1,-0.5,-40.0,-20.0,-2.0,-30.0,-10.0,-3.0,-1,0,0,-0.3299999999999983,-0.5,3.4,Anfield,D
A Taylor,Sun,0.0,5,-2.299999999999999,-2.1000000000000005,-2.3000000000000003,1.200000000000001,-0.5999999999999999,-0.1,-0.8,-0.0999999999999999,-0.3999999999999999,-0.5,-4.0,4.0,-0.7000000000000001,-0.4999999999999999,0.0,0.0,-2.0,0.0,0.1,0.2999999999999999,-10.0,10.0,0.0,30.0,10.0,0.0,-6,-7,-10,-7.670000000000002,1.04,3.6,St. James Park,ND
R East,Tue,0.0,0,-0.5,0.9999999999999996,2.0,-3.3000000000000007,0.4000000000000001,-0.1,1.0,0.7,0.2000000000000001,-0.3999999999999999,8.0,11.0,0.7,-0.2,0.3,-0.6000000000000001,9.0,9.0,0.5,0.7,20.0,30.0,0.0,10.0,10.0,0.0,1,1,4,2.0,-4.34,3.8,Dean Court,ND
K Friend,Sun,1.0,-5,0.8000000000000007,0.5999999999999996,-1.3999999999999997,-0.4000000000000003,0.0,-0.1,1.2999999999999998,1.7000000000000002,-0.8999999999999999,-0.2999999999999998,22.0,20.0,0.5,-0.4,0.9,-0.2,9.0,11.0,0.7,1.0,20.0,40.0,1.0,30.0,20.0,4.0,2,5,6,4.329999999999998,-7.67,5.25,Tottenham Hotspur Stadium,ND
R East,Fri,0.0,0,1.0,-0.2000000000000001,1.2999999999999998,-1.6999999999999993,-0.5999999999999999,-0.0999999999999999,0.5,1.0,-0.0999999999999998,-0.5,6.0,15.0,0.0,0.2,0.3,-0.3,-2.0,6.0,0.3999999999999999,0.5999999999999999,20.0,20.0,1.0,0.0,20.0,0.0,1,3,7,3.6700000000000017,-3.5,3.75,Swansea.com Stadium,ND
R East,Mon,0.0,2,-3.6000000000000014,-2.6,-0.7000000000000002,-2.4000000000000004,-1.0,0.1,-1.0,0.0,1.2000000000000002,0.1999999999999999,-22.0,-2.0,-0.7,0.8,-0.0999999999999999,0.5,-15.0,-6.0,-1.4,-0.0999999999999998,-50.0,-10.0,-4.0,-40.0,10.0,-12.0,-3,-5,3,-1.6700000000000017,2.0,3.6,Swansea.com Stadium,ND
M Dean,Sun,0.0,-2,-1.299999999999999,-0.7000000000000002,-0.5999999999999996,-1.5,0.5,0.1,0.1,0.3,0.1,0.7,0.0,-4.0,0.3,-0.2,0.3,-0.1,5.0,4.0,0.0,-0.4000000000000001,0.0,-10.0,1.0,0.0,-20.0,2.0,-2,-3,-1,-2.0,0.6299999999999999,3.3,London Stadium,ND
M Oliver,Sun,1.0,0,4.699999999999999,2.3,1.4000000000000004,-0.3999999999999986,-0.5,0.0,1.0,1.0,-1.1,-1.7000000000000002,21.0,27.0,0.7999999999999999,-0.6000000000000001,1.1,-0.7000000000000001,14.0,18.0,1.4,2.0,50.0,70.0,6.0,40.0,60.0,6.0,-1,-3,2,-0.6599999999999966,-2.15,3.75,White Hart Lane,ND
P Tierney,Fri,-1.0,1,-4.300000000000001,-1.6,-2.8,2.9000000000000004,0.4000000000000001,0.0,-0.8000000000000003,-0.0999999999999998,0.2999999999999999,1.0,-11.0,-11.0,-0.5,0.0,0.4,0.6000000000000001,-5.0,-2.0,-0.5000000000000002,-0.6000000000000001,-10.0,-20.0,-1.0,-30.0,-20.0,-9.0,-9,-5,-9,-7.670000000000002,7.6,5.0,St Mary's Stadium,ND
M Atkinson,Tue,0.0,0,2.0,0.5,0.2999999999999998,2.1999999999999997,0.5,0.1,1.1,1.4,0.4,-0.8,7.0,22.0,0.7999999999999999,0.0999999999999999,0.4,-0.2,7.0,6.0,0.3000000000000002,1.2000000000000002,10.0,50.0,0.0,10.0,20.0,3.0,5,8,13,8.670000000000002,-13.75,6.5,Old Trafford,D
A Taylor,Mon,0.0,0,-2.6000000000000005,-1.1,-3.3000000000000003,-1.6000000000000014,1.4,0.0,0.3,0.6,0.9000000000000001,0.4000000000000001,-6.0,2.0,0.0999999999999999,0.4,0.2999999999999999,0.1999999999999999,-3.0,1.0,0.0,0.5000000000000001,0.0,20.0,-2.0,0.0,10.0,-2.0,1,1,0,0.6700000000000017,0.1499999999999999,3.2,Turf Moor,ND
M Dean,Sat,1.0,0,-4.0,-2.4,-0.2000000000000001,1.5,1.1,-0.1,-0.1999999999999999,0.7000000000000001,-0.1,-0.6000000000000001,-1.0,13.0,-0.2,-0.2,0.2,-0.2,0.0,4.0,-0.3,0.7000000000000001,-10.0,10.0,1.0,-10.0,50.0,1.0,0,0,-3,-1.0,-1.4,3.4,Carrow Road,ND
C Pawson,Tue,0.0,1,3.4000000000000004,0.3999999999999999,0.2999999999999998,1.700000000000001,0.5,0.0,0.1999999999999999,1.2000000000000002,-0.8,-0.6000000000000001,10.0,18.0,0.0,-0.0999999999999999,0.6000000000000001,-0.1999999999999999,1.0,8.0,0.7,1.1,20.0,30.0,0.0,30.0,50.0,2.0,9,4,3,5.329999999999998,-3.34,4.0,Tottenham Hotspur Stadium,ND
R Madley,Wed,0.0,0,3.200000000000001,1.9,1.9000000000000004,-2.3000000000000007,0.0,-0.1,0.3,0.3999999999999999,-1.0000000000000002,-0.4999999999999998,13.0,9.0,0.1999999999999999,0.0999999999999999,0.0,0.3,1.0,-3.0,0.2,0.3,0.0,10.0,0.0,20.0,10.0,2.0,-1,-1,1,-0.3299999999999983,-1.7999999999999998,3.4,Stadium of Light,ND
S Attwell,Sun,0.0,-2,-3.9,-0.9000000000000004,0.2999999999999998,-3.0,0.7000000000000002,0.0,-0.2999999999999999,-0.4999999999999999,1.4,0.6000000000000001,-17.0,-11.0,0.4,0.8,-0.1999999999999999,0.1,-4.0,-3.0,-0.6000000000000001,-0.2999999999999999,-10.0,-10.0,0.0,-40.0,-10.0,-1.0,-3,-3,-2,-2.6599999999999966,3.59,3.8,Dean Court,ND
A Marriner,Mon,0.0,0,-2.1999999999999997,0.4999999999999995,0.0,-0.2999999999999989,-0.6000000000000001,-0.2,0.2999999999999998,0.3,1.1,-0.0999999999999998,-8.0,4.0,-0.1999999999999999,0.8,-0.2,0.0,-10.0,-2.0,-0.7,0.3999999999999999,-20.0,10.0,-2.0,-30.0,20.0,-3.0,-2,-2,0,-1.3299999999999983,-0.1699999999999999,3.2,Swansea.com Stadium,ND
K Friend,Thu,1.0,0,1.5999999999999996,1.7999999999999998,1.5999999999999996,0.8999999999999986,-0.6000000000000001,0.1,0.5,0.7999999999999999,0.3,-0.7,2.0,15.0,-0.2,0.0999999999999999,0.4,-0.1999999999999999,-3.0,6.0,0.0,1.0,0.0,30.0,-2.0,0.0,40.0,-8.0,-2,1,-2,-1.0,-1.5,3.75,St Mary's Stadium,ND
A Madley,Sat,0.0,1,5.299999999999999,2.4000000000000004,1.3999999999999997,0.6999999999999993,0.8999999999999999,0.0,0.3999999999999999,0.7,-0.6000000000000001,-0.8999999999999999,10.0,16.0,0.4999999999999999,-0.1999999999999999,0.4999999999999999,-0.3999999999999999,7.0,9.0,0.8,1.3,20.0,40.0,-1.0,40.0,50.0,-2.0,8,10,10,9.329999999999998,-8.75,6.5,Old Trafford,ND
J Moss,Sun,1.0,2,-3.6,-3.6000000000000005,-1.2999999999999998,2.0,0.7,0.0,-1.0,-0.6000000000000001,1.0,0.7,-20.0,-13.0,-0.9,0.3,-0.7999999999999999,0.3,-12.0,-11.0,-2.0,-0.9999999999999998,-70.0,-40.0,0.0,-60.0,-20.0,0.0,-8,-6,-11,-8.340000000000003,5.4,3.9,Bet365 Stadium,ND
R Jones,Wed,0.0,2,3.5,2.8000000000000003,0.0,-2.5,-0.6000000000000001,0.0,1.2000000000000002,1.2000000000000002,-0.0999999999999998,0.0,13.0,12.0,0.2999999999999999,0.2,0.6000000000000001,0.2,1.0,4.0,0.4,0.3,0.0,0.0,-1.0,40.0,30.0,-1.0,1,2,7,3.3400000000000034,-3.03,3.8,St. James Park,ND
M Dean,Wed,0.0,1,-5.399999999999999,-2.2,-1.7999999999999998,0.9000000000000004,0.5999999999999999,0.0,-0.3999999999999999,-0.3999999999999999,1.1,0.2999999999999998,-15.0,-7.0,-0.6000000000000001,0.6,-0.4,0.1,-12.0,-5.0,-1.1,-0.7000000000000002,-30.0,-30.0,-1.0,-50.0,-10.0,-1.0,-8,-12,-4,-8.0,7.67,5.25,Villa Park,ND
