Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2014-12-06,12:45 (20:45),Premier League,Matchweek 15,Sat,Away,L,1,2,Newcastle Utd,67,52019,,4-2-3-1,Martin Atkinson,Match Report,
2014-12-10,19:45 (03:45),Champions Lg,Group stage,Wed,Home,W,3,1,pt Sporting CP,55,41089,,4-2-3-1,Svein Oddvar Moen,Match Report,
2014-12-13,15:00 (23:00),Premier League,Matchweek 16,Sat,Home,W,2,0,Hull City,60,41626,,4-2-3-1,Chris Foy,Match Report,
2014-12-16,19:45 (03:45),League Cup,Quarter-finals,Tue,Away,W,3,1,Derby County,,30639,,,Jonathan Moss,Match Report,
2014-12-22,20:00 (04:00),Premier League,Matchweek 17,Mon,Away,W,2,0,Stoke City,49,27550,,4-2-3-1,Niel Swarbrick,Match Report,
2014-12-26,12:45 (20:45),Premier League,Matchweek 18,Fri,Home,W,2,0,West Ham,65,41589,,4-2-3-1,Michael Oliver,Match Report,
2014-12-28,14:05 (22:05),Premier League,Matchweek 19,Sun,Away,D,1,1,Southampton,61,31641,,4-2-3-1,Anthony Taylor,Match Report,
2015-01-01,17:30 (01:30),Premier League,Matchweek 20,Thu,Away,L,3,5,Tottenham,54,35903,,4-2-3-1,Philip Dowd,Match Report,
2015-01-04,16:00 (00:00),FA Cup,Third round,Sun,Home,W,3,0,Watford,,41010,,,Kevin Friend,Match Report,
2015-01-10,15:00 (23:00),Premier League,Matchweek 21,Sat,Home,W,2,0,Newcastle Utd,63,41612,,4-2-3-1,Roger East,Match Report,
2015-01-17,15:00 (23:00),Premier League,Matchweek 22,Sat,Away,W,5,0,Swansea City,55,20785,,4-2-3-1,Jonathan Moss,Match Report,
2015-01-20,19:45 (03:45),League Cup,Semi-finals,Tue,Away,D,1,1,Liverpool,,44573,,,Martin Atkinson,Match Report,Leg 1 of 2
2015-01-24,15:00 (23:00),FA Cup,Fourth round,Sat,Home,L,2,4,Bradford City,,41014,,,Andre Marriner,Match Report,
2015-01-27,19:45 (03:45),League Cup,Semi-finals,Tue,Home,W,1,0,Liverpool,,40659,,,Michael Oliver,Match Report,Leg 2 of 2; Chelsea won; Required Extra Time
2015-01-31,17:30 (01:30),Premier League,Matchweek 23,Sat,Home,D,1,1,Manchester City,43,41620,,4-2-3-1,Mark Clattenburg,Match Report,
2015-02-07,15:00 (23:00),Premier League,Matchweek 24,Sat,Away,W,2,1,Aston Villa,49,35969,,4-2-3-1,Niel Swarbrick,Match Report,
2015-02-11,19:45 (03:45),Premier League,Matchweek 25,Wed,Home,W,1,0,Everton,56,41592,,4-2-3-1,Jonathan Moss,Match Report,
2015-02-17,20:45 (03:45),Champions Lg,Round of 16,Tue,Away,D,1,1,fr Paris S-G,46,45713,,4-2-3-1,Cüneyt Çakιr,Match Report,Leg 1 of 2
2015-02-21,15:00 (23:00),Premier League,Matchweek 26,Sat,Home,D,1,1,Burnley,61,41629,,4-2-3-1,Martin Atkinson,Match Report,
2015-03-01,16:00 (00:00),League Cup,Final,Sun,Home,W,2,0,Tottenham,,89294,,,Anthony Taylor,Match Report,
2015-03-04,19:45 (03:45),Premier League,Matchweek 28,Wed,Away,W,1,0,West Ham,55,34927,,4-2-3-1,Andre Marriner,Match Report,
2015-03-11,19:45 (03:45),Champions Lg,Round of 16,Wed,Home,D,2,2,fr Paris S-G,51,37692,,4-2-3-1,Björn Kuipers,Match Report,Leg 2 of 2; Paris S-G won; Required Extra Time
2015-03-15,13:30 (21:30),Premier League,Matchweek 29,Sun,Home,D,1,1,Southampton,61,41624,,4-2-3-1,Mike Dean,Match Report,
2015-03-22,16:00 (00:00),Premier League,Matchweek 30,Sun,Away,W,3,2,Hull City,57,24598,,4-2-3-1,Michael Oliver,Match Report,
2015-04-04,17:30 (00:30),Premier League,Matchweek 31,Sat,Home,W,2,1,Stoke City,61,41098,,4-2-3-1,Jonathan Moss,Match Report,
2015-04-12,13:30 (20:30),Premier League,Matchweek 32,Sun,Away,W,1,0,QPR,60,17939,,4-2-3-1,Andre Marriner,Match Report,
2015-04-18,17:30 (00:30),Premier League,Matchweek 33,Sat,Home,W,1,0,Manchester Utd,30,41422,,4-2-3-1,Mike Dean,Match Report,
2015-04-26,16:00 (23:00),Premier League,Matchweek 34,Sun,Away,D,0,0,Arsenal,43,60066,,4-2-3-1,Michael Oliver,Match Report,
2015-04-29,19:45 (02:45),Premier League,Matchweek 27,Wed,Away,W,3,1,Leicester City,63,32021,,4-2-3-1,Mark Clattenburg,Match Report,
2015-05-03,13:30 (20:30),Premier League,Matchweek 35,Sun,Home,W,1,0,Crystal Palace,62,41566,,4-2-3-1,Kevin Friend,Match Report,
2015-05-10,16:00 (23:00),Premier League,Matchweek 36,Sun,Home,D,1,1,Liverpool,48,41547,,4-2-3-1,Andre Marriner,Match Report,
2015-05-18,20:00 (03:00),Premier League,Matchweek 37,Mon,Away,L,0,3,West Brom,60,24750,,4-2-3-1,Mike Jones,Match Report,
2015-05-24,15:00 (22:00),Premier League,Matchweek 38,Sun,Home,W,3,1,Sunderland,65,41620,,4-2-3-1,Lee Mason,Match Report,
