Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2014-12-02,19:45 (03:45),Premier League,Matchweek 14,Tue,Home,L,1,3,Liverpool,47,32000,,4-4-2,Lee Mason,Match Report,
2014-12-07,16:00 (00:00),Premier League,Matchweek 15,Sun,Away,L,1,2,Aston Villa,35,27692,,4-4-2,Craig Pawson,Match Report,
2014-12-13,15:00 (23:00),Premier League,Matchweek 16,Sat,Home,L,0,1,Manchester City,43,31643,,4-5-1,Jonathan Moss,Match Report,
2014-12-20,15:00 (23:00),Premier League,Matchweek 17,Sat,Away,L,0,2,West Ham,52,34977,,4-5-1,Mike Jones,Match Report,
2014-12-26,15:00 (23:00),Premier League,Matchweek 18,Fri,Home,L,1,2,Tottenham,50,31870,,4-4-1-1,Niel Swarbrick,Match Report,
2014-12-28,15:00 (23:00),Premier League,Matchweek 19,Sun,Away,W,1,0,Hull City,38,23809,,4-4-1-1,Philip Dowd,Match Report,
2015-01-01,15:00 (23:00),Premier League,Matchweek 20,Thu,Away,D,2,2,Liverpool,41,44720,,4-5-1,Mark Jones,Match Report,
2015-01-03,15:00 (23:00),FA Cup,Third round,Sat,Home,W,1,0,Newcastle Utd,,23212,,,Lee Mason,Match Report,
2015-01-10,15:00 (23:00),Premier League,Matchweek 21,Sat,Home,W,1,0,Aston Villa,38,31728,,4-4-2,Michael Oliver,Match Report,
2015-01-17,15:00 (23:00),Premier League,Matchweek 22,Sat,Home,L,0,1,Stoke City,43,31772,,4-4-2,Andre Marriner,Match Report,
2015-01-24,15:00 (23:00),FA Cup,Fourth round,Sat,Away,W,2,1,Tottenham,,35548,,,Robert Madley,Match Report,
2015-01-31,15:00 (23:00),Premier League,Matchweek 23,Sat,Away,L,1,3,Manchester Utd,29,75329,,4-4-2,Martin Atkinson,Match Report,
2015-02-07,15:00 (23:00),Premier League,Matchweek 24,Sat,Home,L,0,1,Crystal Palace,62,31695,,4-4-2,Lee Mason,Match Report,
2015-02-10,19:45 (03:45),Premier League,Matchweek 25,Tue,Away,L,1,2,Arsenal,43,60032,,5-4-1,Mike Jones,Match Report,
2015-02-15,12:30 (20:30),FA Cup,Fifth round,Sun,Away,L,1,2,Aston Villa,,28098,,,Mark Clattenburg,Match Report,
2015-02-22,14:05 (22:05),Premier League,Matchweek 26,Sun,Away,D,2,2,Everton,42,38904,,5-4-1,Philip Dowd,Match Report,
2015-03-04,19:45 (03:45),Premier League,Matchweek 28,Wed,Away,L,0,2,Manchester City,31,45000,,5-4-1,Robert Madley,Match Report,
2015-03-14,15:00 (23:00),Premier League,Matchweek 29,Sat,Home,D,0,0,Hull City,51,31456,,5-4-1,Jonathan Moss,Match Report,
2015-03-21,15:00 (23:00),Premier League,Matchweek 30,Sat,Away,L,3,4,Tottenham,34,35950,,5-4-1,Mike Dean,Match Report,
2015-04-04,15:00 (22:00),Premier League,Matchweek 31,Sat,Home,W,2,1,West Ham,50,31863,,4-2-3-1,Mark Clattenburg,Match Report,
2015-04-11,15:00 (22:00),Premier League,Matchweek 32,Sat,Away,W,3,2,West Brom,54,26768,,4-4-1-1,Martin Atkinson,Match Report,
2015-04-18,15:00 (22:00),Premier League,Matchweek 33,Sat,Home,W,2,0,Swansea City,41,31121,,3-4-3,Lee Probert,Match Report,
2015-04-25,15:00 (22:00),Premier League,Matchweek 34,Sat,Away,W,1,0,Burnley,40,19582,,5-3-2,Anthony Taylor,Match Report,
2015-04-29,19:45 (02:45),Premier League,Matchweek 27,Wed,Home,L,1,3,Chelsea,37,32021,,5-3-2,Mark Clattenburg,Match Report,
2015-05-02,12:45 (19:45),Premier League,Matchweek 35,Sat,Home,W,3,0,Newcastle Utd,48,31576,,3-4-1-2,Mike Dean,Match Report,
2015-05-09,15:00 (22:00),Premier League,Matchweek 36,Sat,Home,W,2,0,Southampton,31,31939,,3-4-1-2,Roger East,Match Report,
2015-05-16,15:00 (22:00),Premier League,Matchweek 37,Sat,Away,D,0,0,Sunderland,49,46705,,3-4-1-2,Martin Atkinson,Match Report,
2015-05-24,15:00 (22:00),Premier League,Matchweek 38,Sun,Home,W,5,1,QPR,46,31467,,3-4-1-2,Michael Oliver,Match Report,
