Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
18/10/2021,Arsenal,Crystal Palace,2,2,D,17,9,6,6,7,4,6,4,1,1,0,0,1.6,3.8,6.0
22/10/2021,Arsenal,Aston Villa,3,1,H,22,10,9,4,17,10,7,4,2,5,0,0,1.83,3.75,4.2
23/10/2021,Chelsea,Norwich,7,0,H,23,3,13,1,14,16,5,0,0,2,0,1,1.18,7.0,15.0
23/10/2021,Crystal Palace,Newcastle,1,1,D,15,6,3,2,13,9,3,7,3,4,0,0,1.9,3.6,4.0
23/10/2021,Everton,Watford,2,5,A,15,20,4,8,9,13,3,5,4,3,0,0,1.65,3.8,5.5
23/10/2021,Leeds,Wolves,1,1,D,18,8,4,4,15,14,6,3,2,3,0,0,2.4,3.4,2.87
23/10/2021,Southampton,Burnley,2,2,D,16,9,4,5,10,11,6,2,1,3,0,0,1.95,3.5,3.9
23/10/2021,Brighton,Man City,1,4,A,10,23,5,14,10,6,7,6,2,3,0,0,8.0,4.75,1.4
24/10/2021,Brentford,Leicester,1,2,A,15,10,5,6,13,7,9,2,1,1,0,0,2.62,3.3,2.7
24/10/2021,West Ham,Tottenham,1,0,H,13,7,4,4,11,4,2,4,2,1,0,0,2.3,3.5,3.0
24/10/2021,Man United,Liverpool,0,5,A,12,19,4,8,10,8,6,3,6,0,1,0,3.1,3.6,2.2
30/10/2021,Leicester,Arsenal,0,2,A,16,9,8,5,8,11,7,6,2,0,0,0,2.4,3.5,2.87
30/10/2021,Burnley,Brentford,3,1,H,15,12,6,5,7,10,4,2,1,1,0,0,2.6,3.3,2.75
30/10/2021,Liverpool,Brighton,2,2,D,14,9,3,6,8,5,5,3,2,2,0,0,1.22,6.5,13.0
30/10/2021,Man City,Crystal Palace,0,2,A,14,8,3,3,11,11,7,1,2,3,1,0,1.14,8.0,19.0
30/10/2021,Newcastle,Chelsea,0,3,A,6,19,1,6,14,12,0,2,3,2,0,0,8.5,5.0,1.36
30/10/2021,Watford,Southampton,0,1,A,10,12,4,1,16,6,5,8,2,2,0,0,3.2,3.3,2.3
30/10/2021,Tottenham,Man United,0,3,A,9,10,0,4,12,14,10,2,2,3,0,0,2.87,3.6,2.37
31/10/2021,Norwich,Leeds,1,2,A,14,13,3,6,14,23,5,0,1,4,0,0,3.4,3.5,2.1
31/10/2021,Aston Villa,West Ham,1,4,A,9,21,3,9,7,13,3,6,1,2,1,0,2.8,3.5,2.45
01/11/2021,Wolves,Everton,2,1,H,10,14,4,5,10,8,4,3,1,1,0,0,2.2,3.2,3.5
05/11/2021,Southampton,Aston Villa,1,0,H,9,14,3,3,12,12,10,8,2,2,0,0,1.95,3.6,3.75
06/11/2021,Man United,Man City,0,2,A,5,16,1,5,9,12,1,9,1,2,0,0,4.75,4.0,1.7
06/11/2021,Brentford,Norwich,1,2,A,19,9,7,5,12,13,6,2,2,3,0,0,1.6,4.0,5.75
06/11/2021,Chelsea,Burnley,1,1,D,25,5,4,2,6,9,14,2,1,4,0,0,1.25,6.0,12.0
06/11/2021,Crystal Palace,Wolves,2,0,H,13,4,6,2,14,13,4,6,2,1,0,0,2.45,3.2,3.0
06/11/2021,Brighton,Newcastle,1,1,D,14,6,5,1,16,10,2,5,3,4,1,0,1.57,3.9,6.0
07/11/2021,Arsenal,Watford,1,0,H,14,7,6,1,6,19,4,2,4,2,0,1,1.36,4.75,8.5
07/11/2021,Everton,Tottenham,0,0,D,12,8,2,0,13,17,4,2,2,4,1,0,3.1,3.25,2.37
07/11/2021,Leeds,Leicester,1,1,D,18,9,5,3,12,5,10,5,1,1,0,0,2.8,3.5,2.45
07/11/2021,West Ham,Liverpool,3,2,H,7,16,3,5,11,6,3,2,1,1,0,0,4.75,4.0,1.7
20/11/2021,Leicester,Chelsea,0,3,A,4,16,3,7,15,8,3,5,3,1,0,0,4.75,3.75,1.75
20/11/2021,Aston Villa,Brighton,2,0,H,9,6,5,2,7,13,5,7,3,3,0,0,2.45,3.3,2.9
20/11/2021,Burnley,Crystal Palace,3,3,D,15,18,9,8,14,15,3,6,2,3,0,0,2.7,3.2,2.7
20/11/2021,Newcastle,Brentford,3,3,D,23,10,9,4,13,11,8,2,2,2,0,0,2.62,3.4,2.7
20/11/2021,Norwich,Southampton,2,1,H,8,17,4,5,8,9,5,7,3,2,0,0,3.6,3.5,2.05
20/11/2021,Watford,Man United,4,1,H,20,9,7,3,7,5,9,3,2,1,0,1,6.5,4.75,1.45
20/11/2021,Wolves,West Ham,1,0,H,15,8,5,3,6,9,7,3,1,1,0,0,3.0,3.25,2.4
20/11/2021,Liverpool,Arsenal,4,0,H,19,5,9,3,15,12,6,1,2,0,0,0,1.45,4.75,6.5
21/11/2021,Man City,Everton,3,0,H,17,4,7,1,5,7,7,1,1,1,0,0,1.14,8.0,19.0
21/11/2021,Tottenham,Leeds,2,1,H,13,18,4,7,11,12,4,8,1,4,0,0,1.7,4.2,4.5
27/11/2021,Arsenal,Newcastle,2,0,H,24,9,6,5,6,12,4,4,1,3,0,0,1.44,4.75,7.0
27/11/2021,Crystal Palace,Aston Villa,1,2,A,8,10,3,3,12,10,7,3,3,3,0,0,2.2,3.4,3.3
27/11/2021,Liverpool,Southampton,4,0,H,20,7,6,3,7,14,5,7,0,1,0,0,1.28,6.0,9.0
27/11/2021,Norwich,Wolves,0,0,D,14,5,4,2,11,10,4,3,2,2,0,0,3.5,3.3,2.15
27/11/2021,Brighton,Leeds,0,0,D,20,11,4,4,12,14,6,1,1,3,0,0,2.05,3.4,3.75
28/11/2021,Brentford,Everton,1,0,H,6,14,4,5,8,11,3,3,4,3,0,0,2.25,3.2,3.4
28/11/2021,Leicester,Watford,4,2,H,18,16,8,5,5,19,8,6,0,0,0,0,1.61,4.0,5.5
28/11/2021,Man City,West Ham,2,1,H,19,5,9,3,7,6,8,4,2,0,0,0,1.28,5.75,10.0
28/11/2021,Chelsea,Man United,1,1,D,24,3,6,2,13,14,15,2,2,5,0,0,1.57,4.0,6.0
30/11/2021,Newcastle,Norwich,1,1,D,9,16,1,6,8,11,2,5,0,0,0,1,1.95,3.5,3.9
30/11/2021,Leeds,Crystal Palace,1,0,H,15,9,3,1,15,15,7,4,5,3,0,0,2.4,3.3,3.0
01/12/2021,Southampton,Leicester,2,2,D,15,15,7,6,14,11,2,4,1,3,0,0,2.37,3.5,2.87
01/12/2021,Watford,Chelsea,1,2,A,13,8,6,4,18,16,6,0,4,3,0,0,10.0,5.25,1.3
01/12/2021,West Ham,Brighton,1,1,D,14,9,6,3,10,8,9,5,1,1,0,0,1.95,3.6,3.8
01/12/2021,Wolves,Burnley,0,0,D,16,6,2,1,5,7,5,5,2,3,0,0,1.85,3.5,4.33
01/12/2021,Aston Villa,Man City,1,2,A,9,17,3,7,8,12,4,11,0,0,0,0,9.0,5.25,1.33
01/12/2021,Everton,Liverpool,1,4,A,8,16,2,7,8,16,3,11,4,3,0,0,7.5,5.25,1.36
02/12/2021,Tottenham,Brentford,2,0,H,11,6,6,2,13,11,11,5,0,0,0,0,1.6,4.2,5.25
02/12/2021,Man United,Arsenal,3,2,H,14,17,10,8,9,10,3,8,1,0,0,0,1.95,3.75,3.75
04/12/2021,West Ham,Chelsea,3,2,H,11,19,5,7,10,10,1,9,1,3,0,0,4.75,3.6,1.75
04/12/2021,Newcastle,Burnley,1,0,H,19,10,4,1,11,9,10,3,1,1,0,0,2.3,3.3,3.2
04/12/2021,Southampton,Brighton,1,1,D,14,14,4,4,15,12,6,2,4,2,0,0,2.45,3.2,3.0
04/12/2021,Wolves,Liverpool,0,1,A,3,17,1,5,4,7,2,8,2,2,0,0,8.0,4.75,1.4
04/12/2021,Watford,Man City,1,3,A,11,26,4,13,10,7,5,11,3,0,0,0,12.0,7.0,1.2
05/12/2021,Leeds,Brentford,2,2,D,13,9,6,3,11,9,5,1,5,3,0,0,1.95,3.6,3.8
05/12/2021,Man United,Crystal Palace,1,0,H,16,8,3,2,16,9,9,6,2,2,0,0,1.5,4.33,6.5
05/12/2021,Tottenham,Norwich,3,0,H,17,10,7,1,11,4,6,4,1,2,0,0,1.36,5.0,8.5
05/12/2021,Aston Villa,Leicester,2,1,H,13,12,4,5,8,25,3,6,1,1,0,0,2.37,3.4,3.0
06/12/2021,Everton,Arsenal,2,1,H,11,10,5,3,8,12,3,3,2,2,0,0,3.4,3.5,2.1
10/12/2021,Brentford,Watford,2,1,H,14,6,5,2,12,18,8,2,4,0,0,0,2.25,3.3,3.3
11/12/2021,Man City,Wolves,1,0,H,24,2,10,1,12,5,14,1,3,2,0,1,1.14,8.0,19.0
11/12/2021,Arsenal,Southampton,3,0,H,15,11,5,6,5,9,9,8,2,0,0,0,1.61,4.0,5.5
11/12/2021,Chelsea,Leeds,3,2,H,16,12,6,5,9,15,5,2,2,5,0,0,1.25,5.75,12.0
11/12/2021,Liverpool,Aston Villa,1,0,H,20,4,5,0,13,6,11,3,1,2,0,0,1.2,7.0,13.0
11/12/2021,Norwich,Man United,0,1,A,11,13,5,5,6,17,8,6,1,1,0,0,7.0,4.5,1.45
12/12/2021,Burnley,West Ham,0,0,D,9,16,1,3,13,11,6,4,2,1,0,0,3.6,3.6,2.0
12/12/2021,Leicester,Newcastle,4,0,H,8,12,5,3,9,16,4,6,2,3,0,0,1.66,4.1,4.75
12/12/2021,Crystal Palace,Everton,3,1,H,17,12,6,6,15,14,8,2,0,2,0,0,2.3,3.2,3.3
14/12/2021,Norwich,Aston Villa,0,2,A,7,17,3,6,12,9,7,10,3,1,0,0,3.3,3.3,2.25
14/12/2021,Man City,Leeds,7,0,H,31,6,15,3,5,9,6,2,1,1,0,0,1.14,8.5,15.0
15/12/2021,Brighton,Wolves,0,1,A,12,8,2,5,11,14,7,4,2,0,0,0,2.25,3.1,3.5
15/12/2021,Crystal Palace,Southampton,2,2,D,9,15,6,4,16,20,4,6,2,4,0,0,2.15,3.3,3.5
15/12/2021,Arsenal,West Ham,2,0,H,21,7,8,1,8,9,5,2,2,0,0,1,2.1,3.6,3.3
16/12/2021,Chelsea,Everton,1,1,D,23,5,10,3,11,11,7,1,2,3,0,0,1.22,6.5,13.0
16/12/2021,Liverpool,Newcastle,3,1,H,23,4,8,2,9,4,11,0,1,3,0,0,1.12,9.0,19.0
18/12/2021,Leeds,Arsenal,1,4,A,9,21,2,12,11,7,1,4,3,1,0,0,3.9,3.8,1.83
19/12/2021,Newcastle,Man City,0,4,A,5,18,1,7,9,6,3,6,1,2,0,0,13.0,7.5,1.18
19/12/2021,Wolves,Chelsea,0,0,D,4,8,1,1,9,7,4,9,0,2,0,0,7.0,4.2,1.5
19/12/2021,Tottenham,Liverpool,2,2,D,10,18,5,6,12,11,6,4,4,4,0,1,5.25,4.75,1.53
26/12/2021,Man City,Leicester,6,3,H,17,14,9,8,11,9,14,4,1,2,0,0,1.18,7.5,13.0
26/12/2021,Norwich,Arsenal,0,5,A,4,16,2,6,13,7,3,5,1,2,0,0,8.0,4.75,1.4
26/12/2021,Tottenham,Crystal Palace,3,0,H,17,4,6,0,16,10,4,2,1,1,0,1,1.72,3.8,4.75
26/12/2021,West Ham,Southampton,2,3,A,11,11,5,6,10,9,10,2,2,3,0,0,1.8,3.9,4.2
26/12/2021,Aston Villa,Chelsea,1,3,A,8,10,1,4,8,11,2,5,3,1,0,0,5.25,3.8,1.65
26/12/2021,Brighton,Brentford,2,0,H,15,16,5,6,8,10,6,9,1,3,0,0,1.9,3.4,4.2
27/12/2021,Newcastle,Man United,1,1,D,13,13,8,4,11,8,2,4,3,3,0,0,6.5,4.75,1.44
28/12/2021,Crystal Palace,Norwich,3,0,H,19,12,6,3,9,13,8,8,1,2,0,0,1.65,3.75,5.5
28/12/2021,Southampton,Tottenham,1,1,D,9,21,2,11,15,5,3,7,2,2,1,0,3.75,3.5,2.0
28/12/2021,Watford,West Ham,1,4,A,14,13,5,6,12,12,4,5,0,1,0,0,3.4,3.6,2.1
28/12/2021,Leicester,Liverpool,1,0,H,6,21,1,4,8,11,1,12,0,1,0,0,8.0,5.5,1.33
29/12/2021,Chelsea,Brighton,1,1,D,11,18,5,6,14,7,10,8,4,1,0,0,1.4,4.5,7.5
29/12/2021,Brentford,Man City,0,1,A,6,12,2,3,12,10,3,5,0,0,0,0,19.0,8.0,1.14
30/12/2021,Man United,Burnley,3,1,H,18,10,6,3,5,10,7,5,0,0,0,0,1.36,5.0,9.0
01/01/2022,Arsenal,Man City,1,2,A,7,15,2,2,13,5,5,5,3,2,1,0,5.75,4.75,1.5
01/01/2022,Watford,Tottenham,0,1,A,6,21,4,9,6,9,3,7,0,1,0,0,5.0,4.2,1.61
01/01/2022,Crystal Palace,West Ham,2,3,A,22,10,6,5,6,16,9,1,0,2,0,0,3.1,3.4,2.3
02/01/2022,Brentford,Aston Villa,2,1,H,10,16,4,5,17,11,3,7,2,2,0,0,3.0,3.3,2.4
02/01/2022,Everton,Brighton,2,3,A,17,12,6,5,5,12,8,5,1,1,0,0,2.75,3.2,2.62
02/01/2022,Leeds,Burnley,3,1,H,22,8,7,2,11,7,9,3,2,1,0,0,2.05,3.5,3.5
02/01/2022,Chelsea,Liverpool,2,2,D,15,10,6,6,5,13,6,7,1,2,0,0,3.1,3.5,2.25
03/01/2022,Man United,Wolves,0,1,A,9,19,2,6,9,8,3,8,3,1,0,0,1.53,4.33,6.0
11/01/2022,Southampton,Brentford,4,1,H,12,5,6,4,9,8,5,2,0,1,0,0,2.05,3.4,3.6
12/01/2022,West Ham,Norwich,2,0,H,13,7,5,3,9,8,11,2,0,0,0,0,1.28,5.5,10.0
14/01/2022,Brighton,Crystal Palace,1,1,D,19,3,4,1,11,7,9,0,0,2,0,0,2.05,3.3,3.8
15/01/2022,Man City,Chelsea,1,0,H,11,4,6,1,11,6,9,1,0,2,0,0,1.65,4.0,5.0
15/01/2022,Newcastle,Watford,1,1,D,12,18,1,5,13,13,4,6,3,2,0,0,2.0,3.6,3.6
15/01/2022,Norwich,Everton,2,1,H,14,12,3,5,12,14,8,8,3,1,0,0,3.75,3.5,2.0
15/01/2022,Wolves,Southampton,3,1,H,9,13,5,10,13,14,2,10,2,3,0,0,2.25,3.2,3.4
15/01/2022,Aston Villa,Man United,2,2,D,13,13,9,6,8,13,3,6,1,2,0,0,2.87,3.5,2.4
16/01/2022,Liverpool,Brentford,3,0,H,27,6,13,1,6,6,9,0,0,1,0,0,1.3,5.5,10.0
16/01/2022,West Ham,Leeds,2,3,A,15,18,5,5,6,9,4,3,3,2,0,0,1.61,4.2,5.0
18/01/2022,Brighton,Chelsea,1,1,D,10,15,2,3,8,5,5,7,1,2,0,0,4.75,3.75,1.72
19/01/2022,Leicester,Tottenham,2,3,A,14,27,4,10,6,12,3,8,1,2,0,0,3.0,3.5,2.3
19/01/2022,Brentford,Man United,1,3,A,18,13,8,5,7,9,6,9,0,0,0,0,4.5,3.7,1.8
21/01/2022,Watford,Norwich,0,3,A,15,7,4,2,16,11,5,1,0,1,1,0,2.0,3.5,3.75
22/01/2022,Everton,Aston Villa,0,1,A,15,8,1,3,14,16,9,2,5,3,0,0,2.75,3.25,2.62
22/01/2022,Brentford,Wolves,1,2,A,11,7,1,2,6,7,6,3,2,3,0,0,3.2,2.8,2.6
22/01/2022,Leeds,Newcastle,0,1,A,13,15,4,3,9,9,6,7,4,2,0,0,2.0,3.5,3.75
22/01/2022,Man United,West Ham,1,0,H,18,6,3,1,9,8,3,3,1,1,0,0,1.85,3.8,4.0
22/01/2022,Southampton,Man City,1,1,D,7,20,3,5,13,5,2,11,3,0,0,0,10.0,6.5,1.25
23/01/2022,Arsenal,Burnley,0,0,D,20,10,5,1,9,13,12,4,0,2,0,0,1.36,4.75,9.0
23/01/2022,Crystal Palace,Liverpool,1,3,A,8,15,5,7,12,10,2,5,4,1,0,0,6.0,4.2,1.53
23/01/2022,Leicester,Brighton,1,1,D,15,14,5,5,6,8,4,5,0,1,0,0,2.5,3.25,2.9
23/01/2022,Chelsea,Tottenham,2,0,H,15,6,7,3,17,14,10,3,2,1,0,0,1.61,4.2,5.0
05/02/2022,Burnley,Watford,0,0,D,13,11,2,5,16,9,4,7,1,2,0,0,2.2,3.25,3.5
08/02/2022,Newcastle,Everton,3,1,H,20,11,9,3,13,13,6,2,2,3,0,0,2.5,3.25,2.87
08/02/2022,West Ham,Watford,1,0,H,9,6,3,1,1,6,5,6,1,0,0,0,1.55,4.2,5.75
08/02/2022,Burnley,Man United,1,1,D,9,22,3,5,11,10,2,10,2,1,0,0,5.5,4.0,1.61
09/02/2022,Man City,Brentford,2,0,H,15,6,7,2,7,13,9,3,0,0,0,0,1.1,9.5,23.0
09/02/2022,Norwich,Crystal Palace,1,1,D,5,13,1,5,11,15,4,6,1,2,0,0,3.5,3.25,2.15
09/02/2022,Tottenham,Southampton,2,3,A,8,23,3,10,7,13,2,8,2,3,0,0,1.6,4.0,5.5
09/02/2022,Aston Villa,Leeds,3,3,D,12,16,4,8,11,9,6,11,1,3,1,0,1.8,3.8,4.2
10/02/2022,Liverpool,Leicester,2,0,H,22,5,11,1,11,7,7,6,1,0,0,0,1.25,6.5,10.0
10/02/2022,Wolves,Arsenal,0,1,A,15,12,4,2,12,13,7,4,2,3,0,1,3.5,3.2,2.2
12/02/2022,Man United,Southampton,1,1,D,12,13,8,4,12,13,1,4,4,0,0,0,1.6,4.0,5.5
12/02/2022,Brentford,Crystal Palace,0,0,D,9,6,2,3,10,10,3,9,1,0,0,0,2.55,3.1,3.0
12/02/2022,Everton,Leeds,3,0,H,21,7,10,0,8,9,5,3,1,1,0,0,2.25,3.5,3.0
12/02/2022,Watford,Brighton,0,2,A,9,11,1,6,16,9,4,5,3,2,0,0,3.5,3.3,2.05
12/02/2022,Norwich,Man City,0,4,A,8,22,3,9,7,8,4,12,0,2,0,0,15.0,8.0,1.16
13/02/2022,Burnley,Liverpool,0,1,A,8,12,5,4,7,6,5,8,0,1,0,0,10.0,5.25,1.28
13/02/2022,Newcastle,Aston Villa,1,0,H,10,11,2,1,22,15,3,6,3,4,0,0,2.7,3.3,2.62
13/02/2022,Tottenham,Wolves,0,2,A,17,11,7,7,13,13,7,3,3,1,0,0,1.7,3.6,5.5
